Date,load,zone
6/29/16 16:00,3503,SDGE
6/29/16 16:00,121,VEA
6/29/16 17:00,41976,CA ISO
6/29/16 17:00,7604,NEVP
6/29/16 17:00,7370,PACE
6/29/16 17:00,3242,PACW
6/29/16 17:00,17778,PGE
6/29/16 17:00,20550,SCE
6/29/16 17:00,3529,SDGE
6/29/16 17:00,119,VEA
6/29/16 18:00,41586,CA ISO
6/29/16 18:00,7569,NEVP
6/29/16 18:00,7079,PACE
6/29/16 18:00,3203,PACW
6/29/16 18:00,17909,PGE
6/29/16 18:00,20112,SCE
6/29/16 18:00,3450,SDGE
6/29/16 18:00,115,VEA
6/29/16 19:00,40198,CA ISO
6/29/16 19:00,7332,NEVP
6/29/16 19:00,6875,PACE
6/29/16 19:00,3098,PACW
6/29/16 19:00,17605,PGE
6/29/16 19:00,19172,SCE
6/29/16 19:00,3313,SDGE
6/29/16 19:00,108,VEA
6/29/16 20:00,38936,CA ISO
6/29/16 20:00,7074,NEVP
6/29/16 20:00,6817,PACE
6/29/16 20:00,2953,PACW
6/29/16 20:00,17002,PGE
6/29/16 20:00,18544,SCE
6/29/16 20:00,3292,SDGE
6/29/16 20:00,98,VEA
6/29/16 21:00,37371,CA ISO
6/29/16 21:00,6733,NEVP
6/29/16 21:00,6480,PACE
6/29/16 21:00,2842,PACW
6/29/16 21:00,16387,PGE
6/29/16 21:00,17760,SCE
6/29/16 21:00,3135,SDGE
6/29/16 21:00,89,VEA
6/29/16 22:00,34009,CA ISO
6/29/16 22:00,6248,NEVP
6/29/16 22:00,5987,PACE
6/29/16 22:00,2627,PACW
6/29/16 22:00,15012,PGE
6/29/16 22:00,16087,SCE
6/29/16 22:00,2829,SDGE
6/29/16 22:00,81,VEA
6/29/16 23:00,30543,CA ISO
6/29/16 23:00,5757,NEVP
6/29/16 23:00,5562,PACE
6/29/16 23:00,2346,PACW
6/29/16 23:00,13541,PGE
6/29/16 23:00,14405,SCE
6/29/16 23:00,2524,SDGE
6/29/16 23:00,73,VEA
6/30/16 0:00,27923,CA ISO
6/30/16 0:00,5326,NEVP
6/30/16 0:00,5289,PACE
6/30/16 0:00,2147,PACW
6/30/16 0:00,12437,PGE
6/30/16 0:00,13112,SCE
6/30/16 0:00,2307,SDGE
6/30/16 0:00,67,VEA
6/30/16 1:00,26186,CA ISO
6/30/16 1:00,4975,NEVP
6/30/16 1:00,5088,PACE
6/30/16 1:00,2023,PACW
6/30/16 1:00,11697,PGE
6/30/16 1:00,12225,SCE
6/30/16 1:00,2202,SDGE
6/30/16 1:00,62,VEA
6/30/16 2:00,24991,CA ISO
6/30/16 2:00,4692,NEVP
6/30/16 2:00,4997,PACE
6/30/16 2:00,1950,PACW
6/30/16 2:00,11219,PGE
6/30/16 2:00,11601,SCE
6/30/16 2:00,2113,SDGE
6/30/16 2:00,58,VEA
6/30/16 3:00,24350,CA ISO
6/30/16 3:00,4503,NEVP
6/30/16 3:00,4969,PACE
6/30/16 3:00,1907,PACW
6/30/16 3:00,10974,PGE
6/30/16 3:00,11243,SCE
6/30/16 3:00,2078,SDGE
6/30/16 3:00,55,VEA
6/30/16 4:00,24470,CA ISO
6/30/16 4:00,4413,NEVP
6/30/16 4:00,5082,PACE
6/30/16 4:00,1931,PACW
6/30/16 4:00,11021,PGE
6/30/16 4:00,11288,SCE
6/30/16 4:00,2106,SDGE
6/30/16 4:00,55,VEA
6/30/16 5:00,25428,CA ISO
6/30/16 5:00,4359,NEVP
6/30/16 5:00,5253,PACE
6/30/16 5:00,2019,PACW
6/30/16 5:00,11440,PGE
6/30/16 5:00,11707,SCE
6/30/16 5:00,2225,SDGE
6/30/16 5:00,56,VEA
6/30/16 6:00,26614,CA ISO
6/30/16 6:00,4385,NEVP
6/30/16 6:00,5558,PACE
6/30/16 6:00,2214,PACW
6/30/16 6:00,12023,PGE
6/30/16 6:00,12199,SCE
6/30/16 6:00,2333,SDGE
6/30/16 6:00,59,VEA
6/30/16 7:00,28341,CA ISO
6/30/16 7:00,4681,NEVP
6/30/16 7:00,5873,PACE
6/30/16 7:00,2430,PACW
6/30/16 7:00,12693,PGE
6/30/16 7:00,13094,SCE
6/30/16 7:00,2486,SDGE
6/30/16 7:00,68,VEA
6/30/16 8:00,29743,CA ISO
6/30/16 8:00,5100,NEVP
6/30/16 8:00,6185,PACE
6/30/16 8:00,2562,PACW
6/30/16 8:00,13094,PGE
6/30/16 8:00,13969,SCE
6/30/16 8:00,2603,SDGE
6/30/16 8:00,77,VEA
6/30/16 9:00,31114,CA ISO
6/30/16 9:00,5535,NEVP
6/30/16 9:00,6460,PACE
6/30/16 9:00,2645,PACW
6/30/16 9:00,13481,PGE
6/30/16 9:00,14875,SCE
6/30/16 9:00,2671,SDGE
6/30/16 9:00,87,VEA
6/30/16 10:00,32713,CA ISO
6/30/16 10:00,5932,NEVP
6/30/16 10:00,6619,PACE
6/30/16 10:00,2709,PACW
6/30/16 10:00,13904,PGE
6/30/16 10:00,15937,SCE
6/30/16 10:00,2777,SDGE
6/30/16 10:00,95,VEA
6/30/16 11:00,34144,CA ISO
6/30/16 11:00,6268,NEVP
6/30/16 11:00,6757,PACE
6/30/16 11:00,2775,PACW
6/30/16 11:00,14365,PGE
6/30/16 11:00,16840,SCE
6/30/16 11:00,2840,SDGE
6/30/16 11:00,99,VEA
6/30/16 12:00,35431,CA ISO
6/30/16 12:00,6558,NEVP
6/30/16 12:00,6857,PACE
6/30/16 12:00,2856,PACW
6/30/16 12:00,14785,PGE
6/30/16 12:00,17641,SCE
6/30/16 12:00,2900,SDGE
6/30/16 12:00,105,VEA
6/30/16 13:00,37159,CA ISO
6/30/16 13:00,6778,NEVP
6/30/16 13:00,7032,PACE
6/30/16 13:00,2931,PACW
6/30/16 13:00,15597,PGE
6/30/16 13:00,18488,SCE
6/30/16 13:00,2964,SDGE
6/30/16 13:00,110,VEA
6/30/16 14:00,38686,CA ISO
6/30/16 14:00,6651,NEVP
6/30/16 14:00,7242,PACE
6/30/16 14:00,3015,PACW
6/30/16 14:00,16427,PGE
6/30/16 14:00,19124,SCE
6/30/16 14:00,3021,SDGE
6/30/16 14:00,114,VEA
6/30/16 15:00,39870,CA ISO
6/30/16 15:00,6137,NEVP
6/30/16 15:00,7382,PACE
6/30/16 15:00,3073,PACW
6/30/16 15:00,17222,PGE
6/30/16 15:00,19459,SCE
6/30/16 15:00,3073,SDGE
6/30/16 15:00,116,VEA
6/30/16 16:00,40745,CA ISO
6/30/16 16:00,5866,NEVP
6/30/16 16:00,7396,PACE
6/30/16 16:00,3117,PACW
6/30/16 16:00,17901,PGE
6/30/16 16:00,19595,SCE
6/30/16 16:00,3136,SDGE
6/30/16 16:00,113,VEA
6/30/16 17:00,40912,CA ISO
6/30/16 17:00,5735,NEVP
6/30/16 17:00,7219,PACE
6/30/16 17:00,3120,PACW
6/30/16 17:00,18317,PGE
6/30/16 17:00,19309,SCE
6/30/16 17:00,3180,SDGE
6/30/16 17:00,106,VEA
6/30/16 18:00,40460,CA ISO
6/30/16 18:00,5602,NEVP
6/30/16 18:00,6949,PACE
6/30/16 18:00,3068,PACW
6/30/16 18:00,18468,PGE
6/30/16 18:00,18742,SCE
6/30/16 18:00,3145,SDGE
6/30/16 18:00,105,VEA
6/30/16 19:00,39375,CA ISO
6/30/16 19:00,5474,NEVP
6/30/16 19:00,6714,PACE
6/30/16 19:00,2972,PACW
6/30/16 19:00,18303,PGE
6/30/16 19:00,17919,SCE
6/30/16 19:00,3055,SDGE
6/30/16 19:00,98,VEA
6/30/16 20:00,38308,CA ISO
6/30/16 20:00,5430,NEVP
6/30/16 20:00,6627,PACE
6/30/16 20:00,2852,PACW
6/30/16 20:00,17770,PGE
6/30/16 20:00,17361,SCE
6/30/16 20:00,3085,SDGE
6/30/16 20:00,92,VEA
6/30/16 21:00,36835,CA ISO
6/30/16 21:00,5260,NEVP
6/30/16 21:00,6302,PACE
6/30/16 21:00,2773,PACW
6/30/16 21:00,17142,PGE
6/30/16 21:00,16628,SCE
6/30/16 21:00,2980,SDGE
6/30/16 21:00,85,VEA
6/30/16 22:00,33641,CA ISO
6/30/16 22:00,4947,NEVP
6/30/16 22:00,5824,PACE
6/30/16 22:00,2572,PACW
6/30/16 22:00,15701,PGE
6/30/16 22:00,15131,SCE
6/30/16 22:00,2732,SDGE
6/30/16 22:00,77,VEA
6/30/16 23:00,30365,CA ISO
6/30/16 23:00,4596,NEVP
6/30/16 23:00,5419,PACE
6/30/16 23:00,2311,PACW
6/30/16 23:00,14173,PGE
6/30/16 23:00,13660,SCE
6/30/16 23:00,2464,SDGE
6/30/16 23:00,68,VEA
7/1/16 0:00,28060,CA ISO
7/1/16 0:00,4279,NEVP
7/1/16 0:00,5137,PACE
7/1/16 0:00,2106,PACW
7/1/16 0:00,13057,PGE
7/1/16 0:00,12677,SCE
7/1/16 0:00,2267,SDGE
7/1/16 0:00,59,VEA
7/1/16 1:00,26465,CA ISO
7/1/16 1:00,4089,NEVP
7/1/16 1:00,4956,PACE
7/1/16 1:00,1977,PACW
7/1/16 1:00,12273,PGE
7/1/16 1:00,12009,SCE
7/1/16 1:00,2129,SDGE
7/1/16 1:00,54,VEA
7/1/16 2:00,25356,CA ISO
7/1/16 2:00,3933,NEVP
7/1/16 2:00,4849,PACE
7/1/16 2:00,1901,PACW
7/1/16 2:00,11737,PGE
7/1/16 2:00,11512,SCE
7/1/16 2:00,2056,SDGE
7/1/16 2:00,51,VEA
7/1/16 3:00,24750,CA ISO
7/1/16 3:00,3780,NEVP
7/1/16 3:00,4832,PACE
7/1/16 3:00,1864,PACW
7/1/16 3:00,11423,PGE
7/1/16 3:00,11256,SCE
7/1/16 3:00,2022,SDGE
7/1/16 3:00,49,VEA
7/1/16 4:00,24780,CA ISO
7/1/16 4:00,3741,NEVP
7/1/16 4:00,4922,PACE
7/1/16 4:00,1866,PACW
7/1/16 4:00,11408,PGE
7/1/16 4:00,11281,SCE
7/1/16 4:00,2043,SDGE
7/1/16 4:00,48,VEA
7/1/16 5:00,25860,CA ISO
7/1/16 5:00,3781,NEVP
7/1/16 5:00,5058,PACE
7/1/16 5:00,1954,PACW
7/1/16 5:00,12015,PGE
7/1/16 5:00,11643,SCE
7/1/16 5:00,2152,SDGE
7/1/16 5:00,50,VEA
7/1/16 6:00,26937,CA ISO
7/1/16 6:00,3812,NEVP
7/1/16 6:00,5360,PACE
7/1/16 6:00,2126,PACW
7/1/16 6:00,12543,PGE
7/1/16 6:00,12061,SCE
7/1/16 6:00,2281,SDGE
7/1/16 6:00,52,VEA
7/1/16 7:00,28413,CA ISO
7/1/16 7:00,3946,NEVP
7/1/16 7:00,5750,PACE
7/1/16 7:00,2328,PACW
7/1/16 7:00,13042,PGE
7/1/16 7:00,12865,SCE
7/1/16 7:00,2452,SDGE
7/1/16 7:00,54,VEA
7/1/16 8:00,30014,CA ISO
7/1/16 8:00,4157,NEVP
7/1/16 8:00,6119,PACE
7/1/16 8:00,2468,PACW
7/1/16 8:00,13745,PGE
7/1/16 8:00,13632,SCE
7/1/16 8:00,2578,SDGE
7/1/16 8:00,59,VEA
7/1/16 9:00,31452,CA ISO
7/1/16 9:00,4406,NEVP
7/1/16 9:00,6422,PACE
7/1/16 9:00,2561,PACW
7/1/16 9:00,14348,PGE
7/1/16 9:00,14420,SCE
7/1/16 9:00,2618,SDGE
7/1/16 9:00,66,VEA
7/1/16 10:00,32847,CA ISO
7/1/16 10:00,4652,NEVP
7/1/16 10:00,6639,PACE
7/1/16 10:00,2638,PACW
7/1/16 10:00,14862,PGE
7/1/16 10:00,15264,SCE
7/1/16 10:00,2648,SDGE
7/1/16 10:00,73,VEA
7/1/16 11:00,34142,CA ISO
7/1/16 11:00,4969,NEVP
7/1/16 11:00,6838,PACE
7/1/16 11:00,2711,PACW
7/1/16 11:00,15358,PGE
7/1/16 11:00,16030,SCE
7/1/16 11:00,2674,SDGE
7/1/16 11:00,80,VEA
7/1/16 12:00,34848,CA ISO
7/1/16 12:00,5291,NEVP
7/1/16 12:00,6983,PACE
7/1/16 12:00,2793,PACW
7/1/16 12:00,15467,PGE
7/1/16 12:00,16621,SCE
7/1/16 12:00,2673,SDGE
7/1/16 12:00,87,VEA
7/1/16 13:00,35933,CA ISO
7/1/16 13:00,5574,NEVP
7/1/16 13:00,7054,PACE
7/1/16 13:00,2872,PACW
7/1/16 13:00,16002,PGE
7/1/16 13:00,17170,SCE
7/1/16 13:00,2669,SDGE
7/1/16 13:00,92,VEA
7/1/16 14:00,37050,CA ISO
7/1/16 14:00,5877,NEVP
7/1/16 14:00,7105,PACE
7/1/16 14:00,2939,PACW
7/1/16 14:00,16602,PGE
7/1/16 14:00,17652,SCE
7/1/16 14:00,2700,SDGE
7/1/16 14:00,96,VEA
7/1/16 15:00,38097,CA ISO
7/1/16 15:00,6209,NEVP
7/1/16 15:00,7085,PACE
7/1/16 15:00,2997,PACW
7/1/16 15:00,17172,PGE
7/1/16 15:00,18072,SCE
7/1/16 15:00,2753,SDGE
7/1/16 15:00,100,VEA
7/1/16 16:00,38883,CA ISO
7/1/16 16:00,6457,NEVP
7/1/16 16:00,6934,PACE
7/1/16 16:00,3032,PACW
7/1/16 16:00,17652,PGE
7/1/16 16:00,18299,SCE
7/1/16 16:00,2829,SDGE
7/1/16 16:00,103,VEA
7/1/16 17:00,39063,CA ISO
7/1/16 17:00,6570,NEVP
7/1/16 17:00,6834,PACE
7/1/16 17:00,3048,PACW
7/1/16 17:00,17981,PGE
7/1/16 17:00,18096,SCE
7/1/16 17:00,2883,SDGE
7/1/16 17:00,103,VEA
7/1/16 18:00,38513,CA ISO
7/1/16 18:00,6509,NEVP
7/1/16 18:00,6635,PACE
7/1/16 18:00,3000,PACW
7/1/16 18:00,18038,PGE
7/1/16 18:00,17520,SCE
7/1/16 18:00,2855,SDGE
7/1/16 18:00,100,VEA
7/1/16 19:00,37193,CA ISO
7/1/16 19:00,6244,NEVP
7/1/16 19:00,6410,PACE
7/1/16 19:00,2916,PACW
7/1/16 19:00,17649,PGE
7/1/16 19:00,16656,SCE
7/1/16 19:00,2794,SDGE
7/1/16 19:00,94,VEA
7/1/16 20:00,36145,CA ISO
7/1/16 20:00,6126,NEVP
7/1/16 20:00,6306,PACE
7/1/16 20:00,2788,PACW
7/1/16 20:00,17019,PGE
7/1/16 20:00,16192,SCE
7/1/16 20:00,2845,SDGE
7/1/16 20:00,89,VEA
7/1/16 21:00,34871,CA ISO
7/1/16 21:00,5866,NEVP
7/1/16 21:00,6029,PACE
7/1/16 21:00,2693,PACW
7/1/16 21:00,16443,PGE
7/1/16 21:00,15581,SCE
7/1/16 21:00,2766,SDGE
7/1/16 21:00,81,VEA
7/1/16 22:00,32230,CA ISO
7/1/16 22:00,5363,NEVP
7/1/16 22:00,5632,PACE
7/1/16 22:00,2514,PACW
7/1/16 22:00,15213,PGE
7/1/16 22:00,14386,SCE
7/1/16 22:00,2561,SDGE
7/1/16 22:00,70,VEA
7/1/16 23:00,29472,CA ISO
7/1/16 23:00,4863,NEVP
7/1/16 23:00,5251,PACE
7/1/16 23:00,2278,PACW
7/1/16 23:00,13903,PGE
7/1/16 23:00,13215,SCE
7/1/16 23:00,2297,SDGE
7/1/16 23:00,57,VEA
7/2/16 0:00,27198,CA ISO
7/2/16 0:00,4412,NEVP
7/2/16 0:00,4974,PACE
7/2/16 0:00,2085,PACW
7/2/16 0:00,12813,PGE
7/2/16 0:00,12223,SCE
7/2/16 0:00,2112,SDGE
7/2/16 0:00,50,VEA
7/2/16 1:00,25526,CA ISO
7/2/16 1:00,4081,NEVP
7/2/16 1:00,4802,PACE
7/2/16 1:00,1952,PACW
7/2/16 1:00,12023,PGE
7/2/16 1:00,11468,SCE
7/2/16 1:00,1987,SDGE
7/2/16 1:00,48,VEA
7/2/16 2:00,24410,CA ISO
7/2/16 2:00,3872,NEVP
7/2/16 2:00,4672,PACE
7/2/16 2:00,1860,PACW
7/2/16 2:00,11489,PGE
7/2/16 2:00,10934,SCE
7/2/16 2:00,1942,SDGE
7/2/16 2:00,45,VEA
7/2/16 3:00,23679,CA ISO
7/2/16 3:00,3722,NEVP
7/2/16 3:00,4646,PACE
7/2/16 3:00,1803,PACW
7/2/16 3:00,11163,PGE
7/2/16 3:00,10570,SCE
7/2/16 3:00,1902,SDGE
7/2/16 3:00,44,VEA
7/2/16 4:00,23423,CA ISO
7/2/16 4:00,3630,NEVP
7/2/16 4:00,4636,PACE
7/2/16 4:00,1781,PACW
7/2/16 4:00,11019,PGE
7/2/16 4:00,10495,SCE
7/2/16 4:00,1866,SDGE
7/2/16 4:00,43,VEA
7/2/16 5:00,23721,CA ISO
7/2/16 5:00,3566,NEVP
7/2/16 5:00,4623,PACE
7/2/16 5:00,1780,PACW
7/2/16 5:00,11301,PGE
7/2/16 5:00,10493,SCE
7/2/16 5:00,1884,SDGE
7/2/16 5:00,43,VEA
7/2/16 6:00,23841,CA ISO
7/2/16 6:00,3503,NEVP
7/2/16 6:00,4782,PACE
7/2/16 6:00,1840,PACW
7/2/16 6:00,11508,PGE
7/2/16 6:00,10391,SCE
7/2/16 6:00,1898,SDGE
7/2/16 6:00,44,VEA
7/2/16 7:00,24707,CA ISO
7/2/16 7:00,3688,NEVP
7/2/16 7:00,5112,PACE
7/2/16 7:00,1973,PACW
7/2/16 7:00,12062,PGE
7/2/16 7:00,10628,SCE
7/2/16 7:00,1967,SDGE
7/2/16 7:00,50,VEA
7/2/16 8:00,25977,CA ISO
7/2/16 8:00,4000,NEVP
7/2/16 8:00,5469,PACE
7/2/16 8:00,2128,PACW
7/2/16 8:00,12701,PGE
7/2/16 8:00,11144,SCE
7/2/16 8:00,2076,SDGE
7/2/16 8:00,56,VEA
7/2/16 9:00,27024,CA ISO
7/2/16 9:00,4334,NEVP
7/2/16 9:00,5777,PACE
7/2/16 9:00,2264,PACW
7/2/16 9:00,13096,PGE
7/2/16 9:00,11745,SCE
7/2/16 9:00,2121,SDGE
7/2/16 9:00,62,VEA
7/2/16 10:00,28120,CA ISO
7/2/16 10:00,4639,NEVP
7/2/16 10:00,6039,PACE
7/2/16 10:00,2371,PACW
7/2/16 10:00,13541,PGE
7/2/16 10:00,12392,SCE
7/2/16 10:00,2119,SDGE
7/2/16 10:00,68,VEA
7/2/16 11:00,29199,CA ISO
7/2/16 11:00,4923,NEVP
7/2/16 11:00,6225,PACE
7/2/16 11:00,2470,PACW
7/2/16 11:00,13983,PGE
7/2/16 11:00,12976,SCE
7/2/16 11:00,2165,SDGE
7/2/16 11:00,75,VEA
7/2/16 12:00,30134,CA ISO
7/2/16 12:00,5168,NEVP
7/2/16 12:00,6400,PACE
7/2/16 12:00,2537,PACW
7/2/16 12:00,14259,PGE
7/2/16 12:00,13588,SCE
7/2/16 12:00,2206,SDGE
7/2/16 12:00,81,VEA
7/2/16 13:00,31085,CA ISO
7/2/16 13:00,5426,NEVP
7/2/16 13:00,6567,PACE
7/2/16 13:00,2609,PACW
7/2/16 13:00,14546,PGE
7/2/16 13:00,14218,SCE
7/2/16 13:00,2235,SDGE
7/2/16 13:00,86,VEA
7/2/16 14:00,32226,CA ISO
7/2/16 14:00,5716,NEVP
7/2/16 14:00,6725,PACE
7/2/16 14:00,2707,PACW
7/2/16 14:00,15036,PGE
7/2/16 14:00,14806,SCE
7/2/16 14:00,2292,SDGE
7/2/16 14:00,92,VEA
7/2/16 15:00,33018,CA ISO
7/2/16 15:00,6009,NEVP
7/2/16 15:00,6864,PACE
7/2/16 15:00,2806,PACW
7/2/16 15:00,15289,PGE
7/2/16 15:00,15277,SCE
7/2/16 15:00,2356,SDGE
7/2/16 15:00,96,VEA
7/2/16 16:00,33909,CA ISO
7/2/16 16:00,6230,NEVP
7/2/16 16:00,6908,PACE
7/2/16 16:00,2883,PACW
7/2/16 16:00,15804,PGE
7/2/16 16:00,15562,SCE
7/2/16 16:00,2444,SDGE
7/2/16 16:00,99,VEA
7/2/16 17:00,34462,CA ISO
7/2/16 17:00,6316,NEVP
7/2/16 17:00,6854,PACE
7/2/16 17:00,2930,PACW
7/2/16 17:00,16218,PGE
7/2/16 17:00,15608,SCE
7/2/16 17:00,2537,SDGE
7/2/16 17:00,99,VEA
7/2/16 18:00,34447,CA ISO
7/2/16 18:00,6168,NEVP
7/2/16 18:00,6734,PACE
7/2/16 18:00,2910,PACW
7/2/16 18:00,16355,PGE
7/2/16 18:00,15401,SCE
7/2/16 18:00,2595,SDGE
7/2/16 18:00,96,VEA
7/2/16 19:00,33638,CA ISO
7/2/16 19:00,5895,NEVP
7/2/16 19:00,6480,PACE
7/2/16 19:00,2834,PACW
7/2/16 19:00,16123,PGE
7/2/16 19:00,14837,SCE
7/2/16 19:00,2589,SDGE
7/2/16 19:00,89,VEA
7/2/16 20:00,32986,CA ISO
7/2/16 20:00,5822,NEVP
7/2/16 20:00,6327,PACE
7/2/16 20:00,2705,PACW
7/2/16 20:00,15666,PGE
7/2/16 20:00,14569,SCE
7/2/16 20:00,2668,SDGE
7/2/16 20:00,83,VEA
7/2/16 21:00,32079,CA ISO
7/2/16 21:00,5655,NEVP
7/2/16 21:00,6043,PACE
7/2/16 21:00,2608,PACW
7/2/16 21:00,15270,PGE
7/2/16 21:00,14113,SCE
7/2/16 21:00,2619,SDGE
7/2/16 21:00,77,VEA
7/2/16 22:00,30517,CA ISO
7/2/16 22:00,5418,NEVP
7/2/16 22:00,5749,PACE
7/2/16 22:00,2483,PACW
7/2/16 22:00,14521,PGE
7/2/16 22:00,13442,SCE
7/2/16 22:00,2483,SDGE
7/2/16 22:00,71,VEA
7/2/16 23:00,28216,CA ISO
7/2/16 23:00,5020,NEVP
7/2/16 23:00,5336,PACE
7/2/16 23:00,2251,PACW
7/2/16 23:00,13425,PGE
7/2/16 23:00,12458,SCE
7/2/16 23:00,2270,SDGE
7/2/16 23:00,63,VEA
7/3/16 0:00,25670,CA ISO
7/3/16 0:00,4593,NEVP
7/3/16 0:00,4970,PACE
7/3/16 0:00,2022,PACW
7/3/16 0:00,12244,PGE
7/3/16 0:00,11326,SCE
7/3/16 0:00,2044,SDGE
7/3/16 0:00,56,VEA
7/3/16 1:00,24512,CA ISO
7/3/16 1:00,4332,NEVP
7/3/16 1:00,4788,PACE
7/3/16 1:00,1883,PACW
7/3/16 1:00,11864,PGE
7/3/16 1:00,10668,SCE
7/3/16 1:00,1927,SDGE
7/3/16 1:00,53,VEA
7/3/16 2:00,23503,CA ISO
7/3/16 2:00,4136,NEVP
7/3/16 2:00,4674,PACE
7/3/16 2:00,1800,PACW
7/3/16 2:00,11397,PGE
7/3/16 2:00,10203,SCE
7/3/16 2:00,1853,SDGE
7/3/16 2:00,50,VEA
7/3/16 3:00,22866,CA ISO
7/3/16 3:00,3982,NEVP
7/3/16 3:00,4605,PACE
7/3/16 3:00,1752,PACW
7/3/16 3:00,11091,PGE
7/3/16 3:00,9916,SCE
7/3/16 3:00,1812,SDGE
7/3/16 3:00,47,VEA
7/3/16 4:00,22605,CA ISO
7/3/16 4:00,3873,NEVP
7/3/16 4:00,4582,PACE
7/3/16 4:00,1728,PACW
7/3/16 4:00,10969,PGE
7/3/16 4:00,9781,SCE
7/3/16 4:00,1809,SDGE
7/3/16 4:00,46,VEA
7/3/16 5:00,22639,CA ISO
7/3/16 5:00,3772,NEVP
7/3/16 5:00,4527,PACE
7/3/16 5:00,1719,PACW
7/3/16 5:00,10975,PGE
7/3/16 5:00,9750,SCE
7/3/16 5:00,1869,SDGE
7/3/16 5:00,45,VEA
7/3/16 6:00,22367,CA ISO
7/3/16 6:00,3716,NEVP
7/3/16 6:00,4682,PACE
7/3/16 6:00,1754,PACW
7/3/16 6:00,10893,PGE
7/3/16 6:00,9575,SCE
7/3/16 6:00,1852,SDGE
7/3/16 6:00,47,VEA
7/3/16 7:00,22749,CA ISO
7/3/16 7:00,3938,NEVP
7/3/16 7:00,5028,PACE
7/3/16 7:00,1879,PACW
7/3/16 7:00,11064,PGE
7/3/16 7:00,9751,SCE
7/3/16 7:00,1881,SDGE
7/3/16 7:00,53,VEA
7/3/16 8:00,23792,CA ISO
7/3/16 8:00,4321,NEVP
7/3/16 8:00,5381,PACE
7/3/16 8:00,2049,PACW
7/3/16 8:00,11661,PGE
7/3/16 8:00,10126,SCE
7/3/16 8:00,1945,SDGE
7/3/16 8:00,60,VEA
7/3/16 9:00,24910,CA ISO
7/3/16 9:00,4732,NEVP
7/3/16 9:00,5714,PACE
7/3/16 9:00,2193,PACW
7/3/16 9:00,12268,PGE
7/3/16 9:00,10576,SCE
7/3/16 9:00,1998,SDGE
7/3/16 9:00,68,VEA
7/3/16 10:00,25893,CA ISO
7/3/16 10:00,5141,NEVP
7/3/16 10:00,5950,PACE
7/3/16 10:00,2289,PACW
7/3/16 10:00,12696,PGE
7/3/16 10:00,11084,SCE
7/3/16 10:00,2038,SDGE
7/3/16 10:00,75,VEA
7/3/16 11:00,26633,CA ISO
7/3/16 11:00,5526,NEVP
7/3/16 11:00,6169,PACE
7/3/16 11:00,2360,PACW
7/3/16 11:00,12924,PGE
7/3/16 11:00,11597,SCE
7/3/16 11:00,2030,SDGE
7/3/16 11:00,82,VEA
7/3/16 12:00,27301,CA ISO
7/3/16 12:00,5851,NEVP
7/3/16 12:00,6373,PACE
7/3/16 12:00,2419,PACW
7/3/16 12:00,13076,PGE
7/3/16 12:00,12102,SCE
7/3/16 12:00,2034,SDGE
7/3/16 12:00,89,VEA
7/3/16 13:00,28415,CA ISO
7/3/16 13:00,6123,NEVP
7/3/16 13:00,6539,PACE
7/3/16 13:00,2480,PACW
7/3/16 13:00,13571,PGE
7/3/16 13:00,12695,SCE
7/3/16 13:00,2056,SDGE
7/3/16 13:00,93,VEA
7/3/16 14:00,29296,CA ISO
7/3/16 14:00,6362,NEVP
7/3/16 14:00,6578,PACE
7/3/16 14:00,2523,PACW
7/3/16 14:00,13811,PGE
7/3/16 14:00,13277,SCE
7/3/16 14:00,2111,SDGE
7/3/16 14:00,97,VEA
7/3/16 15:00,30472,CA ISO
7/3/16 15:00,6570,NEVP
7/3/16 15:00,6683,PACE
7/3/16 15:00,2585,PACW
7/3/16 15:00,14414,PGE
7/3/16 15:00,13764,SCE
7/3/16 15:00,2195,SDGE
7/3/16 15:00,99,VEA
7/3/16 16:00,31647,CA ISO
7/3/16 16:00,6702,NEVP
7/3/16 16:00,6786,PACE
7/3/16 16:00,2648,PACW
7/3/16 16:00,15047,PGE
7/3/16 16:00,14206,SCE
7/3/16 16:00,2293,SDGE
7/3/16 16:00,101,VEA
7/3/16 17:00,32268,CA ISO
7/3/16 17:00,6709,NEVP
7/3/16 17:00,6796,PACE
7/3/16 17:00,2684,PACW
7/3/16 17:00,15276,PGE
7/3/16 17:00,14483,SCE
7/3/16 17:00,2408,SDGE
7/3/16 17:00,101,VEA
7/3/16 18:00,32591,CA ISO
7/3/16 18:00,6585,NEVP
7/3/16 18:00,6645,PACE
7/3/16 18:00,2652,PACW
7/3/16 18:00,15498,PGE
7/3/16 18:00,14500,SCE
7/3/16 18:00,2495,SDGE
7/3/16 18:00,98,VEA
7/3/16 19:00,32013,CA ISO
7/3/16 19:00,6305,NEVP
7/3/16 19:00,6352,PACE
7/3/16 19:00,2556,PACW
7/3/16 19:00,15316,PGE
7/3/16 19:00,14091,SCE
7/3/16 19:00,2515,SDGE
7/3/16 19:00,91,VEA
7/3/16 20:00,31481,CA ISO
7/3/16 20:00,6066,NEVP
7/3/16 20:00,6261,PACE
7/3/16 20:00,2447,PACW
7/3/16 20:00,14896,PGE
7/3/16 20:00,13907,SCE
7/3/16 20:00,2595,SDGE
7/3/16 20:00,83,VEA
7/3/16 21:00,30825,CA ISO
7/3/16 21:00,5762,NEVP
7/3/16 21:00,6026,PACE
