time,local_time,electricity
2/2/2017 5:00,2/1/2017 21:00,0
2/2/2017 6:00,2/1/2017 22:00,0
2/2/2017 7:00,2/1/2017 23:00,0
2/2/2017 8:00,2/2/2017 0:00,0
2/2/2017 9:00,2/2/2017 1:00,0
2/2/2017 10:00,2/2/2017 2:00,0
2/2/2017 11:00,2/2/2017 3:00,0
2/2/2017 12:00,2/2/2017 4:00,0
2/2/2017 13:00,2/2/2017 5:00,0
2/2/2017 14:00,2/2/2017 6:00,0
2/2/2017 15:00,2/2/2017 7:00,0.012
2/2/2017 16:00,2/2/2017 8:00,0.06
2/2/2017 17:00,2/2/2017 9:00,0.138
2/2/2017 18:00,2/2/2017 10:00,0.242
2/2/2017 19:00,2/2/2017 11:00,0.297
2/2/2017 20:00,2/2/2017 12:00,0.304
2/2/2017 21:00,2/2/2017 13:00,0.256
2/2/2017 22:00,2/2/2017 14:00,0.168
2/2/2017 23:00,2/2/2017 15:00,0.094
2/3/2017 0:00,2/2/2017 16:00,0.029
2/3/2017 1:00,2/2/2017 17:00,0
2/3/2017 2:00,2/2/2017 18:00,0
2/3/2017 3:00,2/2/2017 19:00,0
2/3/2017 4:00,2/2/2017 20:00,0
2/3/2017 5:00,2/2/2017 21:00,0
2/3/2017 6:00,2/2/2017 22:00,0
2/3/2017 7:00,2/2/2017 23:00,0
2/3/2017 8:00,2/3/2017 0:00,0
2/3/2017 9:00,2/3/2017 1:00,0
2/3/2017 10:00,2/3/2017 2:00,0
2/3/2017 11:00,2/3/2017 3:00,0
2/3/2017 12:00,2/3/2017 4:00,0
2/3/2017 13:00,2/3/2017 5:00,0
2/3/2017 14:00,2/3/2017 6:00,0
2/3/2017 15:00,2/3/2017 7:00,0.027
2/3/2017 16:00,2/3/2017 8:00,0.088
2/3/2017 17:00,2/3/2017 9:00,0.181
2/3/2017 18:00,2/3/2017 10:00,0.266
2/3/2017 19:00,2/3/2017 11:00,0.274
2/3/2017 20:00,2/3/2017 12:00,0.277
2/3/2017 21:00,2/3/2017 13:00,0.267
2/3/2017 22:00,2/3/2017 14:00,0.216
2/3/2017 23:00,2/3/2017 15:00,0.131
2/4/2017 0:00,2/3/2017 16:00,0.044
2/4/2017 1:00,2/3/2017 17:00,0
2/4/2017 2:00,2/3/2017 18:00,0
2/4/2017 3:00,2/3/2017 19:00,0
2/4/2017 4:00,2/3/2017 20:00,0
2/4/2017 5:00,2/3/2017 21:00,0
2/4/2017 6:00,2/3/2017 22:00,0
2/4/2017 7:00,2/3/2017 23:00,0
2/4/2017 8:00,2/4/2017 0:00,0
2/4/2017 9:00,2/4/2017 1:00,0
2/4/2017 10:00,2/4/2017 2:00,0
2/4/2017 11:00,2/4/2017 3:00,0
2/4/2017 12:00,2/4/2017 4:00,0
2/4/2017 13:00,2/4/2017 5:00,0
2/4/2017 14:00,2/4/2017 6:00,0
2/4/2017 15:00,2/4/2017 7:00,0.042
2/4/2017 16:00,2/4/2017 8:00,0.123
2/4/2017 17:00,2/4/2017 9:00,0.226
2/4/2017 18:00,2/4/2017 10:00,0.305
2/4/2017 19:00,2/4/2017 11:00,0.356
2/4/2017 20:00,2/4/2017 12:00,0.324
2/4/2017 21:00,2/4/2017 13:00,0.243
2/4/2017 22:00,2/4/2017 14:00,0.258
2/4/2017 23:00,2/4/2017 15:00,0.119
2/5/2017 0:00,2/4/2017 16:00,0.033
2/5/2017 1:00,2/4/2017 17:00,0
2/5/2017 2:00,2/4/2017 18:00,0
2/5/2017 3:00,2/4/2017 19:00,0
2/5/2017 4:00,2/4/2017 20:00,0
2/5/2017 5:00,2/4/2017 21:00,0
2/5/2017 6:00,2/4/2017 22:00,0
2/5/2017 7:00,2/4/2017 23:00,0
2/5/2017 8:00,2/5/2017 0:00,0
2/5/2017 9:00,2/5/2017 1:00,0
2/5/2017 10:00,2/5/2017 2:00,0
2/5/2017 11:00,2/5/2017 3:00,0
2/5/2017 12:00,2/5/2017 4:00,0
2/5/2017 13:00,2/5/2017 5:00,0
2/5/2017 14:00,2/5/2017 6:00,0
2/5/2017 15:00,2/5/2017 7:00,0.01
2/5/2017 16:00,2/5/2017 8:00,0.045
2/5/2017 17:00,2/5/2017 9:00,0.107
2/5/2017 18:00,2/5/2017 10:00,0.207
2/5/2017 19:00,2/5/2017 11:00,0.35
2/5/2017 20:00,2/5/2017 12:00,0.433
2/5/2017 21:00,2/5/2017 13:00,0.38
2/5/2017 22:00,2/5/2017 14:00,0.266
2/5/2017 23:00,2/5/2017 15:00,0.118
2/6/2017 0:00,2/5/2017 16:00,0.015
2/6/2017 1:00,2/5/2017 17:00,0
2/6/2017 2:00,2/5/2017 18:00,0
2/6/2017 3:00,2/5/2017 19:00,0
2/6/2017 4:00,2/5/2017 20:00,0
2/6/2017 5:00,2/5/2017 21:00,0
2/6/2017 6:00,2/5/2017 22:00,0
2/6/2017 7:00,2/5/2017 23:00,0
2/6/2017 8:00,2/6/2017 0:00,0
2/6/2017 9:00,2/6/2017 1:00,0
2/6/2017 10:00,2/6/2017 2:00,0
2/6/2017 11:00,2/6/2017 3:00,0
2/6/2017 12:00,2/6/2017 4:00,0
2/6/2017 13:00,2/6/2017 5:00,0
2/6/2017 14:00,2/6/2017 6:00,0
2/6/2017 15:00,2/6/2017 7:00,0.019
2/6/2017 16:00,2/6/2017 8:00,0.117
2/6/2017 17:00,2/6/2017 9:00,0.244
2/6/2017 18:00,2/6/2017 10:00,0.245
2/6/2017 19:00,2/6/2017 11:00,0.32
2/6/2017 20:00,2/6/2017 12:00,0.49
2/6/2017 21:00,2/6/2017 13:00,0.437
2/6/2017 22:00,2/6/2017 14:00,0.28
2/6/2017 23:00,2/6/2017 15:00,0.119
2/7/2017 0:00,2/6/2017 16:00,0.028
2/7/2017 1:00,2/6/2017 17:00,0
2/7/2017 2:00,2/6/2017 18:00,0
2/7/2017 3:00,2/6/2017 19:00,0
2/7/2017 4:00,2/6/2017 20:00,0
2/7/2017 5:00,2/6/2017 21:00,0
2/7/2017 6:00,2/6/2017 22:00,0
2/7/2017 7:00,2/6/2017 23:00,0
2/7/2017 8:00,2/7/2017 0:00,0
2/7/2017 9:00,2/7/2017 1:00,0
2/7/2017 10:00,2/7/2017 2:00,0
2/7/2017 11:00,2/7/2017 3:00,0
2/7/2017 12:00,2/7/2017 4:00,0
2/7/2017 13:00,2/7/2017 5:00,0
2/7/2017 14:00,2/7/2017 6:00,0
2/7/2017 15:00,2/7/2017 7:00,0.013
2/7/2017 16:00,2/7/2017 8:00,0.054
2/7/2017 17:00,2/7/2017 9:00,0.101
2/7/2017 18:00,2/7/2017 10:00,0.104
2/7/2017 19:00,2/7/2017 11:00,0.155
2/7/2017 20:00,2/7/2017 12:00,0.104
2/7/2017 21:00,2/7/2017 13:00,0.087
2/7/2017 22:00,2/7/2017 14:00,0.123
2/7/2017 23:00,2/7/2017 15:00,0.047
2/8/2017 0:00,2/7/2017 16:00,0.014
2/8/2017 1:00,2/7/2017 17:00,0
2/8/2017 2:00,2/7/2017 18:00,0
2/8/2017 3:00,2/7/2017 19:00,0
2/8/2017 4:00,2/7/2017 20:00,0
2/8/2017 5:00,2/7/2017 21:00,0
2/8/2017 6:00,2/7/2017 22:00,0
2/8/2017 7:00,2/7/2017 23:00,0
2/8/2017 8:00,2/8/2017 0:00,0
2/8/2017 9:00,2/8/2017 1:00,0
2/8/2017 10:00,2/8/2017 2:00,0
2/8/2017 11:00,2/8/2017 3:00,0
2/8/2017 12:00,2/8/2017 4:00,0
2/8/2017 13:00,2/8/2017 5:00,0
2/8/2017 14:00,2/8/2017 6:00,0
2/8/2017 15:00,2/8/2017 7:00,0.011
2/8/2017 16:00,2/8/2017 8:00,0.057
2/8/2017 17:00,2/8/2017 9:00,0.133
2/8/2017 18:00,2/8/2017 10:00,0.149
2/8/2017 19:00,2/8/2017 11:00,0.141
2/8/2017 20:00,2/8/2017 12:00,0.146
2/8/2017 21:00,2/8/2017 13:00,0.136
2/8/2017 22:00,2/8/2017 14:00,0.114
2/8/2017 23:00,2/8/2017 15:00,0.078
2/9/2017 0:00,2/8/2017 16:00,0.025
2/9/2017 1:00,2/8/2017 17:00,0
2/9/2017 2:00,2/8/2017 18:00,0
2/9/2017 3:00,2/8/2017 19:00,0
2/9/2017 4:00,2/8/2017 20:00,0
2/9/2017 5:00,2/8/2017 21:00,0
2/9/2017 6:00,2/8/2017 22:00,0
2/9/2017 7:00,2/8/2017 23:00,0
2/9/2017 8:00,2/9/2017 0:00,0
2/9/2017 9:00,2/9/2017 1:00,0
2/9/2017 10:00,2/9/2017 2:00,0
2/9/2017 11:00,2/9/2017 3:00,0
2/9/2017 12:00,2/9/2017 4:00,0
2/9/2017 13:00,2/9/2017 5:00,0
2/9/2017 14:00,2/9/2017 6:00,0
2/9/2017 15:00,2/9/2017 7:00,0.01
2/9/2017 16:00,2/9/2017 8:00,0.058
2/9/2017 17:00,2/9/2017 9:00,0.121
2/9/2017 18:00,2/9/2017 10:00,0.132
2/9/2017 19:00,2/9/2017 11:00,0.134
2/9/2017 20:00,2/9/2017 12:00,0.151
2/9/2017 21:00,2/9/2017 13:00,0.163
2/9/2017 22:00,2/9/2017 14:00,0.15
2/9/2017 23:00,2/9/2017 15:00,0.081
2/10/2017 0:00,2/9/2017 16:00,0.018
2/10/2017 1:00,2/9/2017 17:00,0
2/10/2017 2:00,2/9/2017 18:00,0
2/10/2017 3:00,2/9/2017 19:00,0
2/10/2017 4:00,2/9/2017 20:00,0
2/10/2017 5:00,2/9/2017 21:00,0
2/10/2017 6:00,2/9/2017 22:00,0
2/10/2017 7:00,2/9/2017 23:00,0
2/10/2017 8:00,2/10/2017 0:00,0
2/10/2017 9:00,2/10/2017 1:00,0
2/10/2017 10:00,2/10/2017 2:00,0
2/10/2017 11:00,2/10/2017 3:00,0
2/10/2017 12:00,2/10/2017 4:00,0
2/10/2017 13:00,2/10/2017 5:00,0
2/10/2017 14:00,2/10/2017 6:00,0
2/10/2017 15:00,2/10/2017 7:00,0.005
2/10/2017 16:00,2/10/2017 8:00,0.03
2/10/2017 17:00,2/10/2017 9:00,0.067
2/10/2017 18:00,2/10/2017 10:00,0.116
2/10/2017 19:00,2/10/2017 11:00,0.154
2/10/2017 20:00,2/10/2017 12:00,0.157
2/10/2017 21:00,2/10/2017 13:00,0.149
2/10/2017 22:00,2/10/2017 14:00,0.1
2/10/2017 23:00,2/10/2017 15:00,0.062
2/11/2017 0:00,2/10/2017 16:00,0.022
2/11/2017 1:00,2/10/2017 17:00,0
2/11/2017 2:00,2/10/2017 18:00,0
2/11/2017 3:00,2/10/2017 19:00,0
2/11/2017 4:00,2/10/2017 20:00,0
2/11/2017 5:00,2/10/2017 21:00,0
2/11/2017 6:00,2/10/2017 22:00,0
2/11/2017 7:00,2/10/2017 23:00,0
2/11/2017 8:00,2/11/2017 0:00,0
2/11/2017 9:00,2/11/2017 1:00,0
2/11/2017 10:00,2/11/2017 2:00,0
2/11/2017 11:00,2/11/2017 3:00,0
2/11/2017 12:00,2/11/2017 4:00,0
2/11/2017 13:00,2/11/2017 5:00,0
2/11/2017 14:00,2/11/2017 6:00,0
2/11/2017 15:00,2/11/2017 7:00,0.07
2/11/2017 16:00,2/11/2017 8:00,0.235
2/11/2017 17:00,2/11/2017 9:00,0.474
2/11/2017 18:00,2/11/2017 10:00,0.66
2/11/2017 19:00,2/11/2017 11:00,0.725
2/11/2017 20:00,2/11/2017 12:00,0.715
2/11/2017 21:00,2/11/2017 13:00,0.628
2/11/2017 22:00,2/11/2017 14:00,0.518
2/11/2017 23:00,2/11/2017 15:00,0.359
2/12/2017 0:00,2/11/2017 16:00,0.148
2/12/2017 1:00,2/11/2017 17:00,0.001
2/12/2017 2:00,2/11/2017 18:00,0
2/12/2017 3:00,2/11/2017 19:00,0
2/12/2017 4:00,2/11/2017 20:00,0
2/12/2017 5:00,2/11/2017 21:00,0
2/12/2017 6:00,2/11/2017 22:00,0
2/12/2017 7:00,2/11/2017 23:00,0
2/12/2017 8:00,2/12/2017 0:00,0
2/12/2017 9:00,2/12/2017 1:00,0
2/12/2017 10:00,2/12/2017 2:00,0
2/12/2017 11:00,2/12/2017 3:00,0
2/12/2017 12:00,2/12/2017 4:00,0
2/12/2017 13:00,2/12/2017 5:00,0
2/12/2017 14:00,2/12/2017 6:00,0
2/12/2017 15:00,2/12/2017 7:00,0.195
2/12/2017 16:00,2/12/2017 8:00,0.43
2/12/2017 17:00,2/12/2017 9:00,0.624
2/12/2017 18:00,2/12/2017 10:00,0.729
2/12/2017 19:00,2/12/2017 11:00,0.778
2/12/2017 20:00,2/12/2017 12:00,0.773
2/12/2017 21:00,2/12/2017 13:00,0.712
2/12/2017 22:00,2/12/2017 14:00,0.594
2/12/2017 23:00,2/12/2017 15:00,0.412
2/13/2017 0:00,2/12/2017 16:00,0.166
2/13/2017 1:00,2/12/2017 17:00,0.001
2/13/2017 2:00,2/12/2017 18:00,0
2/13/2017 3:00,2/12/2017 19:00,0
2/13/2017 4:00,2/12/2017 20:00,0
2/13/2017 5:00,2/12/2017 21:00,0
2/13/2017 6:00,2/12/2017 22:00,0
2/13/2017 7:00,2/12/2017 23:00,0
2/13/2017 8:00,2/13/2017 0:00,0
2/13/2017 9:00,2/13/2017 1:00,0
2/13/2017 10:00,2/13/2017 2:00,0
2/13/2017 11:00,2/13/2017 3:00,0
2/13/2017 12:00,2/13/2017 4:00,0
2/13/2017 13:00,2/13/2017 5:00,0
2/13/2017 14:00,2/13/2017 6:00,0
2/13/2017 15:00,2/13/2017 7:00,0.147
2/13/2017 16:00,2/13/2017 8:00,0.409
2/13/2017 17:00,2/13/2017 9:00,0.591
2/13/2017 18:00,2/13/2017 10:00,0.698
2/13/2017 19:00,2/13/2017 11:00,0.725
2/13/2017 20:00,2/13/2017 12:00,0.692
2/13/2017 21:00,2/13/2017 13:00,0.562
2/13/2017 22:00,2/13/2017 14:00,0.462
2/13/2017 23:00,2/13/2017 15:00,0.223
2/14/2017 0:00,2/13/2017 16:00,0.039
2/14/2017 1:00,2/13/2017 17:00,0
2/14/2017 2:00,2/13/2017 18:00,0
2/14/2017 3:00,2/13/2017 19:00,0
2/14/2017 4:00,2/13/2017 20:00,0
2/14/2017 5:00,2/13/2017 21:00,0
2/14/2017 6:00,2/13/2017 22:00,0
2/14/2017 7:00,2/13/2017 23:00,0
2/14/2017 8:00,2/14/2017 0:00,0
2/14/2017 9:00,2/14/2017 1:00,0
2/14/2017 10:00,2/14/2017 2:00,0
2/14/2017 11:00,2/14/2017 3:00,0
2/14/2017 12:00,2/14/2017 4:00,0
2/14/2017 13:00,2/14/2017 5:00,0
2/14/2017 14:00,2/14/2017 6:00,0
2/14/2017 15:00,2/14/2017 7:00,0.193
2/14/2017 16:00,2/14/2017 8:00,0.424
2/14/2017 17:00,2/14/2017 9:00,0.598
2/14/2017 18:00,2/14/2017 10:00,0.71
2/14/2017 19:00,2/14/2017 11:00,0.761
2/14/2017 20:00,2/14/2017 12:00,0.757
2/14/2017 21:00,2/14/2017 13:00,0.698
2/14/2017 22:00,2/14/2017 14:00,0.583
2/14/2017 23:00,2/14/2017 15:00,0.405
2/15/2017 0:00,2/14/2017 16:00,0.168
2/15/2017 1:00,2/14/2017 17:00,0.002
2/15/2017 2:00,2/14/2017 18:00,0
2/15/2017 3:00,2/14/2017 19:00,0
2/15/2017 4:00,2/14/2017 20:00,0
2/15/2017 5:00,2/14/2017 21:00,0
2/15/2017 6:00,2/14/2017 22:00,0
2/15/2017 7:00,2/14/2017 23:00,0
2/15/2017 8:00,2/15/2017 0:00,0
2/15/2017 9:00,2/15/2017 1:00,0
2/15/2017 10:00,2/15/2017 2:00,0
2/15/2017 11:00,2/15/2017 3:00,0
2/15/2017 12:00,2/15/2017 4:00,0
2/15/2017 13:00,2/15/2017 5:00,0
2/15/2017 14:00,2/15/2017 6:00,0
2/15/2017 15:00,2/15/2017 7:00,0.171
2/15/2017 16:00,2/15/2017 8:00,0.419
2/15/2017 17:00,2/15/2017 9:00,0.588
2/15/2017 18:00,2/15/2017 10:00,0.69
2/15/2017 19:00,2/15/2017 11:00,0.738
2/15/2017 20:00,2/15/2017 12:00,0.666
2/15/2017 21:00,2/15/2017 13:00,0.504
2/15/2017 22:00,2/15/2017 14:00,0.29
2/15/2017 23:00,2/15/2017 15:00,0.139
2/16/2017 0:00,2/15/2017 16:00,0.049
2/16/2017 1:00,2/15/2017 17:00,0
2/16/2017 2:00,2/15/2017 18:00,0
2/16/2017 3:00,2/15/2017 19:00,0
2/16/2017 4:00,2/15/2017 20:00,0
2/16/2017 5:00,2/15/2017 21:00,0
2/16/2017 6:00,2/15/2017 22:00,0
2/16/2017 7:00,2/15/2017 23:00,0
2/16/2017 8:00,2/16/2017 0:00,0
2/16/2017 9:00,2/16/2017 1:00,0
2/16/2017 10:00,2/16/2017 2:00,0
2/16/2017 11:00,2/16/2017 3:00,0
2/16/2017 12:00,2/16/2017 4:00,0
2/16/2017 13:00,2/16/2017 5:00,0
2/16/2017 14:00,2/16/2017 6:00,0
2/16/2017 15:00,2/16/2017 7:00,0.029
2/16/2017 16:00,2/16/2017 8:00,0.1
2/16/2017 17:00,2/16/2017 9:00,0.274
2/16/2017 18:00,2/16/2017 10:00,0.329
2/16/2017 19:00,2/16/2017 11:00,0.607
2/16/2017 20:00,2/16/2017 12:00,0.632
2/16/2017 21:00,2/16/2017 13:00,0.543
2/16/2017 22:00,2/16/2017 14:00,0.469
2/16/2017 23:00,2/16/2017 15:00,0.347
2/17/2017 0:00,2/16/2017 16:00,0.109
2/17/2017 1:00,2/16/2017 17:00,0.001
2/17/2017 2:00,2/16/2017 18:00,0
2/17/2017 3:00,2/16/2017 19:00,0
2/17/2017 4:00,2/16/2017 20:00,0
2/17/2017 5:00,2/16/2017 21:00,0
2/17/2017 6:00,2/16/2017 22:00,0
2/17/2017 7:00,2/16/2017 23:00,0
2/17/2017 8:00,2/17/2017 0:00,0
2/17/2017 9:00,2/17/2017 1:00,0
2/17/2017 10:00,2/17/2017 2:00,0
2/17/2017 11:00,2/17/2017 3:00,0
2/17/2017 12:00,2/17/2017 4:00,0
2/17/2017 13:00,2/17/2017 5:00,0
2/17/2017 14:00,2/17/2017 6:00,0
2/17/2017 15:00,2/17/2017 7:00,0.009
2/17/2017 16:00,2/17/2017 8:00,0.069
2/17/2017 17:00,2/17/2017 9:00,0.108
2/17/2017 18:00,2/17/2017 10:00,0.097
2/17/2017 19:00,2/17/2017 11:00,0.111
2/17/2017 20:00,2/17/2017 12:00,0.136
2/17/2017 21:00,2/17/2017 13:00,0.138
2/17/2017 22:00,2/17/2017 14:00,0.106
2/17/2017 23:00,2/17/2017 15:00,0.04
2/18/2017 0:00,2/17/2017 16:00,0.014
2/18/2017 1:00,2/17/2017 17:00,0
2/18/2017 2:00,2/17/2017 18:00,0
2/18/2017 3:00,2/17/2017 19:00,0
2/18/2017 4:00,2/17/2017 20:00,0
2/18/2017 5:00,2/17/2017 21:00,0
2/18/2017 6:00,2/17/2017 22:00,0
2/18/2017 7:00,2/17/2017 23:00,0
2/18/2017 8:00,2/18/2017 0:00,0
2/18/2017 9:00,2/18/2017 1:00,0
2/18/2017 10:00,2/18/2017 2:00,0
2/18/2017 11:00,2/18/2017 3:00,0
2/18/2017 12:00,2/18/2017 4:00,0
2/18/2017 13:00,2/18/2017 5:00,0
2/18/2017 14:00,2/18/2017 6:00,0
2/18/2017 15:00,2/18/2017 7:00,0.085
2/18/2017 16:00,2/18/2017 8:00,0.259
2/18/2017 17:00,2/18/2017 9:00,0.302
2/18/2017 18:00,2/18/2017 10:00,0.381
2/18/2017 19:00,2/18/2017 11:00,0.407
2/18/2017 20:00,2/18/2017 12:00,0.429
2/18/2017 21:00,2/18/2017 13:00,0.393
2/18/2017 22:00,2/18/2017 14:00,0.325
2/18/2017 23:00,2/18/2017 15:00,0.161
2/19/2017 0:00,2/18/2017 16:00,0.044
2/19/2017 1:00,2/18/2017 17:00,0
2/19/2017 2:00,2/18/2017 18:00,0
2/19/2017 3:00,2/18/2017 19:00,0
2/19/2017 4:00,2/18/2017 20:00,0
2/19/2017 5:00,2/18/2017 21:00,0
2/19/2017 6:00,2/18/2017 22:00,0
2/19/2017 7:00,2/18/2017 23:00,0
2/19/2017 8:00,2/19/2017 0:00,0
2/19/2017 9:00,2/19/2017 1:00,0
2/19/2017 10:00,2/19/2017 2:00,0
2/19/2017 11:00,2/19/2017 3:00,0
2/19/2017 12:00,2/19/2017 4:00,0
2/19/2017 13:00,2/19/2017 5:00,0
2/19/2017 14:00,2/19/2017 6:00,0
2/19/2017 15:00,2/19/2017 7:00,0.067
2/19/2017 16:00,2/19/2017 8:00,0.238
2/19/2017 17:00,2/19/2017 9:00,0.334
2/19/2017 18:00,2/19/2017 10:00,0.341
2/19/2017 19:00,2/19/2017 11:00,0.406
2/19/2017 20:00,2/19/2017 12:00,0.509
2/19/2017 21:00,2/19/2017 13:00,0.379
2/19/2017 22:00,2/19/2017 14:00,0.135
2/19/2017 23:00,2/19/2017 15:00,0.114
2/20/2017 0:00,2/19/2017 16:00,0.018
2/20/2017 1:00,2/19/2017 17:00,0
2/20/2017 2:00,2/19/2017 18:00,0
2/20/2017 3:00,2/19/2017 19:00,0
2/20/2017 4:00,2/19/2017 20:00,0
2/20/2017 5:00,2/19/2017 21:00,0
2/20/2017 6:00,2/19/2017 22:00,0
2/20/2017 7:00,2/19/2017 23:00,0
2/20/2017 8:00,2/20/2017 0:00,0
2/20/2017 9:00,2/20/2017 1:00,0
2/20/2017 10:00,2/20/2017 2:00,0
2/20/2017 11:00,2/20/2017 3:00,0
2/20/2017 12:00,2/20/2017 4:00,0
2/20/2017 13:00,2/20/2017 5:00,0
2/20/2017 14:00,2/20/2017 6:00,0
2/20/2017 15:00,2/20/2017 7:00,0.022
2/20/2017 16:00,2/20/2017 8:00,0.077
2/20/2017 17:00,2/20/2017 9:00,0.15
2/20/2017 18:00,2/20/2017 10:00,0.206
2/20/2017 19:00,2/20/2017 11:00,0.277
2/20/2017 20:00,2/20/2017 12:00,0.262
2/20/2017 21:00,2/20/2017 13:00,0.224
2/20/2017 22:00,2/20/2017 14:00,0.179
2/20/2017 23:00,2/20/2017 15:00,0.122
2/21/2017 0:00,2/20/2017 16:00,0.06
2/21/2017 1:00,2/20/2017 17:00,0.001
2/21/2017 2:00,2/20/2017 18:00,0
2/21/2017 3:00,2/20/2017 19:00,0
2/21/2017 4:00,2/20/2017 20:00,0
2/21/2017 5:00,2/20/2017 21:00,0
2/21/2017 6:00,2/20/2017 22:00,0
2/21/2017 7:00,2/20/2017 23:00,0
2/21/2017 8:00,2/21/2017 0:00,0
2/21/2017 9:00,2/21/2017 1:00,0
2/21/2017 10:00,2/21/2017 2:00,0
2/21/2017 11:00,2/21/2017 3:00,0
2/21/2017 12:00,2/21/2017 4:00,0
2/21/2017 13:00,2/21/2017 5:00,0
2/21/2017 14:00,2/21/2017 6:00,0
2/21/2017 15:00,2/21/2017 7:00,0.04
2/21/2017 16:00,2/21/2017 8:00,0.153
2/21/2017 17:00,2/21/2017 9:00,0.331
2/21/2017 18:00,2/21/2017 10:00,0.437
2/21/2017 19:00,2/21/2017 11:00,0.425
2/21/2017 20:00,2/21/2017 12:00,0.369
2/21/2017 21:00,2/21/2017 13:00,0.244
2/21/2017 22:00,2/21/2017 14:00,0.182
2/21/2017 23:00,2/21/2017 15:00,0.126
2/22/2017 0:00,2/21/2017 16:00,0.055
2/22/2017 1:00,2/21/2017 17:00,0.001
2/22/2017 2:00,2/21/2017 18:00,0
2/22/2017 3:00,2/21/2017 19:00,0
2/22/2017 4:00,2/21/2017 20:00,0
2/22/2017 5:00,2/21/2017 21:00,0
2/22/2017 6:00,2/21/2017 22:00,0
2/22/2017 7:00,2/21/2017 23:00,0
2/22/2017 8:00,2/22/2017 0:00,0
2/22/2017 9:00,2/22/2017 1:00,0
2/22/2017 10:00,2/22/2017 2:00,0
2/22/2017 11:00,2/22/2017 3:00,0
2/22/2017 12:00,2/22/2017 4:00,0
2/22/2017 13:00,2/22/2017 5:00,0
2/22/2017 14:00,2/22/2017 6:00,0
2/22/2017 15:00,2/22/2017 7:00,0.062
2/22/2017 16:00,2/22/2017 8:00,0.241
2/22/2017 17:00,2/22/2017 9:00,0.442
2/22/2017 18:00,2/22/2017 10:00,0.604
2/22/2017 19:00,2/22/2017 11:00,0.735
2/22/2017 20:00,2/22/2017 12:00,0.753
2/22/2017 21:00,2/22/2017 13:00,0.692
2/22/2017 22:00,2/22/2017 14:00,0.572
2/22/2017 23:00,2/22/2017 15:00,0.329
2/23/2017 0:00,2/22/2017 16:00,0.115
2/23/2017 1:00,2/22/2017 17:00,0.005
2/23/2017 2:00,2/22/2017 18:00,0
2/23/2017 3:00,2/22/2017 19:00,0
2/23/2017 4:00,2/22/2017 20:00,0
2/23/2017 5:00,2/22/2017 21:00,0
2/23/2017 6:00,2/22/2017 22:00,0
2/23/2017 7:00,2/22/2017 23:00,0
2/23/2017 8:00,2/23/2017 0:00,0
2/23/2017 9:00,2/23/2017 1:00,0
2/23/2017 10:00,2/23/2017 2:00,0
2/23/2017 11:00,2/23/2017 3:00,0
2/23/2017 12:00,2/23/2017 4:00,0
2/23/2017 13:00,2/23/2017 5:00,0
2/23/2017 14:00,2/23/2017 6:00,0.002
2/23/2017 15:00,2/23/2017 7:00,0.137
2/23/2017 16:00,2/23/2017 8:00,0.413
2/23/2017 17:00,2/23/2017 9:00,0.617
2/23/2017 18:00,2/23/2017 10:00,0.697
2/23/2017 19:00,2/23/2017 11:00,0.693
2/23/2017 20:00,2/23/2017 12:00,0.627
2/23/2017 21:00,2/23/2017 13:00,0.548
2/23/2017 22:00,2/23/2017 14:00,0.487
2/23/2017 23:00,2/23/2017 15:00,0.372
2/24/2017 0:00,2/23/2017 16:00,0.185
2/24/2017 1:00,2/23/2017 17:00,0.012
2/24/2017 2:00,2/23/2017 18:00,0
2/24/2017 3:00,2/23/2017 19:00,0
2/24/2017 4:00,2/23/2017 20:00,0
2/24/2017 5:00,2/23/2017 21:00,0
2/24/2017 6:00,2/23/2017 22:00,0
2/24/2017 7:00,2/23/2017 23:00,0
2/24/2017 8:00,2/24/2017 0:00,0
2/24/2017 9:00,2/24/2017 1:00,0
2/24/2017 10:00,2/24/2017 2:00,0
2/24/2017 11:00,2/24/2017 3:00,0
2/24/2017 12:00,2/24/2017 4:00,0
2/24/2017 13:00,2/24/2017 5:00,0
2/24/2017 14:00,2/24/2017 6:00,0.009
2/24/2017 15:00,2/24/2017 7:00,0.244
2/24/2017 16:00,2/24/2017 8:00,0.481
2/24/2017 17:00,2/24/2017 9:00,0.655
2/24/2017 18:00,2/24/2017 10:00,0.767
2/24/2017 19:00,2/24/2017 11:00,0.82
2/24/2017 20:00,2/24/2017 12:00,0.814
2/24/2017 21:00,2/24/2017 13:00,0.741
2/24/2017 22:00,2/24/2017 14:00,0.613
2/24/2017 23:00,2/24/2017 15:00,0.436
2/25/2017 0:00,2/24/2017 16:00,0.191
2/25/2017 1:00,2/24/2017 17:00,0.013
2/25/2017 2:00,2/24/2017 18:00,0
2/25/2017 3:00,2/24/2017 19:00,0
2/25/2017 4:00,2/24/2017 20:00,0
2/25/2017 5:00,2/24/2017 21:00,0
2/25/2017 6:00,2/24/2017 22:00,0
2/25/2017 7:00,2/24/2017 23:00,0
2/25/2017 8:00,2/25/2017 0:00,0
2/25/2017 9:00,2/25/2017 1:00,0
2/25/2017 10:00,2/25/2017 2:00,0
2/25/2017 11:00,2/25/2017 3:00,0
2/25/2017 12:00,2/25/2017 4:00,0
2/25/2017 13:00,2/25/2017 5:00,0
2/25/2017 14:00,2/25/2017 6:00,0.004
