time,local_time,electricity
11/16/2017 18:00,11/16/2017 10:00,0.045
11/16/2017 19:00,11/16/2017 11:00,0.093
11/16/2017 20:00,11/16/2017 12:00,0.146
11/16/2017 21:00,11/16/2017 13:00,0.185
11/16/2017 22:00,11/16/2017 14:00,0.189
11/16/2017 23:00,11/16/2017 15:00,0.195
11/17/2017 0:00,11/16/2017 16:00,0.211
11/17/2017 1:00,11/16/2017 17:00,0.21
11/17/2017 2:00,11/16/2017 18:00,0.215
11/17/2017 3:00,11/16/2017 19:00,0.154
11/17/2017 4:00,11/16/2017 20:00,0.084
11/17/2017 5:00,11/16/2017 21:00,0.038
11/17/2017 6:00,11/16/2017 22:00,0.049
11/17/2017 7:00,11/16/2017 23:00,0.126
11/17/2017 8:00,11/17/2017 0:00,0.161
11/17/2017 9:00,11/17/2017 1:00,0.125
11/17/2017 10:00,11/17/2017 2:00,0.076
11/17/2017 11:00,11/17/2017 3:00,0.043
11/17/2017 12:00,11/17/2017 4:00,0.049
11/17/2017 13:00,11/17/2017 5:00,0.089
11/17/2017 14:00,11/17/2017 6:00,0.093
11/17/2017 15:00,11/17/2017 7:00,0.05
11/17/2017 16:00,11/17/2017 8:00,0.082
11/17/2017 17:00,11/17/2017 9:00,0.154
11/17/2017 18:00,11/17/2017 10:00,0.205
11/17/2017 19:00,11/17/2017 11:00,0.257
11/17/2017 20:00,11/17/2017 12:00,0.324
11/17/2017 21:00,11/17/2017 13:00,0.364
11/17/2017 22:00,11/17/2017 14:00,0.381
11/17/2017 23:00,11/17/2017 15:00,0.336
11/18/2017 0:00,11/17/2017 16:00,0.22
11/18/2017 1:00,11/17/2017 17:00,0.148
11/18/2017 2:00,11/17/2017 18:00,0.076
11/18/2017 3:00,11/17/2017 19:00,0.045
11/18/2017 4:00,11/17/2017 20:00,0.039
11/18/2017 5:00,11/17/2017 21:00,0.045
11/18/2017 6:00,11/17/2017 22:00,0.087
11/18/2017 7:00,11/17/2017 23:00,0.169
11/18/2017 8:00,11/18/2017 0:00,0.271
11/18/2017 9:00,11/18/2017 1:00,0.314
11/18/2017 10:00,11/18/2017 2:00,0.388
11/18/2017 11:00,11/18/2017 3:00,0.494
11/18/2017 12:00,11/18/2017 4:00,0.594
11/18/2017 13:00,11/18/2017 5:00,0.705
11/18/2017 14:00,11/18/2017 6:00,0.746
11/18/2017 15:00,11/18/2017 7:00,0.732
11/18/2017 16:00,11/18/2017 8:00,0.748
11/18/2017 17:00,11/18/2017 9:00,0.69
11/18/2017 18:00,11/18/2017 10:00,0.405
11/18/2017 19:00,11/18/2017 11:00,0.149
11/18/2017 20:00,11/18/2017 12:00,0.033
11/18/2017 21:00,11/18/2017 13:00,0.007
11/18/2017 22:00,11/18/2017 14:00,0.003
11/18/2017 23:00,11/18/2017 15:00,0.012
11/19/2017 0:00,11/18/2017 16:00,0.058
11/19/2017 1:00,11/18/2017 17:00,0.161
11/19/2017 2:00,11/18/2017 18:00,0.306
11/19/2017 3:00,11/18/2017 19:00,0.429
11/19/2017 4:00,11/18/2017 20:00,0.491
11/19/2017 5:00,11/18/2017 21:00,0.535
11/19/2017 6:00,11/18/2017 22:00,0.56
11/19/2017 7:00,11/18/2017 23:00,0.582
11/19/2017 8:00,11/19/2017 0:00,0.585
11/19/2017 9:00,11/19/2017 1:00,0.527
11/19/2017 10:00,11/19/2017 2:00,0.479
11/19/2017 11:00,11/19/2017 3:00,0.449
11/19/2017 12:00,11/19/2017 4:00,0.461
11/19/2017 13:00,11/19/2017 5:00,0.498
11/19/2017 14:00,11/19/2017 6:00,0.511
11/19/2017 15:00,11/19/2017 7:00,0.501
11/19/2017 16:00,11/19/2017 8:00,0.286
11/19/2017 17:00,11/19/2017 9:00,0.143
11/19/2017 18:00,11/19/2017 10:00,0.038
11/19/2017 19:00,11/19/2017 11:00,0.002
11/19/2017 20:00,11/19/2017 12:00,0.002
11/19/2017 21:00,11/19/2017 13:00,0.006
11/19/2017 22:00,11/19/2017 14:00,0.014
11/19/2017 23:00,11/19/2017 15:00,0.018
11/20/2017 0:00,11/19/2017 16:00,0.028
11/20/2017 1:00,11/19/2017 17:00,0.052
11/20/2017 2:00,11/19/2017 18:00,0.071
11/20/2017 3:00,11/19/2017 19:00,0.037
11/20/2017 4:00,11/19/2017 20:00,0.017
11/20/2017 5:00,11/19/2017 21:00,0.009
11/20/2017 6:00,11/19/2017 22:00,0.013
11/20/2017 7:00,11/19/2017 23:00,0.028
11/20/2017 8:00,11/20/2017 0:00,0.049
11/20/2017 9:00,11/20/2017 1:00,0.063
11/20/2017 10:00,11/20/2017 2:00,0.08
11/20/2017 11:00,11/20/2017 3:00,0.093
11/20/2017 12:00,11/20/2017 4:00,0.093
11/20/2017 13:00,11/20/2017 5:00,0.077
11/20/2017 14:00,11/20/2017 6:00,0.063
11/20/2017 15:00,11/20/2017 7:00,0.045
11/20/2017 16:00,11/20/2017 8:00,0.014
11/20/2017 17:00,11/20/2017 9:00,0.001
11/20/2017 18:00,11/20/2017 10:00,0.004
11/20/2017 19:00,11/20/2017 11:00,0.024
11/20/2017 20:00,11/20/2017 12:00,0.082
11/20/2017 21:00,11/20/2017 13:00,0.12
11/20/2017 22:00,11/20/2017 14:00,0.142
11/20/2017 23:00,11/20/2017 15:00,0.145
11/21/2017 0:00,11/20/2017 16:00,0.101
11/21/2017 1:00,11/20/2017 17:00,0.072
11/21/2017 2:00,11/20/2017 18:00,0.064
11/21/2017 3:00,11/20/2017 19:00,0.08
11/21/2017 4:00,11/20/2017 20:00,0.099
11/21/2017 5:00,11/20/2017 21:00,0.109
11/21/2017 6:00,11/20/2017 22:00,0.133
11/21/2017 7:00,11/20/2017 23:00,0.18
11/21/2017 8:00,11/21/2017 0:00,0.24
11/21/2017 9:00,11/21/2017 1:00,0.285
11/21/2017 10:00,11/21/2017 2:00,0.339
11/21/2017 11:00,11/21/2017 3:00,0.415
11/21/2017 12:00,11/21/2017 4:00,0.476
11/21/2017 13:00,11/21/2017 5:00,0.513
11/21/2017 14:00,11/21/2017 6:00,0.544
11/21/2017 15:00,11/21/2017 7:00,0.558
11/21/2017 16:00,11/21/2017 8:00,0.376
11/21/2017 17:00,11/21/2017 9:00,0.247
11/21/2017 18:00,11/21/2017 10:00,0.147
11/21/2017 19:00,11/21/2017 11:00,0.037
11/21/2017 20:00,11/21/2017 12:00,0.003
11/21/2017 21:00,11/21/2017 13:00,0.001
11/21/2017 22:00,11/21/2017 14:00,0.004
11/21/2017 23:00,11/21/2017 15:00,0.011
11/22/2017 0:00,11/21/2017 16:00,0.032
11/22/2017 1:00,11/21/2017 17:00,0.053
11/22/2017 2:00,11/21/2017 18:00,0.101
11/22/2017 3:00,11/21/2017 19:00,0.145
11/22/2017 4:00,11/21/2017 20:00,0.168
11/22/2017 5:00,11/21/2017 21:00,0.207
11/22/2017 6:00,11/21/2017 22:00,0.28
11/22/2017 7:00,11/21/2017 23:00,0.379
11/22/2017 8:00,11/22/2017 0:00,0.474
11/22/2017 9:00,11/22/2017 1:00,0.491
11/22/2017 10:00,11/22/2017 2:00,0.459
11/22/2017 11:00,11/22/2017 3:00,0.43
11/22/2017 12:00,11/22/2017 4:00,0.411
11/22/2017 13:00,11/22/2017 5:00,0.402
11/22/2017 14:00,11/22/2017 6:00,0.4
11/22/2017 15:00,11/22/2017 7:00,0.415
11/22/2017 16:00,11/22/2017 8:00,0.281
11/22/2017 17:00,11/22/2017 9:00,0.178
11/22/2017 18:00,11/22/2017 10:00,0.127
11/22/2017 19:00,11/22/2017 11:00,0.05
11/22/2017 20:00,11/22/2017 12:00,0.013
11/22/2017 21:00,11/22/2017 13:00,0.005
11/22/2017 22:00,11/22/2017 14:00,0.003
11/22/2017 23:00,11/22/2017 15:00,0.013
11/23/2017 0:00,11/22/2017 16:00,0.038
11/23/2017 1:00,11/22/2017 17:00,0.076
11/23/2017 2:00,11/22/2017 18:00,0.126
11/23/2017 3:00,11/22/2017 19:00,0.163
11/23/2017 4:00,11/22/2017 20:00,0.179
11/23/2017 5:00,11/22/2017 21:00,0.187
11/23/2017 6:00,11/22/2017 22:00,0.199
11/23/2017 7:00,11/22/2017 23:00,0.208
11/23/2017 8:00,11/23/2017 0:00,0.213
11/23/2017 9:00,11/23/2017 1:00,0.232
11/23/2017 10:00,11/23/2017 2:00,0.264
11/23/2017 11:00,11/23/2017 3:00,0.298
11/23/2017 12:00,11/23/2017 4:00,0.316
11/23/2017 13:00,11/23/2017 5:00,0.321
11/23/2017 14:00,11/23/2017 6:00,0.323
11/23/2017 15:00,11/23/2017 7:00,0.317
11/23/2017 16:00,11/23/2017 8:00,0.21
11/23/2017 17:00,11/23/2017 9:00,0.057
11/23/2017 18:00,11/23/2017 10:00,0.004
11/23/2017 19:00,11/23/2017 11:00,0
11/23/2017 20:00,11/23/2017 12:00,0.005
11/23/2017 21:00,11/23/2017 13:00,0.017
11/23/2017 22:00,11/23/2017 14:00,0.02
11/23/2017 23:00,11/23/2017 15:00,0.011
11/24/2017 0:00,11/23/2017 16:00,0.005
11/24/2017 1:00,11/23/2017 17:00,0.005
11/24/2017 2:00,11/23/2017 18:00,0.007
11/24/2017 3:00,11/23/2017 19:00,0.01
11/24/2017 4:00,11/23/2017 20:00,0.038
11/24/2017 5:00,11/23/2017 21:00,0.126
11/24/2017 6:00,11/23/2017 22:00,0.231
11/24/2017 7:00,11/23/2017 23:00,0.294
11/24/2017 8:00,11/24/2017 0:00,0.323
11/24/2017 9:00,11/24/2017 1:00,0.352
11/24/2017 10:00,11/24/2017 2:00,0.416
11/24/2017 11:00,11/24/2017 3:00,0.468
11/24/2017 12:00,11/24/2017 4:00,0.494
11/24/2017 13:00,11/24/2017 5:00,0.493
11/24/2017 14:00,11/24/2017 6:00,0.462
11/24/2017 15:00,11/24/2017 7:00,0.394
11/24/2017 16:00,11/24/2017 8:00,0.235
11/24/2017 17:00,11/24/2017 9:00,0.075
11/24/2017 18:00,11/24/2017 10:00,0.008
11/24/2017 19:00,11/24/2017 11:00,0.009
11/24/2017 20:00,11/24/2017 12:00,0.031
11/24/2017 21:00,11/24/2017 13:00,0.046
11/24/2017 22:00,11/24/2017 14:00,0.053
11/24/2017 23:00,11/24/2017 15:00,0.057
11/25/2017 0:00,11/24/2017 16:00,0.064
11/25/2017 1:00,11/24/2017 17:00,0.043
11/25/2017 2:00,11/24/2017 18:00,0.049
11/25/2017 3:00,11/24/2017 19:00,0.11
11/25/2017 4:00,11/24/2017 20:00,0.149
11/25/2017 5:00,11/24/2017 21:00,0.156
11/25/2017 6:00,11/24/2017 22:00,0.152
11/25/2017 7:00,11/24/2017 23:00,0.143
11/25/2017 8:00,11/25/2017 0:00,0.13
11/25/2017 9:00,11/25/2017 1:00,0.132
11/25/2017 10:00,11/25/2017 2:00,0.133
11/25/2017 11:00,11/25/2017 3:00,0.127
11/25/2017 12:00,11/25/2017 4:00,0.119
11/25/2017 13:00,11/25/2017 5:00,0.119
11/25/2017 14:00,11/25/2017 6:00,0.121
11/25/2017 15:00,11/25/2017 7:00,0.125
11/25/2017 16:00,11/25/2017 8:00,0.074
11/25/2017 17:00,11/25/2017 9:00,0.014
11/25/2017 18:00,11/25/2017 10:00,0.003
11/25/2017 19:00,11/25/2017 11:00,0.004
11/25/2017 20:00,11/25/2017 12:00,0.013
11/25/2017 21:00,11/25/2017 13:00,0.025
11/25/2017 22:00,11/25/2017 14:00,0.036
11/25/2017 23:00,11/25/2017 15:00,0.042
11/26/2017 0:00,11/25/2017 16:00,0.062
11/26/2017 1:00,11/25/2017 17:00,0.036
11/26/2017 2:00,11/25/2017 18:00,0.002
11/26/2017 3:00,11/25/2017 19:00,0
11/26/2017 4:00,11/25/2017 20:00,0.002
11/26/2017 5:00,11/25/2017 21:00,0.006
11/26/2017 6:00,11/25/2017 22:00,0.005
11/26/2017 7:00,11/25/2017 23:00,0.003
11/26/2017 8:00,11/26/2017 0:00,0.002
11/26/2017 9:00,11/26/2017 1:00,0.002
11/26/2017 10:00,11/26/2017 2:00,0.002
11/26/2017 11:00,11/26/2017 3:00,0.001
11/26/2017 12:00,11/26/2017 4:00,0
11/26/2017 13:00,11/26/2017 5:00,0
11/26/2017 14:00,11/26/2017 6:00,0
11/26/2017 15:00,11/26/2017 7:00,0.001
11/26/2017 16:00,11/26/2017 8:00,0.001
11/26/2017 17:00,11/26/2017 9:00,0
11/26/2017 18:00,11/26/2017 10:00,0.006
11/26/2017 19:00,11/26/2017 11:00,0.028
11/26/2017 20:00,11/26/2017 12:00,0.068
11/26/2017 21:00,11/26/2017 13:00,0.118
11/26/2017 22:00,11/26/2017 14:00,0.162
11/26/2017 23:00,11/26/2017 15:00,0.186
11/27/2017 0:00,11/26/2017 16:00,0.199
11/27/2017 1:00,11/26/2017 17:00,0.169
11/27/2017 2:00,11/26/2017 18:00,0.078
11/27/2017 3:00,11/26/2017 19:00,0.023
11/27/2017 4:00,11/26/2017 20:00,0.013
11/27/2017 5:00,11/26/2017 21:00,0.019
11/27/2017 6:00,11/26/2017 22:00,0.031
11/27/2017 7:00,11/26/2017 23:00,0.053
11/27/2017 8:00,11/27/2017 0:00,0.061
11/27/2017 9:00,11/27/2017 1:00,0.018
11/27/2017 10:00,11/27/2017 2:00,0.011
11/27/2017 11:00,11/27/2017 3:00,0.027
11/27/2017 12:00,11/27/2017 4:00,0.069
11/27/2017 13:00,11/27/2017 5:00,0.159
11/27/2017 14:00,11/27/2017 6:00,0.245
11/27/2017 15:00,11/27/2017 7:00,0.281
11/27/2017 16:00,11/27/2017 8:00,0.327
11/27/2017 17:00,11/27/2017 9:00,0.394
11/27/2017 18:00,11/27/2017 10:00,0.467
11/27/2017 19:00,11/27/2017 11:00,0.534
11/27/2017 20:00,11/27/2017 12:00,0.558
11/27/2017 21:00,11/27/2017 13:00,0.532
11/27/2017 22:00,11/27/2017 14:00,0.459
11/27/2017 23:00,11/27/2017 15:00,0.394
11/28/2017 0:00,11/27/2017 16:00,0.305
11/28/2017 1:00,11/27/2017 17:00,0.203
11/28/2017 2:00,11/27/2017 18:00,0.153
11/28/2017 3:00,11/27/2017 19:00,0.178
11/28/2017 4:00,11/27/2017 20:00,0.245
11/28/2017 5:00,11/27/2017 21:00,0.314
11/28/2017 6:00,11/27/2017 22:00,0.343
11/28/2017 7:00,11/27/2017 23:00,0.376
11/28/2017 8:00,11/28/2017 0:00,0.395
11/28/2017 9:00,11/28/2017 1:00,0.367
11/28/2017 10:00,11/28/2017 2:00,0.384
11/28/2017 11:00,11/28/2017 3:00,0.444
11/28/2017 12:00,11/28/2017 4:00,0.466
11/28/2017 13:00,11/28/2017 5:00,0.467
11/28/2017 14:00,11/28/2017 6:00,0.444
11/28/2017 15:00,11/28/2017 7:00,0.44
11/28/2017 16:00,11/28/2017 8:00,0.316
11/28/2017 17:00,11/28/2017 9:00,0.395
11/28/2017 18:00,11/28/2017 10:00,0.165
11/28/2017 19:00,11/28/2017 11:00,0.025
11/28/2017 20:00,11/28/2017 12:00,0.001
11/28/2017 21:00,11/28/2017 13:00,0.001
11/28/2017 22:00,11/28/2017 14:00,0.001
11/28/2017 23:00,11/28/2017 15:00,0.006
11/29/2017 0:00,11/28/2017 16:00,0.016
11/29/2017 1:00,11/28/2017 17:00,0.018
11/29/2017 2:00,11/28/2017 18:00,0.014
11/29/2017 3:00,11/28/2017 19:00,0.027
11/29/2017 4:00,11/28/2017 20:00,0.04
11/29/2017 5:00,11/28/2017 21:00,0.053
11/29/2017 6:00,11/28/2017 22:00,0.055
11/29/2017 7:00,11/28/2017 23:00,0.052
11/29/2017 8:00,11/29/2017 0:00,0.064
11/29/2017 9:00,11/29/2017 1:00,0.094
11/29/2017 10:00,11/29/2017 2:00,0.143
11/29/2017 11:00,11/29/2017 3:00,0.22
11/29/2017 12:00,11/29/2017 4:00,0.297
11/29/2017 13:00,11/29/2017 5:00,0.354
11/29/2017 14:00,11/29/2017 6:00,0.42
11/29/2017 15:00,11/29/2017 7:00,0.438
11/29/2017 16:00,11/29/2017 8:00,0.272
11/29/2017 17:00,11/29/2017 9:00,0.277
11/29/2017 18:00,11/29/2017 10:00,0.242
11/29/2017 19:00,11/29/2017 11:00,0.186
11/29/2017 20:00,11/29/2017 12:00,0.166
11/29/2017 21:00,11/29/2017 13:00,0.137
11/29/2017 22:00,11/29/2017 14:00,0.108
11/29/2017 23:00,11/29/2017 15:00,0.073
11/30/2017 0:00,11/29/2017 16:00,0.042
11/30/2017 1:00,11/29/2017 17:00,0.014
11/30/2017 2:00,11/29/2017 18:00,0.012
11/30/2017 3:00,11/29/2017 19:00,0.029
11/30/2017 4:00,11/29/2017 20:00,0.045
11/30/2017 5:00,11/29/2017 21:00,0.054
11/30/2017 6:00,11/29/2017 22:00,0.055
11/30/2017 7:00,11/29/2017 23:00,0.054
11/30/2017 8:00,11/30/2017 0:00,0.057
11/30/2017 9:00,11/30/2017 1:00,0.076
11/30/2017 10:00,11/30/2017 2:00,0.14
11/30/2017 11:00,11/30/2017 3:00,0.231
11/30/2017 12:00,11/30/2017 4:00,0.318
11/30/2017 13:00,11/30/2017 5:00,0.401
11/30/2017 14:00,11/30/2017 6:00,0.437
11/30/2017 15:00,11/30/2017 7:00,0.389
11/30/2017 16:00,11/30/2017 8:00,0.204
11/30/2017 17:00,11/30/2017 9:00,0.124
11/30/2017 18:00,11/30/2017 10:00,0.064
11/30/2017 19:00,11/30/2017 11:00,0.036
11/30/2017 20:00,11/30/2017 12:00,0.031
11/30/2017 21:00,11/30/2017 13:00,0.03
11/30/2017 22:00,11/30/2017 14:00,0.025
11/30/2017 23:00,11/30/2017 15:00,0.021
12/1/2017 0:00,11/30/2017 16:00,0.023
12/1/2017 1:00,11/30/2017 17:00,0.011
12/1/2017 2:00,11/30/2017 18:00,0.002
12/1/2017 3:00,11/30/2017 19:00,0
12/1/2017 4:00,11/30/2017 20:00,0
12/1/2017 5:00,11/30/2017 21:00,0
12/1/2017 6:00,11/30/2017 22:00,0
12/1/2017 7:00,11/30/2017 23:00,0.004
12/1/2017 8:00,12/1/2017 0:00,0.012
12/1/2017 9:00,12/1/2017 1:00,0.017
12/1/2017 10:00,12/1/2017 2:00,0.015
12/1/2017 11:00,12/1/2017 3:00,0.017
12/1/2017 12:00,12/1/2017 4:00,0.025
12/1/2017 13:00,12/1/2017 5:00,0.036
12/1/2017 14:00,12/1/2017 6:00,0.041
12/1/2017 15:00,12/1/2017 7:00,0.045
12/1/2017 16:00,12/1/2017 8:00,0.025
12/1/2017 17:00,12/1/2017 9:00,0.002
12/1/2017 18:00,12/1/2017 10:00,0
12/1/2017 19:00,12/1/2017 11:00,0.001
12/1/2017 20:00,12/1/2017 12:00,0.013
12/1/2017 21:00,12/1/2017 13:00,0.036
12/1/2017 22:00,12/1/2017 14:00,0.046
12/1/2017 23:00,12/1/2017 15:00,0.044
12/2/2017 0:00,12/1/2017 16:00,0.048
12/2/2017 1:00,12/1/2017 17:00,0.023
12/2/2017 2:00,12/1/2017 18:00,0.004
12/2/2017 3:00,12/1/2017 19:00,0.001
12/2/2017 4:00,12/1/2017 20:00,0
12/2/2017 5:00,12/1/2017 21:00,0
12/2/2017 6:00,12/1/2017 22:00,0.001
12/2/2017 7:00,12/1/2017 23:00,0.003
12/2/2017 8:00,12/2/2017 0:00,0.002
12/2/2017 9:00,12/2/2017 1:00,0
12/2/2017 10:00,12/2/2017 2:00,0
12/2/2017 11:00,12/2/2017 3:00,0
12/2/2017 12:00,12/2/2017 4:00,0.003
12/2/2017 13:00,12/2/2017 5:00,0.015
12/2/2017 14:00,12/2/2017 6:00,0.031
12/2/2017 15:00,12/2/2017 7:00,0.044
12/2/2017 16:00,12/2/2017 8:00,0.027
12/2/2017 17:00,12/2/2017 9:00,0
12/2/2017 18:00,12/2/2017 10:00,0.007
12/2/2017 19:00,12/2/2017 11:00,0.037
12/2/2017 20:00,12/2/2017 12:00,0.07
12/2/2017 21:00,12/2/2017 13:00,0.1
12/2/2017 22:00,12/2/2017 14:00,0.12
12/2/2017 23:00,12/2/2017 15:00,0.125
12/3/2017 0:00,12/2/2017 16:00,0.141
12/3/2017 1:00,12/2/2017 17:00,0.112
12/3/2017 2:00,12/2/2017 18:00,0.047
12/3/2017 3:00,12/2/2017 19:00,0.012
12/3/2017 4:00,12/2/2017 20:00,0.005
12/3/2017 5:00,12/2/2017 21:00,0.005
12/3/2017 6:00,12/2/2017 22:00,0.005
12/3/2017 7:00,12/2/2017 23:00,0.005
12/3/2017 8:00,12/3/2017 0:00,0.006
12/3/2017 9:00,12/3/2017 1:00,0.007
12/3/2017 10:00,12/3/2017 2:00,0.005
12/3/2017 11:00,12/3/2017 3:00,0.002
12/3/2017 12:00,12/3/2017 4:00,0.001
12/3/2017 13:00,12/3/2017 5:00,0
12/3/2017 14:00,12/3/2017 6:00,0.002
12/3/2017 15:00,12/3/2017 7:00,0.006
12/3/2017 16:00,12/3/2017 8:00,0.005
12/3/2017 17:00,12/3/2017 9:00,0.011
12/3/2017 18:00,12/3/2017 10:00,0.034
12/3/2017 19:00,12/3/2017 11:00,0.089
12/3/2017 20:00,12/3/2017 12:00,0.131
12/3/2017 21:00,12/3/2017 13:00,0.175
12/3/2017 22:00,12/3/2017 14:00,0.182
12/3/2017 23:00,12/3/2017 15:00,0.151
12/4/2017 0:00,12/3/2017 16:00,0.123
12/4/2017 1:00,12/3/2017 17:00,0.117
12/4/2017 2:00,12/3/2017 18:00,0.104
12/4/2017 3:00,12/3/2017 19:00,0.133
12/4/2017 4:00,12/3/2017 20:00,0.195
12/4/2017 5:00,12/3/2017 21:00,0.311
12/4/2017 6:00,12/3/2017 22:00,0.441
12/4/2017 7:00,12/3/2017 23:00,0.541
12/4/2017 8:00,12/4/2017 0:00,0.621
12/4/2017 9:00,12/4/2017 1:00,0.651
12/4/2017 10:00,12/4/2017 2:00,0.626
12/4/2017 11:00,12/4/2017 3:00,0.646
12/4/2017 12:00,12/4/2017 4:00,0.657
12/4/2017 13:00,12/4/2017 5:00,0.682
12/4/2017 14:00,12/4/2017 6:00,0.714
12/4/2017 15:00,12/4/2017 7:00,0.692
12/4/2017 16:00,12/4/2017 8:00,0.701
12/4/2017 17:00,12/4/2017 9:00,0.779
12/4/2017 18:00,12/4/2017 10:00,0.613
12/4/2017 19:00,12/4/2017 11:00,0.444
12/4/2017 20:00,12/4/2017 12:00,0.326
12/4/2017 21:00,12/4/2017 13:00,0.278
12/4/2017 22:00,12/4/2017 14:00,0.279
12/4/2017 23:00,12/4/2017 15:00,0.341
12/5/2017 0:00,12/4/2017 16:00,0.384
12/5/2017 1:00,12/4/2017 17:00,0.518
12/5/2017 2:00,12/4/2017 18:00,0.642
12/5/2017 3:00,12/4/2017 19:00,0.713
12/5/2017 4:00,12/4/2017 20:00,0.792
12/5/2017 5:00,12/4/2017 21:00,0.838
12/5/2017 6:00,12/4/2017 22:00,0.88
12/5/2017 7:00,12/4/2017 23:00,0.856
12/5/2017 8:00,12/5/2017 0:00,0.827
12/5/2017 9:00,12/5/2017 1:00,0.823
12/5/2017 10:00,12/5/2017 2:00,0.879
12/5/2017 11:00,12/5/2017 3:00,0.887
12/5/2017 12:00,12/5/2017 4:00,0.895
12/5/2017 13:00,12/5/2017 5:00,0.908
12/5/2017 14:00,12/5/2017 6:00,0.91
12/5/2017 15:00,12/5/2017 7:00,0.9
12/5/2017 16:00,12/5/2017 8:00,0.925
12/5/2017 17:00,12/5/2017 9:00,0.964
12/5/2017 18:00,12/5/2017 10:00,0.951
12/5/2017 19:00,12/5/2017 11:00,0.92
12/5/2017 20:00,12/5/2017 12:00,0.89
12/5/2017 21:00,12/5/2017 13:00,0.88
12/5/2017 22:00,12/5/2017 14:00,0.878
12/5/2017 23:00,12/5/2017 15:00,0.854
12/6/2017 0:00,12/5/2017 16:00,0.79
12/6/2017 1:00,12/5/2017 17:00,0.761
12/6/2017 2:00,12/5/2017 18:00,0.71
12/6/2017 3:00,12/5/2017 19:00,0.673
12/6/2017 4:00,12/5/2017 20:00,0.652
12/6/2017 5:00,12/5/2017 21:00,0.678
12/6/2017 6:00,12/5/2017 22:00,0.686
12/6/2017 7:00,12/5/2017 23:00,0.676
12/6/2017 8:00,12/6/2017 0:00,0.665
12/6/2017 9:00,12/6/2017 1:00,0.648
12/6/2017 10:00,12/6/2017 2:00,0.666
12/6/2017 11:00,12/6/2017 3:00,0.7
12/6/2017 12:00,12/6/2017 4:00,0.746
12/6/2017 13:00,12/6/2017 5:00,0.777
12/6/2017 14:00,12/6/2017 6:00,0.772
12/6/2017 15:00,12/6/2017 7:00,0.706
12/6/2017 16:00,12/6/2017 8:00,0.494
12/6/2017 17:00,12/6/2017 9:00,0.683
12/6/2017 18:00,12/6/2017 10:00,0.687
12/6/2017 19:00,12/6/2017 11:00,0.61
12/6/2017 20:00,12/6/2017 12:00,0.56
12/6/2017 21:00,12/6/2017 13:00,0.557
12/6/2017 22:00,12/6/2017 14:00,0.601
12/6/2017 23:00,12/6/2017 15:00,0.646
12/7/2017 0:00,12/6/2017 16:00,0.676
12/7/2017 1:00,12/6/2017 17:00,0.731
12/7/2017 2:00,12/6/2017 18:00,0.788
12/7/2017 3:00,12/6/2017 19:00,0.812
12/7/2017 4:00,12/6/2017 20:00,0.836
12/7/2017 5:00,12/6/2017 21:00,0.841
12/7/2017 6:00,12/6/2017 22:00,0.82
12/7/2017 7:00,12/6/2017 23:00,0.794
12/7/2017 8:00,12/7/2017 0:00,0.785
12/7/2017 9:00,12/7/2017 1:00,0.753
12/7/2017 10:00,12/7/2017 2:00,0.763
12/7/2017 11:00,12/7/2017 3:00,0.813
12/7/2017 12:00,12/7/2017 4:00,0.846
12/7/2017 13:00,12/7/2017 5:00,0.839
12/7/2017 14:00,12/7/2017 6:00,0.847
12/7/2017 15:00,12/7/2017 7:00,0.837
12/7/2017 16:00,12/7/2017 8:00,0.729
12/7/2017 17:00,12/7/2017 9:00,0.881
12/7/2017 18:00,12/7/2017 10:00,0.944
12/7/2017 19:00,12/7/2017 11:00,0.933
12/7/2017 20:00,12/7/2017 12:00,0.9
12/7/2017 21:00,12/7/2017 13:00,0.865
12/7/2017 22:00,12/7/2017 14:00,0.826
12/7/2017 23:00,12/7/2017 15:00,0.728
12/8/2017 0:00,12/7/2017 16:00,0.583
12/8/2017 1:00,12/7/2017 17:00,0.438
12/8/2017 2:00,12/7/2017 18:00,0.238
12/8/2017 3:00,12/7/2017 19:00,0.144
12/8/2017 4:00,12/7/2017 20:00,0.126
12/8/2017 5:00,12/7/2017 21:00,0.12
12/8/2017 6:00,12/7/2017 22:00,0.127
12/8/2017 7:00,12/7/2017 23:00,0.194
12/8/2017 8:00,12/8/2017 0:00,0.332
12/8/2017 9:00,12/8/2017 1:00,0.43
12/8/2017 10:00,12/8/2017 2:00,0.48
12/8/2017 11:00,12/8/2017 3:00,0.507
12/8/2017 12:00,12/8/2017 4:00,0.521
12/8/2017 13:00,12/8/2017 5:00,0.574
12/8/2017 14:00,12/8/2017 6:00,0.604
12/8/2017 15:00,12/8/2017 7:00,0.605
12/8/2017 16:00,12/8/2017 8:00,0.41
12/8/2017 17:00,12/8/2017 9:00,0.312
12/8/2017 18:00,12/8/2017 10:00,0.28
12/8/2017 19:00,12/8/2017 11:00,0.119
12/8/2017 20:00,12/8/2017 12:00,0.03
12/8/2017 21:00,12/8/2017 13:00,0.014
12/8/2017 22:00,12/8/2017 14:00,0.014
12/8/2017 23:00,12/8/2017 15:00,0.033
12/9/2017 0:00,12/8/2017 16:00,0.049
12/9/2017 1:00,12/8/2017 17:00,0.048
12/9/2017 2:00,12/8/2017 18:00,0.041
12/9/2017 3:00,12/8/2017 19:00,0.046
12/9/2017 4:00,12/8/2017 20:00,0.061
