time,local_time,electricity
6/20/2019 14:00,6/20/2019 7:00,0.001
6/20/2019 15:00,6/20/2019 8:00,0.005
6/20/2019 16:00,6/20/2019 9:00,0.022
6/20/2019 17:00,6/20/2019 10:00,0.05
6/20/2019 18:00,6/20/2019 11:00,0.088
6/20/2019 19:00,6/20/2019 12:00,0.138
6/20/2019 20:00,6/20/2019 13:00,0.182
6/20/2019 21:00,6/20/2019 14:00,0.2
6/20/2019 22:00,6/20/2019 15:00,0.199
6/20/2019 23:00,6/20/2019 16:00,0.186
6/21/2019 0:00,6/20/2019 17:00,0.162
6/21/2019 1:00,6/20/2019 18:00,0.14
6/21/2019 2:00,6/20/2019 19:00,0.119
6/21/2019 3:00,6/20/2019 20:00,0.103
6/21/2019 4:00,6/20/2019 21:00,0.094
6/21/2019 5:00,6/20/2019 22:00,0.096
6/21/2019 6:00,6/20/2019 23:00,0.095
6/21/2019 7:00,6/21/2019 0:00,0.097
6/21/2019 8:00,6/21/2019 1:00,0.074
6/21/2019 9:00,6/21/2019 2:00,0.056
6/21/2019 10:00,6/21/2019 3:00,0.041
6/21/2019 11:00,6/21/2019 4:00,0.027
6/21/2019 12:00,6/21/2019 5:00,0.017
6/21/2019 13:00,6/21/2019 6:00,0.014
6/21/2019 14:00,6/21/2019 7:00,0.02
6/21/2019 15:00,6/21/2019 8:00,0.028
6/21/2019 16:00,6/21/2019 9:00,0.045
6/21/2019 17:00,6/21/2019 10:00,0.07
6/21/2019 18:00,6/21/2019 11:00,0.104
6/21/2019 19:00,6/21/2019 12:00,0.153
6/21/2019 20:00,6/21/2019 13:00,0.212
6/21/2019 21:00,6/21/2019 14:00,0.253
6/21/2019 22:00,6/21/2019 15:00,0.252
6/21/2019 23:00,6/21/2019 16:00,0.209
6/22/2019 0:00,6/21/2019 17:00,0.146
6/22/2019 1:00,6/21/2019 18:00,0.103
6/22/2019 2:00,6/21/2019 19:00,0.081
6/22/2019 3:00,6/21/2019 20:00,0.072
6/22/2019 4:00,6/21/2019 21:00,0.068
6/22/2019 5:00,6/21/2019 22:00,0.063
6/22/2019 6:00,6/21/2019 23:00,0.054
6/22/2019 7:00,6/22/2019 0:00,0.047
6/22/2019 8:00,6/22/2019 1:00,0.044
6/22/2019 9:00,6/22/2019 2:00,0.055
6/22/2019 10:00,6/22/2019 3:00,0.061
6/22/2019 11:00,6/22/2019 4:00,0.054
6/22/2019 12:00,6/22/2019 5:00,0.058
6/22/2019 13:00,6/22/2019 6:00,0.058
6/22/2019 14:00,6/22/2019 7:00,0.046
6/22/2019 15:00,6/22/2019 8:00,0.038
6/22/2019 16:00,6/22/2019 9:00,0.005
6/22/2019 17:00,6/22/2019 10:00,0.001
6/22/2019 18:00,6/22/2019 11:00,0
6/22/2019 19:00,6/22/2019 12:00,0
6/22/2019 20:00,6/22/2019 13:00,0
6/22/2019 21:00,6/22/2019 14:00,0.001
6/22/2019 22:00,6/22/2019 15:00,0.046
6/22/2019 23:00,6/22/2019 16:00,0.092
6/23/2019 0:00,6/22/2019 17:00,0.124
6/23/2019 1:00,6/22/2019 18:00,0.145
6/23/2019 2:00,6/22/2019 19:00,0.157
6/23/2019 3:00,6/22/2019 20:00,0.104
6/23/2019 4:00,6/22/2019 21:00,0.043
6/23/2019 5:00,6/22/2019 22:00,0.015
6/23/2019 6:00,6/22/2019 23:00,0.006
6/23/2019 7:00,6/23/2019 0:00,0.003
6/23/2019 8:00,6/23/2019 1:00,0.001
6/23/2019 9:00,6/23/2019 2:00,0
6/23/2019 10:00,6/23/2019 3:00,0
6/23/2019 11:00,6/23/2019 4:00,0.001
6/23/2019 12:00,6/23/2019 5:00,0.002
6/23/2019 13:00,6/23/2019 6:00,0.001
6/23/2019 14:00,6/23/2019 7:00,0
6/23/2019 15:00,6/23/2019 8:00,0
6/23/2019 16:00,6/23/2019 9:00,0
6/23/2019 17:00,6/23/2019 10:00,0
6/23/2019 18:00,6/23/2019 11:00,0
6/23/2019 19:00,6/23/2019 12:00,0
6/23/2019 20:00,6/23/2019 13:00,0.004
6/23/2019 21:00,6/23/2019 14:00,0.033
6/23/2019 22:00,6/23/2019 15:00,0.099
6/23/2019 23:00,6/23/2019 16:00,0.146
6/24/2019 0:00,6/23/2019 17:00,0.149
6/24/2019 1:00,6/23/2019 18:00,0.124
6/24/2019 2:00,6/23/2019 19:00,0.078
6/24/2019 3:00,6/23/2019 20:00,0.026
6/24/2019 4:00,6/23/2019 21:00,0.001
6/24/2019 5:00,6/23/2019 22:00,0
6/24/2019 6:00,6/23/2019 23:00,0
6/24/2019 7:00,6/24/2019 0:00,0
6/24/2019 8:00,6/24/2019 1:00,0
6/24/2019 9:00,6/24/2019 2:00,0
6/24/2019 10:00,6/24/2019 3:00,0
6/24/2019 11:00,6/24/2019 4:00,0
6/24/2019 12:00,6/24/2019 5:00,0
6/24/2019 13:00,6/24/2019 6:00,0
6/24/2019 14:00,6/24/2019 7:00,0
6/24/2019 15:00,6/24/2019 8:00,0
6/24/2019 16:00,6/24/2019 9:00,0
6/24/2019 17:00,6/24/2019 10:00,0.005
6/24/2019 18:00,6/24/2019 11:00,0.024
6/24/2019 19:00,6/24/2019 12:00,0.049
6/24/2019 20:00,6/24/2019 13:00,0.072
6/24/2019 21:00,6/24/2019 14:00,0.097
6/24/2019 22:00,6/24/2019 15:00,0.101
6/24/2019 23:00,6/24/2019 16:00,0.105
6/25/2019 0:00,6/24/2019 17:00,0.095
6/25/2019 1:00,6/24/2019 18:00,0.063
6/25/2019 2:00,6/24/2019 19:00,0.031
6/25/2019 3:00,6/24/2019 20:00,0.013
6/25/2019 4:00,6/24/2019 21:00,0.004
6/25/2019 5:00,6/24/2019 22:00,0.002
6/25/2019 6:00,6/24/2019 23:00,0.001
6/25/2019 7:00,6/25/2019 0:00,0
6/25/2019 8:00,6/25/2019 1:00,0
6/25/2019 9:00,6/25/2019 2:00,0
6/25/2019 10:00,6/25/2019 3:00,0
6/25/2019 11:00,6/25/2019 4:00,0
6/25/2019 12:00,6/25/2019 5:00,0
6/25/2019 13:00,6/25/2019 6:00,0
6/25/2019 14:00,6/25/2019 7:00,0
6/25/2019 15:00,6/25/2019 8:00,0
6/25/2019 16:00,6/25/2019 9:00,0
6/25/2019 17:00,6/25/2019 10:00,0.014
6/25/2019 18:00,6/25/2019 11:00,0.062
6/25/2019 19:00,6/25/2019 12:00,0.074
6/25/2019 20:00,6/25/2019 13:00,0.062
6/25/2019 21:00,6/25/2019 14:00,0.045
6/25/2019 22:00,6/25/2019 15:00,0.032
6/25/2019 23:00,6/25/2019 16:00,0.034
6/26/2019 0:00,6/25/2019 17:00,0.031
6/26/2019 1:00,6/25/2019 18:00,0.027
6/26/2019 2:00,6/25/2019 19:00,0.028
6/26/2019 3:00,6/25/2019 20:00,0.026
6/26/2019 4:00,6/25/2019 21:00,0.008
6/26/2019 5:00,6/25/2019 22:00,0.001
6/26/2019 6:00,6/25/2019 23:00,0
6/26/2019 7:00,6/26/2019 0:00,0
6/26/2019 8:00,6/26/2019 1:00,0
6/26/2019 9:00,6/26/2019 2:00,0
6/26/2019 10:00,6/26/2019 3:00,0
6/26/2019 11:00,6/26/2019 4:00,0
6/26/2019 12:00,6/26/2019 5:00,0
6/26/2019 13:00,6/26/2019 6:00,0
6/26/2019 14:00,6/26/2019 7:00,0
6/26/2019 15:00,6/26/2019 8:00,0
6/26/2019 16:00,6/26/2019 9:00,0
6/26/2019 17:00,6/26/2019 10:00,0
6/26/2019 18:00,6/26/2019 11:00,0.011
6/26/2019 19:00,6/26/2019 12:00,0.06
6/26/2019 20:00,6/26/2019 13:00,0.112
6/26/2019 21:00,6/26/2019 14:00,0.124
6/26/2019 22:00,6/26/2019 15:00,0.12
6/26/2019 23:00,6/26/2019 16:00,0.102
6/27/2019 0:00,6/26/2019 17:00,0.075
6/27/2019 1:00,6/26/2019 18:00,0.05
6/27/2019 2:00,6/26/2019 19:00,0.042
6/27/2019 3:00,6/26/2019 20:00,0.029
6/27/2019 4:00,6/26/2019 21:00,0.005
6/27/2019 5:00,6/26/2019 22:00,0
6/27/2019 6:00,6/26/2019 23:00,0
6/27/2019 7:00,6/27/2019 0:00,0
6/27/2019 8:00,6/27/2019 1:00,0
6/27/2019 9:00,6/27/2019 2:00,0
6/27/2019 10:00,6/27/2019 3:00,0
6/27/2019 11:00,6/27/2019 4:00,0
6/27/2019 12:00,6/27/2019 5:00,0
6/27/2019 13:00,6/27/2019 6:00,0
6/27/2019 14:00,6/27/2019 7:00,0
6/27/2019 15:00,6/27/2019 8:00,0
6/27/2019 16:00,6/27/2019 9:00,0
6/27/2019 17:00,6/27/2019 10:00,0
6/27/2019 18:00,6/27/2019 11:00,0.008
6/27/2019 19:00,6/27/2019 12:00,0.045
6/27/2019 20:00,6/27/2019 13:00,0.068
6/27/2019 21:00,6/27/2019 14:00,0.101
6/27/2019 22:00,6/27/2019 15:00,0.145
6/27/2019 23:00,6/27/2019 16:00,0.159
6/28/2019 0:00,6/27/2019 17:00,0.138
6/28/2019 1:00,6/27/2019 18:00,0.093
6/28/2019 2:00,6/27/2019 19:00,0.048
6/28/2019 3:00,6/27/2019 20:00,0.019
6/28/2019 4:00,6/27/2019 21:00,0.002
6/28/2019 5:00,6/27/2019 22:00,0.001
6/28/2019 6:00,6/27/2019 23:00,0.001
6/28/2019 7:00,6/28/2019 0:00,0.001
6/28/2019 8:00,6/28/2019 1:00,0.001
6/28/2019 9:00,6/28/2019 2:00,0.001
6/28/2019 10:00,6/28/2019 3:00,0
6/28/2019 11:00,6/28/2019 4:00,0
6/28/2019 12:00,6/28/2019 5:00,0
6/28/2019 13:00,6/28/2019 6:00,0
6/28/2019 14:00,6/28/2019 7:00,0
6/28/2019 15:00,6/28/2019 8:00,0
6/28/2019 16:00,6/28/2019 9:00,0
6/28/2019 17:00,6/28/2019 10:00,0
6/28/2019 18:00,6/28/2019 11:00,0.013
6/28/2019 19:00,6/28/2019 12:00,0.064
6/28/2019 20:00,6/28/2019 13:00,0.123
6/28/2019 21:00,6/28/2019 14:00,0.154
6/28/2019 22:00,6/28/2019 15:00,0.155
6/28/2019 23:00,6/28/2019 16:00,0.137
6/29/2019 0:00,6/28/2019 17:00,0.1
6/29/2019 1:00,6/28/2019 18:00,0.055
6/29/2019 2:00,6/28/2019 19:00,0.031
6/29/2019 3:00,6/28/2019 20:00,0.011
6/29/2019 4:00,6/28/2019 21:00,0.002
6/29/2019 5:00,6/28/2019 22:00,0.001
6/29/2019 6:00,6/28/2019 23:00,0
6/29/2019 7:00,6/29/2019 0:00,0
6/29/2019 8:00,6/29/2019 1:00,0
6/29/2019 9:00,6/29/2019 2:00,0
6/29/2019 10:00,6/29/2019 3:00,0.001
6/29/2019 11:00,6/29/2019 4:00,0.002
6/29/2019 12:00,6/29/2019 5:00,0.002
6/29/2019 13:00,6/29/2019 6:00,0.002
6/29/2019 14:00,6/29/2019 7:00,0.002
6/29/2019 15:00,6/29/2019 8:00,0.009
6/29/2019 16:00,6/29/2019 9:00,0.025
6/29/2019 17:00,6/29/2019 10:00,0.026
6/29/2019 18:00,6/29/2019 11:00,0.026
6/29/2019 19:00,6/29/2019 12:00,0.042
6/29/2019 20:00,6/29/2019 13:00,0.063
6/29/2019 21:00,6/29/2019 14:00,0.098
6/29/2019 22:00,6/29/2019 15:00,0.138
6/29/2019 23:00,6/29/2019 16:00,0.13
6/30/2019 0:00,6/29/2019 17:00,0.093
6/30/2019 1:00,6/29/2019 18:00,0.054
6/30/2019 2:00,6/29/2019 19:00,0.033
6/30/2019 3:00,6/29/2019 20:00,0.015
6/30/2019 4:00,6/29/2019 21:00,0.002
6/30/2019 5:00,6/29/2019 22:00,0
6/30/2019 6:00,6/29/2019 23:00,0
6/30/2019 7:00,6/30/2019 0:00,0.001
6/30/2019 8:00,6/30/2019 1:00,0.001
6/30/2019 9:00,6/30/2019 2:00,0
6/30/2019 10:00,6/30/2019 3:00,0
6/30/2019 11:00,6/30/2019 4:00,0
6/30/2019 12:00,6/30/2019 5:00,0
6/30/2019 13:00,6/30/2019 6:00,0
6/30/2019 14:00,6/30/2019 7:00,0.001
6/30/2019 15:00,6/30/2019 8:00,0.003
6/30/2019 16:00,6/30/2019 9:00,0.005
6/30/2019 17:00,6/30/2019 10:00,0.018
6/30/2019 18:00,6/30/2019 11:00,0.052
6/30/2019 19:00,6/30/2019 12:00,0.101
6/30/2019 20:00,6/30/2019 13:00,0.156
6/30/2019 21:00,6/30/2019 14:00,0.21
6/30/2019 22:00,6/30/2019 15:00,0.231
6/30/2019 23:00,6/30/2019 16:00,0.209
7/1/2019 0:00,6/30/2019 17:00,0.167
7/1/2019 1:00,6/30/2019 18:00,0.118
7/1/2019 2:00,6/30/2019 19:00,0.081
7/1/2019 3:00,6/30/2019 20:00,0.038
7/1/2019 4:00,6/30/2019 21:00,0.005
7/1/2019 5:00,6/30/2019 22:00,0
7/1/2019 6:00,6/30/2019 23:00,0
7/1/2019 7:00,7/1/2019 0:00,0
7/1/2019 8:00,7/1/2019 1:00,0
7/1/2019 9:00,7/1/2019 2:00,0
7/1/2019 10:00,7/1/2019 3:00,0
7/1/2019 11:00,7/1/2019 4:00,0
7/1/2019 12:00,7/1/2019 5:00,0
7/1/2019 13:00,7/1/2019 6:00,0
7/1/2019 14:00,7/1/2019 7:00,0
7/1/2019 15:00,7/1/2019 8:00,0
7/1/2019 16:00,7/1/2019 9:00,0
7/1/2019 17:00,7/1/2019 10:00,0.004
7/1/2019 18:00,7/1/2019 11:00,0.026
7/1/2019 19:00,7/1/2019 12:00,0.082
7/1/2019 20:00,7/1/2019 13:00,0.128
7/1/2019 21:00,7/1/2019 14:00,0.172
7/1/2019 22:00,7/1/2019 15:00,0.196
7/1/2019 23:00,7/1/2019 16:00,0.192
7/2/2019 0:00,7/1/2019 17:00,0.155
7/2/2019 1:00,7/1/2019 18:00,0.101
7/2/2019 2:00,7/1/2019 19:00,0.058
7/2/2019 3:00,7/1/2019 20:00,0.026
7/2/2019 4:00,7/1/2019 21:00,0.011
7/2/2019 5:00,7/1/2019 22:00,0.01
7/2/2019 6:00,7/1/2019 23:00,0.01
7/2/2019 7:00,7/2/2019 0:00,0.008
7/2/2019 8:00,7/2/2019 1:00,0.005
7/2/2019 9:00,7/2/2019 2:00,0.004
7/2/2019 10:00,7/2/2019 3:00,0.002
7/2/2019 11:00,7/2/2019 4:00,0.001
7/2/2019 12:00,7/2/2019 5:00,0.002
7/2/2019 13:00,7/2/2019 6:00,0.005
7/2/2019 14:00,7/2/2019 7:00,0
7/2/2019 15:00,7/2/2019 8:00,0.001
7/2/2019 16:00,7/2/2019 9:00,0.005
7/2/2019 17:00,7/2/2019 10:00,0.007
7/2/2019 18:00,7/2/2019 11:00,0.022
7/2/2019 19:00,7/2/2019 12:00,0.073
7/2/2019 20:00,7/2/2019 13:00,0.133
7/2/2019 21:00,7/2/2019 14:00,0.167
7/2/2019 22:00,7/2/2019 15:00,0.184
7/2/2019 23:00,7/2/2019 16:00,0.155
7/3/2019 0:00,7/2/2019 17:00,0.099
7/3/2019 1:00,7/2/2019 18:00,0.053
7/3/2019 2:00,7/2/2019 19:00,0.041
7/3/2019 3:00,7/2/2019 20:00,0.039
7/3/2019 4:00,7/2/2019 21:00,0.027
7/3/2019 5:00,7/2/2019 22:00,0.028
7/3/2019 6:00,7/2/2019 23:00,0.035
7/3/2019 7:00,7/3/2019 0:00,0.036
7/3/2019 8:00,7/3/2019 1:00,0.027
7/3/2019 9:00,7/3/2019 2:00,0.018
7/3/2019 10:00,7/3/2019 3:00,0.012
7/3/2019 11:00,7/3/2019 4:00,0.012
7/3/2019 12:00,7/3/2019 5:00,0.021
7/3/2019 13:00,7/3/2019 6:00,0.025
7/3/2019 14:00,7/3/2019 7:00,0.024
7/3/2019 15:00,7/3/2019 8:00,0.024
7/3/2019 16:00,7/3/2019 9:00,0.022
7/3/2019 17:00,7/3/2019 10:00,0.026
7/3/2019 18:00,7/3/2019 11:00,0.047
7/3/2019 19:00,7/3/2019 12:00,0.074
7/3/2019 20:00,7/3/2019 13:00,0.107
7/3/2019 21:00,7/3/2019 14:00,0.144
7/3/2019 22:00,7/3/2019 15:00,0.17
7/3/2019 23:00,7/3/2019 16:00,0.179
7/4/2019 0:00,7/3/2019 17:00,0.16
7/4/2019 1:00,7/3/2019 18:00,0.122
7/4/2019 2:00,7/3/2019 19:00,0.084
7/4/2019 3:00,7/3/2019 20:00,0.05
7/4/2019 4:00,7/3/2019 21:00,0.019
7/4/2019 5:00,7/3/2019 22:00,0.007
7/4/2019 6:00,7/3/2019 23:00,0.003
7/4/2019 7:00,7/4/2019 0:00,0.002
7/4/2019 8:00,7/4/2019 1:00,0.001
7/4/2019 9:00,7/4/2019 2:00,0.001
7/4/2019 10:00,7/4/2019 3:00,0.001
7/4/2019 11:00,7/4/2019 4:00,0
7/4/2019 12:00,7/4/2019 5:00,0
7/4/2019 13:00,7/4/2019 6:00,0
7/4/2019 14:00,7/4/2019 7:00,0
7/4/2019 15:00,7/4/2019 8:00,0
7/4/2019 16:00,7/4/2019 9:00,0
7/4/2019 17:00,7/4/2019 10:00,0.002
7/4/2019 18:00,7/4/2019 11:00,0.013
7/4/2019 19:00,7/4/2019 12:00,0.042
7/4/2019 20:00,7/4/2019 13:00,0.09
7/4/2019 21:00,7/4/2019 14:00,0.131
7/4/2019 22:00,7/4/2019 15:00,0.148
7/4/2019 23:00,7/4/2019 16:00,0.15
7/5/2019 0:00,7/4/2019 17:00,0.132
7/5/2019 1:00,7/4/2019 18:00,0.102
7/5/2019 2:00,7/4/2019 19:00,0.076
7/5/2019 3:00,7/4/2019 20:00,0.048
7/5/2019 4:00,7/4/2019 21:00,0.014
7/5/2019 5:00,7/4/2019 22:00,0.004
7/5/2019 6:00,7/4/2019 23:00,0.003
7/5/2019 7:00,7/5/2019 0:00,0.003
7/5/2019 8:00,7/5/2019 1:00,0.002
7/5/2019 9:00,7/5/2019 2:00,0.001
7/5/2019 10:00,7/5/2019 3:00,0
7/5/2019 11:00,7/5/2019 4:00,0
7/5/2019 12:00,7/5/2019 5:00,0
7/5/2019 13:00,7/5/2019 6:00,0
7/5/2019 14:00,7/5/2019 7:00,0
7/5/2019 15:00,7/5/2019 8:00,0
7/5/2019 16:00,7/5/2019 9:00,0
7/5/2019 17:00,7/5/2019 10:00,0
7/5/2019 18:00,7/5/2019 11:00,0
7/5/2019 19:00,7/5/2019 12:00,0.002
7/5/2019 20:00,7/5/2019 13:00,0.031
7/5/2019 21:00,7/5/2019 14:00,0.049
7/5/2019 22:00,7/5/2019 15:00,0.06
7/5/2019 23:00,7/5/2019 16:00,0.068
7/6/2019 0:00,7/5/2019 17:00,0.058
7/6/2019 1:00,7/5/2019 18:00,0.041
7/6/2019 2:00,7/5/2019 19:00,0.036
7/6/2019 3:00,7/5/2019 20:00,0.024
7/6/2019 4:00,7/5/2019 21:00,0.003
7/6/2019 5:00,7/5/2019 22:00,0
7/6/2019 6:00,7/5/2019 23:00,0
7/6/2019 7:00,7/6/2019 0:00,0
7/6/2019 8:00,7/6/2019 1:00,0
7/6/2019 9:00,7/6/2019 2:00,0
7/6/2019 10:00,7/6/2019 3:00,0
7/6/2019 11:00,7/6/2019 4:00,0
7/6/2019 12:00,7/6/2019 5:00,0
7/6/2019 13:00,7/6/2019 6:00,0
7/6/2019 14:00,7/6/2019 7:00,0
7/6/2019 15:00,7/6/2019 8:00,0
7/6/2019 16:00,7/6/2019 9:00,0
7/6/2019 17:00,7/6/2019 10:00,0.001
7/6/2019 18:00,7/6/2019 11:00,0.008
7/6/2019 19:00,7/6/2019 12:00,0.034
7/6/2019 20:00,7/6/2019 13:00,0.058
7/6/2019 21:00,7/6/2019 14:00,0.072
7/6/2019 22:00,7/6/2019 15:00,0.071
7/6/2019 23:00,7/6/2019 16:00,0.053
7/7/2019 0:00,7/6/2019 17:00,0.045
7/7/2019 1:00,7/6/2019 18:00,0.045
7/7/2019 2:00,7/6/2019 19:00,0.034
7/7/2019 3:00,7/6/2019 20:00,0.009
7/7/2019 4:00,7/6/2019 21:00,0
7/7/2019 5:00,7/6/2019 22:00,0
7/7/2019 6:00,7/6/2019 23:00,0
7/7/2019 7:00,7/7/2019 0:00,0
7/7/2019 8:00,7/7/2019 1:00,0
7/7/2019 9:00,7/7/2019 2:00,0
7/7/2019 10:00,7/7/2019 3:00,0.001
7/7/2019 11:00,7/7/2019 4:00,0
7/7/2019 12:00,7/7/2019 5:00,0
7/7/2019 13:00,7/7/2019 6:00,0
7/7/2019 14:00,7/7/2019 7:00,0.001
7/7/2019 15:00,7/7/2019 8:00,0.003
7/7/2019 16:00,7/7/2019 9:00,0.001
7/7/2019 17:00,7/7/2019 10:00,0
7/7/2019 18:00,7/7/2019 11:00,0.003
7/7/2019 19:00,7/7/2019 12:00,0.019
7/7/2019 20:00,7/7/2019 13:00,0.057
7/7/2019 21:00,7/7/2019 14:00,0.093
7/7/2019 22:00,7/7/2019 15:00,0.128
7/7/2019 23:00,7/7/2019 16:00,0.139
7/8/2019 0:00,7/7/2019 17:00,0.105
7/8/2019 1:00,7/7/2019 18:00,0.054
7/8/2019 2:00,7/7/2019 19:00,0.027
7/8/2019 3:00,7/7/2019 20:00,0.023
7/8/2019 4:00,7/7/2019 21:00,0.018
7/8/2019 5:00,7/7/2019 22:00,0.013
7/8/2019 6:00,7/7/2019 23:00,0.009
7/8/2019 7:00,7/8/2019 0:00,0.006
7/8/2019 8:00,7/8/2019 1:00,0.005
7/8/2019 9:00,7/8/2019 2:00,0.003
7/8/2019 10:00,7/8/2019 3:00,0.002
7/8/2019 11:00,7/8/2019 4:00,0.002
7/8/2019 12:00,7/8/2019 5:00,0.003
7/8/2019 13:00,7/8/2019 6:00,0.003
7/8/2019 14:00,7/8/2019 7:00,0.002
7/8/2019 15:00,7/8/2019 8:00,0.003
7/8/2019 16:00,7/8/2019 9:00,0.004
7/8/2019 17:00,7/8/2019 10:00,0.004
7/8/2019 18:00,7/8/2019 11:00,0.009
7/8/2019 19:00,7/8/2019 12:00,0.032
7/8/2019 20:00,7/8/2019 13:00,0.087
7/8/2019 21:00,7/8/2019 14:00,0.131
7/8/2019 22:00,7/8/2019 15:00,0.156
7/8/2019 23:00,7/8/2019 16:00,0.155
7/9/2019 0:00,7/8/2019 17:00,0.13
7/9/2019 1:00,7/8/2019 18:00,0.085
7/9/2019 2:00,7/8/2019 19:00,0.054
7/9/2019 3:00,7/8/2019 20:00,0.041
7/9/2019 4:00,7/8/2019 21:00,0.02
7/9/2019 5:00,7/8/2019 22:00,0.008
7/9/2019 6:00,7/8/2019 23:00,0.003
7/9/2019 7:00,7/9/2019 0:00,0
7/9/2019 8:00,7/9/2019 1:00,0
7/9/2019 9:00,7/9/2019 2:00,0
7/9/2019 10:00,7/9/2019 3:00,0
7/9/2019 11:00,7/9/2019 4:00,0
7/9/2019 12:00,7/9/2019 5:00,0
7/9/2019 13:00,7/9/2019 6:00,0
7/9/2019 14:00,7/9/2019 7:00,0
7/9/2019 15:00,7/9/2019 8:00,0
7/9/2019 16:00,7/9/2019 9:00,0
7/9/2019 17:00,7/9/2019 10:00,0
7/9/2019 18:00,7/9/2019 11:00,0
7/9/2019 19:00,7/9/2019 12:00,0.003
7/9/2019 20:00,7/9/2019 13:00,0.022
7/9/2019 21:00,7/9/2019 14:00,0.059
7/9/2019 22:00,7/9/2019 15:00,0.109
7/9/2019 23:00,7/9/2019 16:00,0.124
7/10/2019 0:00,7/9/2019 17:00,0.114
7/10/2019 1:00,7/9/2019 18:00,0.085
7/10/2019 2:00,7/9/2019 19:00,0.058
7/10/2019 3:00,7/9/2019 20:00,0.026
7/10/2019 4:00,7/9/2019 21:00,0.001
7/10/2019 5:00,7/9/2019 22:00,0
7/10/2019 6:00,7/9/2019 23:00,0
7/10/2019 7:00,7/10/2019 0:00,0
7/10/2019 8:00,7/10/2019 1:00,0
7/10/2019 9:00,7/10/2019 2:00,0
7/10/2019 10:00,7/10/2019 3:00,0
7/10/2019 11:00,7/10/2019 4:00,0
7/10/2019 12:00,7/10/2019 5:00,0
7/10/2019 13:00,7/10/2019 6:00,0
7/10/2019 14:00,7/10/2019 7:00,0
7/10/2019 15:00,7/10/2019 8:00,0
7/10/2019 16:00,7/10/2019 9:00,0
7/10/2019 17:00,7/10/2019 10:00,0
7/10/2019 18:00,7/10/2019 11:00,0.003
7/10/2019 19:00,7/10/2019 12:00,0.028
7/10/2019 20:00,7/10/2019 13:00,0.078
7/10/2019 21:00,7/10/2019 14:00,0.118
7/10/2019 22:00,7/10/2019 15:00,0.121
7/10/2019 23:00,7/10/2019 16:00,0.109
7/11/2019 0:00,7/10/2019 17:00,0.091
7/11/2019 1:00,7/10/2019 18:00,0.074
7/11/2019 2:00,7/10/2019 19:00,0.061
7/11/2019 3:00,7/10/2019 20:00,0.023
7/11/2019 4:00,7/10/2019 21:00,0
7/11/2019 5:00,7/10/2019 22:00,0
7/11/2019 6:00,7/10/2019 23:00,0
7/11/2019 7:00,7/11/2019 0:00,0
7/11/2019 8:00,7/11/2019 1:00,0
7/11/2019 9:00,7/11/2019 2:00,0
7/11/2019 10:00,7/11/2019 3:00,0
7/11/2019 11:00,7/11/2019 4:00,0
7/11/2019 12:00,7/11/2019 5:00,0
7/11/2019 13:00,7/11/2019 6:00,0.001
7/11/2019 14:00,7/11/2019 7:00,0
7/11/2019 15:00,7/11/2019 8:00,0
7/11/2019 16:00,7/11/2019 9:00,0
7/11/2019 17:00,7/11/2019 10:00,0
7/11/2019 18:00,7/11/2019 11:00,0.003
7/11/2019 19:00,7/11/2019 12:00,0.043
7/11/2019 20:00,7/11/2019 13:00,0.071
7/11/2019 21:00,7/11/2019 14:00,0.093
7/11/2019 22:00,7/11/2019 15:00,0.103
7/11/2019 23:00,7/11/2019 16:00,0.095
7/12/2019 0:00,7/11/2019 17:00,0.068
7/12/2019 1:00,7/11/2019 18:00,0.039
7/12/2019 2:00,7/11/2019 19:00,0.027
7/12/2019 3:00,7/11/2019 20:00,0.006
7/12/2019 4:00,7/11/2019 21:00,0
7/12/2019 5:00,7/11/2019 22:00,0
7/12/2019 6:00,7/11/2019 23:00,0.001
7/12/2019 7:00,7/12/2019 0:00,0.001
7/12/2019 8:00,7/12/2019 1:00,0
7/12/2019 9:00,7/12/2019 2:00,0.001
7/12/2019 10:00,7/12/2019 3:00,0.001
7/12/2019 11:00,7/12/2019 4:00,0
7/12/2019 12:00,7/12/2019 5:00,0
7/12/2019 13:00,7/12/2019 6:00,0
7/12/2019 14:00,7/12/2019 7:00,0
7/12/2019 15:00,7/12/2019 8:00,0
7/12/2019 16:00,7/12/2019 9:00,0
7/12/2019 17:00,7/12/2019 10:00,0.001
7/12/2019 18:00,7/12/2019 11:00,0.005
7/12/2019 19:00,7/12/2019 12:00,0.01
7/12/2019 20:00,7/12/2019 13:00,0.025
7/12/2019 21:00,7/12/2019 14:00,0.053
7/12/2019 22:00,7/12/2019 15:00,0.064
7/12/2019 23:00,7/12/2019 16:00,0.054
7/13/2019 0:00,7/12/2019 17:00,0.034
7/13/2019 1:00,7/12/2019 18:00,0.015
7/13/2019 2:00,7/12/2019 19:00,0.006
7/13/2019 3:00,7/12/2019 20:00,0
7/13/2019 4:00,7/12/2019 21:00,0
7/13/2019 5:00,7/12/2019 22:00,0
7/13/2019 6:00,7/12/2019 23:00,0
7/13/2019 7:00,7/13/2019 0:00,0
7/13/2019 8:00,7/13/2019 1:00,0
7/13/2019 9:00,7/13/2019 2:00,0
7/13/2019 10:00,7/13/2019 3:00,0
7/13/2019 11:00,7/13/2019 4:00,0
7/13/2019 12:00,7/13/2019 5:00,0
7/13/2019 13:00,7/13/2019 6:00,0
