time,local_time,electricity
3/13/2018 17:00,3/13/2018 10:00,0.297
3/13/2018 18:00,3/13/2018 11:00,0.467
3/13/2018 19:00,3/13/2018 12:00,0.608
3/13/2018 20:00,3/13/2018 13:00,0.633
3/13/2018 21:00,3/13/2018 14:00,0.586
3/13/2018 22:00,3/13/2018 15:00,0.459
3/13/2018 23:00,3/13/2018 16:00,0.297
3/14/2018 0:00,3/13/2018 17:00,0.183
3/14/2018 1:00,3/13/2018 18:00,0.148
3/14/2018 2:00,3/13/2018 19:00,0.12
3/14/2018 3:00,3/13/2018 20:00,0.058
3/14/2018 4:00,3/13/2018 21:00,0.02
3/14/2018 5:00,3/13/2018 22:00,0.003
3/14/2018 6:00,3/13/2018 23:00,0
3/14/2018 7:00,3/14/2018 0:00,0
3/14/2018 8:00,3/14/2018 1:00,0.012
3/14/2018 9:00,3/14/2018 2:00,0.058
3/14/2018 10:00,3/14/2018 3:00,0.094
3/14/2018 11:00,3/14/2018 4:00,0.109
3/14/2018 12:00,3/14/2018 5:00,0.102
3/14/2018 13:00,3/14/2018 6:00,0.076
3/14/2018 14:00,3/14/2018 7:00,0.041
3/14/2018 15:00,3/14/2018 8:00,0.017
3/14/2018 16:00,3/14/2018 9:00,0.018
3/14/2018 17:00,3/14/2018 10:00,0.038
3/14/2018 18:00,3/14/2018 11:00,0.08
3/14/2018 19:00,3/14/2018 12:00,0.075
3/14/2018 20:00,3/14/2018 13:00,0.031
3/14/2018 21:00,3/14/2018 14:00,0.012
3/14/2018 22:00,3/14/2018 15:00,0.009
3/14/2018 23:00,3/14/2018 16:00,0.011
3/15/2018 0:00,3/14/2018 17:00,0.02
3/15/2018 1:00,3/14/2018 18:00,0.051
3/15/2018 2:00,3/14/2018 19:00,0.09
3/15/2018 3:00,3/14/2018 20:00,0.085
3/15/2018 4:00,3/14/2018 21:00,0.069
3/15/2018 5:00,3/14/2018 22:00,0.072
3/15/2018 6:00,3/14/2018 23:00,0.101
3/15/2018 7:00,3/15/2018 0:00,0.136
3/15/2018 8:00,3/15/2018 1:00,0.145
3/15/2018 9:00,3/15/2018 2:00,0.118
3/15/2018 10:00,3/15/2018 3:00,0.084
3/15/2018 11:00,3/15/2018 4:00,0.067
3/15/2018 12:00,3/15/2018 5:00,0.054
3/15/2018 13:00,3/15/2018 6:00,0.049
3/15/2018 14:00,3/15/2018 7:00,0.036
3/15/2018 15:00,3/15/2018 8:00,0.014
3/15/2018 16:00,3/15/2018 9:00,0.013
3/15/2018 17:00,3/15/2018 10:00,0.01
3/15/2018 18:00,3/15/2018 11:00,0.013
3/15/2018 19:00,3/15/2018 12:00,0.02
3/15/2018 20:00,3/15/2018 13:00,0.035
3/15/2018 21:00,3/15/2018 14:00,0.068
3/15/2018 22:00,3/15/2018 15:00,0.117
3/15/2018 23:00,3/15/2018 16:00,0.159
3/16/2018 0:00,3/15/2018 17:00,0.167
3/16/2018 1:00,3/15/2018 18:00,0.131
3/16/2018 2:00,3/15/2018 19:00,0.133
3/16/2018 3:00,3/15/2018 20:00,0.154
3/16/2018 4:00,3/15/2018 21:00,0.191
3/16/2018 5:00,3/15/2018 22:00,0.226
3/16/2018 6:00,3/15/2018 23:00,0.267
3/16/2018 7:00,3/16/2018 0:00,0.3
3/16/2018 8:00,3/16/2018 1:00,0.337
3/16/2018 9:00,3/16/2018 2:00,0.391
3/16/2018 10:00,3/16/2018 3:00,0.42
3/16/2018 11:00,3/16/2018 4:00,0.425
3/16/2018 12:00,3/16/2018 5:00,0.423
3/16/2018 13:00,3/16/2018 6:00,0.415
3/16/2018 14:00,3/16/2018 7:00,0.412
3/16/2018 15:00,3/16/2018 8:00,0.364
3/16/2018 16:00,3/16/2018 9:00,0.317
3/16/2018 17:00,3/16/2018 10:00,0.364
3/16/2018 18:00,3/16/2018 11:00,0.315
3/16/2018 19:00,3/16/2018 12:00,0.264
3/16/2018 20:00,3/16/2018 13:00,0.259
3/16/2018 21:00,3/16/2018 14:00,0.297
3/16/2018 22:00,3/16/2018 15:00,0.376
3/16/2018 23:00,3/16/2018 16:00,0.4
3/17/2018 0:00,3/16/2018 17:00,0.323
3/17/2018 1:00,3/16/2018 18:00,0.201
3/17/2018 2:00,3/16/2018 19:00,0.121
3/17/2018 3:00,3/16/2018 20:00,0.066
3/17/2018 4:00,3/16/2018 21:00,0.039
3/17/2018 5:00,3/16/2018 22:00,0.028
3/17/2018 6:00,3/16/2018 23:00,0.01
3/17/2018 7:00,3/17/2018 0:00,0.002
3/17/2018 8:00,3/17/2018 1:00,0.001
3/17/2018 9:00,3/17/2018 2:00,0.006
3/17/2018 10:00,3/17/2018 3:00,0.03
3/17/2018 11:00,3/17/2018 4:00,0.063
3/17/2018 12:00,3/17/2018 5:00,0.097
3/17/2018 13:00,3/17/2018 6:00,0.136
3/17/2018 14:00,3/17/2018 7:00,0.166
3/17/2018 15:00,3/17/2018 8:00,0.124
3/17/2018 16:00,3/17/2018 9:00,0.091
3/17/2018 17:00,3/17/2018 10:00,0.089
3/17/2018 18:00,3/17/2018 11:00,0.066
3/17/2018 19:00,3/17/2018 12:00,0.033
3/17/2018 20:00,3/17/2018 13:00,0.011
3/17/2018 21:00,3/17/2018 14:00,0.001
3/17/2018 22:00,3/17/2018 15:00,0
3/17/2018 23:00,3/17/2018 16:00,0
3/18/2018 0:00,3/17/2018 17:00,0.004
3/18/2018 1:00,3/17/2018 18:00,0.014
3/18/2018 2:00,3/17/2018 19:00,0.038
3/18/2018 3:00,3/17/2018 20:00,0.058
3/18/2018 4:00,3/17/2018 21:00,0.063
3/18/2018 5:00,3/17/2018 22:00,0.059
3/18/2018 6:00,3/17/2018 23:00,0.057
3/18/2018 7:00,3/18/2018 0:00,0.06
3/18/2018 8:00,3/18/2018 1:00,0.061
3/18/2018 9:00,3/18/2018 2:00,0.044
3/18/2018 10:00,3/18/2018 3:00,0.019
3/18/2018 11:00,3/18/2018 4:00,0.004
3/18/2018 12:00,3/18/2018 5:00,0.001
3/18/2018 13:00,3/18/2018 6:00,0.003
3/18/2018 14:00,3/18/2018 7:00,0.003
3/18/2018 15:00,3/18/2018 8:00,0.001
3/18/2018 16:00,3/18/2018 9:00,0
3/18/2018 17:00,3/18/2018 10:00,0
3/18/2018 18:00,3/18/2018 11:00,0
3/18/2018 19:00,3/18/2018 12:00,0
3/18/2018 20:00,3/18/2018 13:00,0
3/18/2018 21:00,3/18/2018 14:00,0
3/18/2018 22:00,3/18/2018 15:00,0
3/18/2018 23:00,3/18/2018 16:00,0.001
3/19/2018 0:00,3/18/2018 17:00,0.002
3/19/2018 1:00,3/18/2018 18:00,0.007
3/19/2018 2:00,3/18/2018 19:00,0.021
3/19/2018 3:00,3/18/2018 20:00,0.025
3/19/2018 4:00,3/18/2018 21:00,0.025
3/19/2018 5:00,3/18/2018 22:00,0.009
3/19/2018 6:00,3/18/2018 23:00,0.001
3/19/2018 7:00,3/19/2018 0:00,0.001
3/19/2018 8:00,3/19/2018 1:00,0.001
3/19/2018 9:00,3/19/2018 2:00,0
3/19/2018 10:00,3/19/2018 3:00,0
3/19/2018 11:00,3/19/2018 4:00,0.001
3/19/2018 12:00,3/19/2018 5:00,0.002
3/19/2018 13:00,3/19/2018 6:00,0.001
3/19/2018 14:00,3/19/2018 7:00,0.002
3/19/2018 15:00,3/19/2018 8:00,0.001
3/19/2018 16:00,3/19/2018 9:00,0.002
3/19/2018 17:00,3/19/2018 10:00,0.026
3/19/2018 18:00,3/19/2018 11:00,0.072
3/19/2018 19:00,3/19/2018 12:00,0.084
3/19/2018 20:00,3/19/2018 13:00,0.107
3/19/2018 21:00,3/19/2018 14:00,0.113
3/19/2018 22:00,3/19/2018 15:00,0.057
3/19/2018 23:00,3/19/2018 16:00,0.008
3/20/2018 0:00,3/19/2018 17:00,0.007
3/20/2018 1:00,3/19/2018 18:00,0.051
3/20/2018 2:00,3/19/2018 19:00,0.101
3/20/2018 3:00,3/19/2018 20:00,0.08
3/20/2018 4:00,3/19/2018 21:00,0.037
3/20/2018 5:00,3/19/2018 22:00,0.008
3/20/2018 6:00,3/19/2018 23:00,0.011
3/20/2018 7:00,3/20/2018 0:00,0.029
3/20/2018 8:00,3/20/2018 1:00,0.06
3/20/2018 9:00,3/20/2018 2:00,0.108
3/20/2018 10:00,3/20/2018 3:00,0.171
3/20/2018 11:00,3/20/2018 4:00,0.222
3/20/2018 12:00,3/20/2018 5:00,0.281
3/20/2018 13:00,3/20/2018 6:00,0.424
3/20/2018 14:00,3/20/2018 7:00,0.568
3/20/2018 15:00,3/20/2018 8:00,0.438
3/20/2018 16:00,3/20/2018 9:00,0.158
3/20/2018 17:00,3/20/2018 10:00,0
3/20/2018 18:00,3/20/2018 11:00,0.099
3/20/2018 19:00,3/20/2018 12:00,0.372
3/20/2018 20:00,3/20/2018 13:00,0.646
3/20/2018 21:00,3/20/2018 14:00,0.702
3/20/2018 22:00,3/20/2018 15:00,0.715
3/20/2018 23:00,3/20/2018 16:00,0.672
3/21/2018 0:00,3/20/2018 17:00,0.618
3/21/2018 1:00,3/20/2018 18:00,0.646
3/21/2018 2:00,3/20/2018 19:00,0.586
3/21/2018 3:00,3/20/2018 20:00,0.495
3/21/2018 4:00,3/20/2018 21:00,0.481
3/21/2018 5:00,3/20/2018 22:00,0.592
3/21/2018 6:00,3/20/2018 23:00,0.542
3/21/2018 7:00,3/21/2018 0:00,0.4
3/21/2018 8:00,3/21/2018 1:00,0.413
3/21/2018 9:00,3/21/2018 2:00,0.431
3/21/2018 10:00,3/21/2018 3:00,0.464
3/21/2018 11:00,3/21/2018 4:00,0.448
3/21/2018 12:00,3/21/2018 5:00,0.415
3/21/2018 13:00,3/21/2018 6:00,0.502
3/21/2018 14:00,3/21/2018 7:00,0.619
3/21/2018 15:00,3/21/2018 8:00,0.601
3/21/2018 16:00,3/21/2018 9:00,0.519
3/21/2018 17:00,3/21/2018 10:00,0.547
3/21/2018 18:00,3/21/2018 11:00,0.686
3/21/2018 19:00,3/21/2018 12:00,0.665
3/21/2018 20:00,3/21/2018 13:00,0.602
3/21/2018 21:00,3/21/2018 14:00,0.555
3/21/2018 22:00,3/21/2018 15:00,0.51
3/21/2018 23:00,3/21/2018 16:00,0.511
3/22/2018 0:00,3/21/2018 17:00,0.507
3/22/2018 1:00,3/21/2018 18:00,0.422
3/22/2018 2:00,3/21/2018 19:00,0.37
3/22/2018 3:00,3/21/2018 20:00,0.379
3/22/2018 4:00,3/21/2018 21:00,0.389
3/22/2018 5:00,3/21/2018 22:00,0.386
3/22/2018 6:00,3/21/2018 23:00,0.379
3/22/2018 7:00,3/22/2018 0:00,0.371
3/22/2018 8:00,3/22/2018 1:00,0.318
3/22/2018 9:00,3/22/2018 2:00,0.288
3/22/2018 10:00,3/22/2018 3:00,0.277
3/22/2018 11:00,3/22/2018 4:00,0.305
3/22/2018 12:00,3/22/2018 5:00,0.345
3/22/2018 13:00,3/22/2018 6:00,0.432
3/22/2018 14:00,3/22/2018 7:00,0.527
3/22/2018 15:00,3/22/2018 8:00,0.541
3/22/2018 16:00,3/22/2018 9:00,0.486
3/22/2018 17:00,3/22/2018 10:00,0.422
3/22/2018 18:00,3/22/2018 11:00,0.416
3/22/2018 19:00,3/22/2018 12:00,0.431
3/22/2018 20:00,3/22/2018 13:00,0.376
3/22/2018 21:00,3/22/2018 14:00,0.276
3/22/2018 22:00,3/22/2018 15:00,0.174
3/22/2018 23:00,3/22/2018 16:00,0.156
3/23/2018 0:00,3/22/2018 17:00,0.3
3/23/2018 1:00,3/22/2018 18:00,0.483
3/23/2018 2:00,3/22/2018 19:00,0.501
3/23/2018 3:00,3/22/2018 20:00,0.419
3/23/2018 4:00,3/22/2018 21:00,0.28
3/23/2018 5:00,3/22/2018 22:00,0.159
3/23/2018 6:00,3/22/2018 23:00,0.104
3/23/2018 7:00,3/23/2018 0:00,0.106
3/23/2018 8:00,3/23/2018 1:00,0.114
3/23/2018 9:00,3/23/2018 2:00,0.118
3/23/2018 10:00,3/23/2018 3:00,0.148
3/23/2018 11:00,3/23/2018 4:00,0.187
3/23/2018 12:00,3/23/2018 5:00,0.188
3/23/2018 13:00,3/23/2018 6:00,0.142
3/23/2018 14:00,3/23/2018 7:00,0.079
3/23/2018 15:00,3/23/2018 8:00,0.032
3/23/2018 16:00,3/23/2018 9:00,0.035
3/23/2018 17:00,3/23/2018 10:00,0.013
3/23/2018 18:00,3/23/2018 11:00,0.012
3/23/2018 19:00,3/23/2018 12:00,0.019
3/23/2018 20:00,3/23/2018 13:00,0.027
3/23/2018 21:00,3/23/2018 14:00,0.035
3/23/2018 22:00,3/23/2018 15:00,0.037
3/23/2018 23:00,3/23/2018 16:00,0.037
3/24/2018 0:00,3/23/2018 17:00,0.051
3/24/2018 1:00,3/23/2018 18:00,0.131
3/24/2018 2:00,3/23/2018 19:00,0.325
3/24/2018 3:00,3/23/2018 20:00,0.414
3/24/2018 4:00,3/23/2018 21:00,0.367
3/24/2018 5:00,3/23/2018 22:00,0.258
3/24/2018 6:00,3/23/2018 23:00,0.168
3/24/2018 7:00,3/24/2018 0:00,0.12
3/24/2018 8:00,3/24/2018 1:00,0.095
3/24/2018 9:00,3/24/2018 2:00,0.071
3/24/2018 10:00,3/24/2018 3:00,0.054
3/24/2018 11:00,3/24/2018 4:00,0.041
3/24/2018 12:00,3/24/2018 5:00,0.027
3/24/2018 13:00,3/24/2018 6:00,0.014
3/24/2018 14:00,3/24/2018 7:00,0.007
3/24/2018 15:00,3/24/2018 8:00,0.001
3/24/2018 16:00,3/24/2018 9:00,0.001
3/24/2018 17:00,3/24/2018 10:00,0.008
3/24/2018 18:00,3/24/2018 11:00,0.023
3/24/2018 19:00,3/24/2018 12:00,0.041
3/24/2018 20:00,3/24/2018 13:00,0.063
3/24/2018 21:00,3/24/2018 14:00,0.112
3/24/2018 22:00,3/24/2018 15:00,0.172
3/24/2018 23:00,3/24/2018 16:00,0.242
3/25/2018 0:00,3/24/2018 17:00,0.272
3/25/2018 1:00,3/24/2018 18:00,0.264
3/25/2018 2:00,3/24/2018 19:00,0.328
3/25/2018 3:00,3/24/2018 20:00,0.345
3/25/2018 4:00,3/24/2018 21:00,0.294
3/25/2018 5:00,3/24/2018 22:00,0.227
3/25/2018 6:00,3/24/2018 23:00,0.155
3/25/2018 7:00,3/25/2018 0:00,0.102
3/25/2018 8:00,3/25/2018 1:00,0.074
3/25/2018 9:00,3/25/2018 2:00,0.046
3/25/2018 10:00,3/25/2018 3:00,0.027
3/25/2018 11:00,3/25/2018 4:00,0.021
3/25/2018 12:00,3/25/2018 5:00,0.015
3/25/2018 13:00,3/25/2018 6:00,0.01
3/25/2018 14:00,3/25/2018 7:00,0.006
3/25/2018 15:00,3/25/2018 8:00,0.009
3/25/2018 16:00,3/25/2018 9:00,0.03
3/25/2018 17:00,3/25/2018 10:00,0.045
3/25/2018 18:00,3/25/2018 11:00,0.064
3/25/2018 19:00,3/25/2018 12:00,0.096
3/25/2018 20:00,3/25/2018 13:00,0.153
3/25/2018 21:00,3/25/2018 14:00,0.237
3/25/2018 22:00,3/25/2018 15:00,0.3
3/25/2018 23:00,3/25/2018 16:00,0.343
3/26/2018 0:00,3/25/2018 17:00,0.396
3/26/2018 1:00,3/25/2018 18:00,0.423
3/26/2018 2:00,3/25/2018 19:00,0.574
3/26/2018 3:00,3/25/2018 20:00,0.63
3/26/2018 4:00,3/25/2018 21:00,0.594
3/26/2018 5:00,3/25/2018 22:00,0.555
3/26/2018 6:00,3/25/2018 23:00,0.501
3/26/2018 7:00,3/26/2018 0:00,0.447
3/26/2018 8:00,3/26/2018 1:00,0.396
3/26/2018 9:00,3/26/2018 2:00,0.369
3/26/2018 10:00,3/26/2018 3:00,0.372
3/26/2018 11:00,3/26/2018 4:00,0.343
3/26/2018 12:00,3/26/2018 5:00,0.317
3/26/2018 13:00,3/26/2018 6:00,0.268
3/26/2018 14:00,3/26/2018 7:00,0.185
3/26/2018 15:00,3/26/2018 8:00,0.132
3/26/2018 16:00,3/26/2018 9:00,0.112
3/26/2018 17:00,3/26/2018 10:00,0.121
3/26/2018 18:00,3/26/2018 11:00,0.186
3/26/2018 19:00,3/26/2018 12:00,0.257
3/26/2018 20:00,3/26/2018 13:00,0.342
3/26/2018 21:00,3/26/2018 14:00,0.401
3/26/2018 22:00,3/26/2018 15:00,0.42
3/26/2018 23:00,3/26/2018 16:00,0.464
3/27/2018 0:00,3/26/2018 17:00,0.479
3/27/2018 1:00,3/26/2018 18:00,0.466
3/27/2018 2:00,3/26/2018 19:00,0.556
3/27/2018 3:00,3/26/2018 20:00,0.528
3/27/2018 4:00,3/26/2018 21:00,0.432
3/27/2018 5:00,3/26/2018 22:00,0.292
3/27/2018 6:00,3/26/2018 23:00,0.196
3/27/2018 7:00,3/27/2018 0:00,0.16
3/27/2018 8:00,3/27/2018 1:00,0.137
3/27/2018 9:00,3/27/2018 2:00,0.112
3/27/2018 10:00,3/27/2018 3:00,0.079
3/27/2018 11:00,3/27/2018 4:00,0.051
3/27/2018 12:00,3/27/2018 5:00,0.036
3/27/2018 13:00,3/27/2018 6:00,0.027
3/27/2018 14:00,3/27/2018 7:00,0.013
3/27/2018 15:00,3/27/2018 8:00,0.001
3/27/2018 16:00,3/27/2018 9:00,0
3/27/2018 17:00,3/27/2018 10:00,0
3/27/2018 18:00,3/27/2018 11:00,0.002
3/27/2018 19:00,3/27/2018 12:00,0.018
3/27/2018 20:00,3/27/2018 13:00,0.045
3/27/2018 21:00,3/27/2018 14:00,0.064
3/27/2018 22:00,3/27/2018 15:00,0.081
3/27/2018 23:00,3/27/2018 16:00,0.093
3/28/2018 0:00,3/27/2018 17:00,0.096
3/28/2018 1:00,3/27/2018 18:00,0.124
3/28/2018 2:00,3/27/2018 19:00,0.163
3/28/2018 3:00,3/27/2018 20:00,0.158
3/28/2018 4:00,3/27/2018 21:00,0.126
3/28/2018 5:00,3/27/2018 22:00,0.09
3/28/2018 6:00,3/27/2018 23:00,0.067
3/28/2018 7:00,3/28/2018 0:00,0.054
3/28/2018 8:00,3/28/2018 1:00,0.039
3/28/2018 9:00,3/28/2018 2:00,0.009
3/28/2018 10:00,3/28/2018 3:00,0.01
3/28/2018 11:00,3/28/2018 4:00,0.026
3/28/2018 12:00,3/28/2018 5:00,0.029
3/28/2018 13:00,3/28/2018 6:00,0.015
3/28/2018 14:00,3/28/2018 7:00,0.005
3/28/2018 15:00,3/28/2018 8:00,0
3/28/2018 16:00,3/28/2018 9:00,0
3/28/2018 17:00,3/28/2018 10:00,0
3/28/2018 18:00,3/28/2018 11:00,0
3/28/2018 19:00,3/28/2018 12:00,0
3/28/2018 20:00,3/28/2018 13:00,0.002
3/28/2018 21:00,3/28/2018 14:00,0.01
3/28/2018 22:00,3/28/2018 15:00,0.033
3/28/2018 23:00,3/28/2018 16:00,0.07
3/29/2018 0:00,3/28/2018 17:00,0.106
3/29/2018 1:00,3/28/2018 18:00,0.131
3/29/2018 2:00,3/28/2018 19:00,0.118
3/29/2018 3:00,3/28/2018 20:00,0.071
3/29/2018 4:00,3/28/2018 21:00,0.041
3/29/2018 5:00,3/28/2018 22:00,0.024
3/29/2018 6:00,3/28/2018 23:00,0.018
3/29/2018 7:00,3/29/2018 0:00,0.012
3/29/2018 8:00,3/29/2018 1:00,0.005
3/29/2018 9:00,3/29/2018 2:00,0.004
3/29/2018 10:00,3/29/2018 3:00,0.012
3/29/2018 11:00,3/29/2018 4:00,0.023
3/29/2018 12:00,3/29/2018 5:00,0.033
3/29/2018 13:00,3/29/2018 6:00,0.039
3/29/2018 14:00,3/29/2018 7:00,0.036
3/29/2018 15:00,3/29/2018 8:00,0.007
3/29/2018 16:00,3/29/2018 9:00,0
3/29/2018 17:00,3/29/2018 10:00,0
3/29/2018 18:00,3/29/2018 11:00,0
3/29/2018 19:00,3/29/2018 12:00,0
3/29/2018 20:00,3/29/2018 13:00,0.003
3/29/2018 21:00,3/29/2018 14:00,0.017
3/29/2018 22:00,3/29/2018 15:00,0.04
3/29/2018 23:00,3/29/2018 16:00,0.077
3/30/2018 0:00,3/29/2018 17:00,0.133
3/30/2018 1:00,3/29/2018 18:00,0.185
3/30/2018 2:00,3/29/2018 19:00,0.226
3/30/2018 3:00,3/29/2018 20:00,0.191
3/30/2018 4:00,3/29/2018 21:00,0.14
3/30/2018 5:00,3/29/2018 22:00,0.1
3/30/2018 6:00,3/29/2018 23:00,0.075
3/30/2018 7:00,3/30/2018 0:00,0.057
3/30/2018 8:00,3/30/2018 1:00,0.033
3/30/2018 9:00,3/30/2018 2:00,0.007
3/30/2018 10:00,3/30/2018 3:00,0.009
3/30/2018 11:00,3/30/2018 4:00,0.01
3/30/2018 12:00,3/30/2018 5:00,0.008
3/30/2018 13:00,3/30/2018 6:00,0.006
3/30/2018 14:00,3/30/2018 7:00,0.004
3/30/2018 15:00,3/30/2018 8:00,0.001
3/30/2018 16:00,3/30/2018 9:00,0
3/30/2018 17:00,3/30/2018 10:00,0
3/30/2018 18:00,3/30/2018 11:00,0
3/30/2018 19:00,3/30/2018 12:00,0
3/30/2018 20:00,3/30/2018 13:00,0
3/30/2018 21:00,3/30/2018 14:00,0
3/30/2018 22:00,3/30/2018 15:00,0.001
3/30/2018 23:00,3/30/2018 16:00,0.004
3/31/2018 0:00,3/30/2018 17:00,0.007
3/31/2018 1:00,3/30/2018 18:00,0.01
3/31/2018 2:00,3/30/2018 19:00,0.007
3/31/2018 3:00,3/30/2018 20:00,0.002
3/31/2018 4:00,3/30/2018 21:00,0.003
3/31/2018 5:00,3/30/2018 22:00,0.003
3/31/2018 6:00,3/30/2018 23:00,0.004
3/31/2018 7:00,3/31/2018 0:00,0.003
3/31/2018 8:00,3/31/2018 1:00,0.001
3/31/2018 9:00,3/31/2018 2:00,0.001
3/31/2018 10:00,3/31/2018 3:00,0
3/31/2018 11:00,3/31/2018 4:00,0
3/31/2018 12:00,3/31/2018 5:00,0
3/31/2018 13:00,3/31/2018 6:00,0.001
3/31/2018 14:00,3/31/2018 7:00,0.001
3/31/2018 15:00,3/31/2018 8:00,0
3/31/2018 16:00,3/31/2018 9:00,0
3/31/2018 17:00,3/31/2018 10:00,0
3/31/2018 18:00,3/31/2018 11:00,0
3/31/2018 19:00,3/31/2018 12:00,0.002
3/31/2018 20:00,3/31/2018 13:00,0.012
3/31/2018 21:00,3/31/2018 14:00,0.041
3/31/2018 22:00,3/31/2018 15:00,0.085
3/31/2018 23:00,3/31/2018 16:00,0.133
4/1/2018 0:00,3/31/2018 17:00,0.167
4/1/2018 1:00,3/31/2018 18:00,0.244
4/1/2018 2:00,3/31/2018 19:00,0.374
4/1/2018 3:00,3/31/2018 20:00,0.329
4/1/2018 4:00,3/31/2018 21:00,0.208
4/1/2018 5:00,3/31/2018 22:00,0.167
4/1/2018 6:00,3/31/2018 23:00,0.177
4/1/2018 7:00,4/1/2018 0:00,0.167
4/1/2018 8:00,4/1/2018 1:00,0.157
4/1/2018 9:00,4/1/2018 2:00,0.144
4/1/2018 10:00,4/1/2018 3:00,0.125
4/1/2018 11:00,4/1/2018 4:00,0.114
4/1/2018 12:00,4/1/2018 5:00,0.113
4/1/2018 13:00,4/1/2018 6:00,0.131
4/1/2018 14:00,4/1/2018 7:00,0.103
4/1/2018 15:00,4/1/2018 8:00,0.029
4/1/2018 16:00,4/1/2018 9:00,0.009
4/1/2018 17:00,4/1/2018 10:00,0.002
4/1/2018 18:00,4/1/2018 11:00,0.001
4/1/2018 19:00,4/1/2018 12:00,0.003
4/1/2018 20:00,4/1/2018 13:00,0.01
4/1/2018 21:00,4/1/2018 14:00,0.028
4/1/2018 22:00,4/1/2018 15:00,0.069
4/1/2018 23:00,4/1/2018 16:00,0.145
4/2/2018 0:00,4/1/2018 17:00,0.245
4/2/2018 1:00,4/1/2018 18:00,0.351
4/2/2018 2:00,4/1/2018 19:00,0.47
4/2/2018 3:00,4/1/2018 20:00,0.379
4/2/2018 4:00,4/1/2018 21:00,0.269
4/2/2018 5:00,4/1/2018 22:00,0.205
4/2/2018 6:00,4/1/2018 23:00,0.186
4/2/2018 7:00,4/2/2018 0:00,0.192
4/2/2018 8:00,4/2/2018 1:00,0.183
4/2/2018 9:00,4/2/2018 2:00,0.178
4/2/2018 10:00,4/2/2018 3:00,0.161
4/2/2018 11:00,4/2/2018 4:00,0.138
4/2/2018 12:00,4/2/2018 5:00,0.122
4/2/2018 13:00,4/2/2018 6:00,0.105
4/2/2018 14:00,4/2/2018 7:00,0.076
4/2/2018 15:00,4/2/2018 8:00,0.068
4/2/2018 16:00,4/2/2018 9:00,0.059
4/2/2018 17:00,4/2/2018 10:00,0.044
4/2/2018 18:00,4/2/2018 11:00,0.039
4/2/2018 19:00,4/2/2018 12:00,0.061
4/2/2018 20:00,4/2/2018 13:00,0.12
4/2/2018 21:00,4/2/2018 14:00,0.202
4/2/2018 22:00,4/2/2018 15:00,0.278
4/2/2018 23:00,4/2/2018 16:00,0.341
4/3/2018 0:00,4/2/2018 17:00,0.379
4/3/2018 1:00,4/2/2018 18:00,0.395
4/3/2018 2:00,4/2/2018 19:00,0.494
4/3/2018 3:00,4/2/2018 20:00,0.521
4/3/2018 4:00,4/2/2018 21:00,0.424
4/3/2018 5:00,4/2/2018 22:00,0.313
4/3/2018 6:00,4/2/2018 23:00,0.261
4/3/2018 7:00,4/3/2018 0:00,0.214
4/3/2018 8:00,4/3/2018 1:00,0.167
4/3/2018 9:00,4/3/2018 2:00,0.159
4/3/2018 10:00,4/3/2018 3:00,0.164
4/3/2018 11:00,4/3/2018 4:00,0.172
4/3/2018 12:00,4/3/2018 5:00,0.191
4/3/2018 13:00,4/3/2018 6:00,0.197
4/3/2018 14:00,4/3/2018 7:00,0.134
4/3/2018 15:00,4/3/2018 8:00,0.048
4/3/2018 16:00,4/3/2018 9:00,0.023
4/3/2018 17:00,4/3/2018 10:00,0.018
4/3/2018 18:00,4/3/2018 11:00,0.02
4/3/2018 19:00,4/3/2018 12:00,0.02
4/3/2018 20:00,4/3/2018 13:00,0.014
4/3/2018 21:00,4/3/2018 14:00,0.007
4/3/2018 22:00,4/3/2018 15:00,0.003
4/3/2018 23:00,4/3/2018 16:00,0.002
4/4/2018 0:00,4/3/2018 17:00,0.003
4/4/2018 1:00,4/3/2018 18:00,0.008
4/4/2018 2:00,4/3/2018 19:00,0.026
4/4/2018 3:00,4/3/2018 20:00,0.049
4/4/2018 4:00,4/3/2018 21:00,0.048
4/4/2018 5:00,4/3/2018 22:00,0.068
4/4/2018 6:00,4/3/2018 23:00,0.086
4/4/2018 7:00,4/4/2018 0:00,0.087
4/4/2018 8:00,4/4/2018 1:00,0.091
4/4/2018 9:00,4/4/2018 2:00,0.05
4/4/2018 10:00,4/4/2018 3:00,0.03
4/4/2018 11:00,4/4/2018 4:00,0.038
4/4/2018 12:00,4/4/2018 5:00,0.047
4/4/2018 13:00,4/4/2018 6:00,0.054
4/4/2018 14:00,4/4/2018 7:00,0.033
4/4/2018 15:00,4/4/2018 8:00,0.017
4/4/2018 16:00,4/4/2018 9:00,0.026
4/4/2018 17:00,4/4/2018 10:00,0.03
4/4/2018 18:00,4/4/2018 11:00,0.025
4/4/2018 19:00,4/4/2018 12:00,0.034
4/4/2018 20:00,4/4/2018 13:00,0.048
4/4/2018 21:00,4/4/2018 14:00,0.042
4/4/2018 22:00,4/4/2018 15:00,0.04
4/4/2018 23:00,4/4/2018 16:00,0.07
4/5/2018 0:00,4/4/2018 17:00,0.112
4/5/2018 1:00,4/4/2018 18:00,0.182
4/5/2018 2:00,4/4/2018 19:00,0.332
4/5/2018 3:00,4/4/2018 20:00,0.358
4/5/2018 4:00,4/4/2018 21:00,0.311
4/5/2018 5:00,4/4/2018 22:00,0.223
