time,local_time,electricity
7/4/2019 22:00,7/4/2019 15:00,0.599
7/4/2019 23:00,7/4/2019 16:00,0.476
7/5/2019 0:00,7/4/2019 17:00,0.32
7/5/2019 1:00,7/4/2019 18:00,0.149
7/5/2019 2:00,7/4/2019 19:00,0.037
7/5/2019 3:00,7/4/2019 20:00,0
7/5/2019 4:00,7/4/2019 21:00,0
7/5/2019 5:00,7/4/2019 22:00,0
7/5/2019 6:00,7/4/2019 23:00,0
7/5/2019 7:00,7/5/2019 0:00,0
7/5/2019 8:00,7/5/2019 1:00,0
7/5/2019 9:00,7/5/2019 2:00,0
7/5/2019 10:00,7/5/2019 3:00,0
7/5/2019 11:00,7/5/2019 4:00,0
7/5/2019 12:00,7/5/2019 5:00,0
7/5/2019 13:00,7/5/2019 6:00,0.034
7/5/2019 14:00,7/5/2019 7:00,0.132
7/5/2019 15:00,7/5/2019 8:00,0.311
7/5/2019 16:00,7/5/2019 9:00,0.475
7/5/2019 17:00,7/5/2019 10:00,0.598
7/5/2019 18:00,7/5/2019 11:00,0.676
7/5/2019 19:00,7/5/2019 12:00,0.713
7/5/2019 20:00,7/5/2019 13:00,0.711
7/5/2019 21:00,7/5/2019 14:00,0.669
7/5/2019 22:00,7/5/2019 15:00,0.588
7/5/2019 23:00,7/5/2019 16:00,0.469
7/6/2019 0:00,7/5/2019 17:00,0.316
7/6/2019 1:00,7/5/2019 18:00,0.147
7/6/2019 2:00,7/5/2019 19:00,0.036
7/6/2019 3:00,7/5/2019 20:00,0
7/6/2019 4:00,7/5/2019 21:00,0
7/6/2019 5:00,7/5/2019 22:00,0
7/6/2019 6:00,7/5/2019 23:00,0
7/6/2019 7:00,7/6/2019 0:00,0
7/6/2019 8:00,7/6/2019 1:00,0
7/6/2019 9:00,7/6/2019 2:00,0
7/6/2019 10:00,7/6/2019 3:00,0
7/6/2019 11:00,7/6/2019 4:00,0
7/6/2019 12:00,7/6/2019 5:00,0
7/6/2019 13:00,7/6/2019 6:00,0.034
7/6/2019 14:00,7/6/2019 7:00,0.132
7/6/2019 15:00,7/6/2019 8:00,0.313
7/6/2019 16:00,7/6/2019 9:00,0.478
7/6/2019 17:00,7/6/2019 10:00,0.602
7/6/2019 18:00,7/6/2019 11:00,0.68
7/6/2019 19:00,7/6/2019 12:00,0.715
7/6/2019 20:00,7/6/2019 13:00,0.71
7/6/2019 21:00,7/6/2019 14:00,0.667
7/6/2019 22:00,7/6/2019 15:00,0.584
7/6/2019 23:00,7/6/2019 16:00,0.457
7/7/2019 0:00,7/6/2019 17:00,0.293
7/7/2019 1:00,7/6/2019 18:00,0.142
7/7/2019 2:00,7/6/2019 19:00,0.039
7/7/2019 3:00,7/6/2019 20:00,0
7/7/2019 4:00,7/6/2019 21:00,0
7/7/2019 5:00,7/6/2019 22:00,0
7/7/2019 6:00,7/6/2019 23:00,0
7/7/2019 7:00,7/7/2019 0:00,0
7/7/2019 8:00,7/7/2019 1:00,0
7/7/2019 9:00,7/7/2019 2:00,0
7/7/2019 10:00,7/7/2019 3:00,0
7/7/2019 11:00,7/7/2019 4:00,0
7/7/2019 12:00,7/7/2019 5:00,0
7/7/2019 13:00,7/7/2019 6:00,0.037
7/7/2019 14:00,7/7/2019 7:00,0.138
7/7/2019 15:00,7/7/2019 8:00,0.302
7/7/2019 16:00,7/7/2019 9:00,0.438
7/7/2019 17:00,7/7/2019 10:00,0.455
7/7/2019 18:00,7/7/2019 11:00,0.402
7/7/2019 19:00,7/7/2019 12:00,0.494
7/7/2019 20:00,7/7/2019 13:00,0.559
7/7/2019 21:00,7/7/2019 14:00,0.567
7/7/2019 22:00,7/7/2019 15:00,0.553
7/7/2019 23:00,7/7/2019 16:00,0.463
7/8/2019 0:00,7/7/2019 17:00,0.314
7/8/2019 1:00,7/7/2019 18:00,0.149
7/8/2019 2:00,7/7/2019 19:00,0.037
7/8/2019 3:00,7/7/2019 20:00,0
7/8/2019 4:00,7/7/2019 21:00,0
7/8/2019 5:00,7/7/2019 22:00,0
7/8/2019 6:00,7/7/2019 23:00,0
7/8/2019 7:00,7/8/2019 0:00,0
7/8/2019 8:00,7/8/2019 1:00,0
7/8/2019 9:00,7/8/2019 2:00,0
7/8/2019 10:00,7/8/2019 3:00,0
7/8/2019 11:00,7/8/2019 4:00,0
7/8/2019 12:00,7/8/2019 5:00,0
7/8/2019 13:00,7/8/2019 6:00,0.034
7/8/2019 14:00,7/8/2019 7:00,0.133
7/8/2019 15:00,7/8/2019 8:00,0.318
7/8/2019 16:00,7/8/2019 9:00,0.487
7/8/2019 17:00,7/8/2019 10:00,0.609
7/8/2019 18:00,7/8/2019 11:00,0.69
7/8/2019 19:00,7/8/2019 12:00,0.727
7/8/2019 20:00,7/8/2019 13:00,0.722
7/8/2019 21:00,7/8/2019 14:00,0.68
7/8/2019 22:00,7/8/2019 15:00,0.599
7/8/2019 23:00,7/8/2019 16:00,0.477
7/9/2019 0:00,7/8/2019 17:00,0.321
7/9/2019 1:00,7/8/2019 18:00,0.151
7/9/2019 2:00,7/8/2019 19:00,0.037
7/9/2019 3:00,7/8/2019 20:00,0
7/9/2019 4:00,7/8/2019 21:00,0
7/9/2019 5:00,7/8/2019 22:00,0
7/9/2019 6:00,7/8/2019 23:00,0
7/9/2019 7:00,7/9/2019 0:00,0
7/9/2019 8:00,7/9/2019 1:00,0
7/9/2019 9:00,7/9/2019 2:00,0
7/9/2019 10:00,7/9/2019 3:00,0
7/9/2019 11:00,7/9/2019 4:00,0
7/9/2019 12:00,7/9/2019 5:00,0
7/9/2019 13:00,7/9/2019 6:00,0.032
7/9/2019 14:00,7/9/2019 7:00,0.131
7/9/2019 15:00,7/9/2019 8:00,0.319
7/9/2019 16:00,7/9/2019 9:00,0.487
7/9/2019 17:00,7/9/2019 10:00,0.614
7/9/2019 18:00,7/9/2019 11:00,0.691
7/9/2019 19:00,7/9/2019 12:00,0.727
7/9/2019 20:00,7/9/2019 13:00,0.722
7/9/2019 21:00,7/9/2019 14:00,0.678
7/9/2019 22:00,7/9/2019 15:00,0.595
7/9/2019 23:00,7/9/2019 16:00,0.474
7/10/2019 0:00,7/9/2019 17:00,0.318
7/10/2019 1:00,7/9/2019 18:00,0.149
7/10/2019 2:00,7/9/2019 19:00,0.036
7/10/2019 3:00,7/9/2019 20:00,0
7/10/2019 4:00,7/9/2019 21:00,0
7/10/2019 5:00,7/9/2019 22:00,0
7/10/2019 6:00,7/9/2019 23:00,0
7/10/2019 7:00,7/10/2019 0:00,0
7/10/2019 8:00,7/10/2019 1:00,0
7/10/2019 9:00,7/10/2019 2:00,0
7/10/2019 10:00,7/10/2019 3:00,0
7/10/2019 11:00,7/10/2019 4:00,0
7/10/2019 12:00,7/10/2019 5:00,0
7/10/2019 13:00,7/10/2019 6:00,0.033
7/10/2019 14:00,7/10/2019 7:00,0.13
7/10/2019 15:00,7/10/2019 8:00,0.308
7/10/2019 16:00,7/10/2019 9:00,0.472
7/10/2019 17:00,7/10/2019 10:00,0.597
7/10/2019 18:00,7/10/2019 11:00,0.678
7/10/2019 19:00,7/10/2019 12:00,0.713
7/10/2019 20:00,7/10/2019 13:00,0.709
7/10/2019 21:00,7/10/2019 14:00,0.664
7/10/2019 22:00,7/10/2019 15:00,0.583
7/10/2019 23:00,7/10/2019 16:00,0.464
7/11/2019 0:00,7/10/2019 17:00,0.312
7/11/2019 1:00,7/10/2019 18:00,0.147
7/11/2019 2:00,7/10/2019 19:00,0.036
7/11/2019 3:00,7/10/2019 20:00,0
7/11/2019 4:00,7/10/2019 21:00,0
7/11/2019 5:00,7/10/2019 22:00,0
7/11/2019 6:00,7/10/2019 23:00,0
7/11/2019 7:00,7/11/2019 0:00,0
7/11/2019 8:00,7/11/2019 1:00,0
7/11/2019 9:00,7/11/2019 2:00,0
7/11/2019 10:00,7/11/2019 3:00,0
7/11/2019 11:00,7/11/2019 4:00,0
7/11/2019 12:00,7/11/2019 5:00,0
7/11/2019 13:00,7/11/2019 6:00,0.032
7/11/2019 14:00,7/11/2019 7:00,0.128
7/11/2019 15:00,7/11/2019 8:00,0.309
7/11/2019 16:00,7/11/2019 9:00,0.472
7/11/2019 17:00,7/11/2019 10:00,0.594
7/11/2019 18:00,7/11/2019 11:00,0.67
7/11/2019 19:00,7/11/2019 12:00,0.707
7/11/2019 20:00,7/11/2019 13:00,0.703
7/11/2019 21:00,7/11/2019 14:00,0.661
7/11/2019 22:00,7/11/2019 15:00,0.581
7/11/2019 23:00,7/11/2019 16:00,0.463
7/12/2019 0:00,7/11/2019 17:00,0.311
7/12/2019 1:00,7/11/2019 18:00,0.146
7/12/2019 2:00,7/11/2019 19:00,0.035
7/12/2019 3:00,7/11/2019 20:00,0
7/12/2019 4:00,7/11/2019 21:00,0
7/12/2019 5:00,7/11/2019 22:00,0
7/12/2019 6:00,7/11/2019 23:00,0
7/12/2019 7:00,7/12/2019 0:00,0
7/12/2019 8:00,7/12/2019 1:00,0
7/12/2019 9:00,7/12/2019 2:00,0
7/12/2019 10:00,7/12/2019 3:00,0
7/12/2019 11:00,7/12/2019 4:00,0
7/12/2019 12:00,7/12/2019 5:00,0
7/12/2019 13:00,7/12/2019 6:00,0.032
7/12/2019 14:00,7/12/2019 7:00,0.128
7/12/2019 15:00,7/12/2019 8:00,0.306
7/12/2019 16:00,7/12/2019 9:00,0.467
7/12/2019 17:00,7/12/2019 10:00,0.587
7/12/2019 18:00,7/12/2019 11:00,0.666
7/12/2019 19:00,7/12/2019 12:00,0.702
7/12/2019 20:00,7/12/2019 13:00,0.699
7/12/2019 21:00,7/12/2019 14:00,0.656
7/12/2019 22:00,7/12/2019 15:00,0.577
7/12/2019 23:00,7/12/2019 16:00,0.46
7/13/2019 0:00,7/12/2019 17:00,0.309
7/13/2019 1:00,7/12/2019 18:00,0.144
7/13/2019 2:00,7/12/2019 19:00,0.034
7/13/2019 3:00,7/12/2019 20:00,0
7/13/2019 4:00,7/12/2019 21:00,0
7/13/2019 5:00,7/12/2019 22:00,0
7/13/2019 6:00,7/12/2019 23:00,0
7/13/2019 7:00,7/13/2019 0:00,0
7/13/2019 8:00,7/13/2019 1:00,0
7/13/2019 9:00,7/13/2019 2:00,0
7/13/2019 10:00,7/13/2019 3:00,0
7/13/2019 11:00,7/13/2019 4:00,0
7/13/2019 12:00,7/13/2019 5:00,0
7/13/2019 13:00,7/13/2019 6:00,0.03
7/13/2019 14:00,7/13/2019 7:00,0.126
7/13/2019 15:00,7/13/2019 8:00,0.308
7/13/2019 16:00,7/13/2019 9:00,0.471
7/13/2019 17:00,7/13/2019 10:00,0.591
7/13/2019 18:00,7/13/2019 11:00,0.666
7/13/2019 19:00,7/13/2019 12:00,0.703
7/13/2019 20:00,7/13/2019 13:00,0.7
7/13/2019 21:00,7/13/2019 14:00,0.658
7/13/2019 22:00,7/13/2019 15:00,0.579
7/13/2019 23:00,7/13/2019 16:00,0.462
7/14/2019 0:00,7/13/2019 17:00,0.31
7/14/2019 1:00,7/13/2019 18:00,0.144
7/14/2019 2:00,7/13/2019 19:00,0.033
7/14/2019 3:00,7/13/2019 20:00,0
7/14/2019 4:00,7/13/2019 21:00,0
7/14/2019 5:00,7/13/2019 22:00,0
7/14/2019 6:00,7/13/2019 23:00,0
7/14/2019 7:00,7/14/2019 0:00,0
7/14/2019 8:00,7/14/2019 1:00,0
7/14/2019 9:00,7/14/2019 2:00,0
7/14/2019 10:00,7/14/2019 3:00,0
7/14/2019 11:00,7/14/2019 4:00,0
7/14/2019 12:00,7/14/2019 5:00,0
7/14/2019 13:00,7/14/2019 6:00,0.03
7/14/2019 14:00,7/14/2019 7:00,0.125
7/14/2019 15:00,7/14/2019 8:00,0.307
7/14/2019 16:00,7/14/2019 9:00,0.47
7/14/2019 17:00,7/14/2019 10:00,0.592
7/14/2019 18:00,7/14/2019 11:00,0.67
7/14/2019 19:00,7/14/2019 12:00,0.707
7/14/2019 20:00,7/14/2019 13:00,0.705
7/14/2019 21:00,7/14/2019 14:00,0.665
7/14/2019 22:00,7/14/2019 15:00,0.587
7/14/2019 23:00,7/14/2019 16:00,0.469
7/15/2019 0:00,7/14/2019 17:00,0.315
7/15/2019 1:00,7/14/2019 18:00,0.146
7/15/2019 2:00,7/14/2019 19:00,0.032
7/15/2019 3:00,7/14/2019 20:00,0
7/15/2019 4:00,7/14/2019 21:00,0
7/15/2019 5:00,7/14/2019 22:00,0
7/15/2019 6:00,7/14/2019 23:00,0
7/15/2019 7:00,7/15/2019 0:00,0
7/15/2019 8:00,7/15/2019 1:00,0
7/15/2019 9:00,7/15/2019 2:00,0
7/15/2019 10:00,7/15/2019 3:00,0
7/15/2019 11:00,7/15/2019 4:00,0
7/15/2019 12:00,7/15/2019 5:00,0
7/15/2019 13:00,7/15/2019 6:00,0.029
7/15/2019 14:00,7/15/2019 7:00,0.125
7/15/2019 15:00,7/15/2019 8:00,0.31
7/15/2019 16:00,7/15/2019 9:00,0.475
7/15/2019 17:00,7/15/2019 10:00,0.598
7/15/2019 18:00,7/15/2019 11:00,0.676
7/15/2019 19:00,7/15/2019 12:00,0.714
7/15/2019 20:00,7/15/2019 13:00,0.712
7/15/2019 21:00,7/15/2019 14:00,0.673
7/15/2019 22:00,7/15/2019 15:00,0.592
7/15/2019 23:00,7/15/2019 16:00,0.473
7/16/2019 0:00,7/15/2019 17:00,0.318
7/16/2019 1:00,7/15/2019 18:00,0.148
7/16/2019 2:00,7/15/2019 19:00,0.033
7/16/2019 3:00,7/15/2019 20:00,0
7/16/2019 4:00,7/15/2019 21:00,0
7/16/2019 5:00,7/15/2019 22:00,0
7/16/2019 6:00,7/15/2019 23:00,0
7/16/2019 7:00,7/16/2019 0:00,0
7/16/2019 8:00,7/16/2019 1:00,0
7/16/2019 9:00,7/16/2019 2:00,0
7/16/2019 10:00,7/16/2019 3:00,0
7/16/2019 11:00,7/16/2019 4:00,0
7/16/2019 12:00,7/16/2019 5:00,0
7/16/2019 13:00,7/16/2019 6:00,0.029
7/16/2019 14:00,7/16/2019 7:00,0.127
7/16/2019 15:00,7/16/2019 8:00,0.31
7/16/2019 16:00,7/16/2019 9:00,0.475
7/16/2019 17:00,7/16/2019 10:00,0.598
7/16/2019 18:00,7/16/2019 11:00,0.673
7/16/2019 19:00,7/16/2019 12:00,0.709
7/16/2019 20:00,7/16/2019 13:00,0.705
7/16/2019 21:00,7/16/2019 14:00,0.661
7/16/2019 22:00,7/16/2019 15:00,0.529
7/16/2019 23:00,7/16/2019 16:00,0.396
7/17/2019 0:00,7/16/2019 17:00,0.288
7/17/2019 1:00,7/16/2019 18:00,0.147
7/17/2019 2:00,7/16/2019 19:00,0.033
7/17/2019 3:00,7/16/2019 20:00,0
7/17/2019 4:00,7/16/2019 21:00,0
7/17/2019 5:00,7/16/2019 22:00,0
7/17/2019 6:00,7/16/2019 23:00,0
7/17/2019 7:00,7/17/2019 0:00,0
7/17/2019 8:00,7/17/2019 1:00,0
7/17/2019 9:00,7/17/2019 2:00,0
7/17/2019 10:00,7/17/2019 3:00,0
7/17/2019 11:00,7/17/2019 4:00,0
7/17/2019 12:00,7/17/2019 5:00,0
7/17/2019 13:00,7/17/2019 6:00,0.03
7/17/2019 14:00,7/17/2019 7:00,0.127
7/17/2019 15:00,7/17/2019 8:00,0.313
7/17/2019 16:00,7/17/2019 9:00,0.482
7/17/2019 17:00,7/17/2019 10:00,0.608
7/17/2019 18:00,7/17/2019 11:00,0.687
7/17/2019 19:00,7/17/2019 12:00,0.721
7/17/2019 20:00,7/17/2019 13:00,0.716
7/17/2019 21:00,7/17/2019 14:00,0.67
7/17/2019 22:00,7/17/2019 15:00,0.589
7/17/2019 23:00,7/17/2019 16:00,0.468
7/18/2019 0:00,7/17/2019 17:00,0.314
7/18/2019 1:00,7/17/2019 18:00,0.146
7/18/2019 2:00,7/17/2019 19:00,0.032
7/18/2019 3:00,7/17/2019 20:00,0
7/18/2019 4:00,7/17/2019 21:00,0
7/18/2019 5:00,7/17/2019 22:00,0
7/18/2019 6:00,7/17/2019 23:00,0
7/18/2019 7:00,7/18/2019 0:00,0
7/18/2019 8:00,7/18/2019 1:00,0
7/18/2019 9:00,7/18/2019 2:00,0
7/18/2019 10:00,7/18/2019 3:00,0
7/18/2019 11:00,7/18/2019 4:00,0
7/18/2019 12:00,7/18/2019 5:00,0
7/18/2019 13:00,7/18/2019 6:00,0.029
7/18/2019 14:00,7/18/2019 7:00,0.124
7/18/2019 15:00,7/18/2019 8:00,0.299
7/18/2019 16:00,7/18/2019 9:00,0.464
7/18/2019 17:00,7/18/2019 10:00,0.589
7/18/2019 18:00,7/18/2019 11:00,0.667
7/18/2019 19:00,7/18/2019 12:00,0.706
7/18/2019 20:00,7/18/2019 13:00,0.704
7/18/2019 21:00,7/18/2019 14:00,0.663
7/18/2019 22:00,7/18/2019 15:00,0.583
7/18/2019 23:00,7/18/2019 16:00,0.464
7/19/2019 0:00,7/18/2019 17:00,0.31
7/19/2019 1:00,7/18/2019 18:00,0.144
7/19/2019 2:00,7/18/2019 19:00,0.032
7/19/2019 3:00,7/18/2019 20:00,0
7/19/2019 4:00,7/18/2019 21:00,0
7/19/2019 5:00,7/18/2019 22:00,0
7/19/2019 6:00,7/18/2019 23:00,0
7/19/2019 7:00,7/19/2019 0:00,0
7/19/2019 8:00,7/19/2019 1:00,0
7/19/2019 9:00,7/19/2019 2:00,0
7/19/2019 10:00,7/19/2019 3:00,0
7/19/2019 11:00,7/19/2019 4:00,0
7/19/2019 12:00,7/19/2019 5:00,0
7/19/2019 13:00,7/19/2019 6:00,0.028
7/19/2019 14:00,7/19/2019 7:00,0.125
7/19/2019 15:00,7/19/2019 8:00,0.309
7/19/2019 16:00,7/19/2019 9:00,0.475
7/19/2019 17:00,7/19/2019 10:00,0.6
7/19/2019 18:00,7/19/2019 11:00,0.681
7/19/2019 19:00,7/19/2019 12:00,0.717
7/19/2019 20:00,7/19/2019 13:00,0.713
7/19/2019 21:00,7/19/2019 14:00,0.668
7/19/2019 22:00,7/19/2019 15:00,0.587
7/19/2019 23:00,7/19/2019 16:00,0.467
7/20/2019 0:00,7/19/2019 17:00,0.313
7/20/2019 1:00,7/19/2019 18:00,0.145
7/20/2019 2:00,7/19/2019 19:00,0.031
7/20/2019 3:00,7/19/2019 20:00,0
7/20/2019 4:00,7/19/2019 21:00,0
7/20/2019 5:00,7/19/2019 22:00,0
7/20/2019 6:00,7/19/2019 23:00,0
7/20/2019 7:00,7/20/2019 0:00,0
7/20/2019 8:00,7/20/2019 1:00,0
7/20/2019 9:00,7/20/2019 2:00,0
7/20/2019 10:00,7/20/2019 3:00,0
7/20/2019 11:00,7/20/2019 4:00,0
7/20/2019 12:00,7/20/2019 5:00,0
7/20/2019 13:00,7/20/2019 6:00,0.028
7/20/2019 14:00,7/20/2019 7:00,0.126
7/20/2019 15:00,7/20/2019 8:00,0.308
7/20/2019 16:00,7/20/2019 9:00,0.475
7/20/2019 17:00,7/20/2019 10:00,0.6
7/20/2019 18:00,7/20/2019 11:00,0.681
7/20/2019 19:00,7/20/2019 12:00,0.717
7/20/2019 20:00,7/20/2019 13:00,0.712
7/20/2019 21:00,7/20/2019 14:00,0.668
7/20/2019 22:00,7/20/2019 15:00,0.586
7/20/2019 23:00,7/20/2019 16:00,0.465
7/21/2019 0:00,7/20/2019 17:00,0.311
7/21/2019 1:00,7/20/2019 18:00,0.144
7/21/2019 2:00,7/20/2019 19:00,0.031
7/21/2019 3:00,7/20/2019 20:00,0
7/21/2019 4:00,7/20/2019 21:00,0
7/21/2019 5:00,7/20/2019 22:00,0
7/21/2019 6:00,7/20/2019 23:00,0
7/21/2019 7:00,7/21/2019 0:00,0
7/21/2019 8:00,7/21/2019 1:00,0
7/21/2019 9:00,7/21/2019 2:00,0
7/21/2019 10:00,7/21/2019 3:00,0
7/21/2019 11:00,7/21/2019 4:00,0
7/21/2019 12:00,7/21/2019 5:00,0
7/21/2019 13:00,7/21/2019 6:00,0.027
7/21/2019 14:00,7/21/2019 7:00,0.125
7/21/2019 15:00,7/21/2019 8:00,0.307
7/21/2019 16:00,7/21/2019 9:00,0.471
7/21/2019 17:00,7/21/2019 10:00,0.593
7/21/2019 18:00,7/21/2019 11:00,0.666
7/21/2019 19:00,7/21/2019 12:00,0.7
7/21/2019 20:00,7/21/2019 13:00,0.693
7/21/2019 21:00,7/21/2019 14:00,0.636
7/21/2019 22:00,7/21/2019 15:00,0.535
7/21/2019 23:00,7/21/2019 16:00,0.399
7/22/2019 0:00,7/21/2019 17:00,0.252
7/22/2019 1:00,7/21/2019 18:00,0.122
7/22/2019 2:00,7/21/2019 19:00,0.03
7/22/2019 3:00,7/21/2019 20:00,0
7/22/2019 4:00,7/21/2019 21:00,0
7/22/2019 5:00,7/21/2019 22:00,0
7/22/2019 6:00,7/21/2019 23:00,0
7/22/2019 7:00,7/22/2019 0:00,0
7/22/2019 8:00,7/22/2019 1:00,0
7/22/2019 9:00,7/22/2019 2:00,0
7/22/2019 10:00,7/22/2019 3:00,0
7/22/2019 11:00,7/22/2019 4:00,0
7/22/2019 12:00,7/22/2019 5:00,0
7/22/2019 13:00,7/22/2019 6:00,0.027
7/22/2019 14:00,7/22/2019 7:00,0.123
7/22/2019 15:00,7/22/2019 8:00,0.3
7/22/2019 16:00,7/22/2019 9:00,0.462
7/22/2019 17:00,7/22/2019 10:00,0.585
7/22/2019 18:00,7/22/2019 11:00,0.661
7/22/2019 19:00,7/22/2019 12:00,0.697
7/22/2019 20:00,7/22/2019 13:00,0.694
7/22/2019 21:00,7/22/2019 14:00,0.653
7/22/2019 22:00,7/22/2019 15:00,0.572
7/22/2019 23:00,7/22/2019 16:00,0.454
7/23/2019 0:00,7/22/2019 17:00,0.304
7/23/2019 1:00,7/22/2019 18:00,0.143
7/23/2019 2:00,7/22/2019 19:00,0.031
7/23/2019 3:00,7/22/2019 20:00,0
7/23/2019 4:00,7/22/2019 21:00,0
7/23/2019 5:00,7/22/2019 22:00,0
7/23/2019 6:00,7/22/2019 23:00,0
7/23/2019 7:00,7/23/2019 0:00,0
7/23/2019 8:00,7/23/2019 1:00,0
7/23/2019 9:00,7/23/2019 2:00,0
7/23/2019 10:00,7/23/2019 3:00,0
7/23/2019 11:00,7/23/2019 4:00,0
7/23/2019 12:00,7/23/2019 5:00,0
7/23/2019 13:00,7/23/2019 6:00,0.025
7/23/2019 14:00,7/23/2019 7:00,0.119
7/23/2019 15:00,7/23/2019 8:00,0.243
7/23/2019 16:00,7/23/2019 9:00,0.335
7/23/2019 17:00,7/23/2019 10:00,0.46
7/23/2019 18:00,7/23/2019 11:00,0.588
7/23/2019 19:00,7/23/2019 12:00,0.667
7/23/2019 20:00,7/23/2019 13:00,0.661
7/23/2019 21:00,7/23/2019 14:00,0.608
7/23/2019 22:00,7/23/2019 15:00,0.467
7/23/2019 23:00,7/23/2019 16:00,0.282
7/24/2019 0:00,7/23/2019 17:00,0.177
7/24/2019 1:00,7/23/2019 18:00,0.108
7/24/2019 2:00,7/23/2019 19:00,0.028
7/24/2019 3:00,7/23/2019 20:00,0
7/24/2019 4:00,7/23/2019 21:00,0
7/24/2019 5:00,7/23/2019 22:00,0
7/24/2019 6:00,7/23/2019 23:00,0
7/24/2019 7:00,7/24/2019 0:00,0
7/24/2019 8:00,7/24/2019 1:00,0
7/24/2019 9:00,7/24/2019 2:00,0
7/24/2019 10:00,7/24/2019 3:00,0
7/24/2019 11:00,7/24/2019 4:00,0
7/24/2019 12:00,7/24/2019 5:00,0
7/24/2019 13:00,7/24/2019 6:00,0.026
7/24/2019 14:00,7/24/2019 7:00,0.122
7/24/2019 15:00,7/24/2019 8:00,0.293
7/24/2019 16:00,7/24/2019 9:00,0.451
7/24/2019 17:00,7/24/2019 10:00,0.568
7/24/2019 18:00,7/24/2019 11:00,0.638
7/24/2019 19:00,7/24/2019 12:00,0.671
7/24/2019 20:00,7/24/2019 13:00,0.661
7/24/2019 21:00,7/24/2019 14:00,0.622
7/24/2019 22:00,7/24/2019 15:00,0.553
7/24/2019 23:00,7/24/2019 16:00,0.446
7/25/2019 0:00,7/24/2019 17:00,0.301
7/25/2019 1:00,7/24/2019 18:00,0.14
7/25/2019 2:00,7/24/2019 19:00,0.029
7/25/2019 3:00,7/24/2019 20:00,0
7/25/2019 4:00,7/24/2019 21:00,0
7/25/2019 5:00,7/24/2019 22:00,0
7/25/2019 6:00,7/24/2019 23:00,0
7/25/2019 7:00,7/25/2019 0:00,0
7/25/2019 8:00,7/25/2019 1:00,0
7/25/2019 9:00,7/25/2019 2:00,0
7/25/2019 10:00,7/25/2019 3:00,0
7/25/2019 11:00,7/25/2019 4:00,0
7/25/2019 12:00,7/25/2019 5:00,0
7/25/2019 13:00,7/25/2019 6:00,0.018
7/25/2019 14:00,7/25/2019 7:00,0.121
7/25/2019 15:00,7/25/2019 8:00,0.288
7/25/2019 16:00,7/25/2019 9:00,0.439
7/25/2019 17:00,7/25/2019 10:00,0.557
7/25/2019 18:00,7/25/2019 11:00,0.627
7/25/2019 19:00,7/25/2019 12:00,0.651
7/25/2019 20:00,7/25/2019 13:00,0.6
7/25/2019 21:00,7/25/2019 14:00,0.479
7/25/2019 22:00,7/25/2019 15:00,0.385
7/25/2019 23:00,7/25/2019 16:00,0.292
7/26/2019 0:00,7/25/2019 17:00,0.19
7/26/2019 1:00,7/25/2019 18:00,0.095
7/26/2019 2:00,7/25/2019 19:00,0.021
7/26/2019 3:00,7/25/2019 20:00,0
7/26/2019 4:00,7/25/2019 21:00,0
7/26/2019 5:00,7/25/2019 22:00,0
7/26/2019 6:00,7/25/2019 23:00,0
7/26/2019 7:00,7/26/2019 0:00,0
7/26/2019 8:00,7/26/2019 1:00,0
7/26/2019 9:00,7/26/2019 2:00,0
7/26/2019 10:00,7/26/2019 3:00,0
7/26/2019 11:00,7/26/2019 4:00,0
7/26/2019 12:00,7/26/2019 5:00,0
7/26/2019 13:00,7/26/2019 6:00,0.018
7/26/2019 14:00,7/26/2019 7:00,0.122
7/26/2019 15:00,7/26/2019 8:00,0.294
7/26/2019 16:00,7/26/2019 9:00,0.455
7/26/2019 17:00,7/26/2019 10:00,0.577
7/26/2019 18:00,7/26/2019 11:00,0.66
7/26/2019 19:00,7/26/2019 12:00,0.696
7/26/2019 20:00,7/26/2019 13:00,0.693
7/26/2019 21:00,7/26/2019 14:00,0.649
7/26/2019 22:00,7/26/2019 15:00,0.57
7/26/2019 23:00,7/26/2019 16:00,0.453
7/27/2019 0:00,7/26/2019 17:00,0.302
7/27/2019 1:00,7/26/2019 18:00,0.137
7/27/2019 2:00,7/26/2019 19:00,0.026
7/27/2019 3:00,7/26/2019 20:00,0
7/27/2019 4:00,7/26/2019 21:00,0
7/27/2019 5:00,7/26/2019 22:00,0
7/27/2019 6:00,7/26/2019 23:00,0
7/27/2019 7:00,7/27/2019 0:00,0
7/27/2019 8:00,7/27/2019 1:00,0
7/27/2019 9:00,7/27/2019 2:00,0
7/27/2019 10:00,7/27/2019 3:00,0
7/27/2019 11:00,7/27/2019 4:00,0
7/27/2019 12:00,7/27/2019 5:00,0
7/27/2019 13:00,7/27/2019 6:00,0.015
7/27/2019 14:00,7/27/2019 7:00,0.12
7/27/2019 15:00,7/27/2019 8:00,0.302
7/27/2019 16:00,7/27/2019 9:00,0.468
7/27/2019 17:00,7/27/2019 10:00,0.593
7/27/2019 18:00,7/27/2019 11:00,0.672
7/27/2019 19:00,7/27/2019 12:00,0.707
7/27/2019 20:00,7/27/2019 13:00,0.702
7/27/2019 21:00,7/27/2019 14:00,0.659
7/27/2019 22:00,7/27/2019 15:00,0.579
7/27/2019 23:00,7/27/2019 16:00,0.46
7/28/2019 0:00,7/27/2019 17:00,0.305
