time,local_time,electricity
10/25/2016 21:00,10/25/2016 14:00,0.663
10/25/2016 22:00,10/25/2016 15:00,0.549
10/25/2016 23:00,10/25/2016 16:00,0.38
10/26/2016 0:00,10/25/2016 17:00,0.164
10/26/2016 1:00,10/25/2016 18:00,0.001
10/26/2016 2:00,10/25/2016 19:00,0
10/26/2016 3:00,10/25/2016 20:00,0
10/26/2016 4:00,10/25/2016 21:00,0
10/26/2016 5:00,10/25/2016 22:00,0
10/26/2016 6:00,10/25/2016 23:00,0
10/26/2016 7:00,10/26/2016 0:00,0
10/26/2016 8:00,10/26/2016 1:00,0
10/26/2016 9:00,10/26/2016 2:00,0
10/26/2016 10:00,10/26/2016 3:00,0
10/26/2016 11:00,10/26/2016 4:00,0
10/26/2016 12:00,10/26/2016 5:00,0
10/26/2016 13:00,10/26/2016 6:00,0
10/26/2016 14:00,10/26/2016 7:00,0.01
10/26/2016 15:00,10/26/2016 8:00,0.138
10/26/2016 16:00,10/26/2016 9:00,0.337
10/26/2016 17:00,10/26/2016 10:00,0.491
10/26/2016 18:00,10/26/2016 11:00,0.613
10/26/2016 19:00,10/26/2016 12:00,0.669
10/26/2016 20:00,10/26/2016 13:00,0.676
10/26/2016 21:00,10/26/2016 14:00,0.609
10/26/2016 22:00,10/26/2016 15:00,0.489
10/26/2016 23:00,10/26/2016 16:00,0.222
10/27/2016 0:00,10/26/2016 17:00,0.044
10/27/2016 1:00,10/26/2016 18:00,0
10/27/2016 2:00,10/26/2016 19:00,0
10/27/2016 3:00,10/26/2016 20:00,0
10/27/2016 4:00,10/26/2016 21:00,0
10/27/2016 5:00,10/26/2016 22:00,0
10/27/2016 6:00,10/26/2016 23:00,0
10/27/2016 7:00,10/27/2016 0:00,0
10/27/2016 8:00,10/27/2016 1:00,0
10/27/2016 9:00,10/27/2016 2:00,0
10/27/2016 10:00,10/27/2016 3:00,0
10/27/2016 11:00,10/27/2016 4:00,0
10/27/2016 12:00,10/27/2016 5:00,0
10/27/2016 13:00,10/27/2016 6:00,0
10/27/2016 14:00,10/27/2016 7:00,0.005
10/27/2016 15:00,10/27/2016 8:00,0.108
10/27/2016 16:00,10/27/2016 9:00,0.187
10/27/2016 17:00,10/27/2016 10:00,0.218
10/27/2016 18:00,10/27/2016 11:00,0.225
10/27/2016 19:00,10/27/2016 12:00,0.199
10/27/2016 20:00,10/27/2016 13:00,0.178
10/27/2016 21:00,10/27/2016 14:00,0.143
10/27/2016 22:00,10/27/2016 15:00,0.1
10/27/2016 23:00,10/27/2016 16:00,0.055
10/28/2016 0:00,10/27/2016 17:00,0.014
10/28/2016 1:00,10/27/2016 18:00,0
10/28/2016 2:00,10/27/2016 19:00,0
10/28/2016 3:00,10/27/2016 20:00,0
10/28/2016 4:00,10/27/2016 21:00,0
10/28/2016 5:00,10/27/2016 22:00,0
10/28/2016 6:00,10/27/2016 23:00,0
10/28/2016 7:00,10/28/2016 0:00,0
10/28/2016 8:00,10/28/2016 1:00,0
10/28/2016 9:00,10/28/2016 2:00,0
10/28/2016 10:00,10/28/2016 3:00,0
10/28/2016 11:00,10/28/2016 4:00,0
10/28/2016 12:00,10/28/2016 5:00,0
10/28/2016 13:00,10/28/2016 6:00,0
10/28/2016 14:00,10/28/2016 7:00,0.012
10/28/2016 15:00,10/28/2016 8:00,0.137
10/28/2016 16:00,10/28/2016 9:00,0.2
10/28/2016 17:00,10/28/2016 10:00,0.184
10/28/2016 18:00,10/28/2016 11:00,0.191
10/28/2016 19:00,10/28/2016 12:00,0.252
10/28/2016 20:00,10/28/2016 13:00,0.289
10/28/2016 21:00,10/28/2016 14:00,0.29
10/28/2016 22:00,10/28/2016 15:00,0.271
10/28/2016 23:00,10/28/2016 16:00,0.179
10/29/2016 0:00,10/28/2016 17:00,0.069
10/29/2016 1:00,10/28/2016 18:00,0
10/29/2016 2:00,10/28/2016 19:00,0
10/29/2016 3:00,10/28/2016 20:00,0
10/29/2016 4:00,10/28/2016 21:00,0
10/29/2016 5:00,10/28/2016 22:00,0
10/29/2016 6:00,10/28/2016 23:00,0
10/29/2016 7:00,10/29/2016 0:00,0
10/29/2016 8:00,10/29/2016 1:00,0
10/29/2016 9:00,10/29/2016 2:00,0
10/29/2016 10:00,10/29/2016 3:00,0
10/29/2016 11:00,10/29/2016 4:00,0
10/29/2016 12:00,10/29/2016 5:00,0
10/29/2016 13:00,10/29/2016 6:00,0
10/29/2016 14:00,10/29/2016 7:00,0.004
10/29/2016 15:00,10/29/2016 8:00,0.088
10/29/2016 16:00,10/29/2016 9:00,0.174
10/29/2016 17:00,10/29/2016 10:00,0.265
10/29/2016 18:00,10/29/2016 11:00,0.336
10/29/2016 19:00,10/29/2016 12:00,0.373
10/29/2016 20:00,10/29/2016 13:00,0.351
10/29/2016 21:00,10/29/2016 14:00,0.321
10/29/2016 22:00,10/29/2016 15:00,0.277
10/29/2016 23:00,10/29/2016 16:00,0.18
10/30/2016 0:00,10/29/2016 17:00,0.059
10/30/2016 1:00,10/29/2016 18:00,0
10/30/2016 2:00,10/29/2016 19:00,0
10/30/2016 3:00,10/29/2016 20:00,0
10/30/2016 4:00,10/29/2016 21:00,0
10/30/2016 5:00,10/29/2016 22:00,0
10/30/2016 6:00,10/29/2016 23:00,0
10/30/2016 7:00,10/30/2016 0:00,0
10/30/2016 8:00,10/30/2016 1:00,0
10/30/2016 9:00,10/30/2016 2:00,0
10/30/2016 10:00,10/30/2016 3:00,0
10/30/2016 11:00,10/30/2016 4:00,0
10/30/2016 12:00,10/30/2016 5:00,0
10/30/2016 13:00,10/30/2016 6:00,0
10/30/2016 14:00,10/30/2016 7:00,0
10/30/2016 15:00,10/30/2016 8:00,0.033
10/30/2016 16:00,10/30/2016 9:00,0.143
10/30/2016 17:00,10/30/2016 10:00,0.282
10/30/2016 18:00,10/30/2016 11:00,0.375
10/30/2016 19:00,10/30/2016 12:00,0.39
10/30/2016 20:00,10/30/2016 13:00,0.331
10/30/2016 21:00,10/30/2016 14:00,0.297
10/30/2016 22:00,10/30/2016 15:00,0.244
10/30/2016 23:00,10/30/2016 16:00,0.174
10/31/2016 0:00,10/30/2016 17:00,0.085
10/31/2016 1:00,10/30/2016 18:00,0
10/31/2016 2:00,10/30/2016 19:00,0
10/31/2016 3:00,10/30/2016 20:00,0
10/31/2016 4:00,10/30/2016 21:00,0
10/31/2016 5:00,10/30/2016 22:00,0
10/31/2016 6:00,10/30/2016 23:00,0
10/31/2016 7:00,10/31/2016 0:00,0
10/31/2016 8:00,10/31/2016 1:00,0
10/31/2016 9:00,10/31/2016 2:00,0
10/31/2016 10:00,10/31/2016 3:00,0
10/31/2016 11:00,10/31/2016 4:00,0
10/31/2016 12:00,10/31/2016 5:00,0
10/31/2016 13:00,10/31/2016 6:00,0
10/31/2016 14:00,10/31/2016 7:00,0.006
10/31/2016 15:00,10/31/2016 8:00,0.123
10/31/2016 16:00,10/31/2016 9:00,0.344
10/31/2016 17:00,10/31/2016 10:00,0.549
10/31/2016 18:00,10/31/2016 11:00,0.679
10/31/2016 19:00,10/31/2016 12:00,0.722
10/31/2016 20:00,10/31/2016 13:00,0.732
10/31/2016 21:00,10/31/2016 14:00,0.643
10/31/2016 22:00,10/31/2016 15:00,0.486
10/31/2016 23:00,10/31/2016 16:00,0.332
11/1/2016 0:00,10/31/2016 17:00,0.164
11/1/2016 1:00,10/31/2016 18:00,0
11/1/2016 2:00,10/31/2016 19:00,0
11/1/2016 3:00,10/31/2016 20:00,0
11/1/2016 4:00,10/31/2016 21:00,0
11/1/2016 5:00,10/31/2016 22:00,0
11/1/2016 6:00,10/31/2016 23:00,0
11/1/2016 7:00,11/1/2016 0:00,0
11/1/2016 8:00,11/1/2016 1:00,0
11/1/2016 9:00,11/1/2016 2:00,0
11/1/2016 10:00,11/1/2016 3:00,0
11/1/2016 11:00,11/1/2016 4:00,0
11/1/2016 12:00,11/1/2016 5:00,0
11/1/2016 13:00,11/1/2016 6:00,0
11/1/2016 14:00,11/1/2016 7:00,0.002
11/1/2016 15:00,11/1/2016 8:00,0.114
11/1/2016 16:00,11/1/2016 9:00,0.365
11/1/2016 17:00,11/1/2016 10:00,0.531
11/1/2016 18:00,11/1/2016 11:00,0.644
11/1/2016 19:00,11/1/2016 12:00,0.706
11/1/2016 20:00,11/1/2016 13:00,0.716
11/1/2016 21:00,11/1/2016 14:00,0.661
11/1/2016 22:00,11/1/2016 15:00,0.564
11/1/2016 23:00,11/1/2016 16:00,0.387
11/2/2016 0:00,11/1/2016 17:00,0.203
11/2/2016 1:00,11/1/2016 18:00,0
11/2/2016 2:00,11/1/2016 19:00,0
11/2/2016 3:00,11/1/2016 20:00,0
11/2/2016 4:00,11/1/2016 21:00,0
11/2/2016 5:00,11/1/2016 22:00,0
11/2/2016 6:00,11/1/2016 23:00,0
11/2/2016 7:00,11/2/2016 0:00,0
11/2/2016 8:00,11/2/2016 1:00,0
11/2/2016 9:00,11/2/2016 2:00,0
11/2/2016 10:00,11/2/2016 3:00,0
11/2/2016 11:00,11/2/2016 4:00,0
11/2/2016 12:00,11/2/2016 5:00,0
11/2/2016 13:00,11/2/2016 6:00,0
11/2/2016 14:00,11/2/2016 7:00,0.011
11/2/2016 15:00,11/2/2016 8:00,0.215
11/2/2016 16:00,11/2/2016 9:00,0.45
11/2/2016 17:00,11/2/2016 10:00,0.615
11/2/2016 18:00,11/2/2016 11:00,0.72
11/2/2016 19:00,11/2/2016 12:00,0.762
11/2/2016 20:00,11/2/2016 13:00,0.753
11/2/2016 21:00,11/2/2016 14:00,0.693
11/2/2016 22:00,11/2/2016 15:00,0.579
11/2/2016 23:00,11/2/2016 16:00,0.408
11/3/2016 0:00,11/2/2016 17:00,0.217
11/3/2016 1:00,11/2/2016 18:00,0
11/3/2016 2:00,11/2/2016 19:00,0
11/3/2016 3:00,11/2/2016 20:00,0
11/3/2016 4:00,11/2/2016 21:00,0
11/3/2016 5:00,11/2/2016 22:00,0
11/3/2016 6:00,11/2/2016 23:00,0
11/3/2016 7:00,11/3/2016 0:00,0
11/3/2016 8:00,11/3/2016 1:00,0
11/3/2016 9:00,11/3/2016 2:00,0
11/3/2016 10:00,11/3/2016 3:00,0
11/3/2016 11:00,11/3/2016 4:00,0
11/3/2016 12:00,11/3/2016 5:00,0
11/3/2016 13:00,11/3/2016 6:00,0
11/3/2016 14:00,11/3/2016 7:00,0.011
11/3/2016 15:00,11/3/2016 8:00,0.214
11/3/2016 16:00,11/3/2016 9:00,0.444
11/3/2016 17:00,11/3/2016 10:00,0.603
11/3/2016 18:00,11/3/2016 11:00,0.698
11/3/2016 19:00,11/3/2016 12:00,0.74
11/3/2016 20:00,11/3/2016 13:00,0.732
11/3/2016 21:00,11/3/2016 14:00,0.673
11/3/2016 22:00,11/3/2016 15:00,0.559
11/3/2016 23:00,11/3/2016 16:00,0.387
11/4/2016 0:00,11/3/2016 17:00,0.185
11/4/2016 1:00,11/3/2016 18:00,0
11/4/2016 2:00,11/3/2016 19:00,0
11/4/2016 3:00,11/3/2016 20:00,0
11/4/2016 4:00,11/3/2016 21:00,0
11/4/2016 5:00,11/3/2016 22:00,0
11/4/2016 6:00,11/3/2016 23:00,0
11/4/2016 7:00,11/4/2016 0:00,0
11/4/2016 8:00,11/4/2016 1:00,0
11/4/2016 9:00,11/4/2016 2:00,0
11/4/2016 10:00,11/4/2016 3:00,0
11/4/2016 11:00,11/4/2016 4:00,0
11/4/2016 12:00,11/4/2016 5:00,0
11/4/2016 13:00,11/4/2016 6:00,0
11/4/2016 14:00,11/4/2016 7:00,0.008
11/4/2016 15:00,11/4/2016 8:00,0.192
11/4/2016 16:00,11/4/2016 9:00,0.417
11/4/2016 17:00,11/4/2016 10:00,0.573
11/4/2016 18:00,11/4/2016 11:00,0.672
11/4/2016 19:00,11/4/2016 12:00,0.708
11/4/2016 20:00,11/4/2016 13:00,0.686
11/4/2016 21:00,11/4/2016 14:00,0.611
11/4/2016 22:00,11/4/2016 15:00,0.469
11/4/2016 23:00,11/4/2016 16:00,0.274
11/5/2016 0:00,11/4/2016 17:00,0.095
11/5/2016 1:00,11/4/2016 18:00,0
11/5/2016 2:00,11/4/2016 19:00,0
11/5/2016 3:00,11/4/2016 20:00,0
11/5/2016 4:00,11/4/2016 21:00,0
11/5/2016 5:00,11/4/2016 22:00,0
11/5/2016 6:00,11/4/2016 23:00,0
11/5/2016 7:00,11/5/2016 0:00,0
11/5/2016 8:00,11/5/2016 1:00,0
11/5/2016 9:00,11/5/2016 2:00,0
11/5/2016 10:00,11/5/2016 3:00,0
11/5/2016 11:00,11/5/2016 4:00,0
11/5/2016 12:00,11/5/2016 5:00,0
11/5/2016 13:00,11/5/2016 6:00,0
11/5/2016 14:00,11/5/2016 7:00,0.006
11/5/2016 15:00,11/5/2016 8:00,0.18
11/5/2016 16:00,11/5/2016 9:00,0.406
11/5/2016 17:00,11/5/2016 10:00,0.567
11/5/2016 18:00,11/5/2016 11:00,0.675
11/5/2016 19:00,11/5/2016 12:00,0.718
11/5/2016 20:00,11/5/2016 13:00,0.71
11/5/2016 21:00,11/5/2016 14:00,0.652
11/5/2016 22:00,11/5/2016 15:00,0.539
11/5/2016 23:00,11/5/2016 16:00,0.368
11/6/2016 0:00,11/5/2016 17:00,0.158
11/6/2016 1:00,11/5/2016 18:00,0
11/6/2016 2:00,11/5/2016 19:00,0
11/6/2016 3:00,11/5/2016 20:00,0
11/6/2016 4:00,11/5/2016 21:00,0
11/6/2016 5:00,11/5/2016 22:00,0
11/6/2016 6:00,11/5/2016 23:00,0
11/6/2016 7:00,11/6/2016 0:00,0
11/6/2016 8:00,11/6/2016 1:00,0
11/6/2016 9:00,11/6/2016 1:00,0
11/6/2016 10:00,11/6/2016 2:00,0
11/6/2016 11:00,11/6/2016 3:00,0
11/6/2016 12:00,11/6/2016 4:00,0
11/6/2016 13:00,11/6/2016 5:00,0
11/6/2016 14:00,11/6/2016 6:00,0.005
11/6/2016 15:00,11/6/2016 7:00,0.197
11/6/2016 16:00,11/6/2016 8:00,0.431
11/6/2016 17:00,11/6/2016 9:00,0.596
11/6/2016 18:00,11/6/2016 10:00,0.697
11/6/2016 19:00,11/6/2016 11:00,0.727
11/6/2016 20:00,11/6/2016 12:00,0.671
11/6/2016 21:00,11/6/2016 13:00,0.42
11/6/2016 22:00,11/6/2016 14:00,0.277
11/6/2016 23:00,11/6/2016 15:00,0.197
11/7/2016 0:00,11/6/2016 16:00,0.082
11/7/2016 1:00,11/6/2016 17:00,0
11/7/2016 2:00,11/6/2016 18:00,0
11/7/2016 3:00,11/6/2016 19:00,0
11/7/2016 4:00,11/6/2016 20:00,0
11/7/2016 5:00,11/6/2016 21:00,0
11/7/2016 6:00,11/6/2016 22:00,0
11/7/2016 7:00,11/6/2016 23:00,0
11/7/2016 8:00,11/7/2016 0:00,0
11/7/2016 9:00,11/7/2016 1:00,0
11/7/2016 10:00,11/7/2016 2:00,0
11/7/2016 11:00,11/7/2016 3:00,0
11/7/2016 12:00,11/7/2016 4:00,0
11/7/2016 13:00,11/7/2016 5:00,0
11/7/2016 14:00,11/7/2016 6:00,0.002
11/7/2016 15:00,11/7/2016 7:00,0.102
11/7/2016 16:00,11/7/2016 8:00,0.344
11/7/2016 17:00,11/7/2016 9:00,0.521
11/7/2016 18:00,11/7/2016 10:00,0.657
11/7/2016 19:00,11/7/2016 11:00,0.701
11/7/2016 20:00,11/7/2016 12:00,0.681
11/7/2016 21:00,11/7/2016 13:00,0.61
11/7/2016 22:00,11/7/2016 14:00,0.486
11/7/2016 23:00,11/7/2016 15:00,0.308
11/8/2016 0:00,11/7/2016 16:00,0.131
11/8/2016 1:00,11/7/2016 17:00,0
11/8/2016 2:00,11/7/2016 18:00,0
11/8/2016 3:00,11/7/2016 19:00,0
11/8/2016 4:00,11/7/2016 20:00,0
11/8/2016 5:00,11/7/2016 21:00,0
11/8/2016 6:00,11/7/2016 22:00,0
11/8/2016 7:00,11/7/2016 23:00,0
11/8/2016 8:00,11/8/2016 0:00,0
11/8/2016 9:00,11/8/2016 1:00,0
11/8/2016 10:00,11/8/2016 2:00,0
11/8/2016 11:00,11/8/2016 3:00,0
11/8/2016 12:00,11/8/2016 4:00,0
11/8/2016 13:00,11/8/2016 5:00,0
11/8/2016 14:00,11/8/2016 6:00,0.005
11/8/2016 15:00,11/8/2016 7:00,0.187
11/8/2016 16:00,11/8/2016 8:00,0.411
11/8/2016 17:00,11/8/2016 9:00,0.567
11/8/2016 18:00,11/8/2016 10:00,0.666
11/8/2016 19:00,11/8/2016 11:00,0.707
11/8/2016 20:00,11/8/2016 12:00,0.698
11/8/2016 21:00,11/8/2016 13:00,0.64
11/8/2016 22:00,11/8/2016 14:00,0.527
11/8/2016 23:00,11/8/2016 15:00,0.358
11/9/2016 0:00,11/8/2016 16:00,0.157
11/9/2016 1:00,11/8/2016 17:00,0
11/9/2016 2:00,11/8/2016 18:00,0
11/9/2016 3:00,11/8/2016 19:00,0
11/9/2016 4:00,11/8/2016 20:00,0
11/9/2016 5:00,11/8/2016 21:00,0
11/9/2016 6:00,11/8/2016 22:00,0
11/9/2016 7:00,11/8/2016 23:00,0
11/9/2016 8:00,11/9/2016 0:00,0
11/9/2016 9:00,11/9/2016 1:00,0
11/9/2016 10:00,11/9/2016 2:00,0
11/9/2016 11:00,11/9/2016 3:00,0
11/9/2016 12:00,11/9/2016 4:00,0
11/9/2016 13:00,11/9/2016 5:00,0
11/9/2016 14:00,11/9/2016 6:00,0.004
11/9/2016 15:00,11/9/2016 7:00,0.181
11/9/2016 16:00,11/9/2016 8:00,0.41
11/9/2016 17:00,11/9/2016 9:00,0.572
11/9/2016 18:00,11/9/2016 10:00,0.67
11/9/2016 19:00,11/9/2016 11:00,0.712
11/9/2016 20:00,11/9/2016 12:00,0.701
11/9/2016 21:00,11/9/2016 13:00,0.639
11/9/2016 22:00,11/9/2016 14:00,0.526
11/9/2016 23:00,11/9/2016 15:00,0.356
11/10/2016 0:00,11/9/2016 16:00,0.152
11/10/2016 1:00,11/9/2016 17:00,0
11/10/2016 2:00,11/9/2016 18:00,0
11/10/2016 3:00,11/9/2016 19:00,0
11/10/2016 4:00,11/9/2016 20:00,0
11/10/2016 5:00,11/9/2016 21:00,0
11/10/2016 6:00,11/9/2016 22:00,0
11/10/2016 7:00,11/9/2016 23:00,0
11/10/2016 8:00,11/10/2016 0:00,0
11/10/2016 9:00,11/10/2016 1:00,0
11/10/2016 10:00,11/10/2016 2:00,0
11/10/2016 11:00,11/10/2016 3:00,0
11/10/2016 12:00,11/10/2016 4:00,0
11/10/2016 13:00,11/10/2016 5:00,0
11/10/2016 14:00,11/10/2016 6:00,0.004
11/10/2016 15:00,11/10/2016 7:00,0.193
11/10/2016 16:00,11/10/2016 8:00,0.425
11/10/2016 17:00,11/10/2016 9:00,0.585
11/10/2016 18:00,11/10/2016 10:00,0.685
11/10/2016 19:00,11/10/2016 11:00,0.726
11/10/2016 20:00,11/10/2016 12:00,0.717
11/10/2016 21:00,11/10/2016 13:00,0.658
11/10/2016 22:00,11/10/2016 14:00,0.546
11/10/2016 23:00,11/10/2016 15:00,0.376
11/11/2016 0:00,11/10/2016 16:00,0.163
11/11/2016 1:00,11/10/2016 17:00,0
11/11/2016 2:00,11/10/2016 18:00,0
11/11/2016 3:00,11/10/2016 19:00,0
11/11/2016 4:00,11/10/2016 20:00,0
11/11/2016 5:00,11/10/2016 21:00,0
11/11/2016 6:00,11/10/2016 22:00,0
11/11/2016 7:00,11/10/2016 23:00,0
11/11/2016 8:00,11/11/2016 0:00,0
11/11/2016 9:00,11/11/2016 1:00,0
11/11/2016 10:00,11/11/2016 2:00,0
11/11/2016 11:00,11/11/2016 3:00,0
11/11/2016 12:00,11/11/2016 4:00,0
11/11/2016 13:00,11/11/2016 5:00,0
11/11/2016 14:00,11/11/2016 6:00,0.003
11/11/2016 15:00,11/11/2016 7:00,0.183
11/11/2016 16:00,11/11/2016 8:00,0.415
11/11/2016 17:00,11/11/2016 9:00,0.576
11/11/2016 18:00,11/11/2016 10:00,0.677
11/11/2016 19:00,11/11/2016 11:00,0.719
11/11/2016 20:00,11/11/2016 12:00,0.71
11/11/2016 21:00,11/11/2016 13:00,0.651
11/11/2016 22:00,11/11/2016 14:00,0.539
11/11/2016 23:00,11/11/2016 15:00,0.37
11/12/2016 0:00,11/11/2016 16:00,0.125
11/12/2016 1:00,11/11/2016 17:00,0
11/12/2016 2:00,11/11/2016 18:00,0
11/12/2016 3:00,11/11/2016 19:00,0
11/12/2016 4:00,11/11/2016 20:00,0
11/12/2016 5:00,11/11/2016 21:00,0
11/12/2016 6:00,11/11/2016 22:00,0
11/12/2016 7:00,11/11/2016 23:00,0
11/12/2016 8:00,11/12/2016 0:00,0
11/12/2016 9:00,11/12/2016 1:00,0
11/12/2016 10:00,11/12/2016 2:00,0
11/12/2016 11:00,11/12/2016 3:00,0
11/12/2016 12:00,11/12/2016 4:00,0
11/12/2016 13:00,11/12/2016 5:00,0
11/12/2016 14:00,11/12/2016 6:00,0
11/12/2016 15:00,11/12/2016 7:00,0.04
11/12/2016 16:00,11/12/2016 8:00,0.125
11/12/2016 17:00,11/12/2016 9:00,0.232
11/12/2016 18:00,11/12/2016 10:00,0.305
11/12/2016 19:00,11/12/2016 11:00,0.322
11/12/2016 20:00,11/12/2016 12:00,0.317
11/12/2016 21:00,11/12/2016 13:00,0.29
11/12/2016 22:00,11/12/2016 14:00,0.25
11/12/2016 23:00,11/12/2016 15:00,0.152
11/13/2016 0:00,11/12/2016 16:00,0.046
11/13/2016 1:00,11/12/2016 17:00,0
11/13/2016 2:00,11/12/2016 18:00,0
11/13/2016 3:00,11/12/2016 19:00,0
11/13/2016 4:00,11/12/2016 20:00,0
11/13/2016 5:00,11/12/2016 21:00,0
11/13/2016 6:00,11/12/2016 22:00,0
11/13/2016 7:00,11/12/2016 23:00,0
11/13/2016 8:00,11/13/2016 0:00,0
11/13/2016 9:00,11/13/2016 1:00,0
11/13/2016 10:00,11/13/2016 2:00,0
11/13/2016 11:00,11/13/2016 3:00,0
11/13/2016 12:00,11/13/2016 4:00,0
11/13/2016 13:00,11/13/2016 5:00,0
11/13/2016 14:00,11/13/2016 6:00,0
11/13/2016 15:00,11/13/2016 7:00,0.119
11/13/2016 16:00,11/13/2016 8:00,0.368
11/13/2016 17:00,11/13/2016 9:00,0.561
11/13/2016 18:00,11/13/2016 10:00,0.661
11/13/2016 19:00,11/13/2016 11:00,0.704
11/13/2016 20:00,11/13/2016 12:00,0.696
11/13/2016 21:00,11/13/2016 13:00,0.639
11/13/2016 22:00,11/13/2016 14:00,0.527
11/13/2016 23:00,11/13/2016 15:00,0.357
11/14/2016 0:00,11/13/2016 16:00,0.143
11/14/2016 1:00,11/13/2016 17:00,0
11/14/2016 2:00,11/13/2016 18:00,0
11/14/2016 3:00,11/13/2016 19:00,0
11/14/2016 4:00,11/13/2016 20:00,0
11/14/2016 5:00,11/13/2016 21:00,0
11/14/2016 6:00,11/13/2016 22:00,0
11/14/2016 7:00,11/13/2016 23:00,0
11/14/2016 8:00,11/14/2016 0:00,0
11/14/2016 9:00,11/14/2016 1:00,0
11/14/2016 10:00,11/14/2016 2:00,0
11/14/2016 11:00,11/14/2016 3:00,0
11/14/2016 12:00,11/14/2016 4:00,0
11/14/2016 13:00,11/14/2016 5:00,0
11/14/2016 14:00,11/14/2016 6:00,0.001
11/14/2016 15:00,11/14/2016 7:00,0.175
11/14/2016 16:00,11/14/2016 8:00,0.408
11/14/2016 17:00,11/14/2016 9:00,0.57
11/14/2016 18:00,11/14/2016 10:00,0.671
11/14/2016 19:00,11/14/2016 11:00,0.713
11/14/2016 20:00,11/14/2016 12:00,0.705
11/14/2016 21:00,11/14/2016 13:00,0.648
11/14/2016 22:00,11/14/2016 14:00,0.535
11/14/2016 23:00,11/14/2016 15:00,0.364
11/15/2016 0:00,11/14/2016 16:00,0.112
11/15/2016 1:00,11/14/2016 17:00,0
11/15/2016 2:00,11/14/2016 18:00,0
11/15/2016 3:00,11/14/2016 19:00,0
11/15/2016 4:00,11/14/2016 20:00,0
11/15/2016 5:00,11/14/2016 21:00,0
11/15/2016 6:00,11/14/2016 22:00,0
11/15/2016 7:00,11/14/2016 23:00,0
11/15/2016 8:00,11/15/2016 0:00,0
11/15/2016 9:00,11/15/2016 1:00,0
11/15/2016 10:00,11/15/2016 2:00,0
11/15/2016 11:00,11/15/2016 3:00,0
11/15/2016 12:00,11/15/2016 4:00,0
11/15/2016 13:00,11/15/2016 5:00,0
11/15/2016 14:00,11/15/2016 6:00,0.001
11/15/2016 15:00,11/15/2016 7:00,0.163
11/15/2016 16:00,11/15/2016 8:00,0.39
11/15/2016 17:00,11/15/2016 9:00,0.538
11/15/2016 18:00,11/15/2016 10:00,0.501
11/15/2016 19:00,11/15/2016 11:00,0.395
11/15/2016 20:00,11/15/2016 12:00,0.308
11/15/2016 21:00,11/15/2016 13:00,0.227
11/15/2016 22:00,11/15/2016 14:00,0.158
11/15/2016 23:00,11/15/2016 15:00,0.085
11/16/2016 0:00,11/15/2016 16:00,0.016
11/16/2016 1:00,11/15/2016 17:00,0
11/16/2016 2:00,11/15/2016 18:00,0
11/16/2016 3:00,11/15/2016 19:00,0
11/16/2016 4:00,11/15/2016 20:00,0
11/16/2016 5:00,11/15/2016 21:00,0
11/16/2016 6:00,11/15/2016 22:00,0
11/16/2016 7:00,11/15/2016 23:00,0
11/16/2016 8:00,11/16/2016 0:00,0
11/16/2016 9:00,11/16/2016 1:00,0
11/16/2016 10:00,11/16/2016 2:00,0
11/16/2016 11:00,11/16/2016 3:00,0
11/16/2016 12:00,11/16/2016 4:00,0
11/16/2016 13:00,11/16/2016 5:00,0
11/16/2016 14:00,11/16/2016 6:00,0
11/16/2016 15:00,11/16/2016 7:00,0.089
11/16/2016 16:00,11/16/2016 8:00,0.317
11/16/2016 17:00,11/16/2016 9:00,0.522
11/16/2016 18:00,11/16/2016 10:00,0.596
11/16/2016 19:00,11/16/2016 11:00,0.567
11/16/2016 20:00,11/16/2016 12:00,0.421
11/16/2016 21:00,11/16/2016 13:00,0.244
11/16/2016 22:00,11/16/2016 14:00,0.177
11/16/2016 23:00,11/16/2016 15:00,0.214
11/17/2016 0:00,11/16/2016 16:00,0.103
11/17/2016 1:00,11/16/2016 17:00,0
11/17/2016 2:00,11/16/2016 18:00,0
11/17/2016 3:00,11/16/2016 19:00,0
11/17/2016 4:00,11/16/2016 20:00,0
11/17/2016 5:00,11/16/2016 21:00,0
11/17/2016 6:00,11/16/2016 22:00,0
11/17/2016 7:00,11/16/2016 23:00,0
11/17/2016 8:00,11/17/2016 0:00,0
11/17/2016 9:00,11/17/2016 1:00,0
11/17/2016 10:00,11/17/2016 2:00,0
11/17/2016 11:00,11/17/2016 3:00,0
11/17/2016 12:00,11/17/2016 4:00,0
11/17/2016 13:00,11/17/2016 5:00,0
11/17/2016 14:00,11/17/2016 6:00,0.001
11/17/2016 15:00,11/17/2016 7:00,0.196
11/17/2016 16:00,11/17/2016 8:00,0.451
11/17/2016 17:00,11/17/2016 9:00,0.624
11/17/2016 18:00,11/17/2016 10:00,0.724
11/17/2016 19:00,11/17/2016 11:00,0.766
11/17/2016 20:00,11/17/2016 12:00,0.756
11/17/2016 21:00,11/17/2016 13:00,0.692
11/17/2016 22:00,11/17/2016 14:00,0.575
11/17/2016 23:00,11/17/2016 15:00,0.396
11/18/2016 0:00,11/17/2016 16:00,0.149
11/18/2016 1:00,11/17/2016 17:00,0
11/18/2016 2:00,11/17/2016 18:00,0
11/18/2016 3:00,11/17/2016 19:00,0
11/18/2016 4:00,11/17/2016 20:00,0
11/18/2016 5:00,11/17/2016 21:00,0
