time,local_time,electricity
3/6/2018 14:00,3/6/2018 6:00,0.318
3/6/2018 15:00,3/6/2018 7:00,0.285
3/6/2018 16:00,3/6/2018 8:00,0.391
3/6/2018 17:00,3/6/2018 9:00,0.306
3/6/2018 18:00,3/6/2018 10:00,0.123
3/6/2018 19:00,3/6/2018 11:00,0.054
3/6/2018 20:00,3/6/2018 12:00,0.027
3/6/2018 21:00,3/6/2018 13:00,0.018
3/6/2018 22:00,3/6/2018 14:00,0.019
3/6/2018 23:00,3/6/2018 15:00,0.015
3/7/2018 0:00,3/6/2018 16:00,0.036
3/7/2018 1:00,3/6/2018 17:00,0.064
3/7/2018 2:00,3/6/2018 18:00,0.018
3/7/2018 3:00,3/6/2018 19:00,0.006
3/7/2018 4:00,3/6/2018 20:00,0.004
3/7/2018 5:00,3/6/2018 21:00,0.001
3/7/2018 6:00,3/6/2018 22:00,0.001
3/7/2018 7:00,3/6/2018 23:00,0.001
3/7/2018 8:00,3/7/2018 0:00,0
3/7/2018 9:00,3/7/2018 1:00,0.001
3/7/2018 10:00,3/7/2018 2:00,0.001
3/7/2018 11:00,3/7/2018 3:00,0
3/7/2018 12:00,3/7/2018 4:00,0.002
3/7/2018 13:00,3/7/2018 5:00,0.006
3/7/2018 14:00,3/7/2018 6:00,0.002
3/7/2018 15:00,3/7/2018 7:00,0.007
3/7/2018 16:00,3/7/2018 8:00,0.006
3/7/2018 17:00,3/7/2018 9:00,0.001
3/7/2018 18:00,3/7/2018 10:00,0
3/7/2018 19:00,3/7/2018 11:00,0
3/7/2018 20:00,3/7/2018 12:00,0
3/7/2018 21:00,3/7/2018 13:00,0.005
3/7/2018 22:00,3/7/2018 14:00,0.005
3/7/2018 23:00,3/7/2018 15:00,0.013
3/8/2018 0:00,3/7/2018 16:00,0.056
3/8/2018 1:00,3/7/2018 17:00,0.057
3/8/2018 2:00,3/7/2018 18:00,0.042
3/8/2018 3:00,3/7/2018 19:00,0.028
3/8/2018 4:00,3/7/2018 20:00,0.006
3/8/2018 5:00,3/7/2018 21:00,0
3/8/2018 6:00,3/7/2018 22:00,0
3/8/2018 7:00,3/7/2018 23:00,0
3/8/2018 8:00,3/8/2018 0:00,0
3/8/2018 9:00,3/8/2018 1:00,0
3/8/2018 10:00,3/8/2018 2:00,0
3/8/2018 11:00,3/8/2018 3:00,0
3/8/2018 12:00,3/8/2018 4:00,0
3/8/2018 13:00,3/8/2018 5:00,0
3/8/2018 14:00,3/8/2018 6:00,0
3/8/2018 15:00,3/8/2018 7:00,0
3/8/2018 16:00,3/8/2018 8:00,0
3/8/2018 17:00,3/8/2018 9:00,0
3/8/2018 18:00,3/8/2018 10:00,0.003
3/8/2018 19:00,3/8/2018 11:00,0.012
3/8/2018 20:00,3/8/2018 12:00,0.013
3/8/2018 21:00,3/8/2018 13:00,0.035
3/8/2018 22:00,3/8/2018 14:00,0.105
3/8/2018 23:00,3/8/2018 15:00,0.165
3/9/2018 0:00,3/8/2018 16:00,0.171
3/9/2018 1:00,3/8/2018 17:00,0.1
3/9/2018 2:00,3/8/2018 18:00,0.026
3/9/2018 3:00,3/8/2018 19:00,0
3/9/2018 4:00,3/8/2018 20:00,0
3/9/2018 5:00,3/8/2018 21:00,0
3/9/2018 6:00,3/8/2018 22:00,0.003
3/9/2018 7:00,3/8/2018 23:00,0.002
3/9/2018 8:00,3/9/2018 0:00,0.001
3/9/2018 9:00,3/9/2018 1:00,0.001
3/9/2018 10:00,3/9/2018 2:00,0.003
3/9/2018 11:00,3/9/2018 3:00,0.022
3/9/2018 12:00,3/9/2018 4:00,0.012
3/9/2018 13:00,3/9/2018 5:00,0.003
3/9/2018 14:00,3/9/2018 6:00,0.011
3/9/2018 15:00,3/9/2018 7:00,0.009
3/9/2018 16:00,3/9/2018 8:00,0.001
3/9/2018 17:00,3/9/2018 9:00,0.003
3/9/2018 18:00,3/9/2018 10:00,0.009
3/9/2018 19:00,3/9/2018 11:00,0.073
3/9/2018 20:00,3/9/2018 12:00,0.1
3/9/2018 21:00,3/9/2018 13:00,0.099
3/9/2018 22:00,3/9/2018 14:00,0.091
3/9/2018 23:00,3/9/2018 15:00,0.101
3/10/2018 0:00,3/9/2018 16:00,0.089
3/10/2018 1:00,3/9/2018 17:00,0.029
3/10/2018 2:00,3/9/2018 18:00,0.006
3/10/2018 3:00,3/9/2018 19:00,0.006
3/10/2018 4:00,3/9/2018 20:00,0.014
3/10/2018 5:00,3/9/2018 21:00,0.022
3/10/2018 6:00,3/9/2018 22:00,0.008
3/10/2018 7:00,3/9/2018 23:00,0.003
3/10/2018 8:00,3/10/2018 0:00,0.002
3/10/2018 9:00,3/10/2018 1:00,0.004
3/10/2018 10:00,3/10/2018 2:00,0.004
3/10/2018 11:00,3/10/2018 3:00,0.008
3/10/2018 12:00,3/10/2018 4:00,0.019
3/10/2018 13:00,3/10/2018 5:00,0.024
3/10/2018 14:00,3/10/2018 6:00,0.024
3/10/2018 15:00,3/10/2018 7:00,0.017
3/10/2018 16:00,3/10/2018 8:00,0.025
3/10/2018 17:00,3/10/2018 9:00,0.04
3/10/2018 18:00,3/10/2018 10:00,0.052
3/10/2018 19:00,3/10/2018 11:00,0.07
3/10/2018 20:00,3/10/2018 12:00,0.101
3/10/2018 21:00,3/10/2018 13:00,0.154
3/10/2018 22:00,3/10/2018 14:00,0.21
3/10/2018 23:00,3/10/2018 15:00,0.225
3/11/2018 0:00,3/10/2018 16:00,0.201
3/11/2018 1:00,3/10/2018 17:00,0.128
3/11/2018 2:00,3/10/2018 18:00,0.101
3/11/2018 3:00,3/10/2018 19:00,0.104
3/11/2018 4:00,3/10/2018 20:00,0.103
3/11/2018 5:00,3/10/2018 21:00,0.094
3/11/2018 6:00,3/10/2018 22:00,0.086
3/11/2018 7:00,3/10/2018 23:00,0.079
3/11/2018 8:00,3/11/2018 0:00,0.083
3/11/2018 9:00,3/11/2018 1:00,0.061
3/11/2018 10:00,3/11/2018 3:00,0.057
3/11/2018 11:00,3/11/2018 4:00,0.07
3/11/2018 12:00,3/11/2018 5:00,0.081
3/11/2018 13:00,3/11/2018 6:00,0.086
3/11/2018 14:00,3/11/2018 7:00,0.078
3/11/2018 15:00,3/11/2018 8:00,0.061
3/11/2018 16:00,3/11/2018 9:00,0.061
3/11/2018 17:00,3/11/2018 10:00,0.054
3/11/2018 18:00,3/11/2018 11:00,0.043
3/11/2018 19:00,3/11/2018 12:00,0.041
3/11/2018 20:00,3/11/2018 13:00,0.045
3/11/2018 21:00,3/11/2018 14:00,0.051
3/11/2018 22:00,3/11/2018 15:00,0.045
3/11/2018 23:00,3/11/2018 16:00,0.02
3/12/2018 0:00,3/11/2018 17:00,0.017
3/12/2018 1:00,3/11/2018 18:00,0.055
3/12/2018 2:00,3/11/2018 19:00,0.02
3/12/2018 3:00,3/11/2018 20:00,0
3/12/2018 4:00,3/11/2018 21:00,0
3/12/2018 5:00,3/11/2018 22:00,0.005
3/12/2018 6:00,3/11/2018 23:00,0.004
3/12/2018 7:00,3/12/2018 0:00,0.002
3/12/2018 8:00,3/12/2018 1:00,0.001
3/12/2018 9:00,3/12/2018 2:00,0.001
3/12/2018 10:00,3/12/2018 3:00,0.002
3/12/2018 11:00,3/12/2018 4:00,0.002
3/12/2018 12:00,3/12/2018 5:00,0.001
3/12/2018 13:00,3/12/2018 6:00,0.004
3/12/2018 14:00,3/12/2018 7:00,0.01
3/12/2018 15:00,3/12/2018 8:00,0.002
3/12/2018 16:00,3/12/2018 9:00,0.001
3/12/2018 17:00,3/12/2018 10:00,0
3/12/2018 18:00,3/12/2018 11:00,0
3/12/2018 19:00,3/12/2018 12:00,0
3/12/2018 20:00,3/12/2018 13:00,0.012
3/12/2018 21:00,3/12/2018 14:00,0.045
3/12/2018 22:00,3/12/2018 15:00,0.084
3/12/2018 23:00,3/12/2018 16:00,0.106
3/13/2018 0:00,3/12/2018 17:00,0.131
3/13/2018 1:00,3/12/2018 18:00,0.118
3/13/2018 2:00,3/12/2018 19:00,0.021
3/13/2018 3:00,3/12/2018 20:00,0
3/13/2018 4:00,3/12/2018 21:00,0
3/13/2018 5:00,3/12/2018 22:00,0.001
3/13/2018 6:00,3/12/2018 23:00,0
3/13/2018 7:00,3/13/2018 0:00,0
3/13/2018 8:00,3/13/2018 1:00,0
3/13/2018 9:00,3/13/2018 2:00,0
3/13/2018 10:00,3/13/2018 3:00,0
3/13/2018 11:00,3/13/2018 4:00,0
3/13/2018 12:00,3/13/2018 5:00,0
3/13/2018 13:00,3/13/2018 6:00,0
3/13/2018 14:00,3/13/2018 7:00,0
3/13/2018 15:00,3/13/2018 8:00,0
3/13/2018 16:00,3/13/2018 9:00,0
3/13/2018 17:00,3/13/2018 10:00,0.008
3/13/2018 18:00,3/13/2018 11:00,0.048
3/13/2018 19:00,3/13/2018 12:00,0.133
3/13/2018 20:00,3/13/2018 13:00,0.183
3/13/2018 21:00,3/13/2018 14:00,0.223
3/13/2018 22:00,3/13/2018 15:00,0.294
3/13/2018 23:00,3/13/2018 16:00,0.305
3/14/2018 0:00,3/13/2018 17:00,0.249
3/14/2018 1:00,3/13/2018 18:00,0.156
3/14/2018 2:00,3/13/2018 19:00,0.063
3/14/2018 3:00,3/13/2018 20:00,0.028
3/14/2018 4:00,3/13/2018 21:00,0.022
3/14/2018 5:00,3/13/2018 22:00,0.017
3/14/2018 6:00,3/13/2018 23:00,0.031
3/14/2018 7:00,3/14/2018 0:00,0.061
3/14/2018 8:00,3/14/2018 1:00,0.095
3/14/2018 9:00,3/14/2018 2:00,0.114
3/14/2018 10:00,3/14/2018 3:00,0.144
3/14/2018 11:00,3/14/2018 4:00,0.173
3/14/2018 12:00,3/14/2018 5:00,0.171
3/14/2018 13:00,3/14/2018 6:00,0.123
3/14/2018 14:00,3/14/2018 7:00,0.104
3/14/2018 15:00,3/14/2018 8:00,0.099
3/14/2018 16:00,3/14/2018 9:00,0.137
3/14/2018 17:00,3/14/2018 10:00,0.235
3/14/2018 18:00,3/14/2018 11:00,0.321
3/14/2018 19:00,3/14/2018 12:00,0.364
3/14/2018 20:00,3/14/2018 13:00,0.42
3/14/2018 21:00,3/14/2018 14:00,0.503
3/14/2018 22:00,3/14/2018 15:00,0.55
3/14/2018 23:00,3/14/2018 16:00,0.528
3/15/2018 0:00,3/14/2018 17:00,0.457
3/15/2018 1:00,3/14/2018 18:00,0.313
3/15/2018 2:00,3/14/2018 19:00,0.213
3/15/2018 3:00,3/14/2018 20:00,0.143
3/15/2018 4:00,3/14/2018 21:00,0.123
3/15/2018 5:00,3/14/2018 22:00,0.13
3/15/2018 6:00,3/14/2018 23:00,0.164
3/15/2018 7:00,3/15/2018 0:00,0.209
3/15/2018 8:00,3/15/2018 1:00,0.259
3/15/2018 9:00,3/15/2018 2:00,0.317
3/15/2018 10:00,3/15/2018 3:00,0.361
3/15/2018 11:00,3/15/2018 4:00,0.331
3/15/2018 12:00,3/15/2018 5:00,0.295
3/15/2018 13:00,3/15/2018 6:00,0.249
3/15/2018 14:00,3/15/2018 7:00,0.194
3/15/2018 15:00,3/15/2018 8:00,0.144
3/15/2018 16:00,3/15/2018 9:00,0.109
3/15/2018 17:00,3/15/2018 10:00,0.123
3/15/2018 18:00,3/15/2018 11:00,0.157
3/15/2018 19:00,3/15/2018 12:00,0.232
3/15/2018 20:00,3/15/2018 13:00,0.347
3/15/2018 21:00,3/15/2018 14:00,0.431
3/15/2018 22:00,3/15/2018 15:00,0.437
3/15/2018 23:00,3/15/2018 16:00,0.406
3/16/2018 0:00,3/15/2018 17:00,0.328
3/16/2018 1:00,3/15/2018 18:00,0.225
3/16/2018 2:00,3/15/2018 19:00,0.145
3/16/2018 3:00,3/15/2018 20:00,0.078
3/16/2018 4:00,3/15/2018 21:00,0.059
3/16/2018 5:00,3/15/2018 22:00,0.06
3/16/2018 6:00,3/15/2018 23:00,0.05
3/16/2018 7:00,3/16/2018 0:00,0.038
3/16/2018 8:00,3/16/2018 1:00,0.023
3/16/2018 9:00,3/16/2018 2:00,0.015
3/16/2018 10:00,3/16/2018 3:00,0.016
3/16/2018 11:00,3/16/2018 4:00,0.014
3/16/2018 12:00,3/16/2018 5:00,0.006
3/16/2018 13:00,3/16/2018 6:00,0.002
3/16/2018 14:00,3/16/2018 7:00,0.001
3/16/2018 15:00,3/16/2018 8:00,0.001
3/16/2018 16:00,3/16/2018 9:00,0.007
3/16/2018 17:00,3/16/2018 10:00,0.031
3/16/2018 18:00,3/16/2018 11:00,0.078
3/16/2018 19:00,3/16/2018 12:00,0.139
3/16/2018 20:00,3/16/2018 13:00,0.219
3/16/2018 21:00,3/16/2018 14:00,0.313
3/16/2018 22:00,3/16/2018 15:00,0.384
3/16/2018 23:00,3/16/2018 16:00,0.41
3/17/2018 0:00,3/16/2018 17:00,0.392
3/17/2018 1:00,3/16/2018 18:00,0.315
3/17/2018 2:00,3/16/2018 19:00,0.251
3/17/2018 3:00,3/16/2018 20:00,0.202
3/17/2018 4:00,3/16/2018 21:00,0.135
3/17/2018 5:00,3/16/2018 22:00,0.135
3/17/2018 6:00,3/16/2018 23:00,0.14
3/17/2018 7:00,3/17/2018 0:00,0.178
3/17/2018 8:00,3/17/2018 1:00,0.182
3/17/2018 9:00,3/17/2018 2:00,0.193
3/17/2018 10:00,3/17/2018 3:00,0.204
3/17/2018 11:00,3/17/2018 4:00,0.217
3/17/2018 12:00,3/17/2018 5:00,0.227
3/17/2018 13:00,3/17/2018 6:00,0.247
3/17/2018 14:00,3/17/2018 7:00,0.212
3/17/2018 15:00,3/17/2018 8:00,0.136
3/17/2018 16:00,3/17/2018 9:00,0.095
3/17/2018 17:00,3/17/2018 10:00,0.104
3/17/2018 18:00,3/17/2018 11:00,0.141
3/17/2018 19:00,3/17/2018 12:00,0.193
3/17/2018 20:00,3/17/2018 13:00,0.268
3/17/2018 21:00,3/17/2018 14:00,0.365
3/17/2018 22:00,3/17/2018 15:00,0.448
3/17/2018 23:00,3/17/2018 16:00,0.474
3/18/2018 0:00,3/17/2018 17:00,0.422
3/18/2018 1:00,3/17/2018 18:00,0.328
3/18/2018 2:00,3/17/2018 19:00,0.244
3/18/2018 3:00,3/17/2018 20:00,0.202
3/18/2018 4:00,3/17/2018 21:00,0.167
3/18/2018 5:00,3/17/2018 22:00,0.136
3/18/2018 6:00,3/17/2018 23:00,0.134
3/18/2018 7:00,3/18/2018 0:00,0.148
3/18/2018 8:00,3/18/2018 1:00,0.159
3/18/2018 9:00,3/18/2018 2:00,0.13
3/18/2018 10:00,3/18/2018 3:00,0.065
3/18/2018 11:00,3/18/2018 4:00,0.017
3/18/2018 12:00,3/18/2018 5:00,0.003
3/18/2018 13:00,3/18/2018 6:00,0
3/18/2018 14:00,3/18/2018 7:00,0.004
3/18/2018 15:00,3/18/2018 8:00,0.003
3/18/2018 16:00,3/18/2018 9:00,0.001
3/18/2018 17:00,3/18/2018 10:00,0
3/18/2018 18:00,3/18/2018 11:00,0
3/18/2018 19:00,3/18/2018 12:00,0
3/18/2018 20:00,3/18/2018 13:00,0
3/18/2018 21:00,3/18/2018 14:00,0
3/18/2018 22:00,3/18/2018 15:00,0
3/18/2018 23:00,3/18/2018 16:00,0.025
3/19/2018 0:00,3/18/2018 17:00,0.093
3/19/2018 1:00,3/18/2018 18:00,0.223
3/19/2018 2:00,3/18/2018 19:00,0.058
3/19/2018 3:00,3/18/2018 20:00,0
3/19/2018 4:00,3/18/2018 21:00,0
3/19/2018 5:00,3/18/2018 22:00,0.001
3/19/2018 6:00,3/18/2018 23:00,0.004
3/19/2018 7:00,3/19/2018 0:00,0.007
3/19/2018 8:00,3/19/2018 1:00,0.012
3/19/2018 9:00,3/19/2018 2:00,0.022
3/19/2018 10:00,3/19/2018 3:00,0.031
3/19/2018 11:00,3/19/2018 4:00,0.045
3/19/2018 12:00,3/19/2018 5:00,0.065
3/19/2018 13:00,3/19/2018 6:00,0.089
3/19/2018 14:00,3/19/2018 7:00,0.099
3/19/2018 15:00,3/19/2018 8:00,0.071
3/19/2018 16:00,3/19/2018 9:00,0.064
3/19/2018 17:00,3/19/2018 10:00,0.034
3/19/2018 18:00,3/19/2018 11:00,0.033
3/19/2018 19:00,3/19/2018 12:00,0.035
3/19/2018 20:00,3/19/2018 13:00,0.019
3/19/2018 21:00,3/19/2018 14:00,0.025
3/19/2018 22:00,3/19/2018 15:00,0.03
3/19/2018 23:00,3/19/2018 16:00,0.068
3/20/2018 0:00,3/19/2018 17:00,0.154
3/20/2018 1:00,3/19/2018 18:00,0.128
3/20/2018 2:00,3/19/2018 19:00,0.024
3/20/2018 3:00,3/19/2018 20:00,0.003
3/20/2018 4:00,3/19/2018 21:00,0.001
3/20/2018 5:00,3/19/2018 22:00,0
3/20/2018 6:00,3/19/2018 23:00,0
3/20/2018 7:00,3/20/2018 0:00,0.001
3/20/2018 8:00,3/20/2018 1:00,0.001
3/20/2018 9:00,3/20/2018 2:00,0.002
3/20/2018 10:00,3/20/2018 3:00,0.008
3/20/2018 11:00,3/20/2018 4:00,0.012
3/20/2018 12:00,3/20/2018 5:00,0.022
3/20/2018 13:00,3/20/2018 6:00,0.04
3/20/2018 14:00,3/20/2018 7:00,0.067
3/20/2018 15:00,3/20/2018 8:00,0.025
3/20/2018 16:00,3/20/2018 9:00,0.016
3/20/2018 17:00,3/20/2018 10:00,0.048
3/20/2018 18:00,3/20/2018 11:00,0.072
3/20/2018 19:00,3/20/2018 12:00,0.039
3/20/2018 20:00,3/20/2018 13:00,0.003
3/20/2018 21:00,3/20/2018 14:00,0
3/20/2018 22:00,3/20/2018 15:00,0
3/20/2018 23:00,3/20/2018 16:00,0
3/21/2018 0:00,3/20/2018 17:00,0.012
3/21/2018 1:00,3/20/2018 18:00,0.065
3/21/2018 2:00,3/20/2018 19:00,0.059
3/21/2018 3:00,3/20/2018 20:00,0.021
3/21/2018 4:00,3/20/2018 21:00,0.001
3/21/2018 5:00,3/20/2018 22:00,0
3/21/2018 6:00,3/20/2018 23:00,0.001
3/21/2018 7:00,3/21/2018 0:00,0.001
3/21/2018 8:00,3/21/2018 1:00,0
3/21/2018 9:00,3/21/2018 2:00,0
3/21/2018 10:00,3/21/2018 3:00,0.006
3/21/2018 11:00,3/21/2018 4:00,0.028
3/21/2018 12:00,3/21/2018 5:00,0.033
3/21/2018 13:00,3/21/2018 6:00,0.015
3/21/2018 14:00,3/21/2018 7:00,0.004
3/21/2018 15:00,3/21/2018 8:00,0.003
3/21/2018 16:00,3/21/2018 9:00,0.003
3/21/2018 17:00,3/21/2018 10:00,0.006
3/21/2018 18:00,3/21/2018 11:00,0.041
3/21/2018 19:00,3/21/2018 12:00,0.066
3/21/2018 20:00,3/21/2018 13:00,0.069
3/21/2018 21:00,3/21/2018 14:00,0.043
3/21/2018 22:00,3/21/2018 15:00,0.011
3/21/2018 23:00,3/21/2018 16:00,0.002
3/22/2018 0:00,3/21/2018 17:00,0
3/22/2018 1:00,3/21/2018 18:00,0
3/22/2018 2:00,3/21/2018 19:00,0
3/22/2018 3:00,3/21/2018 20:00,0.001
3/22/2018 4:00,3/21/2018 21:00,0.002
3/22/2018 5:00,3/21/2018 22:00,0
3/22/2018 6:00,3/21/2018 23:00,0
3/22/2018 7:00,3/22/2018 0:00,0.008
3/22/2018 8:00,3/22/2018 1:00,0.022
3/22/2018 9:00,3/22/2018 2:00,0.05
3/22/2018 10:00,3/22/2018 3:00,0.032
3/22/2018 11:00,3/22/2018 4:00,0.015
3/22/2018 12:00,3/22/2018 5:00,0.006
3/22/2018 13:00,3/22/2018 6:00,0.03
3/22/2018 14:00,3/22/2018 7:00,0.059
3/22/2018 15:00,3/22/2018 8:00,0.055
3/22/2018 16:00,3/22/2018 9:00,0.084
3/22/2018 17:00,3/22/2018 10:00,0.158
3/22/2018 18:00,3/22/2018 11:00,0.381
3/22/2018 19:00,3/22/2018 12:00,0.524
3/22/2018 20:00,3/22/2018 13:00,0.466
3/22/2018 21:00,3/22/2018 14:00,0.36
3/22/2018 22:00,3/22/2018 15:00,0.315
3/22/2018 23:00,3/22/2018 16:00,0.274
3/23/2018 0:00,3/22/2018 17:00,0.201
3/23/2018 1:00,3/22/2018 18:00,0.132
3/23/2018 2:00,3/22/2018 19:00,0.118
3/23/2018 3:00,3/22/2018 20:00,0.197
3/23/2018 4:00,3/22/2018 21:00,0.276
3/23/2018 5:00,3/22/2018 22:00,0.218
3/23/2018 6:00,3/22/2018 23:00,0.096
3/23/2018 7:00,3/23/2018 0:00,0.03
3/23/2018 8:00,3/23/2018 1:00,0.011
3/23/2018 9:00,3/23/2018 2:00,0.006
3/23/2018 10:00,3/23/2018 3:00,0.006
3/23/2018 11:00,3/23/2018 4:00,0.006
3/23/2018 12:00,3/23/2018 5:00,0.008
3/23/2018 13:00,3/23/2018 6:00,0.008
3/23/2018 14:00,3/23/2018 7:00,0.002
3/23/2018 15:00,3/23/2018 8:00,0
3/23/2018 16:00,3/23/2018 9:00,0
3/23/2018 17:00,3/23/2018 10:00,0
3/23/2018 18:00,3/23/2018 11:00,0.035
3/23/2018 19:00,3/23/2018 12:00,0.103
3/23/2018 20:00,3/23/2018 13:00,0.166
3/23/2018 21:00,3/23/2018 14:00,0.221
3/23/2018 22:00,3/23/2018 15:00,0.223
3/23/2018 23:00,3/23/2018 16:00,0.195
3/24/2018 0:00,3/23/2018 17:00,0.163
3/24/2018 1:00,3/23/2018 18:00,0.136
3/24/2018 2:00,3/23/2018 19:00,0.1
3/24/2018 3:00,3/23/2018 20:00,0.052
3/24/2018 4:00,3/23/2018 21:00,0.03
3/24/2018 5:00,3/23/2018 22:00,0.018
3/24/2018 6:00,3/23/2018 23:00,0.013
3/24/2018 7:00,3/24/2018 0:00,0.015
3/24/2018 8:00,3/24/2018 1:00,0.014
3/24/2018 9:00,3/24/2018 2:00,0.016
3/24/2018 10:00,3/24/2018 3:00,0.017
3/24/2018 11:00,3/24/2018 4:00,0.021
3/24/2018 12:00,3/24/2018 5:00,0.026
3/24/2018 13:00,3/24/2018 6:00,0.022
3/24/2018 14:00,3/24/2018 7:00,0.014
3/24/2018 15:00,3/24/2018 8:00,0.012
3/24/2018 16:00,3/24/2018 9:00,0.034
3/24/2018 17:00,3/24/2018 10:00,0.078
3/24/2018 18:00,3/24/2018 11:00,0.126
3/24/2018 19:00,3/24/2018 12:00,0.181
3/24/2018 20:00,3/24/2018 13:00,0.225
3/24/2018 21:00,3/24/2018 14:00,0.264
3/24/2018 22:00,3/24/2018 15:00,0.294
3/24/2018 23:00,3/24/2018 16:00,0.286
3/25/2018 0:00,3/24/2018 17:00,0.261
3/25/2018 1:00,3/24/2018 18:00,0.217
3/25/2018 2:00,3/24/2018 19:00,0.156
3/25/2018 3:00,3/24/2018 20:00,0.095
3/25/2018 4:00,3/24/2018 21:00,0.072
3/25/2018 5:00,3/24/2018 22:00,0.066
3/25/2018 6:00,3/24/2018 23:00,0.058
3/25/2018 7:00,3/25/2018 0:00,0.053
3/25/2018 8:00,3/25/2018 1:00,0.055
3/25/2018 9:00,3/25/2018 2:00,0.069
3/25/2018 10:00,3/25/2018 3:00,0.068
3/25/2018 11:00,3/25/2018 4:00,0.055
3/25/2018 12:00,3/25/2018 5:00,0.053
3/25/2018 13:00,3/25/2018 6:00,0.048
3/25/2018 14:00,3/25/2018 7:00,0.039
3/25/2018 15:00,3/25/2018 8:00,0.043
3/25/2018 16:00,3/25/2018 9:00,0.057
3/25/2018 17:00,3/25/2018 10:00,0.077
3/25/2018 18:00,3/25/2018 11:00,0.115
3/25/2018 19:00,3/25/2018 12:00,0.176
3/25/2018 20:00,3/25/2018 13:00,0.261
3/25/2018 21:00,3/25/2018 14:00,0.354
3/25/2018 22:00,3/25/2018 15:00,0.413
3/25/2018 23:00,3/25/2018 16:00,0.435
3/26/2018 0:00,3/25/2018 17:00,0.41
3/26/2018 1:00,3/25/2018 18:00,0.341
3/26/2018 2:00,3/25/2018 19:00,0.253
3/26/2018 3:00,3/25/2018 20:00,0.167
3/26/2018 4:00,3/25/2018 21:00,0.088
3/26/2018 5:00,3/25/2018 22:00,0.036
3/26/2018 6:00,3/25/2018 23:00,0.015
3/26/2018 7:00,3/26/2018 0:00,0.019
3/26/2018 8:00,3/26/2018 1:00,0.036
3/26/2018 9:00,3/26/2018 2:00,0.034
3/26/2018 10:00,3/26/2018 3:00,0.018
3/26/2018 11:00,3/26/2018 4:00,0.012
3/26/2018 12:00,3/26/2018 5:00,0.012
3/26/2018 13:00,3/26/2018 6:00,0.018
3/26/2018 14:00,3/26/2018 7:00,0.026
3/26/2018 15:00,3/26/2018 8:00,0.11
3/26/2018 16:00,3/26/2018 9:00,0.201
3/26/2018 17:00,3/26/2018 10:00,0.162
3/26/2018 18:00,3/26/2018 11:00,0.099
3/26/2018 19:00,3/26/2018 12:00,0.053
3/26/2018 20:00,3/26/2018 13:00,0.068
3/26/2018 21:00,3/26/2018 14:00,0.126
3/26/2018 22:00,3/26/2018 15:00,0.188
3/26/2018 23:00,3/26/2018 16:00,0.251
3/27/2018 0:00,3/26/2018 17:00,0.271
3/27/2018 1:00,3/26/2018 18:00,0.223
3/27/2018 2:00,3/26/2018 19:00,0.185
3/27/2018 3:00,3/26/2018 20:00,0.144
3/27/2018 4:00,3/26/2018 21:00,0.122
3/27/2018 5:00,3/26/2018 22:00,0.132
3/27/2018 6:00,3/26/2018 23:00,0.155
3/27/2018 7:00,3/27/2018 0:00,0.196
3/27/2018 8:00,3/27/2018 1:00,0.259
3/27/2018 9:00,3/27/2018 2:00,0.28
3/27/2018 10:00,3/27/2018 3:00,0.293
3/27/2018 11:00,3/27/2018 4:00,0.367
3/27/2018 12:00,3/27/2018 5:00,0.47
3/27/2018 13:00,3/27/2018 6:00,0.547
3/27/2018 14:00,3/27/2018 7:00,0.538
3/27/2018 15:00,3/27/2018 8:00,0.507
3/27/2018 16:00,3/27/2018 9:00,0.643
3/27/2018 17:00,3/27/2018 10:00,0.613
3/27/2018 18:00,3/27/2018 11:00,0.523
3/27/2018 19:00,3/27/2018 12:00,0.428
3/27/2018 20:00,3/27/2018 13:00,0.343
3/27/2018 21:00,3/27/2018 14:00,0.277
3/27/2018 22:00,3/27/2018 15:00,0.22
3/27/2018 23:00,3/27/2018 16:00,0.167
3/28/2018 0:00,3/27/2018 17:00,0.1
3/28/2018 1:00,3/27/2018 18:00,0.042
3/28/2018 2:00,3/27/2018 19:00,0.022
3/28/2018 3:00,3/27/2018 20:00,0.013
3/28/2018 4:00,3/27/2018 21:00,0.006
3/28/2018 5:00,3/27/2018 22:00,0.002
3/28/2018 6:00,3/27/2018 23:00,0.002
3/28/2018 7:00,3/28/2018 0:00,0.002
3/28/2018 8:00,3/28/2018 1:00,0.002
3/28/2018 9:00,3/28/2018 2:00,0.003
3/28/2018 10:00,3/28/2018 3:00,0.008
3/28/2018 11:00,3/28/2018 4:00,0.014
3/28/2018 12:00,3/28/2018 5:00,0.019
3/28/2018 13:00,3/28/2018 6:00,0.02
3/28/2018 14:00,3/28/2018 7:00,0.017
3/28/2018 15:00,3/28/2018 8:00,0.002
3/28/2018 16:00,3/28/2018 9:00,0.001
3/28/2018 17:00,3/28/2018 10:00,0.002
3/28/2018 18:00,3/28/2018 11:00,0.006
3/28/2018 19:00,3/28/2018 12:00,0.017
3/28/2018 20:00,3/28/2018 13:00,0.035
3/28/2018 21:00,3/28/2018 14:00,0.053
3/28/2018 22:00,3/28/2018 15:00,0.067
3/28/2018 23:00,3/28/2018 16:00,0.08
3/29/2018 0:00,3/28/2018 17:00,0.087
3/29/2018 1:00,3/28/2018 18:00,0.079
3/29/2018 2:00,3/28/2018 19:00,0.035
3/29/2018 3:00,3/28/2018 20:00,0.001
3/29/2018 4:00,3/28/2018 21:00,0
