time,local_time,electricity
6/17/2019 6:00,6/16/2019 23:00,0.005
6/17/2019 7:00,6/17/2019 0:00,0.002
6/17/2019 8:00,6/17/2019 1:00,0.001
6/17/2019 9:00,6/17/2019 2:00,0.001
6/17/2019 10:00,6/17/2019 3:00,0.001
6/17/2019 11:00,6/17/2019 4:00,0
6/17/2019 12:00,6/17/2019 5:00,0
6/17/2019 13:00,6/17/2019 6:00,0
6/17/2019 14:00,6/17/2019 7:00,0
6/17/2019 15:00,6/17/2019 8:00,0
6/17/2019 16:00,6/17/2019 9:00,0
6/17/2019 17:00,6/17/2019 10:00,0
6/17/2019 18:00,6/17/2019 11:00,0
6/17/2019 19:00,6/17/2019 12:00,0.001
6/17/2019 20:00,6/17/2019 13:00,0.007
6/17/2019 21:00,6/17/2019 14:00,0.008
6/17/2019 22:00,6/17/2019 15:00,0.014
6/17/2019 23:00,6/17/2019 16:00,0.03
6/18/2019 0:00,6/17/2019 17:00,0.047
6/18/2019 1:00,6/17/2019 18:00,0.071
6/18/2019 2:00,6/17/2019 19:00,0.077
6/18/2019 3:00,6/17/2019 20:00,0.049
6/18/2019 4:00,6/17/2019 21:00,0.017
6/18/2019 5:00,6/17/2019 22:00,0.006
6/18/2019 6:00,6/17/2019 23:00,0.002
6/18/2019 7:00,6/18/2019 0:00,0.001
6/18/2019 8:00,6/18/2019 1:00,0
6/18/2019 9:00,6/18/2019 2:00,0
6/18/2019 10:00,6/18/2019 3:00,0
6/18/2019 11:00,6/18/2019 4:00,0
6/18/2019 12:00,6/18/2019 5:00,0
6/18/2019 13:00,6/18/2019 6:00,0
6/18/2019 14:00,6/18/2019 7:00,0
6/18/2019 15:00,6/18/2019 8:00,0
6/18/2019 16:00,6/18/2019 9:00,0
6/18/2019 17:00,6/18/2019 10:00,0
6/18/2019 18:00,6/18/2019 11:00,0.001
6/18/2019 19:00,6/18/2019 12:00,0.001
6/18/2019 20:00,6/18/2019 13:00,0
6/18/2019 21:00,6/18/2019 14:00,0
6/18/2019 22:00,6/18/2019 15:00,0
6/18/2019 23:00,6/18/2019 16:00,0.001
6/19/2019 0:00,6/18/2019 17:00,0.075
6/19/2019 1:00,6/18/2019 18:00,0.11
6/19/2019 2:00,6/18/2019 19:00,0.096
6/19/2019 3:00,6/18/2019 20:00,0.055
6/19/2019 4:00,6/18/2019 21:00,0.026
6/19/2019 5:00,6/18/2019 22:00,0.01
6/19/2019 6:00,6/18/2019 23:00,0.004
6/19/2019 7:00,6/19/2019 0:00,0.001
6/19/2019 8:00,6/19/2019 1:00,0.001
6/19/2019 9:00,6/19/2019 2:00,0
6/19/2019 10:00,6/19/2019 3:00,0
6/19/2019 11:00,6/19/2019 4:00,0.001
6/19/2019 12:00,6/19/2019 5:00,0.001
6/19/2019 13:00,6/19/2019 6:00,0.002
6/19/2019 14:00,6/19/2019 7:00,0.002
6/19/2019 15:00,6/19/2019 8:00,0.003
6/19/2019 16:00,6/19/2019 9:00,0
6/19/2019 17:00,6/19/2019 10:00,0
6/19/2019 18:00,6/19/2019 11:00,0
6/19/2019 19:00,6/19/2019 12:00,0.001
6/19/2019 20:00,6/19/2019 13:00,0.017
6/19/2019 21:00,6/19/2019 14:00,0.046
6/19/2019 22:00,6/19/2019 15:00,0.067
6/19/2019 23:00,6/19/2019 16:00,0.079
6/20/2019 0:00,6/19/2019 17:00,0.088
6/20/2019 1:00,6/19/2019 18:00,0.084
6/20/2019 2:00,6/19/2019 19:00,0.069
6/20/2019 3:00,6/19/2019 20:00,0.045
6/20/2019 4:00,6/19/2019 21:00,0.02
6/20/2019 5:00,6/19/2019 22:00,0.013
6/20/2019 6:00,6/19/2019 23:00,0.008
6/20/2019 7:00,6/20/2019 0:00,0.005
6/20/2019 8:00,6/20/2019 1:00,0.004
6/20/2019 9:00,6/20/2019 2:00,0.002
6/20/2019 10:00,6/20/2019 3:00,0.001
6/20/2019 11:00,6/20/2019 4:00,0.001
6/20/2019 12:00,6/20/2019 5:00,0.002
6/20/2019 13:00,6/20/2019 6:00,0.003
6/20/2019 14:00,6/20/2019 7:00,0.006
6/20/2019 15:00,6/20/2019 8:00,0.019
6/20/2019 16:00,6/20/2019 9:00,0.046
6/20/2019 17:00,6/20/2019 10:00,0.077
6/20/2019 18:00,6/20/2019 11:00,0.122
6/20/2019 19:00,6/20/2019 12:00,0.185
6/20/2019 20:00,6/20/2019 13:00,0.25
6/20/2019 21:00,6/20/2019 14:00,0.279
6/20/2019 22:00,6/20/2019 15:00,0.275
6/20/2019 23:00,6/20/2019 16:00,0.254
6/21/2019 0:00,6/20/2019 17:00,0.224
6/21/2019 1:00,6/20/2019 18:00,0.194
6/21/2019 2:00,6/20/2019 19:00,0.166
6/21/2019 3:00,6/20/2019 20:00,0.136
6/21/2019 4:00,6/20/2019 21:00,0.12
6/21/2019 5:00,6/20/2019 22:00,0.112
6/21/2019 6:00,6/20/2019 23:00,0.103
6/21/2019 7:00,6/21/2019 0:00,0.095
6/21/2019 8:00,6/21/2019 1:00,0.064
6/21/2019 9:00,6/21/2019 2:00,0.045
6/21/2019 10:00,6/21/2019 3:00,0.031
6/21/2019 11:00,6/21/2019 4:00,0.017
6/21/2019 12:00,6/21/2019 5:00,0.01
6/21/2019 13:00,6/21/2019 6:00,0.008
6/21/2019 14:00,6/21/2019 7:00,0.008
6/21/2019 15:00,6/21/2019 8:00,0.011
6/21/2019 16:00,6/21/2019 9:00,0.017
6/21/2019 17:00,6/21/2019 10:00,0.029
6/21/2019 18:00,6/21/2019 11:00,0.058
6/21/2019 19:00,6/21/2019 12:00,0.101
6/21/2019 20:00,6/21/2019 13:00,0.161
6/21/2019 21:00,6/21/2019 14:00,0.215
6/21/2019 22:00,6/21/2019 15:00,0.231
6/21/2019 23:00,6/21/2019 16:00,0.208
6/22/2019 0:00,6/21/2019 17:00,0.176
6/22/2019 1:00,6/21/2019 18:00,0.145
6/22/2019 2:00,6/21/2019 19:00,0.118
6/22/2019 3:00,6/21/2019 20:00,0.116
6/22/2019 4:00,6/21/2019 21:00,0.114
6/22/2019 5:00,6/21/2019 22:00,0.098
6/22/2019 6:00,6/21/2019 23:00,0.071
6/22/2019 7:00,6/22/2019 0:00,0.047
6/22/2019 8:00,6/22/2019 1:00,0.036
6/22/2019 9:00,6/22/2019 2:00,0.043
6/22/2019 10:00,6/22/2019 3:00,0.045
6/22/2019 11:00,6/22/2019 4:00,0.05
6/22/2019 12:00,6/22/2019 5:00,0.052
6/22/2019 13:00,6/22/2019 6:00,0.031
6/22/2019 14:00,6/22/2019 7:00,0.022
6/22/2019 15:00,6/22/2019 8:00,0.059
6/22/2019 16:00,6/22/2019 9:00,0.088
6/22/2019 17:00,6/22/2019 10:00,0.059
6/22/2019 18:00,6/22/2019 11:00,0.02
6/22/2019 19:00,6/22/2019 12:00,0.001
6/22/2019 20:00,6/22/2019 13:00,0
6/22/2019 21:00,6/22/2019 14:00,0
6/22/2019 22:00,6/22/2019 15:00,0
6/22/2019 23:00,6/22/2019 16:00,0.002
6/23/2019 0:00,6/22/2019 17:00,0.018
6/23/2019 1:00,6/22/2019 18:00,0.049
6/23/2019 2:00,6/22/2019 19:00,0.105
6/23/2019 3:00,6/22/2019 20:00,0.086
6/23/2019 4:00,6/22/2019 21:00,0.035
6/23/2019 5:00,6/22/2019 22:00,0.011
6/23/2019 6:00,6/22/2019 23:00,0.005
6/23/2019 7:00,6/23/2019 0:00,0.002
6/23/2019 8:00,6/23/2019 1:00,0.001
6/23/2019 9:00,6/23/2019 2:00,0.001
6/23/2019 10:00,6/23/2019 3:00,0.001
6/23/2019 11:00,6/23/2019 4:00,0
6/23/2019 12:00,6/23/2019 5:00,0
6/23/2019 13:00,6/23/2019 6:00,0
6/23/2019 14:00,6/23/2019 7:00,0
6/23/2019 15:00,6/23/2019 8:00,0
6/23/2019 16:00,6/23/2019 9:00,0
6/23/2019 17:00,6/23/2019 10:00,0
6/23/2019 18:00,6/23/2019 11:00,0
6/23/2019 19:00,6/23/2019 12:00,0.001
6/23/2019 20:00,6/23/2019 13:00,0.008
6/23/2019 21:00,6/23/2019 14:00,0.037
6/23/2019 22:00,6/23/2019 15:00,0.098
6/23/2019 23:00,6/23/2019 16:00,0.119
6/24/2019 0:00,6/23/2019 17:00,0.13
6/24/2019 1:00,6/23/2019 18:00,0.129
6/24/2019 2:00,6/23/2019 19:00,0.118
6/24/2019 3:00,6/23/2019 20:00,0.073
6/24/2019 4:00,6/23/2019 21:00,0.02
6/24/2019 5:00,6/23/2019 22:00,0.003
6/24/2019 6:00,6/23/2019 23:00,0.001
6/24/2019 7:00,6/24/2019 0:00,0.002
6/24/2019 8:00,6/24/2019 1:00,0.002
6/24/2019 9:00,6/24/2019 2:00,0.001
6/24/2019 10:00,6/24/2019 3:00,0.001
6/24/2019 11:00,6/24/2019 4:00,0.002
6/24/2019 12:00,6/24/2019 5:00,0.002
6/24/2019 13:00,6/24/2019 6:00,0.001
6/24/2019 14:00,6/24/2019 7:00,0
6/24/2019 15:00,6/24/2019 8:00,0
6/24/2019 16:00,6/24/2019 9:00,0
6/24/2019 17:00,6/24/2019 10:00,0.002
6/24/2019 18:00,6/24/2019 11:00,0.011
6/24/2019 19:00,6/24/2019 12:00,0.04
6/24/2019 20:00,6/24/2019 13:00,0.075
6/24/2019 21:00,6/24/2019 14:00,0.106
6/24/2019 22:00,6/24/2019 15:00,0.122
6/24/2019 23:00,6/24/2019 16:00,0.123
6/25/2019 0:00,6/24/2019 17:00,0.105
6/25/2019 1:00,6/24/2019 18:00,0.074
6/25/2019 2:00,6/24/2019 19:00,0.048
6/25/2019 3:00,6/24/2019 20:00,0.024
6/25/2019 4:00,6/24/2019 21:00,0.005
6/25/2019 5:00,6/24/2019 22:00,0.001
6/25/2019 6:00,6/24/2019 23:00,0.001
6/25/2019 7:00,6/25/2019 0:00,0.001
6/25/2019 8:00,6/25/2019 1:00,0.002
6/25/2019 9:00,6/25/2019 2:00,0.002
6/25/2019 10:00,6/25/2019 3:00,0.002
6/25/2019 11:00,6/25/2019 4:00,0.002
6/25/2019 12:00,6/25/2019 5:00,0.001
6/25/2019 13:00,6/25/2019 6:00,0.001
6/25/2019 14:00,6/25/2019 7:00,0
6/25/2019 15:00,6/25/2019 8:00,0
6/25/2019 16:00,6/25/2019 9:00,0
6/25/2019 17:00,6/25/2019 10:00,0.006
6/25/2019 18:00,6/25/2019 11:00,0.033
6/25/2019 19:00,6/25/2019 12:00,0.066
6/25/2019 20:00,6/25/2019 13:00,0.096
6/25/2019 21:00,6/25/2019 14:00,0.108
6/25/2019 22:00,6/25/2019 15:00,0.098
6/25/2019 23:00,6/25/2019 16:00,0.067
6/26/2019 0:00,6/25/2019 17:00,0.046
6/26/2019 1:00,6/25/2019 18:00,0.037
6/26/2019 2:00,6/25/2019 19:00,0.037
6/26/2019 3:00,6/25/2019 20:00,0.035
6/26/2019 4:00,6/25/2019 21:00,0.018
6/26/2019 5:00,6/25/2019 22:00,0.005
6/26/2019 6:00,6/25/2019 23:00,0
6/26/2019 7:00,6/26/2019 0:00,0
6/26/2019 8:00,6/26/2019 1:00,0
6/26/2019 9:00,6/26/2019 2:00,0
6/26/2019 10:00,6/26/2019 3:00,0
6/26/2019 11:00,6/26/2019 4:00,0
6/26/2019 12:00,6/26/2019 5:00,0
6/26/2019 13:00,6/26/2019 6:00,0
6/26/2019 14:00,6/26/2019 7:00,0
6/26/2019 15:00,6/26/2019 8:00,0
6/26/2019 16:00,6/26/2019 9:00,0
6/26/2019 17:00,6/26/2019 10:00,0.001
6/26/2019 18:00,6/26/2019 11:00,0.027
6/26/2019 19:00,6/26/2019 12:00,0.076
6/26/2019 20:00,6/26/2019 13:00,0.122
6/26/2019 21:00,6/26/2019 14:00,0.155
6/26/2019 22:00,6/26/2019 15:00,0.158
6/26/2019 23:00,6/26/2019 16:00,0.139
6/27/2019 0:00,6/26/2019 17:00,0.112
6/27/2019 1:00,6/26/2019 18:00,0.085
6/27/2019 2:00,6/26/2019 19:00,0.071
6/27/2019 3:00,6/26/2019 20:00,0.058
6/27/2019 4:00,6/26/2019 21:00,0.025
6/27/2019 5:00,6/26/2019 22:00,0.008
6/27/2019 6:00,6/26/2019 23:00,0.003
6/27/2019 7:00,6/27/2019 0:00,0.001
6/27/2019 8:00,6/27/2019 1:00,0.001
6/27/2019 9:00,6/27/2019 2:00,0.002
6/27/2019 10:00,6/27/2019 3:00,0.002
6/27/2019 11:00,6/27/2019 4:00,0.004
6/27/2019 12:00,6/27/2019 5:00,0.007
6/27/2019 13:00,6/27/2019 6:00,0.007
6/27/2019 14:00,6/27/2019 7:00,0.003
6/27/2019 15:00,6/27/2019 8:00,0
6/27/2019 16:00,6/27/2019 9:00,0.001
6/27/2019 17:00,6/27/2019 10:00,0.01
6/27/2019 18:00,6/27/2019 11:00,0.04
6/27/2019 19:00,6/27/2019 12:00,0.08
6/27/2019 20:00,6/27/2019 13:00,0.119
6/27/2019 21:00,6/27/2019 14:00,0.169
6/27/2019 22:00,6/27/2019 15:00,0.216
6/27/2019 23:00,6/27/2019 16:00,0.229
6/28/2019 0:00,6/27/2019 17:00,0.2
6/28/2019 1:00,6/27/2019 18:00,0.136
6/28/2019 2:00,6/27/2019 19:00,0.078
6/28/2019 3:00,6/27/2019 20:00,0.041
6/28/2019 4:00,6/27/2019 21:00,0.009
6/28/2019 5:00,6/27/2019 22:00,0.001
6/28/2019 6:00,6/27/2019 23:00,0
6/28/2019 7:00,6/28/2019 0:00,0.001
6/28/2019 8:00,6/28/2019 1:00,0.002
6/28/2019 9:00,6/28/2019 2:00,0.003
6/28/2019 10:00,6/28/2019 3:00,0.003
6/28/2019 11:00,6/28/2019 4:00,0.002
6/28/2019 12:00,6/28/2019 5:00,0.001
6/28/2019 13:00,6/28/2019 6:00,0.001
6/28/2019 14:00,6/28/2019 7:00,0
6/28/2019 15:00,6/28/2019 8:00,0
6/28/2019 16:00,6/28/2019 9:00,0
6/28/2019 17:00,6/28/2019 10:00,0.012
6/28/2019 18:00,6/28/2019 11:00,0.047
6/28/2019 19:00,6/28/2019 12:00,0.093
6/28/2019 20:00,6/28/2019 13:00,0.134
6/28/2019 21:00,6/28/2019 14:00,0.159
6/28/2019 22:00,6/28/2019 15:00,0.168
6/28/2019 23:00,6/28/2019 16:00,0.162
6/29/2019 0:00,6/28/2019 17:00,0.127
6/29/2019 1:00,6/28/2019 18:00,0.076
6/29/2019 2:00,6/28/2019 19:00,0.045
6/29/2019 3:00,6/28/2019 20:00,0.022
6/29/2019 4:00,6/28/2019 21:00,0.003
6/29/2019 5:00,6/28/2019 22:00,0.001
6/29/2019 6:00,6/28/2019 23:00,0
6/29/2019 7:00,6/29/2019 0:00,0.001
6/29/2019 8:00,6/29/2019 1:00,0.003
6/29/2019 9:00,6/29/2019 2:00,0.01
6/29/2019 10:00,6/29/2019 3:00,0.027
6/29/2019 11:00,6/29/2019 4:00,0.045
6/29/2019 12:00,6/29/2019 5:00,0.043
6/29/2019 13:00,6/29/2019 6:00,0.024
6/29/2019 14:00,6/29/2019 7:00,0.002
6/29/2019 15:00,6/29/2019 8:00,0.001
6/29/2019 16:00,6/29/2019 9:00,0.019
6/29/2019 17:00,6/29/2019 10:00,0.064
6/29/2019 18:00,6/29/2019 11:00,0.086
6/29/2019 19:00,6/29/2019 12:00,0.087
6/29/2019 20:00,6/29/2019 13:00,0.1
6/29/2019 21:00,6/29/2019 14:00,0.135
6/29/2019 22:00,6/29/2019 15:00,0.181
6/29/2019 23:00,6/29/2019 16:00,0.197
6/30/2019 0:00,6/29/2019 17:00,0.171
6/30/2019 1:00,6/29/2019 18:00,0.109
6/30/2019 2:00,6/29/2019 19:00,0.058
6/30/2019 3:00,6/29/2019 20:00,0.033
6/30/2019 4:00,6/29/2019 21:00,0.011
6/30/2019 5:00,6/29/2019 22:00,0.001
6/30/2019 6:00,6/29/2019 23:00,0
6/30/2019 7:00,6/30/2019 0:00,0
6/30/2019 8:00,6/30/2019 1:00,0
6/30/2019 9:00,6/30/2019 2:00,0
6/30/2019 10:00,6/30/2019 3:00,0.001
6/30/2019 11:00,6/30/2019 4:00,0.002
6/30/2019 12:00,6/30/2019 5:00,0.001
6/30/2019 13:00,6/30/2019 6:00,0
6/30/2019 14:00,6/30/2019 7:00,0
6/30/2019 15:00,6/30/2019 8:00,0.001
6/30/2019 16:00,6/30/2019 9:00,0.009
6/30/2019 17:00,6/30/2019 10:00,0.026
6/30/2019 18:00,6/30/2019 11:00,0.063
6/30/2019 19:00,6/30/2019 12:00,0.115
6/30/2019 20:00,6/30/2019 13:00,0.169
6/30/2019 21:00,6/30/2019 14:00,0.223
6/30/2019 22:00,6/30/2019 15:00,0.249
6/30/2019 23:00,6/30/2019 16:00,0.241
7/1/2019 0:00,6/30/2019 17:00,0.21
7/1/2019 1:00,6/30/2019 18:00,0.16
7/1/2019 2:00,6/30/2019 19:00,0.112
7/1/2019 3:00,6/30/2019 20:00,0.056
7/1/2019 4:00,6/30/2019 21:00,0.007
7/1/2019 5:00,6/30/2019 22:00,0.001
7/1/2019 6:00,6/30/2019 23:00,0
7/1/2019 7:00,7/1/2019 0:00,0
7/1/2019 8:00,7/1/2019 1:00,0.001
7/1/2019 9:00,7/1/2019 2:00,0.003
7/1/2019 10:00,7/1/2019 3:00,0.008
7/1/2019 11:00,7/1/2019 4:00,0.017
7/1/2019 12:00,7/1/2019 5:00,0.03
7/1/2019 13:00,7/1/2019 6:00,0.035
7/1/2019 14:00,7/1/2019 7:00,0.01
7/1/2019 15:00,7/1/2019 8:00,0.001
7/1/2019 16:00,7/1/2019 9:00,0.006
7/1/2019 17:00,7/1/2019 10:00,0.022
7/1/2019 18:00,7/1/2019 11:00,0.054
7/1/2019 19:00,7/1/2019 12:00,0.093
7/1/2019 20:00,7/1/2019 13:00,0.138
7/1/2019 21:00,7/1/2019 14:00,0.183
7/1/2019 22:00,7/1/2019 15:00,0.209
7/1/2019 23:00,7/1/2019 16:00,0.211
7/2/2019 0:00,7/1/2019 17:00,0.182
7/2/2019 1:00,7/1/2019 18:00,0.132
7/2/2019 2:00,7/1/2019 19:00,0.071
7/2/2019 3:00,7/1/2019 20:00,0.028
7/2/2019 4:00,7/1/2019 21:00,0.005
7/2/2019 5:00,7/1/2019 22:00,0.004
7/2/2019 6:00,7/1/2019 23:00,0.009
7/2/2019 7:00,7/2/2019 0:00,0.018
7/2/2019 8:00,7/2/2019 1:00,0.03
7/2/2019 9:00,7/2/2019 2:00,0.037
7/2/2019 10:00,7/2/2019 3:00,0.045
7/2/2019 11:00,7/2/2019 4:00,0.053
7/2/2019 12:00,7/2/2019 5:00,0.057
7/2/2019 13:00,7/2/2019 6:00,0.045
7/2/2019 14:00,7/2/2019 7:00,0.014
7/2/2019 15:00,7/2/2019 8:00,0.002
7/2/2019 16:00,7/2/2019 9:00,0.021
7/2/2019 17:00,7/2/2019 10:00,0.066
7/2/2019 18:00,7/2/2019 11:00,0.106
7/2/2019 19:00,7/2/2019 12:00,0.146
7/2/2019 20:00,7/2/2019 13:00,0.186
7/2/2019 21:00,7/2/2019 14:00,0.228
7/2/2019 22:00,7/2/2019 15:00,0.24
7/2/2019 23:00,7/2/2019 16:00,0.199
7/3/2019 0:00,7/2/2019 17:00,0.14
7/3/2019 1:00,7/2/2019 18:00,0.099
7/3/2019 2:00,7/2/2019 19:00,0.068
7/3/2019 3:00,7/2/2019 20:00,0.041
7/3/2019 4:00,7/2/2019 21:00,0.012
7/3/2019 5:00,7/2/2019 22:00,0.007
7/3/2019 6:00,7/2/2019 23:00,0.011
7/3/2019 7:00,7/3/2019 0:00,0.017
7/3/2019 8:00,7/3/2019 1:00,0.018
7/3/2019 9:00,7/3/2019 2:00,0.016
7/3/2019 10:00,7/3/2019 3:00,0.017
7/3/2019 11:00,7/3/2019 4:00,0.021
7/3/2019 12:00,7/3/2019 5:00,0.024
7/3/2019 13:00,7/3/2019 6:00,0.017
7/3/2019 14:00,7/3/2019 7:00,0.011
7/3/2019 15:00,7/3/2019 8:00,0.013
7/3/2019 16:00,7/3/2019 9:00,0.004
7/3/2019 17:00,7/3/2019 10:00,0.006
7/3/2019 18:00,7/3/2019 11:00,0.032
7/3/2019 19:00,7/3/2019 12:00,0.081
7/3/2019 20:00,7/3/2019 13:00,0.131
7/3/2019 21:00,7/3/2019 14:00,0.195
7/3/2019 22:00,7/3/2019 15:00,0.243
7/3/2019 23:00,7/3/2019 16:00,0.252
7/4/2019 0:00,7/3/2019 17:00,0.22
7/4/2019 1:00,7/3/2019 18:00,0.155
7/4/2019 2:00,7/3/2019 19:00,0.101
7/4/2019 3:00,7/3/2019 20:00,0.06
7/4/2019 4:00,7/3/2019 21:00,0.018
7/4/2019 5:00,7/3/2019 22:00,0.007
7/4/2019 6:00,7/3/2019 23:00,0.006
7/4/2019 7:00,7/4/2019 0:00,0.008
7/4/2019 8:00,7/4/2019 1:00,0.007
7/4/2019 9:00,7/4/2019 2:00,0.005
7/4/2019 10:00,7/4/2019 3:00,0.004
7/4/2019 11:00,7/4/2019 4:00,0.005
7/4/2019 12:00,7/4/2019 5:00,0.005
7/4/2019 13:00,7/4/2019 6:00,0.003
7/4/2019 14:00,7/4/2019 7:00,0
7/4/2019 15:00,7/4/2019 8:00,0.001
7/4/2019 16:00,7/4/2019 9:00,0.009
7/4/2019 17:00,7/4/2019 10:00,0.035
7/4/2019 18:00,7/4/2019 11:00,0.054
7/4/2019 19:00,7/4/2019 12:00,0.073
7/4/2019 20:00,7/4/2019 13:00,0.099
7/4/2019 21:00,7/4/2019 14:00,0.123
7/4/2019 22:00,7/4/2019 15:00,0.153
7/4/2019 23:00,7/4/2019 16:00,0.17
7/5/2019 0:00,7/4/2019 17:00,0.161
7/5/2019 1:00,7/4/2019 18:00,0.133
7/5/2019 2:00,7/4/2019 19:00,0.098
7/5/2019 3:00,7/4/2019 20:00,0.062
7/5/2019 4:00,7/4/2019 21:00,0.018
7/5/2019 5:00,7/4/2019 22:00,0.002
7/5/2019 6:00,7/4/2019 23:00,0.001
7/5/2019 7:00,7/5/2019 0:00,0.002
7/5/2019 8:00,7/5/2019 1:00,0.002
7/5/2019 9:00,7/5/2019 2:00,0.001
7/5/2019 10:00,7/5/2019 3:00,0.001
7/5/2019 11:00,7/5/2019 4:00,0.003
7/5/2019 12:00,7/5/2019 5:00,0.005
7/5/2019 13:00,7/5/2019 6:00,0.004
7/5/2019 14:00,7/5/2019 7:00,0.002
7/5/2019 15:00,7/5/2019 8:00,0
7/5/2019 16:00,7/5/2019 9:00,0
7/5/2019 17:00,7/5/2019 10:00,0
7/5/2019 18:00,7/5/2019 11:00,0
7/5/2019 19:00,7/5/2019 12:00,0
7/5/2019 20:00,7/5/2019 13:00,0.001
7/5/2019 21:00,7/5/2019 14:00,0.015
7/5/2019 22:00,7/5/2019 15:00,0.043
7/5/2019 23:00,7/5/2019 16:00,0.061
7/6/2019 0:00,7/5/2019 17:00,0.063
7/6/2019 1:00,7/5/2019 18:00,0.054
7/6/2019 2:00,7/5/2019 19:00,0.063
7/6/2019 3:00,7/5/2019 20:00,0.043
7/6/2019 4:00,7/5/2019 21:00,0.008
7/6/2019 5:00,7/5/2019 22:00,0.001
7/6/2019 6:00,7/5/2019 23:00,0.001
7/6/2019 7:00,7/6/2019 0:00,0.002
7/6/2019 8:00,7/6/2019 1:00,0.004
7/6/2019 9:00,7/6/2019 2:00,0.006
7/6/2019 10:00,7/6/2019 3:00,0.007
7/6/2019 11:00,7/6/2019 4:00,0.009
7/6/2019 12:00,7/6/2019 5:00,0.01
7/6/2019 13:00,7/6/2019 6:00,0.008
7/6/2019 14:00,7/6/2019 7:00,0.001
7/6/2019 15:00,7/6/2019 8:00,0
7/6/2019 16:00,7/6/2019 9:00,0
7/6/2019 17:00,7/6/2019 10:00,0
7/6/2019 18:00,7/6/2019 11:00,0
7/6/2019 19:00,7/6/2019 12:00,0.006
7/6/2019 20:00,7/6/2019 13:00,0.026
7/6/2019 21:00,7/6/2019 14:00,0.048
7/6/2019 22:00,7/6/2019 15:00,0.069
7/6/2019 23:00,7/6/2019 16:00,0.076
7/7/2019 0:00,7/6/2019 17:00,0.081
7/7/2019 1:00,7/6/2019 18:00,0.077
7/7/2019 2:00,7/6/2019 19:00,0.065
7/7/2019 3:00,7/6/2019 20:00,0.034
7/7/2019 4:00,7/6/2019 21:00,0.009
7/7/2019 5:00,7/6/2019 22:00,0.004
7/7/2019 6:00,7/6/2019 23:00,0.002
7/7/2019 7:00,7/7/2019 0:00,0.002
7/7/2019 8:00,7/7/2019 1:00,0.002
7/7/2019 9:00,7/7/2019 2:00,0.002
7/7/2019 10:00,7/7/2019 3:00,0.002
7/7/2019 11:00,7/7/2019 4:00,0.003
7/7/2019 12:00,7/7/2019 5:00,0.002
7/7/2019 13:00,7/7/2019 6:00,0.001
7/7/2019 14:00,7/7/2019 7:00,0.001
7/7/2019 15:00,7/7/2019 8:00,0.002
7/7/2019 16:00,7/7/2019 9:00,0.001
7/7/2019 17:00,7/7/2019 10:00,0.001
7/7/2019 18:00,7/7/2019 11:00,0.003
7/7/2019 19:00,7/7/2019 12:00,0.018
7/7/2019 20:00,7/7/2019 13:00,0.076
7/7/2019 21:00,7/7/2019 14:00,0.145
7/7/2019 22:00,7/7/2019 15:00,0.188
7/7/2019 23:00,7/7/2019 16:00,0.166
7/8/2019 0:00,7/7/2019 17:00,0.108
7/8/2019 1:00,7/7/2019 18:00,0.072
7/8/2019 2:00,7/7/2019 19:00,0.059
7/8/2019 3:00,7/7/2019 20:00,0.052
7/8/2019 4:00,7/7/2019 21:00,0.027
7/8/2019 5:00,7/7/2019 22:00,0.016
7/8/2019 6:00,7/7/2019 23:00,0.013
7/8/2019 7:00,7/8/2019 0:00,0.012
7/8/2019 8:00,7/8/2019 1:00,0.011
7/8/2019 9:00,7/8/2019 2:00,0.007
7/8/2019 10:00,7/8/2019 3:00,0.006
7/8/2019 11:00,7/8/2019 4:00,0.008
7/8/2019 12:00,7/8/2019 5:00,0.011
7/8/2019 13:00,7/8/2019 6:00,0.013
7/8/2019 14:00,7/8/2019 7:00,0.015
7/8/2019 15:00,7/8/2019 8:00,0.015
7/8/2019 16:00,7/8/2019 9:00,0.013
7/8/2019 17:00,7/8/2019 10:00,0.012
7/8/2019 18:00,7/8/2019 11:00,0.023
7/8/2019 19:00,7/8/2019 12:00,0.058
7/8/2019 20:00,7/8/2019 13:00,0.105
7/8/2019 21:00,7/8/2019 14:00,0.147
7/8/2019 22:00,7/8/2019 15:00,0.17
7/8/2019 23:00,7/8/2019 16:00,0.162
7/9/2019 0:00,7/8/2019 17:00,0.123
7/9/2019 1:00,7/8/2019 18:00,0.074
7/9/2019 2:00,7/8/2019 19:00,0.05
7/9/2019 3:00,7/8/2019 20:00,0.045
7/9/2019 4:00,7/8/2019 21:00,0.026
7/9/2019 5:00,7/8/2019 22:00,0.014
7/9/2019 6:00,7/8/2019 23:00,0.007
7/9/2019 7:00,7/9/2019 0:00,0.003
7/9/2019 8:00,7/9/2019 1:00,0.001
7/9/2019 9:00,7/9/2019 2:00,0.001
7/9/2019 10:00,7/9/2019 3:00,0.001
7/9/2019 11:00,7/9/2019 4:00,0.002
7/9/2019 12:00,7/9/2019 5:00,0.003
7/9/2019 13:00,7/9/2019 6:00,0.001
7/9/2019 14:00,7/9/2019 7:00,0.001
7/9/2019 15:00,7/9/2019 8:00,0
7/9/2019 16:00,7/9/2019 9:00,0
7/9/2019 17:00,7/9/2019 10:00,0
7/9/2019 18:00,7/9/2019 11:00,0.001
7/9/2019 19:00,7/9/2019 12:00,0.014
7/9/2019 20:00,7/9/2019 13:00,0.042
7/9/2019 21:00,7/9/2019 14:00,0.078
