time,local_time,electricity
6/12/2019 2:00,6/11/2019 19:00,0.015
6/12/2019 3:00,6/11/2019 20:00,0.008
6/12/2019 4:00,6/11/2019 21:00,0.004
6/12/2019 5:00,6/11/2019 22:00,0.001
6/12/2019 6:00,6/11/2019 23:00,0.005
6/12/2019 7:00,6/12/2019 0:00,0.044
6/12/2019 8:00,6/12/2019 1:00,0.103
6/12/2019 9:00,6/12/2019 2:00,0.129
6/12/2019 10:00,6/12/2019 3:00,0.076
6/12/2019 11:00,6/12/2019 4:00,0.089
6/12/2019 12:00,6/12/2019 5:00,0.133
6/12/2019 13:00,6/12/2019 6:00,0.155
6/12/2019 14:00,6/12/2019 7:00,0.099
6/12/2019 15:00,6/12/2019 8:00,0.027
6/12/2019 16:00,6/12/2019 9:00,0.002
6/12/2019 17:00,6/12/2019 10:00,0
6/12/2019 18:00,6/12/2019 11:00,0
6/12/2019 19:00,6/12/2019 12:00,0.002
6/12/2019 20:00,6/12/2019 13:00,0.017
6/12/2019 21:00,6/12/2019 14:00,0.03
6/12/2019 22:00,6/12/2019 15:00,0.028
6/12/2019 23:00,6/12/2019 16:00,0.024
6/13/2019 0:00,6/12/2019 17:00,0.018
6/13/2019 1:00,6/12/2019 18:00,0.013
6/13/2019 2:00,6/12/2019 19:00,0.012
6/13/2019 3:00,6/12/2019 20:00,0.018
6/13/2019 4:00,6/12/2019 21:00,0.039
6/13/2019 5:00,6/12/2019 22:00,0.024
6/13/2019 6:00,6/12/2019 23:00,0.003
6/13/2019 7:00,6/13/2019 0:00,0.003
6/13/2019 8:00,6/13/2019 1:00,0.032
6/13/2019 9:00,6/13/2019 2:00,0.1
6/13/2019 10:00,6/13/2019 3:00,0.148
6/13/2019 11:00,6/13/2019 4:00,0.165
6/13/2019 12:00,6/13/2019 5:00,0.178
6/13/2019 13:00,6/13/2019 6:00,0.195
6/13/2019 14:00,6/13/2019 7:00,0.148
6/13/2019 15:00,6/13/2019 8:00,0.081
6/13/2019 16:00,6/13/2019 9:00,0.05
6/13/2019 17:00,6/13/2019 10:00,0.026
6/13/2019 18:00,6/13/2019 11:00,0.02
6/13/2019 19:00,6/13/2019 12:00,0.027
6/13/2019 20:00,6/13/2019 13:00,0.04
6/13/2019 21:00,6/13/2019 14:00,0.05
6/13/2019 22:00,6/13/2019 15:00,0.05
6/13/2019 23:00,6/13/2019 16:00,0.045
6/14/2019 0:00,6/13/2019 17:00,0.045
6/14/2019 1:00,6/13/2019 18:00,0.061
6/14/2019 2:00,6/13/2019 19:00,0.155
6/14/2019 3:00,6/13/2019 20:00,0.245
6/14/2019 4:00,6/13/2019 21:00,0.239
6/14/2019 5:00,6/13/2019 22:00,0.219
6/14/2019 6:00,6/13/2019 23:00,0.201
6/14/2019 7:00,6/14/2019 0:00,0.197
6/14/2019 8:00,6/14/2019 1:00,0.185
6/14/2019 9:00,6/14/2019 2:00,0.154
6/14/2019 10:00,6/14/2019 3:00,0.134
6/14/2019 11:00,6/14/2019 4:00,0.116
6/14/2019 12:00,6/14/2019 5:00,0.085
6/14/2019 13:00,6/14/2019 6:00,0.046
6/14/2019 14:00,6/14/2019 7:00,0.018
6/14/2019 15:00,6/14/2019 8:00,0.005
6/14/2019 16:00,6/14/2019 9:00,0
6/14/2019 17:00,6/14/2019 10:00,0.002
6/14/2019 18:00,6/14/2019 11:00,0.006
6/14/2019 19:00,6/14/2019 12:00,0.01
6/14/2019 20:00,6/14/2019 13:00,0.011
6/14/2019 21:00,6/14/2019 14:00,0.013
6/14/2019 22:00,6/14/2019 15:00,0.011
6/14/2019 23:00,6/14/2019 16:00,0.008
6/15/2019 0:00,6/14/2019 17:00,0.011
6/15/2019 1:00,6/14/2019 18:00,0.025
6/15/2019 2:00,6/14/2019 19:00,0.087
6/15/2019 3:00,6/14/2019 20:00,0.22
6/15/2019 4:00,6/14/2019 21:00,0.278
6/15/2019 5:00,6/14/2019 22:00,0.291
6/15/2019 6:00,6/14/2019 23:00,0.284
6/15/2019 7:00,6/15/2019 0:00,0.282
6/15/2019 8:00,6/15/2019 1:00,0.265
6/15/2019 9:00,6/15/2019 2:00,0.237
6/15/2019 10:00,6/15/2019 3:00,0.241
6/15/2019 11:00,6/15/2019 4:00,0.237
6/15/2019 12:00,6/15/2019 5:00,0.208
6/15/2019 13:00,6/15/2019 6:00,0.151
6/15/2019 14:00,6/15/2019 7:00,0.073
6/15/2019 15:00,6/15/2019 8:00,0.034
6/15/2019 16:00,6/15/2019 9:00,0.026
6/15/2019 17:00,6/15/2019 10:00,0.034
6/15/2019 18:00,6/15/2019 11:00,0.05
6/15/2019 19:00,6/15/2019 12:00,0.058
6/15/2019 20:00,6/15/2019 13:00,0.051
6/15/2019 21:00,6/15/2019 14:00,0.04
6/15/2019 22:00,6/15/2019 15:00,0.036
6/15/2019 23:00,6/15/2019 16:00,0.04
6/16/2019 0:00,6/15/2019 17:00,0.048
6/16/2019 1:00,6/15/2019 18:00,0.079
6/16/2019 2:00,6/15/2019 19:00,0.146
6/16/2019 3:00,6/15/2019 20:00,0.17
6/16/2019 4:00,6/15/2019 21:00,0.152
6/16/2019 5:00,6/15/2019 22:00,0.119
6/16/2019 6:00,6/15/2019 23:00,0.103
6/16/2019 7:00,6/16/2019 0:00,0.094
6/16/2019 8:00,6/16/2019 1:00,0.086
6/16/2019 9:00,6/16/2019 2:00,0.06
6/16/2019 10:00,6/16/2019 3:00,0.041
6/16/2019 11:00,6/16/2019 4:00,0.036
6/16/2019 12:00,6/16/2019 5:00,0.036
6/16/2019 13:00,6/16/2019 6:00,0.025
6/16/2019 14:00,6/16/2019 7:00,0.004
6/16/2019 15:00,6/16/2019 8:00,0
6/16/2019 16:00,6/16/2019 9:00,0
6/16/2019 17:00,6/16/2019 10:00,0
6/16/2019 18:00,6/16/2019 11:00,0
6/16/2019 19:00,6/16/2019 12:00,0.004
6/16/2019 20:00,6/16/2019 13:00,0.018
6/16/2019 21:00,6/16/2019 14:00,0.034
6/16/2019 22:00,6/16/2019 15:00,0.035
6/16/2019 23:00,6/16/2019 16:00,0.025
6/17/2019 0:00,6/16/2019 17:00,0.018
6/17/2019 1:00,6/16/2019 18:00,0.022
6/17/2019 2:00,6/16/2019 19:00,0.084
6/17/2019 3:00,6/16/2019 20:00,0.18
6/17/2019 4:00,6/16/2019 21:00,0.188
6/17/2019 5:00,6/16/2019 22:00,0.172
6/17/2019 6:00,6/16/2019 23:00,0.141
6/17/2019 7:00,6/17/2019 0:00,0.09
6/17/2019 8:00,6/17/2019 1:00,0.039
6/17/2019 9:00,6/17/2019 2:00,0.018
6/17/2019 10:00,6/17/2019 3:00,0.019
6/17/2019 11:00,6/17/2019 4:00,0.03
6/17/2019 12:00,6/17/2019 5:00,0.037
6/17/2019 13:00,6/17/2019 6:00,0.038
6/17/2019 14:00,6/17/2019 7:00,0.027
6/17/2019 15:00,6/17/2019 8:00,0.008
6/17/2019 16:00,6/17/2019 9:00,0.002
6/17/2019 17:00,6/17/2019 10:00,0.002
6/17/2019 18:00,6/17/2019 11:00,0.003
6/17/2019 19:00,6/17/2019 12:00,0.006
6/17/2019 20:00,6/17/2019 13:00,0.016
6/17/2019 21:00,6/17/2019 14:00,0.026
6/17/2019 22:00,6/17/2019 15:00,0.035
6/17/2019 23:00,6/17/2019 16:00,0.045
6/18/2019 0:00,6/17/2019 17:00,0.041
6/18/2019 1:00,6/17/2019 18:00,0.041
6/18/2019 2:00,6/17/2019 19:00,0.103
6/18/2019 3:00,6/17/2019 20:00,0.2
6/18/2019 4:00,6/17/2019 21:00,0.132
6/18/2019 5:00,6/17/2019 22:00,0.086
6/18/2019 6:00,6/17/2019 23:00,0.076
6/18/2019 7:00,6/18/2019 0:00,0.061
6/18/2019 8:00,6/18/2019 1:00,0.077
6/18/2019 9:00,6/18/2019 2:00,0.127
6/18/2019 10:00,6/18/2019 3:00,0.183
6/18/2019 11:00,6/18/2019 4:00,0.296
6/18/2019 12:00,6/18/2019 5:00,0.399
6/18/2019 13:00,6/18/2019 6:00,0.371
6/18/2019 14:00,6/18/2019 7:00,0.208
6/18/2019 15:00,6/18/2019 8:00,0.066
6/18/2019 16:00,6/18/2019 9:00,0.002
6/18/2019 17:00,6/18/2019 10:00,0.002
6/18/2019 18:00,6/18/2019 11:00,0.024
6/18/2019 19:00,6/18/2019 12:00,0.044
6/18/2019 20:00,6/18/2019 13:00,0.06
6/18/2019 21:00,6/18/2019 14:00,0.064
6/18/2019 22:00,6/18/2019 15:00,0.062
6/18/2019 23:00,6/18/2019 16:00,0.056
6/19/2019 0:00,6/18/2019 17:00,0.041
6/19/2019 1:00,6/18/2019 18:00,0.027
6/19/2019 2:00,6/18/2019 19:00,0.029
6/19/2019 3:00,6/18/2019 20:00,0.078
6/19/2019 4:00,6/18/2019 21:00,0.106
6/19/2019 5:00,6/18/2019 22:00,0.09
6/19/2019 6:00,6/18/2019 23:00,0.172
6/19/2019 7:00,6/19/2019 0:00,0.254
6/19/2019 8:00,6/19/2019 1:00,0.22
6/19/2019 9:00,6/19/2019 2:00,0.205
6/19/2019 10:00,6/19/2019 3:00,0.236
6/19/2019 11:00,6/19/2019 4:00,0.272
6/19/2019 12:00,6/19/2019 5:00,0.297
6/19/2019 13:00,6/19/2019 6:00,0.258
6/19/2019 14:00,6/19/2019 7:00,0.125
6/19/2019 15:00,6/19/2019 8:00,0.035
6/19/2019 16:00,6/19/2019 9:00,0.003
6/19/2019 17:00,6/19/2019 10:00,0.001
6/19/2019 18:00,6/19/2019 11:00,0.001
6/19/2019 19:00,6/19/2019 12:00,0
6/19/2019 20:00,6/19/2019 13:00,0
6/19/2019 21:00,6/19/2019 14:00,0.001
6/19/2019 22:00,6/19/2019 15:00,0.002
6/19/2019 23:00,6/19/2019 16:00,0.002
6/20/2019 0:00,6/19/2019 17:00,0.003
6/20/2019 1:00,6/19/2019 18:00,0.007
6/20/2019 2:00,6/19/2019 19:00,0.07
6/20/2019 3:00,6/19/2019 20:00,0.226
6/20/2019 4:00,6/19/2019 21:00,0.281
6/20/2019 5:00,6/19/2019 22:00,0.343
6/20/2019 6:00,6/19/2019 23:00,0.403
6/20/2019 7:00,6/20/2019 0:00,0.417
6/20/2019 8:00,6/20/2019 1:00,0.391
6/20/2019 9:00,6/20/2019 2:00,0.327
6/20/2019 10:00,6/20/2019 3:00,0.308
6/20/2019 11:00,6/20/2019 4:00,0.278
6/20/2019 12:00,6/20/2019 5:00,0.236
6/20/2019 13:00,6/20/2019 6:00,0.172
6/20/2019 14:00,6/20/2019 7:00,0.1
6/20/2019 15:00,6/20/2019 8:00,0.049
6/20/2019 16:00,6/20/2019 9:00,0.012
6/20/2019 17:00,6/20/2019 10:00,0.003
6/20/2019 18:00,6/20/2019 11:00,0.002
6/20/2019 19:00,6/20/2019 12:00,0.004
6/20/2019 20:00,6/20/2019 13:00,0.016
6/20/2019 21:00,6/20/2019 14:00,0.035
6/20/2019 22:00,6/20/2019 15:00,0.047
6/20/2019 23:00,6/20/2019 16:00,0.058
6/21/2019 0:00,6/20/2019 17:00,0.075
6/21/2019 1:00,6/20/2019 18:00,0.091
6/21/2019 2:00,6/20/2019 19:00,0.091
6/21/2019 3:00,6/20/2019 20:00,0.126
6/21/2019 4:00,6/20/2019 21:00,0.183
6/21/2019 5:00,6/20/2019 22:00,0.155
6/21/2019 6:00,6/20/2019 23:00,0.113
6/21/2019 7:00,6/21/2019 0:00,0.177
6/21/2019 8:00,6/21/2019 1:00,0.334
6/21/2019 9:00,6/21/2019 2:00,0.294
6/21/2019 10:00,6/21/2019 3:00,0.147
6/21/2019 11:00,6/21/2019 4:00,0.151
6/21/2019 12:00,6/21/2019 5:00,0.237
6/21/2019 13:00,6/21/2019 6:00,0.241
6/21/2019 14:00,6/21/2019 7:00,0.09
6/21/2019 15:00,6/21/2019 8:00,0.008
6/21/2019 16:00,6/21/2019 9:00,0.002
6/21/2019 17:00,6/21/2019 10:00,0.006
6/21/2019 18:00,6/21/2019 11:00,0.01
6/21/2019 19:00,6/21/2019 12:00,0.009
6/21/2019 20:00,6/21/2019 13:00,0.017
6/21/2019 21:00,6/21/2019 14:00,0.033
6/21/2019 22:00,6/21/2019 15:00,0.044
6/21/2019 23:00,6/21/2019 16:00,0.053
6/22/2019 0:00,6/21/2019 17:00,0.054
6/22/2019 1:00,6/21/2019 18:00,0.041
6/22/2019 2:00,6/21/2019 19:00,0.03
6/22/2019 3:00,6/21/2019 20:00,0.029
6/22/2019 4:00,6/21/2019 21:00,0.053
6/22/2019 5:00,6/21/2019 22:00,0.12
6/22/2019 6:00,6/21/2019 23:00,0.291
6/22/2019 7:00,6/22/2019 0:00,0.443
6/22/2019 8:00,6/22/2019 1:00,0.532
6/22/2019 9:00,6/22/2019 2:00,0.561
6/22/2019 10:00,6/22/2019 3:00,0.59
6/22/2019 11:00,6/22/2019 4:00,0.601
6/22/2019 12:00,6/22/2019 5:00,0.615
6/22/2019 13:00,6/22/2019 6:00,0.568
6/22/2019 14:00,6/22/2019 7:00,0.343
6/22/2019 15:00,6/22/2019 8:00,0.218
6/22/2019 16:00,6/22/2019 9:00,0.199
6/22/2019 17:00,6/22/2019 10:00,0.144
6/22/2019 18:00,6/22/2019 11:00,0.146
6/22/2019 19:00,6/22/2019 12:00,0.148
6/22/2019 20:00,6/22/2019 13:00,0.144
6/22/2019 21:00,6/22/2019 14:00,0.136
6/22/2019 22:00,6/22/2019 15:00,0.126
6/22/2019 23:00,6/22/2019 16:00,0.125
6/23/2019 0:00,6/22/2019 17:00,0.11
6/23/2019 1:00,6/22/2019 18:00,0.076
6/23/2019 2:00,6/22/2019 19:00,0.037
6/23/2019 3:00,6/22/2019 20:00,0.015
6/23/2019 4:00,6/22/2019 21:00,0.006
6/23/2019 5:00,6/22/2019 22:00,0.019
6/23/2019 6:00,6/22/2019 23:00,0.192
6/23/2019 7:00,6/23/2019 0:00,0.439
6/23/2019 8:00,6/23/2019 1:00,0.532
6/23/2019 9:00,6/23/2019 2:00,0.495
6/23/2019 10:00,6/23/2019 3:00,0.436
6/23/2019 11:00,6/23/2019 4:00,0.354
6/23/2019 12:00,6/23/2019 5:00,0.283
6/23/2019 13:00,6/23/2019 6:00,0.265
6/23/2019 14:00,6/23/2019 7:00,0.141
6/23/2019 15:00,6/23/2019 8:00,0.019
6/23/2019 16:00,6/23/2019 9:00,0.001
6/23/2019 17:00,6/23/2019 10:00,0
6/23/2019 18:00,6/23/2019 11:00,0.002
6/23/2019 19:00,6/23/2019 12:00,0.01
6/23/2019 20:00,6/23/2019 13:00,0.015
6/23/2019 21:00,6/23/2019 14:00,0.013
6/23/2019 22:00,6/23/2019 15:00,0.008
6/23/2019 23:00,6/23/2019 16:00,0.003
6/24/2019 0:00,6/23/2019 17:00,0.001
6/24/2019 1:00,6/23/2019 18:00,0
6/24/2019 2:00,6/23/2019 19:00,0
6/24/2019 3:00,6/23/2019 20:00,0.022
6/24/2019 4:00,6/23/2019 21:00,0.088
6/24/2019 5:00,6/23/2019 22:00,0.089
6/24/2019 6:00,6/23/2019 23:00,0.077
6/24/2019 7:00,6/24/2019 0:00,0.133
6/24/2019 8:00,6/24/2019 1:00,0.231
6/24/2019 9:00,6/24/2019 2:00,0.298
6/24/2019 10:00,6/24/2019 3:00,0.311
6/24/2019 11:00,6/24/2019 4:00,0.296
6/24/2019 12:00,6/24/2019 5:00,0.289
6/24/2019 13:00,6/24/2019 6:00,0.264
6/24/2019 14:00,6/24/2019 7:00,0.144
6/24/2019 15:00,6/24/2019 8:00,0.073
6/24/2019 16:00,6/24/2019 9:00,0.035
6/24/2019 17:00,6/24/2019 10:00,0.016
6/24/2019 18:00,6/24/2019 11:00,0.018
6/24/2019 19:00,6/24/2019 12:00,0.041
6/24/2019 20:00,6/24/2019 13:00,0.064
6/24/2019 21:00,6/24/2019 14:00,0.079
6/24/2019 22:00,6/24/2019 15:00,0.101
6/24/2019 23:00,6/24/2019 16:00,0.133
6/25/2019 0:00,6/24/2019 17:00,0.18
6/25/2019 1:00,6/24/2019 18:00,0.233
6/25/2019 2:00,6/24/2019 19:00,0.281
6/25/2019 3:00,6/24/2019 20:00,0.362
6/25/2019 4:00,6/24/2019 21:00,0.422
6/25/2019 5:00,6/24/2019 22:00,0.433
6/25/2019 6:00,6/24/2019 23:00,0.394
6/25/2019 7:00,6/25/2019 0:00,0.336
6/25/2019 8:00,6/25/2019 1:00,0.308
6/25/2019 9:00,6/25/2019 2:00,0.249
6/25/2019 10:00,6/25/2019 3:00,0.201
6/25/2019 11:00,6/25/2019 4:00,0.176
6/25/2019 12:00,6/25/2019 5:00,0.155
6/25/2019 13:00,6/25/2019 6:00,0.102
6/25/2019 14:00,6/25/2019 7:00,0.036
6/25/2019 15:00,6/25/2019 8:00,0.027
6/25/2019 16:00,6/25/2019 9:00,0.027
6/25/2019 17:00,6/25/2019 10:00,0.024
6/25/2019 18:00,6/25/2019 11:00,0.029
6/25/2019 19:00,6/25/2019 12:00,0.045
6/25/2019 20:00,6/25/2019 13:00,0.061
6/25/2019 21:00,6/25/2019 14:00,0.077
6/25/2019 22:00,6/25/2019 15:00,0.102
6/25/2019 23:00,6/25/2019 16:00,0.153
6/26/2019 0:00,6/25/2019 17:00,0.255
6/26/2019 1:00,6/25/2019 18:00,0.391
6/26/2019 2:00,6/25/2019 19:00,0.456
6/26/2019 3:00,6/25/2019 20:00,0.565
6/26/2019 4:00,6/25/2019 21:00,0.538
6/26/2019 5:00,6/25/2019 22:00,0.478
6/26/2019 6:00,6/25/2019 23:00,0.475
6/26/2019 7:00,6/26/2019 0:00,0.454
6/26/2019 8:00,6/26/2019 1:00,0.43
6/26/2019 9:00,6/26/2019 2:00,0.422
6/26/2019 10:00,6/26/2019 3:00,0.405
6/26/2019 11:00,6/26/2019 4:00,0.401
6/26/2019 12:00,6/26/2019 5:00,0.395
6/26/2019 13:00,6/26/2019 6:00,0.325
6/26/2019 14:00,6/26/2019 7:00,0.269
6/26/2019 15:00,6/26/2019 8:00,0.312
6/26/2019 16:00,6/26/2019 9:00,0.328
6/26/2019 17:00,6/26/2019 10:00,0.41
6/26/2019 18:00,6/26/2019 11:00,0.505
6/26/2019 19:00,6/26/2019 12:00,0.601
6/26/2019 20:00,6/26/2019 13:00,0.69
6/26/2019 21:00,6/26/2019 14:00,0.741
6/26/2019 22:00,6/26/2019 15:00,0.724
6/26/2019 23:00,6/26/2019 16:00,0.668
6/27/2019 0:00,6/26/2019 17:00,0.606
6/27/2019 1:00,6/26/2019 18:00,0.526
6/27/2019 2:00,6/26/2019 19:00,0.39
6/27/2019 3:00,6/26/2019 20:00,0.374
6/27/2019 4:00,6/26/2019 21:00,0.382
6/27/2019 5:00,6/26/2019 22:00,0.279
6/27/2019 6:00,6/26/2019 23:00,0.207
6/27/2019 7:00,6/27/2019 0:00,0.2
6/27/2019 8:00,6/27/2019 1:00,0.227
6/27/2019 9:00,6/27/2019 2:00,0.229
6/27/2019 10:00,6/27/2019 3:00,0.212
6/27/2019 11:00,6/27/2019 4:00,0.198
6/27/2019 12:00,6/27/2019 5:00,0.178
6/27/2019 13:00,6/27/2019 6:00,0.101
6/27/2019 14:00,6/27/2019 7:00,0.053
6/27/2019 15:00,6/27/2019 8:00,0.049
6/27/2019 16:00,6/27/2019 9:00,0.045
6/27/2019 17:00,6/27/2019 10:00,0.045
6/27/2019 18:00,6/27/2019 11:00,0.057
6/27/2019 19:00,6/27/2019 12:00,0.065
6/27/2019 20:00,6/27/2019 13:00,0.068
6/27/2019 21:00,6/27/2019 14:00,0.057
6/27/2019 22:00,6/27/2019 15:00,0.042
6/27/2019 23:00,6/27/2019 16:00,0.025
6/28/2019 0:00,6/27/2019 17:00,0.018
6/28/2019 1:00,6/27/2019 18:00,0.014
6/28/2019 2:00,6/27/2019 19:00,0.021
6/28/2019 3:00,6/27/2019 20:00,0.057
6/28/2019 4:00,6/27/2019 21:00,0.095
6/28/2019 5:00,6/27/2019 22:00,0.1
6/28/2019 6:00,6/27/2019 23:00,0.119
6/28/2019 7:00,6/28/2019 0:00,0.147
6/28/2019 8:00,6/28/2019 1:00,0.133
6/28/2019 9:00,6/28/2019 2:00,0.085
6/28/2019 10:00,6/28/2019 3:00,0.044
6/28/2019 11:00,6/28/2019 4:00,0.019
6/28/2019 12:00,6/28/2019 5:00,0.009
6/28/2019 13:00,6/28/2019 6:00,0.005
6/28/2019 14:00,6/28/2019 7:00,0.004
6/28/2019 15:00,6/28/2019 8:00,0.004
6/28/2019 16:00,6/28/2019 9:00,0.004
6/28/2019 17:00,6/28/2019 10:00,0.008
6/28/2019 18:00,6/28/2019 11:00,0.02
6/28/2019 19:00,6/28/2019 12:00,0.034
6/28/2019 20:00,6/28/2019 13:00,0.054
6/28/2019 21:00,6/28/2019 14:00,0.078
6/28/2019 22:00,6/28/2019 15:00,0.092
6/28/2019 23:00,6/28/2019 16:00,0.092
6/29/2019 0:00,6/28/2019 17:00,0.073
6/29/2019 1:00,6/28/2019 18:00,0.054
6/29/2019 2:00,6/28/2019 19:00,0.045
6/29/2019 3:00,6/28/2019 20:00,0.059
6/29/2019 4:00,6/28/2019 21:00,0.09
6/29/2019 5:00,6/28/2019 22:00,0.118
6/29/2019 6:00,6/28/2019 23:00,0.175
6/29/2019 7:00,6/29/2019 0:00,0.275
6/29/2019 8:00,6/29/2019 1:00,0.362
6/29/2019 9:00,6/29/2019 2:00,0.32
6/29/2019 10:00,6/29/2019 3:00,0.242
6/29/2019 11:00,6/29/2019 4:00,0.202
6/29/2019 12:00,6/29/2019 5:00,0.201
6/29/2019 13:00,6/29/2019 6:00,0.172
6/29/2019 14:00,6/29/2019 7:00,0.076
6/29/2019 15:00,6/29/2019 8:00,0.024
6/29/2019 16:00,6/29/2019 9:00,0.006
6/29/2019 17:00,6/29/2019 10:00,0.003
6/29/2019 18:00,6/29/2019 11:00,0.014
6/29/2019 19:00,6/29/2019 12:00,0.028
6/29/2019 20:00,6/29/2019 13:00,0.032
6/29/2019 21:00,6/29/2019 14:00,0.034
6/29/2019 22:00,6/29/2019 15:00,0.037
6/29/2019 23:00,6/29/2019 16:00,0.04
6/30/2019 0:00,6/29/2019 17:00,0.047
6/30/2019 1:00,6/29/2019 18:00,0.067
6/30/2019 2:00,6/29/2019 19:00,0.102
6/30/2019 3:00,6/29/2019 20:00,0.177
6/30/2019 4:00,6/29/2019 21:00,0.223
6/30/2019 5:00,6/29/2019 22:00,0.233
6/30/2019 6:00,6/29/2019 23:00,0.286
6/30/2019 7:00,6/30/2019 0:00,0.294
6/30/2019 8:00,6/30/2019 1:00,0.225
6/30/2019 9:00,6/30/2019 2:00,0.132
6/30/2019 10:00,6/30/2019 3:00,0.086
6/30/2019 11:00,6/30/2019 4:00,0.088
6/30/2019 12:00,6/30/2019 5:00,0.096
6/30/2019 13:00,6/30/2019 6:00,0.089
6/30/2019 14:00,6/30/2019 7:00,0.045
6/30/2019 15:00,6/30/2019 8:00,0.004
6/30/2019 16:00,6/30/2019 9:00,0.005
6/30/2019 17:00,6/30/2019 10:00,0.014
6/30/2019 18:00,6/30/2019 11:00,0.033
6/30/2019 19:00,6/30/2019 12:00,0.069
6/30/2019 20:00,6/30/2019 13:00,0.093
6/30/2019 21:00,6/30/2019 14:00,0.111
6/30/2019 22:00,6/30/2019 15:00,0.121
6/30/2019 23:00,6/30/2019 16:00,0.13
7/1/2019 0:00,6/30/2019 17:00,0.146
7/1/2019 1:00,6/30/2019 18:00,0.166
7/1/2019 2:00,6/30/2019 19:00,0.189
7/1/2019 3:00,6/30/2019 20:00,0.283
7/1/2019 4:00,6/30/2019 21:00,0.342
7/1/2019 5:00,6/30/2019 22:00,0.347
7/1/2019 6:00,6/30/2019 23:00,0.353
7/1/2019 7:00,7/1/2019 0:00,0.323
7/1/2019 8:00,7/1/2019 1:00,0.294
7/1/2019 9:00,7/1/2019 2:00,0.266
7/1/2019 10:00,7/1/2019 3:00,0.251
7/1/2019 11:00,7/1/2019 4:00,0.264
7/1/2019 12:00,7/1/2019 5:00,0.278
7/1/2019 13:00,7/1/2019 6:00,0.233
7/1/2019 14:00,7/1/2019 7:00,0.142
7/1/2019 15:00,7/1/2019 8:00,0.103
7/1/2019 16:00,7/1/2019 9:00,0.08
7/1/2019 17:00,7/1/2019 10:00,0.054
7/1/2019 18:00,7/1/2019 11:00,0.041
7/1/2019 19:00,7/1/2019 12:00,0.039
7/1/2019 20:00,7/1/2019 13:00,0.042
7/1/2019 21:00,7/1/2019 14:00,0.044
7/1/2019 22:00,7/1/2019 15:00,0.038
7/1/2019 23:00,7/1/2019 16:00,0.032
7/2/2019 0:00,7/1/2019 17:00,0.039
7/2/2019 1:00,7/1/2019 18:00,0.058
7/2/2019 2:00,7/1/2019 19:00,0.106
7/2/2019 3:00,7/1/2019 20:00,0.213
7/2/2019 4:00,7/1/2019 21:00,0.308
7/2/2019 5:00,7/1/2019 22:00,0.323
7/2/2019 6:00,7/1/2019 23:00,0.289
7/2/2019 7:00,7/2/2019 0:00,0.227
7/2/2019 8:00,7/2/2019 1:00,0.167
7/2/2019 9:00,7/2/2019 2:00,0.107
7/2/2019 10:00,7/2/2019 3:00,0.061
7/2/2019 11:00,7/2/2019 4:00,0.045
7/2/2019 12:00,7/2/2019 5:00,0.046
7/2/2019 13:00,7/2/2019 6:00,0.03
7/2/2019 14:00,7/2/2019 7:00,0.005
7/2/2019 15:00,7/2/2019 8:00,0.001
7/2/2019 16:00,7/2/2019 9:00,0.002
7/2/2019 17:00,7/2/2019 10:00,0.006
7/2/2019 18:00,7/2/2019 11:00,0.018
7/2/2019 19:00,7/2/2019 12:00,0.026
7/2/2019 20:00,7/2/2019 13:00,0.032
7/2/2019 21:00,7/2/2019 14:00,0.036
7/2/2019 22:00,7/2/2019 15:00,0.033
7/2/2019 23:00,7/2/2019 16:00,0.025
7/3/2019 0:00,7/2/2019 17:00,0.021
7/3/2019 1:00,7/2/2019 18:00,0.042
7/3/2019 2:00,7/2/2019 19:00,0.121
7/3/2019 3:00,7/2/2019 20:00,0.227
7/3/2019 4:00,7/2/2019 21:00,0.245
7/3/2019 5:00,7/2/2019 22:00,0.187
7/3/2019 6:00,7/2/2019 23:00,0.132
7/3/2019 7:00,7/3/2019 0:00,0.074
7/3/2019 8:00,7/3/2019 1:00,0.036
7/3/2019 9:00,7/3/2019 2:00,0.028
7/3/2019 10:00,7/3/2019 3:00,0.043
7/3/2019 11:00,7/3/2019 4:00,0.074
7/3/2019 12:00,7/3/2019 5:00,0.111
7/3/2019 13:00,7/3/2019 6:00,0.106
7/3/2019 14:00,7/3/2019 7:00,0.016
7/3/2019 15:00,7/3/2019 8:00,0
7/3/2019 16:00,7/3/2019 9:00,0.001
7/3/2019 17:00,7/3/2019 10:00,0.007
7/3/2019 18:00,7/3/2019 11:00,0.018
7/3/2019 19:00,7/3/2019 12:00,0.043
7/3/2019 20:00,7/3/2019 13:00,0.07
7/3/2019 21:00,7/3/2019 14:00,0.065
7/3/2019 22:00,7/3/2019 15:00,0.054
7/3/2019 23:00,7/3/2019 16:00,0.035
7/4/2019 0:00,7/3/2019 17:00,0.029
7/4/2019 1:00,7/3/2019 18:00,0.036
7/4/2019 2:00,7/3/2019 19:00,0.101
7/4/2019 3:00,7/3/2019 20:00,0.233
7/4/2019 4:00,7/3/2019 21:00,0.283
7/4/2019 5:00,7/3/2019 22:00,0.241
7/4/2019 6:00,7/3/2019 23:00,0.239
7/4/2019 7:00,7/4/2019 0:00,0.202
7/4/2019 8:00,7/4/2019 1:00,0.122
7/4/2019 9:00,7/4/2019 2:00,0.05
7/4/2019 10:00,7/4/2019 3:00,0.034
7/4/2019 11:00,7/4/2019 4:00,0.055
7/4/2019 12:00,7/4/2019 5:00,0.093
