time,local_time,electricity
7/5/2016 1:00,7/4/2016 18:00,0.168
7/5/2016 2:00,7/4/2016 19:00,0.042
7/5/2016 3:00,7/4/2016 20:00,0
7/5/2016 4:00,7/4/2016 21:00,0
7/5/2016 5:00,7/4/2016 22:00,0
7/5/2016 6:00,7/4/2016 23:00,0
7/5/2016 7:00,7/5/2016 0:00,0
7/5/2016 8:00,7/5/2016 1:00,0
7/5/2016 9:00,7/5/2016 2:00,0
7/5/2016 10:00,7/5/2016 3:00,0
7/5/2016 11:00,7/5/2016 4:00,0
7/5/2016 12:00,7/5/2016 5:00,0
7/5/2016 13:00,7/5/2016 6:00,0.034
7/5/2016 14:00,7/5/2016 7:00,0.131
7/5/2016 15:00,7/5/2016 8:00,0.317
7/5/2016 16:00,7/5/2016 9:00,0.487
7/5/2016 17:00,7/5/2016 10:00,0.618
7/5/2016 18:00,7/5/2016 11:00,0.707
7/5/2016 19:00,7/5/2016 12:00,0.749
7/5/2016 20:00,7/5/2016 13:00,0.749
7/5/2016 21:00,7/5/2016 14:00,0.706
7/5/2016 22:00,7/5/2016 15:00,0.624
7/5/2016 23:00,7/5/2016 16:00,0.502
7/6/2016 0:00,7/5/2016 17:00,0.345
7/6/2016 1:00,7/5/2016 18:00,0.168
7/6/2016 2:00,7/5/2016 19:00,0.044
7/6/2016 3:00,7/5/2016 20:00,0
7/6/2016 4:00,7/5/2016 21:00,0
7/6/2016 5:00,7/5/2016 22:00,0
7/6/2016 6:00,7/5/2016 23:00,0
7/6/2016 7:00,7/6/2016 0:00,0
7/6/2016 8:00,7/6/2016 1:00,0
7/6/2016 9:00,7/6/2016 2:00,0
7/6/2016 10:00,7/6/2016 3:00,0
7/6/2016 11:00,7/6/2016 4:00,0
7/6/2016 12:00,7/6/2016 5:00,0
7/6/2016 13:00,7/6/2016 6:00,0.034
7/6/2016 14:00,7/6/2016 7:00,0.131
7/6/2016 15:00,7/6/2016 8:00,0.319
7/6/2016 16:00,7/6/2016 9:00,0.491
7/6/2016 17:00,7/6/2016 10:00,0.622
7/6/2016 18:00,7/6/2016 11:00,0.709
7/6/2016 19:00,7/6/2016 12:00,0.75
7/6/2016 20:00,7/6/2016 13:00,0.749
7/6/2016 21:00,7/6/2016 14:00,0.707
7/6/2016 22:00,7/6/2016 15:00,0.625
7/6/2016 23:00,7/6/2016 16:00,0.503
7/7/2016 0:00,7/6/2016 17:00,0.346
7/7/2016 1:00,7/6/2016 18:00,0.17
7/7/2016 2:00,7/6/2016 19:00,0.042
7/7/2016 3:00,7/6/2016 20:00,0
7/7/2016 4:00,7/6/2016 21:00,0
7/7/2016 5:00,7/6/2016 22:00,0
7/7/2016 6:00,7/6/2016 23:00,0
7/7/2016 7:00,7/7/2016 0:00,0
7/7/2016 8:00,7/7/2016 1:00,0
7/7/2016 9:00,7/7/2016 2:00,0
7/7/2016 10:00,7/7/2016 3:00,0
7/7/2016 11:00,7/7/2016 4:00,0
7/7/2016 12:00,7/7/2016 5:00,0
7/7/2016 13:00,7/7/2016 6:00,0.034
7/7/2016 14:00,7/7/2016 7:00,0.131
7/7/2016 15:00,7/7/2016 8:00,0.317
7/7/2016 16:00,7/7/2016 9:00,0.48
7/7/2016 17:00,7/7/2016 10:00,0.603
7/7/2016 18:00,7/7/2016 11:00,0.687
7/7/2016 19:00,7/7/2016 12:00,0.732
7/7/2016 20:00,7/7/2016 13:00,0.738
7/7/2016 21:00,7/7/2016 14:00,0.699
7/7/2016 22:00,7/7/2016 15:00,0.622
7/7/2016 23:00,7/7/2016 16:00,0.502
7/8/2016 0:00,7/7/2016 17:00,0.345
7/8/2016 1:00,7/7/2016 18:00,0.171
7/8/2016 2:00,7/7/2016 19:00,0.043
7/8/2016 3:00,7/7/2016 20:00,0
7/8/2016 4:00,7/7/2016 21:00,0
7/8/2016 5:00,7/7/2016 22:00,0
7/8/2016 6:00,7/7/2016 23:00,0
7/8/2016 7:00,7/8/2016 0:00,0
7/8/2016 8:00,7/8/2016 1:00,0
7/8/2016 9:00,7/8/2016 2:00,0
7/8/2016 10:00,7/8/2016 3:00,0
7/8/2016 11:00,7/8/2016 4:00,0
7/8/2016 12:00,7/8/2016 5:00,0
7/8/2016 13:00,7/8/2016 6:00,0.034
7/8/2016 14:00,7/8/2016 7:00,0.132
7/8/2016 15:00,7/8/2016 8:00,0.317
7/8/2016 16:00,7/8/2016 9:00,0.484
7/8/2016 17:00,7/8/2016 10:00,0.607
7/8/2016 18:00,7/8/2016 11:00,0.667
7/8/2016 19:00,7/8/2016 12:00,0.656
7/8/2016 20:00,7/8/2016 13:00,0.639
7/8/2016 21:00,7/8/2016 14:00,0.653
7/8/2016 22:00,7/8/2016 15:00,0.603
7/8/2016 23:00,7/8/2016 16:00,0.492
7/9/2016 0:00,7/8/2016 17:00,0.339
7/9/2016 1:00,7/8/2016 18:00,0.168
7/9/2016 2:00,7/8/2016 19:00,0.042
7/9/2016 3:00,7/8/2016 20:00,0
7/9/2016 4:00,7/8/2016 21:00,0
7/9/2016 5:00,7/8/2016 22:00,0
7/9/2016 6:00,7/8/2016 23:00,0
7/9/2016 7:00,7/9/2016 0:00,0
7/9/2016 8:00,7/9/2016 1:00,0
7/9/2016 9:00,7/9/2016 2:00,0
7/9/2016 10:00,7/9/2016 3:00,0
7/9/2016 11:00,7/9/2016 4:00,0
7/9/2016 12:00,7/9/2016 5:00,0
7/9/2016 13:00,7/9/2016 6:00,0.033
7/9/2016 14:00,7/9/2016 7:00,0.129
7/9/2016 15:00,7/9/2016 8:00,0.313
7/9/2016 16:00,7/9/2016 9:00,0.48
7/9/2016 17:00,7/9/2016 10:00,0.609
7/9/2016 18:00,7/9/2016 11:00,0.693
7/9/2016 19:00,7/9/2016 12:00,0.735
7/9/2016 20:00,7/9/2016 13:00,0.732
7/9/2016 21:00,7/9/2016 14:00,0.693
7/9/2016 22:00,7/9/2016 15:00,0.611
7/9/2016 23:00,7/9/2016 16:00,0.493
7/10/2016 0:00,7/9/2016 17:00,0.342
7/10/2016 1:00,7/9/2016 18:00,0.171
7/10/2016 2:00,7/9/2016 19:00,0.041
7/10/2016 3:00,7/9/2016 20:00,0
7/10/2016 4:00,7/9/2016 21:00,0
7/10/2016 5:00,7/9/2016 22:00,0
7/10/2016 6:00,7/9/2016 23:00,0
7/10/2016 7:00,7/10/2016 0:00,0
7/10/2016 8:00,7/10/2016 1:00,0
7/10/2016 9:00,7/10/2016 2:00,0
7/10/2016 10:00,7/10/2016 3:00,0
7/10/2016 11:00,7/10/2016 4:00,0
7/10/2016 12:00,7/10/2016 5:00,0
7/10/2016 13:00,7/10/2016 6:00,0.032
7/10/2016 14:00,7/10/2016 7:00,0.131
7/10/2016 15:00,7/10/2016 8:00,0.325
7/10/2016 16:00,7/10/2016 9:00,0.502
7/10/2016 17:00,7/10/2016 10:00,0.637
7/10/2016 18:00,7/10/2016 11:00,0.724
7/10/2016 19:00,7/10/2016 12:00,0.766
7/10/2016 20:00,7/10/2016 13:00,0.767
7/10/2016 21:00,7/10/2016 14:00,0.725
7/10/2016 22:00,7/10/2016 15:00,0.642
7/10/2016 23:00,7/10/2016 16:00,0.517
7/11/2016 0:00,7/10/2016 17:00,0.354
7/11/2016 1:00,7/10/2016 18:00,0.172
7/11/2016 2:00,7/10/2016 19:00,0.039
7/11/2016 3:00,7/10/2016 20:00,0
7/11/2016 4:00,7/10/2016 21:00,0
7/11/2016 5:00,7/10/2016 22:00,0
7/11/2016 6:00,7/10/2016 23:00,0
7/11/2016 7:00,7/11/2016 0:00,0
7/11/2016 8:00,7/11/2016 1:00,0
7/11/2016 9:00,7/11/2016 2:00,0
7/11/2016 10:00,7/11/2016 3:00,0
7/11/2016 11:00,7/11/2016 4:00,0
7/11/2016 12:00,7/11/2016 5:00,0
7/11/2016 13:00,7/11/2016 6:00,0.03
7/11/2016 14:00,7/11/2016 7:00,0.127
7/11/2016 15:00,7/11/2016 8:00,0.318
7/11/2016 16:00,7/11/2016 9:00,0.487
7/11/2016 17:00,7/11/2016 10:00,0.618
7/11/2016 18:00,7/11/2016 11:00,0.704
7/11/2016 19:00,7/11/2016 12:00,0.747
7/11/2016 20:00,7/11/2016 13:00,0.749
7/11/2016 21:00,7/11/2016 14:00,0.709
7/11/2016 22:00,7/11/2016 15:00,0.629
7/11/2016 23:00,7/11/2016 16:00,0.507
7/12/2016 0:00,7/11/2016 17:00,0.348
7/12/2016 1:00,7/11/2016 18:00,0.169
7/12/2016 2:00,7/11/2016 19:00,0.038
7/12/2016 3:00,7/11/2016 20:00,0
7/12/2016 4:00,7/11/2016 21:00,0
7/12/2016 5:00,7/11/2016 22:00,0
7/12/2016 6:00,7/11/2016 23:00,0
7/12/2016 7:00,7/12/2016 0:00,0
7/12/2016 8:00,7/12/2016 1:00,0
7/12/2016 9:00,7/12/2016 2:00,0
7/12/2016 10:00,7/12/2016 3:00,0
7/12/2016 11:00,7/12/2016 4:00,0
7/12/2016 12:00,7/12/2016 5:00,0
7/12/2016 13:00,7/12/2016 6:00,0.03
7/12/2016 14:00,7/12/2016 7:00,0.127
7/12/2016 15:00,7/12/2016 8:00,0.32
7/12/2016 16:00,7/12/2016 9:00,0.495
7/12/2016 17:00,7/12/2016 10:00,0.628
7/12/2016 18:00,7/12/2016 11:00,0.715
7/12/2016 19:00,7/12/2016 12:00,0.756
7/12/2016 20:00,7/12/2016 13:00,0.755
7/12/2016 21:00,7/12/2016 14:00,0.713
7/12/2016 22:00,7/12/2016 15:00,0.631
7/12/2016 23:00,7/12/2016 16:00,0.507
7/13/2016 0:00,7/12/2016 17:00,0.347
7/13/2016 1:00,7/12/2016 18:00,0.168
7/13/2016 2:00,7/12/2016 19:00,0.038
7/13/2016 3:00,7/12/2016 20:00,0
7/13/2016 4:00,7/12/2016 21:00,0
7/13/2016 5:00,7/12/2016 22:00,0
7/13/2016 6:00,7/12/2016 23:00,0
7/13/2016 7:00,7/13/2016 0:00,0
7/13/2016 8:00,7/13/2016 1:00,0
7/13/2016 9:00,7/13/2016 2:00,0
7/13/2016 10:00,7/13/2016 3:00,0
7/13/2016 11:00,7/13/2016 4:00,0
7/13/2016 12:00,7/13/2016 5:00,0
7/13/2016 13:00,7/13/2016 6:00,0.029
7/13/2016 14:00,7/13/2016 7:00,0.124
7/13/2016 15:00,7/13/2016 8:00,0.314
7/13/2016 16:00,7/13/2016 9:00,0.484
7/13/2016 17:00,7/13/2016 10:00,0.613
7/13/2016 18:00,7/13/2016 11:00,0.696
7/13/2016 19:00,7/13/2016 12:00,0.736
7/13/2016 20:00,7/13/2016 13:00,0.738
7/13/2016 21:00,7/13/2016 14:00,0.7
7/13/2016 22:00,7/13/2016 15:00,0.621
7/13/2016 23:00,7/13/2016 16:00,0.502
7/14/2016 0:00,7/13/2016 17:00,0.344
7/14/2016 1:00,7/13/2016 18:00,0.166
7/14/2016 2:00,7/13/2016 19:00,0.035
7/14/2016 3:00,7/13/2016 20:00,0
7/14/2016 4:00,7/13/2016 21:00,0
7/14/2016 5:00,7/13/2016 22:00,0
7/14/2016 6:00,7/13/2016 23:00,0
7/14/2016 7:00,7/14/2016 0:00,0
7/14/2016 8:00,7/14/2016 1:00,0
7/14/2016 9:00,7/14/2016 2:00,0
7/14/2016 10:00,7/14/2016 3:00,0
7/14/2016 11:00,7/14/2016 4:00,0
7/14/2016 12:00,7/14/2016 5:00,0
7/14/2016 13:00,7/14/2016 6:00,0.028
7/14/2016 14:00,7/14/2016 7:00,0.122
7/14/2016 15:00,7/14/2016 8:00,0.311
7/14/2016 16:00,7/14/2016 9:00,0.481
7/14/2016 17:00,7/14/2016 10:00,0.608
7/14/2016 18:00,7/14/2016 11:00,0.692
7/14/2016 19:00,7/14/2016 12:00,0.732
7/14/2016 20:00,7/14/2016 13:00,0.733
7/14/2016 21:00,7/14/2016 14:00,0.693
7/14/2016 22:00,7/14/2016 15:00,0.614
7/14/2016 23:00,7/14/2016 16:00,0.495
7/15/2016 0:00,7/14/2016 17:00,0.34
7/15/2016 1:00,7/14/2016 18:00,0.165
7/15/2016 2:00,7/14/2016 19:00,0.037
7/15/2016 3:00,7/14/2016 20:00,0
7/15/2016 4:00,7/14/2016 21:00,0
7/15/2016 5:00,7/14/2016 22:00,0
7/15/2016 6:00,7/14/2016 23:00,0
7/15/2016 7:00,7/15/2016 0:00,0
7/15/2016 8:00,7/15/2016 1:00,0
7/15/2016 9:00,7/15/2016 2:00,0
7/15/2016 10:00,7/15/2016 3:00,0
7/15/2016 11:00,7/15/2016 4:00,0
7/15/2016 12:00,7/15/2016 5:00,0
7/15/2016 13:00,7/15/2016 6:00,0.031
7/15/2016 14:00,7/15/2016 7:00,0.123
7/15/2016 15:00,7/15/2016 8:00,0.287
7/15/2016 16:00,7/15/2016 9:00,0.455
7/15/2016 17:00,7/15/2016 10:00,0.573
7/15/2016 18:00,7/15/2016 11:00,0.669
7/15/2016 19:00,7/15/2016 12:00,0.716
7/15/2016 20:00,7/15/2016 13:00,0.698
7/15/2016 21:00,7/15/2016 14:00,0.643
7/15/2016 22:00,7/15/2016 15:00,0.588
7/15/2016 23:00,7/15/2016 16:00,0.477
7/16/2016 0:00,7/15/2016 17:00,0.326
7/16/2016 1:00,7/15/2016 18:00,0.161
7/16/2016 2:00,7/15/2016 19:00,0.036
7/16/2016 3:00,7/15/2016 20:00,0
7/16/2016 4:00,7/15/2016 21:00,0
7/16/2016 5:00,7/15/2016 22:00,0
7/16/2016 6:00,7/15/2016 23:00,0
7/16/2016 7:00,7/16/2016 0:00,0
7/16/2016 8:00,7/16/2016 1:00,0
7/16/2016 9:00,7/16/2016 2:00,0
7/16/2016 10:00,7/16/2016 3:00,0
7/16/2016 11:00,7/16/2016 4:00,0
7/16/2016 12:00,7/16/2016 5:00,0
7/16/2016 13:00,7/16/2016 6:00,0.029
7/16/2016 14:00,7/16/2016 7:00,0.124
7/16/2016 15:00,7/16/2016 8:00,0.314
7/16/2016 16:00,7/16/2016 9:00,0.489
7/16/2016 17:00,7/16/2016 10:00,0.621
7/16/2016 18:00,7/16/2016 11:00,0.709
7/16/2016 19:00,7/16/2016 12:00,0.75
7/16/2016 20:00,7/16/2016 13:00,0.748
7/16/2016 21:00,7/16/2016 14:00,0.706
7/16/2016 22:00,7/16/2016 15:00,0.624
7/16/2016 23:00,7/16/2016 16:00,0.503
7/17/2016 0:00,7/16/2016 17:00,0.344
7/17/2016 1:00,7/16/2016 18:00,0.166
7/17/2016 2:00,7/16/2016 19:00,0.036
7/17/2016 3:00,7/16/2016 20:00,0
7/17/2016 4:00,7/16/2016 21:00,0
7/17/2016 5:00,7/16/2016 22:00,0
7/17/2016 6:00,7/16/2016 23:00,0
7/17/2016 7:00,7/17/2016 0:00,0
7/17/2016 8:00,7/17/2016 1:00,0
7/17/2016 9:00,7/17/2016 2:00,0
7/17/2016 10:00,7/17/2016 3:00,0
7/17/2016 11:00,7/17/2016 4:00,0
7/17/2016 12:00,7/17/2016 5:00,0
7/17/2016 13:00,7/17/2016 6:00,0.03
7/17/2016 14:00,7/17/2016 7:00,0.124
7/17/2016 15:00,7/17/2016 8:00,0.318
7/17/2016 16:00,7/17/2016 9:00,0.495
7/17/2016 17:00,7/17/2016 10:00,0.629
7/17/2016 18:00,7/17/2016 11:00,0.717
7/17/2016 19:00,7/17/2016 12:00,0.756
7/17/2016 20:00,7/17/2016 13:00,0.757
7/17/2016 21:00,7/17/2016 14:00,0.716
7/17/2016 22:00,7/17/2016 15:00,0.633
7/17/2016 23:00,7/17/2016 16:00,0.509
7/18/2016 0:00,7/17/2016 17:00,0.345
7/18/2016 1:00,7/17/2016 18:00,0.168
7/18/2016 2:00,7/17/2016 19:00,0.037
7/18/2016 3:00,7/17/2016 20:00,0
7/18/2016 4:00,7/17/2016 21:00,0
7/18/2016 5:00,7/17/2016 22:00,0
7/18/2016 6:00,7/17/2016 23:00,0
7/18/2016 7:00,7/18/2016 0:00,0
7/18/2016 8:00,7/18/2016 1:00,0
7/18/2016 9:00,7/18/2016 2:00,0
7/18/2016 10:00,7/18/2016 3:00,0
7/18/2016 11:00,7/18/2016 4:00,0
7/18/2016 12:00,7/18/2016 5:00,0
7/18/2016 13:00,7/18/2016 6:00,0.028
7/18/2016 14:00,7/18/2016 7:00,0.125
7/18/2016 15:00,7/18/2016 8:00,0.321
7/18/2016 16:00,7/18/2016 9:00,0.499
7/18/2016 17:00,7/18/2016 10:00,0.634
7/18/2016 18:00,7/18/2016 11:00,0.721
7/18/2016 19:00,7/18/2016 12:00,0.762
7/18/2016 20:00,7/18/2016 13:00,0.761
7/18/2016 21:00,7/18/2016 14:00,0.719
7/18/2016 22:00,7/18/2016 15:00,0.634
7/18/2016 23:00,7/18/2016 16:00,0.509
7/19/2016 0:00,7/18/2016 17:00,0.349
7/19/2016 1:00,7/18/2016 18:00,0.17
7/19/2016 2:00,7/18/2016 19:00,0.038
7/19/2016 3:00,7/18/2016 20:00,0
7/19/2016 4:00,7/18/2016 21:00,0
7/19/2016 5:00,7/18/2016 22:00,0
7/19/2016 6:00,7/18/2016 23:00,0
7/19/2016 7:00,7/19/2016 0:00,0
7/19/2016 8:00,7/19/2016 1:00,0
7/19/2016 9:00,7/19/2016 2:00,0
7/19/2016 10:00,7/19/2016 3:00,0
7/19/2016 11:00,7/19/2016 4:00,0
7/19/2016 12:00,7/19/2016 5:00,0
7/19/2016 13:00,7/19/2016 6:00,0.028
7/19/2016 14:00,7/19/2016 7:00,0.126
7/19/2016 15:00,7/19/2016 8:00,0.322
7/19/2016 16:00,7/19/2016 9:00,0.498
7/19/2016 17:00,7/19/2016 10:00,0.63
7/19/2016 18:00,7/19/2016 11:00,0.716
7/19/2016 19:00,7/19/2016 12:00,0.703
7/19/2016 20:00,7/19/2016 13:00,0.513
7/19/2016 21:00,7/19/2016 14:00,0.418
7/19/2016 22:00,7/19/2016 15:00,0.547
7/19/2016 23:00,7/19/2016 16:00,0.49
7/20/2016 0:00,7/19/2016 17:00,0.339
7/20/2016 1:00,7/19/2016 18:00,0.167
7/20/2016 2:00,7/19/2016 19:00,0.037
7/20/2016 3:00,7/19/2016 20:00,0
7/20/2016 4:00,7/19/2016 21:00,0
7/20/2016 5:00,7/19/2016 22:00,0
7/20/2016 6:00,7/19/2016 23:00,0
7/20/2016 7:00,7/20/2016 0:00,0
7/20/2016 8:00,7/20/2016 1:00,0
7/20/2016 9:00,7/20/2016 2:00,0
7/20/2016 10:00,7/20/2016 3:00,0
7/20/2016 11:00,7/20/2016 4:00,0
7/20/2016 12:00,7/20/2016 5:00,0
7/20/2016 13:00,7/20/2016 6:00,0.026
7/20/2016 14:00,7/20/2016 7:00,0.122
7/20/2016 15:00,7/20/2016 8:00,0.318
7/20/2016 16:00,7/20/2016 9:00,0.493
7/20/2016 17:00,7/20/2016 10:00,0.625
7/20/2016 18:00,7/20/2016 11:00,0.709
7/20/2016 19:00,7/20/2016 12:00,0.751
7/20/2016 20:00,7/20/2016 13:00,0.751
7/20/2016 21:00,7/20/2016 14:00,0.711
7/20/2016 22:00,7/20/2016 15:00,0.63
7/20/2016 23:00,7/20/2016 16:00,0.507
7/21/2016 0:00,7/20/2016 17:00,0.347
7/21/2016 1:00,7/20/2016 18:00,0.166
7/21/2016 2:00,7/20/2016 19:00,0.034
7/21/2016 3:00,7/20/2016 20:00,0
7/21/2016 4:00,7/20/2016 21:00,0
7/21/2016 5:00,7/20/2016 22:00,0
7/21/2016 6:00,7/20/2016 23:00,0
7/21/2016 7:00,7/21/2016 0:00,0
7/21/2016 8:00,7/21/2016 1:00,0
7/21/2016 9:00,7/21/2016 2:00,0
7/21/2016 10:00,7/21/2016 3:00,0
7/21/2016 11:00,7/21/2016 4:00,0
7/21/2016 12:00,7/21/2016 5:00,0
7/21/2016 13:00,7/21/2016 6:00,0.027
7/21/2016 14:00,7/21/2016 7:00,0.122
7/21/2016 15:00,7/21/2016 8:00,0.317
7/21/2016 16:00,7/21/2016 9:00,0.497
7/21/2016 17:00,7/21/2016 10:00,0.63
7/21/2016 18:00,7/21/2016 11:00,0.714
7/21/2016 19:00,7/21/2016 12:00,0.754
7/21/2016 20:00,7/21/2016 13:00,0.753
7/21/2016 21:00,7/21/2016 14:00,0.709
7/21/2016 22:00,7/21/2016 15:00,0.628
7/21/2016 23:00,7/21/2016 16:00,0.507
7/22/2016 0:00,7/21/2016 17:00,0.347
7/22/2016 1:00,7/21/2016 18:00,0.166
7/22/2016 2:00,7/21/2016 19:00,0.032
7/22/2016 3:00,7/21/2016 20:00,0
7/22/2016 4:00,7/21/2016 21:00,0
7/22/2016 5:00,7/21/2016 22:00,0
7/22/2016 6:00,7/21/2016 23:00,0
7/22/2016 7:00,7/22/2016 0:00,0
7/22/2016 8:00,7/22/2016 1:00,0
7/22/2016 9:00,7/22/2016 2:00,0
7/22/2016 10:00,7/22/2016 3:00,0
7/22/2016 11:00,7/22/2016 4:00,0
7/22/2016 12:00,7/22/2016 5:00,0
7/22/2016 13:00,7/22/2016 6:00,0.023
7/22/2016 14:00,7/22/2016 7:00,0.119
7/22/2016 15:00,7/22/2016 8:00,0.32
7/22/2016 16:00,7/22/2016 9:00,0.498
7/22/2016 17:00,7/22/2016 10:00,0.633
7/22/2016 18:00,7/22/2016 11:00,0.718
7/22/2016 19:00,7/22/2016 12:00,0.759
7/22/2016 20:00,7/22/2016 13:00,0.758
7/22/2016 21:00,7/22/2016 14:00,0.717
7/22/2016 22:00,7/22/2016 15:00,0.637
7/22/2016 23:00,7/22/2016 16:00,0.514
7/23/2016 0:00,7/22/2016 17:00,0.351
7/23/2016 1:00,7/22/2016 18:00,0.166
7/23/2016 2:00,7/22/2016 19:00,0.03
7/23/2016 3:00,7/22/2016 20:00,0
7/23/2016 4:00,7/22/2016 21:00,0
7/23/2016 5:00,7/22/2016 22:00,0
7/23/2016 6:00,7/22/2016 23:00,0
7/23/2016 7:00,7/23/2016 0:00,0
7/23/2016 8:00,7/23/2016 1:00,0
7/23/2016 9:00,7/23/2016 2:00,0
7/23/2016 10:00,7/23/2016 3:00,0
7/23/2016 11:00,7/23/2016 4:00,0
7/23/2016 12:00,7/23/2016 5:00,0
7/23/2016 13:00,7/23/2016 6:00,0.023
7/23/2016 14:00,7/23/2016 7:00,0.117
7/23/2016 15:00,7/23/2016 8:00,0.31
7/23/2016 16:00,7/23/2016 9:00,0.481
7/23/2016 17:00,7/23/2016 10:00,0.608
7/23/2016 18:00,7/23/2016 11:00,0.691
7/23/2016 19:00,7/23/2016 12:00,0.732
7/23/2016 20:00,7/23/2016 13:00,0.733
7/23/2016 21:00,7/23/2016 14:00,0.692
7/23/2016 22:00,7/23/2016 15:00,0.614
7/23/2016 23:00,7/23/2016 16:00,0.495
7/24/2016 0:00,7/23/2016 17:00,0.338
7/24/2016 1:00,7/23/2016 18:00,0.161
7/24/2016 2:00,7/23/2016 19:00,0.031
7/24/2016 3:00,7/23/2016 20:00,0
7/24/2016 4:00,7/23/2016 21:00,0
7/24/2016 5:00,7/23/2016 22:00,0
7/24/2016 6:00,7/23/2016 23:00,0
7/24/2016 7:00,7/24/2016 0:00,0
7/24/2016 8:00,7/24/2016 1:00,0
7/24/2016 9:00,7/24/2016 2:00,0
7/24/2016 10:00,7/24/2016 3:00,0
7/24/2016 11:00,7/24/2016 4:00,0
7/24/2016 12:00,7/24/2016 5:00,0
7/24/2016 13:00,7/24/2016 6:00,0.024
7/24/2016 14:00,7/24/2016 7:00,0.117
7/24/2016 15:00,7/24/2016 8:00,0.308
7/24/2016 16:00,7/24/2016 9:00,0.48
7/24/2016 17:00,7/24/2016 10:00,0.61
7/24/2016 18:00,7/24/2016 11:00,0.694
7/24/2016 19:00,7/24/2016 12:00,0.733
7/24/2016 20:00,7/24/2016 13:00,0.732
7/24/2016 21:00,7/24/2016 14:00,0.694
7/24/2016 22:00,7/24/2016 15:00,0.616
7/24/2016 23:00,7/24/2016 16:00,0.496
7/25/2016 0:00,7/24/2016 17:00,0.339
7/25/2016 1:00,7/24/2016 18:00,0.16
7/25/2016 2:00,7/24/2016 19:00,0.031
7/25/2016 3:00,7/24/2016 20:00,0
7/25/2016 4:00,7/24/2016 21:00,0
7/25/2016 5:00,7/24/2016 22:00,0
7/25/2016 6:00,7/24/2016 23:00,0
7/25/2016 7:00,7/25/2016 0:00,0
7/25/2016 8:00,7/25/2016 1:00,0
7/25/2016 9:00,7/25/2016 2:00,0
7/25/2016 10:00,7/25/2016 3:00,0
7/25/2016 11:00,7/25/2016 4:00,0
7/25/2016 12:00,7/25/2016 5:00,0
7/25/2016 13:00,7/25/2016 6:00,0.022
7/25/2016 14:00,7/25/2016 7:00,0.117
7/25/2016 15:00,7/25/2016 8:00,0.311
7/25/2016 16:00,7/25/2016 9:00,0.485
7/25/2016 17:00,7/25/2016 10:00,0.615
7/25/2016 18:00,7/25/2016 11:00,0.699
7/25/2016 19:00,7/25/2016 12:00,0.739
7/25/2016 20:00,7/25/2016 13:00,0.737
7/25/2016 21:00,7/25/2016 14:00,0.696
7/25/2016 22:00,7/25/2016 15:00,0.615
7/25/2016 23:00,7/25/2016 16:00,0.494
7/26/2016 0:00,7/25/2016 17:00,0.335
7/26/2016 1:00,7/25/2016 18:00,0.158
7/26/2016 2:00,7/25/2016 19:00,0.032
7/26/2016 3:00,7/25/2016 20:00,0
7/26/2016 4:00,7/25/2016 21:00,0
7/26/2016 5:00,7/25/2016 22:00,0
7/26/2016 6:00,7/25/2016 23:00,0
7/26/2016 7:00,7/26/2016 0:00,0
7/26/2016 8:00,7/26/2016 1:00,0
7/26/2016 9:00,7/26/2016 2:00,0
7/26/2016 10:00,7/26/2016 3:00,0
7/26/2016 11:00,7/26/2016 4:00,0
7/26/2016 12:00,7/26/2016 5:00,0
7/26/2016 13:00,7/26/2016 6:00,0.014
7/26/2016 14:00,7/26/2016 7:00,0.115
7/26/2016 15:00,7/26/2016 8:00,0.303
7/26/2016 16:00,7/26/2016 9:00,0.471
7/26/2016 17:00,7/26/2016 10:00,0.599
7/26/2016 18:00,7/26/2016 11:00,0.682
7/26/2016 19:00,7/26/2016 12:00,0.724
7/26/2016 20:00,7/26/2016 13:00,0.726
7/26/2016 21:00,7/26/2016 14:00,0.687
7/26/2016 22:00,7/26/2016 15:00,0.611
7/26/2016 23:00,7/26/2016 16:00,0.493
7/27/2016 0:00,7/26/2016 17:00,0.337
7/27/2016 1:00,7/26/2016 18:00,0.158
7/27/2016 2:00,7/26/2016 19:00,0.029
7/27/2016 3:00,7/26/2016 20:00,0
7/27/2016 4:00,7/26/2016 21:00,0
7/27/2016 5:00,7/26/2016 22:00,0
7/27/2016 6:00,7/26/2016 23:00,0
7/27/2016 7:00,7/27/2016 0:00,0
7/27/2016 8:00,7/27/2016 1:00,0
7/27/2016 9:00,7/27/2016 2:00,0
7/27/2016 10:00,7/27/2016 3:00,0
7/27/2016 11:00,7/27/2016 4:00,0
7/27/2016 12:00,7/27/2016 5:00,0
7/27/2016 13:00,7/27/2016 6:00,0.013
7/27/2016 14:00,7/27/2016 7:00,0.114
7/27/2016 15:00,7/27/2016 8:00,0.302
7/27/2016 16:00,7/27/2016 9:00,0.47
7/27/2016 17:00,7/27/2016 10:00,0.598
7/27/2016 18:00,7/27/2016 11:00,0.676
7/27/2016 19:00,7/27/2016 12:00,0.714
7/27/2016 20:00,7/27/2016 13:00,0.712
7/27/2016 21:00,7/27/2016 14:00,0.67
7/27/2016 22:00,7/27/2016 15:00,0.59
7/27/2016 23:00,7/27/2016 16:00,0.471
7/28/2016 0:00,7/27/2016 17:00,0.318
7/28/2016 1:00,7/27/2016 18:00,0.151
7/28/2016 2:00,7/27/2016 19:00,0.032
7/28/2016 3:00,7/27/2016 20:00,0
