time,local_time,electricity
6/10/2019 3:00,6/9/2019 20:00,0
6/10/2019 4:00,6/9/2019 21:00,0
6/10/2019 5:00,6/9/2019 22:00,0
6/10/2019 6:00,6/9/2019 23:00,0
6/10/2019 7:00,6/10/2019 0:00,0
6/10/2019 8:00,6/10/2019 1:00,0
6/10/2019 9:00,6/10/2019 2:00,0
6/10/2019 10:00,6/10/2019 3:00,0
6/10/2019 11:00,6/10/2019 4:00,0
6/10/2019 12:00,6/10/2019 5:00,0
6/10/2019 13:00,6/10/2019 6:00,0.038
6/10/2019 14:00,6/10/2019 7:00,0.141
6/10/2019 15:00,6/10/2019 8:00,0.259
6/10/2019 16:00,6/10/2019 9:00,0.382
6/10/2019 17:00,6/10/2019 10:00,0.521
6/10/2019 18:00,6/10/2019 11:00,0.653
6/10/2019 19:00,6/10/2019 12:00,0.718
6/10/2019 20:00,6/10/2019 13:00,0.706
6/10/2019 21:00,6/10/2019 14:00,0.646
6/10/2019 22:00,6/10/2019 15:00,0.57
6/10/2019 23:00,6/10/2019 16:00,0.443
6/11/2019 0:00,6/10/2019 17:00,0.258
6/11/2019 1:00,6/10/2019 18:00,0.089
6/11/2019 2:00,6/10/2019 19:00,0.019
6/11/2019 3:00,6/10/2019 20:00,0
6/11/2019 4:00,6/10/2019 21:00,0
6/11/2019 5:00,6/10/2019 22:00,0
6/11/2019 6:00,6/10/2019 23:00,0
6/11/2019 7:00,6/11/2019 0:00,0
6/11/2019 8:00,6/11/2019 1:00,0
6/11/2019 9:00,6/11/2019 2:00,0
6/11/2019 10:00,6/11/2019 3:00,0
6/11/2019 11:00,6/11/2019 4:00,0
6/11/2019 12:00,6/11/2019 5:00,0
6/11/2019 13:00,6/11/2019 6:00,0.038
6/11/2019 14:00,6/11/2019 7:00,0.149
6/11/2019 15:00,6/11/2019 8:00,0.321
6/11/2019 16:00,6/11/2019 9:00,0.477
6/11/2019 17:00,6/11/2019 10:00,0.6
6/11/2019 18:00,6/11/2019 11:00,0.675
6/11/2019 19:00,6/11/2019 12:00,0.706
6/11/2019 20:00,6/11/2019 13:00,0.694
6/11/2019 21:00,6/11/2019 14:00,0.649
6/11/2019 22:00,6/11/2019 15:00,0.564
6/11/2019 23:00,6/11/2019 16:00,0.431
6/12/2019 0:00,6/11/2019 17:00,0.244
6/12/2019 1:00,6/11/2019 18:00,0.082
6/12/2019 2:00,6/11/2019 19:00,0.009
6/12/2019 3:00,6/11/2019 20:00,0
6/12/2019 4:00,6/11/2019 21:00,0
6/12/2019 5:00,6/11/2019 22:00,0
6/12/2019 6:00,6/11/2019 23:00,0
6/12/2019 7:00,6/12/2019 0:00,0
6/12/2019 8:00,6/12/2019 1:00,0
6/12/2019 9:00,6/12/2019 2:00,0
6/12/2019 10:00,6/12/2019 3:00,0
6/12/2019 11:00,6/12/2019 4:00,0
6/12/2019 12:00,6/12/2019 5:00,0
6/12/2019 13:00,6/12/2019 6:00,0.04
6/12/2019 14:00,6/12/2019 7:00,0.152
6/12/2019 15:00,6/12/2019 8:00,0.327
6/12/2019 16:00,6/12/2019 9:00,0.485
6/12/2019 17:00,6/12/2019 10:00,0.607
6/12/2019 18:00,6/12/2019 11:00,0.697
6/12/2019 19:00,6/12/2019 12:00,0.732
6/12/2019 20:00,6/12/2019 13:00,0.728
6/12/2019 21:00,6/12/2019 14:00,0.681
6/12/2019 22:00,6/12/2019 15:00,0.592
6/12/2019 23:00,6/12/2019 16:00,0.461
6/13/2019 0:00,6/12/2019 17:00,0.292
6/13/2019 1:00,6/12/2019 18:00,0.111
6/13/2019 2:00,6/12/2019 19:00,0.024
6/13/2019 3:00,6/12/2019 20:00,0
6/13/2019 4:00,6/12/2019 21:00,0
6/13/2019 5:00,6/12/2019 22:00,0
6/13/2019 6:00,6/12/2019 23:00,0
6/13/2019 7:00,6/13/2019 0:00,0
6/13/2019 8:00,6/13/2019 1:00,0
6/13/2019 9:00,6/13/2019 2:00,0
6/13/2019 10:00,6/13/2019 3:00,0
6/13/2019 11:00,6/13/2019 4:00,0
6/13/2019 12:00,6/13/2019 5:00,0
6/13/2019 13:00,6/13/2019 6:00,0.04
6/13/2019 14:00,6/13/2019 7:00,0.153
6/13/2019 15:00,6/13/2019 8:00,0.337
6/13/2019 16:00,6/13/2019 9:00,0.499
6/13/2019 17:00,6/13/2019 10:00,0.619
6/13/2019 18:00,6/13/2019 11:00,0.7
6/13/2019 19:00,6/13/2019 12:00,0.735
6/13/2019 20:00,6/13/2019 13:00,0.721
6/13/2019 21:00,6/13/2019 14:00,0.652
6/13/2019 22:00,6/13/2019 15:00,0.547
6/13/2019 23:00,6/13/2019 16:00,0.448
6/14/2019 0:00,6/13/2019 17:00,0.292
6/14/2019 1:00,6/13/2019 18:00,0.116
6/14/2019 2:00,6/13/2019 19:00,0.026
6/14/2019 3:00,6/13/2019 20:00,0
6/14/2019 4:00,6/13/2019 21:00,0
6/14/2019 5:00,6/13/2019 22:00,0
6/14/2019 6:00,6/13/2019 23:00,0
6/14/2019 7:00,6/14/2019 0:00,0
6/14/2019 8:00,6/14/2019 1:00,0
6/14/2019 9:00,6/14/2019 2:00,0
6/14/2019 10:00,6/14/2019 3:00,0
6/14/2019 11:00,6/14/2019 4:00,0
6/14/2019 12:00,6/14/2019 5:00,0
6/14/2019 13:00,6/14/2019 6:00,0.041
6/14/2019 14:00,6/14/2019 7:00,0.151
6/14/2019 15:00,6/14/2019 8:00,0.318
6/14/2019 16:00,6/14/2019 9:00,0.488
6/14/2019 17:00,6/14/2019 10:00,0.614
6/14/2019 18:00,6/14/2019 11:00,0.696
6/14/2019 19:00,6/14/2019 12:00,0.728
6/14/2019 20:00,6/14/2019 13:00,0.719
6/14/2019 21:00,6/14/2019 14:00,0.671
6/14/2019 22:00,6/14/2019 15:00,0.589
6/14/2019 23:00,6/14/2019 16:00,0.457
6/15/2019 0:00,6/14/2019 17:00,0.291
6/15/2019 1:00,6/14/2019 18:00,0.118
6/15/2019 2:00,6/14/2019 19:00,0.026
6/15/2019 3:00,6/14/2019 20:00,0
6/15/2019 4:00,6/14/2019 21:00,0
6/15/2019 5:00,6/14/2019 22:00,0
6/15/2019 6:00,6/14/2019 23:00,0
6/15/2019 7:00,6/15/2019 0:00,0
6/15/2019 8:00,6/15/2019 1:00,0
6/15/2019 9:00,6/15/2019 2:00,0
6/15/2019 10:00,6/15/2019 3:00,0
6/15/2019 11:00,6/15/2019 4:00,0
6/15/2019 12:00,6/15/2019 5:00,0
6/15/2019 13:00,6/15/2019 6:00,0.04
6/15/2019 14:00,6/15/2019 7:00,0.146
6/15/2019 15:00,6/15/2019 8:00,0.289
6/15/2019 16:00,6/15/2019 9:00,0.477
6/15/2019 17:00,6/15/2019 10:00,0.608
6/15/2019 18:00,6/15/2019 11:00,0.693
6/15/2019 19:00,6/15/2019 12:00,0.73
6/15/2019 20:00,6/15/2019 13:00,0.72
6/15/2019 21:00,6/15/2019 14:00,0.673
6/15/2019 22:00,6/15/2019 15:00,0.582
6/15/2019 23:00,6/15/2019 16:00,0.446
6/16/2019 0:00,6/15/2019 17:00,0.278
6/16/2019 1:00,6/15/2019 18:00,0.117
6/16/2019 2:00,6/15/2019 19:00,0.024
6/16/2019 3:00,6/15/2019 20:00,0
6/16/2019 4:00,6/15/2019 21:00,0
6/16/2019 5:00,6/15/2019 22:00,0
6/16/2019 6:00,6/15/2019 23:00,0
6/16/2019 7:00,6/16/2019 0:00,0
6/16/2019 8:00,6/16/2019 1:00,0
6/16/2019 9:00,6/16/2019 2:00,0
6/16/2019 10:00,6/16/2019 3:00,0
6/16/2019 11:00,6/16/2019 4:00,0
6/16/2019 12:00,6/16/2019 5:00,0
6/16/2019 13:00,6/16/2019 6:00,0.041
6/16/2019 14:00,6/16/2019 7:00,0.147
6/16/2019 15:00,6/16/2019 8:00,0.306
6/16/2019 16:00,6/16/2019 9:00,0.457
6/16/2019 17:00,6/16/2019 10:00,0.598
6/16/2019 18:00,6/16/2019 11:00,0.698
6/16/2019 19:00,6/16/2019 12:00,0.745
6/16/2019 20:00,6/16/2019 13:00,0.739
6/16/2019 21:00,6/16/2019 14:00,0.691
6/16/2019 22:00,6/16/2019 15:00,0.599
6/16/2019 23:00,6/16/2019 16:00,0.463
6/17/2019 0:00,6/16/2019 17:00,0.296
6/17/2019 1:00,6/16/2019 18:00,0.121
6/17/2019 2:00,6/16/2019 19:00,0.027
6/17/2019 3:00,6/16/2019 20:00,0
6/17/2019 4:00,6/16/2019 21:00,0
6/17/2019 5:00,6/16/2019 22:00,0
6/17/2019 6:00,6/16/2019 23:00,0
6/17/2019 7:00,6/17/2019 0:00,0
6/17/2019 8:00,6/17/2019 1:00,0
6/17/2019 9:00,6/17/2019 2:00,0
6/17/2019 10:00,6/17/2019 3:00,0
6/17/2019 11:00,6/17/2019 4:00,0
6/17/2019 12:00,6/17/2019 5:00,0
6/17/2019 13:00,6/17/2019 6:00,0.037
6/17/2019 14:00,6/17/2019 7:00,0.145
6/17/2019 15:00,6/17/2019 8:00,0.291
6/17/2019 16:00,6/17/2019 9:00,0.395
6/17/2019 17:00,6/17/2019 10:00,0.561
6/17/2019 18:00,6/17/2019 11:00,0.654
6/17/2019 19:00,6/17/2019 12:00,0.687
6/17/2019 20:00,6/17/2019 13:00,0.674
6/17/2019 21:00,6/17/2019 14:00,0.615
6/17/2019 22:00,6/17/2019 15:00,0.543
6/17/2019 23:00,6/17/2019 16:00,0.423
6/18/2019 0:00,6/17/2019 17:00,0.266
6/18/2019 1:00,6/17/2019 18:00,0.121
6/18/2019 2:00,6/17/2019 19:00,0.025
6/18/2019 3:00,6/17/2019 20:00,0
6/18/2019 4:00,6/17/2019 21:00,0
6/18/2019 5:00,6/17/2019 22:00,0
6/18/2019 6:00,6/17/2019 23:00,0
6/18/2019 7:00,6/18/2019 0:00,0
6/18/2019 8:00,6/18/2019 1:00,0
6/18/2019 9:00,6/18/2019 2:00,0
6/18/2019 10:00,6/18/2019 3:00,0
6/18/2019 11:00,6/18/2019 4:00,0
6/18/2019 12:00,6/18/2019 5:00,0
6/18/2019 13:00,6/18/2019 6:00,0.037
6/18/2019 14:00,6/18/2019 7:00,0.142
6/18/2019 15:00,6/18/2019 8:00,0.297
6/18/2019 16:00,6/18/2019 9:00,0.47
6/18/2019 17:00,6/18/2019 10:00,0.584
6/18/2019 18:00,6/18/2019 11:00,0.661
6/18/2019 19:00,6/18/2019 12:00,0.696
6/18/2019 20:00,6/18/2019 13:00,0.693
6/18/2019 21:00,6/18/2019 14:00,0.642
6/18/2019 22:00,6/18/2019 15:00,0.561
6/18/2019 23:00,6/18/2019 16:00,0.407
6/19/2019 0:00,6/18/2019 17:00,0.25
6/19/2019 1:00,6/18/2019 18:00,0.116
6/19/2019 2:00,6/18/2019 19:00,0.025
6/19/2019 3:00,6/18/2019 20:00,0
6/19/2019 4:00,6/18/2019 21:00,0
6/19/2019 5:00,6/18/2019 22:00,0
6/19/2019 6:00,6/18/2019 23:00,0
6/19/2019 7:00,6/19/2019 0:00,0
6/19/2019 8:00,6/19/2019 1:00,0
6/19/2019 9:00,6/19/2019 2:00,0
6/19/2019 10:00,6/19/2019 3:00,0
6/19/2019 11:00,6/19/2019 4:00,0
6/19/2019 12:00,6/19/2019 5:00,0
6/19/2019 13:00,6/19/2019 6:00,0.042
6/19/2019 14:00,6/19/2019 7:00,0.149
6/19/2019 15:00,6/19/2019 8:00,0.299
6/19/2019 16:00,6/19/2019 9:00,0.473
6/19/2019 17:00,6/19/2019 10:00,0.609
6/19/2019 18:00,6/19/2019 11:00,0.691
6/19/2019 19:00,6/19/2019 12:00,0.732
6/19/2019 20:00,6/19/2019 13:00,0.723
6/19/2019 21:00,6/19/2019 14:00,0.674
6/19/2019 22:00,6/19/2019 15:00,0.585
6/19/2019 23:00,6/19/2019 16:00,0.454
6/20/2019 0:00,6/19/2019 17:00,0.29
6/20/2019 1:00,6/19/2019 18:00,0.119
6/20/2019 2:00,6/19/2019 19:00,0.027
6/20/2019 3:00,6/19/2019 20:00,0
6/20/2019 4:00,6/19/2019 21:00,0
6/20/2019 5:00,6/19/2019 22:00,0
6/20/2019 6:00,6/19/2019 23:00,0
6/20/2019 7:00,6/20/2019 0:00,0
6/20/2019 8:00,6/20/2019 1:00,0
6/20/2019 9:00,6/20/2019 2:00,0
6/20/2019 10:00,6/20/2019 3:00,0
6/20/2019 11:00,6/20/2019 4:00,0
6/20/2019 12:00,6/20/2019 5:00,0
6/20/2019 13:00,6/20/2019 6:00,0.042
6/20/2019 14:00,6/20/2019 7:00,0.149
6/20/2019 15:00,6/20/2019 8:00,0.294
6/20/2019 16:00,6/20/2019 9:00,0.424
6/20/2019 17:00,6/20/2019 10:00,0.565
6/20/2019 18:00,6/20/2019 11:00,0.668
6/20/2019 19:00,6/20/2019 12:00,0.718
6/20/2019 20:00,6/20/2019 13:00,0.695
6/20/2019 21:00,6/20/2019 14:00,0.657
6/20/2019 22:00,6/20/2019 15:00,0.575
6/20/2019 23:00,6/20/2019 16:00,0.449
6/21/2019 0:00,6/20/2019 17:00,0.291
6/21/2019 1:00,6/20/2019 18:00,0.125
6/21/2019 2:00,6/20/2019 19:00,0.027
6/21/2019 3:00,6/20/2019 20:00,0
6/21/2019 4:00,6/20/2019 21:00,0
6/21/2019 5:00,6/20/2019 22:00,0
6/21/2019 6:00,6/20/2019 23:00,0
6/21/2019 7:00,6/21/2019 0:00,0
6/21/2019 8:00,6/21/2019 1:00,0
6/21/2019 9:00,6/21/2019 2:00,0
6/21/2019 10:00,6/21/2019 3:00,0
6/21/2019 11:00,6/21/2019 4:00,0
6/21/2019 12:00,6/21/2019 5:00,0
6/21/2019 13:00,6/21/2019 6:00,0.034
6/21/2019 14:00,6/21/2019 7:00,0.135
6/21/2019 15:00,6/21/2019 8:00,0.275
6/21/2019 16:00,6/21/2019 9:00,0.428
6/21/2019 17:00,6/21/2019 10:00,0.548
6/21/2019 18:00,6/21/2019 11:00,0.639
6/21/2019 19:00,6/21/2019 12:00,0.672
6/21/2019 20:00,6/21/2019 13:00,0.658
6/21/2019 21:00,6/21/2019 14:00,0.597
6/21/2019 22:00,6/21/2019 15:00,0.538
6/21/2019 23:00,6/21/2019 16:00,0.419
6/22/2019 0:00,6/21/2019 17:00,0.274
6/22/2019 1:00,6/21/2019 18:00,0.12
6/22/2019 2:00,6/21/2019 19:00,0.024
6/22/2019 3:00,6/21/2019 20:00,0
6/22/2019 4:00,6/21/2019 21:00,0
6/22/2019 5:00,6/21/2019 22:00,0
6/22/2019 6:00,6/21/2019 23:00,0
6/22/2019 7:00,6/22/2019 0:00,0
6/22/2019 8:00,6/22/2019 1:00,0
6/22/2019 9:00,6/22/2019 2:00,0
6/22/2019 10:00,6/22/2019 3:00,0
6/22/2019 11:00,6/22/2019 4:00,0
6/22/2019 12:00,6/22/2019 5:00,0
6/22/2019 13:00,6/22/2019 6:00,0.042
6/22/2019 14:00,6/22/2019 7:00,0.153
6/22/2019 15:00,6/22/2019 8:00,0.334
6/22/2019 16:00,6/22/2019 9:00,0.5
6/22/2019 17:00,6/22/2019 10:00,0.624
6/22/2019 18:00,6/22/2019 11:00,0.705
6/22/2019 19:00,6/22/2019 12:00,0.743
6/22/2019 20:00,6/22/2019 13:00,0.735
6/22/2019 21:00,6/22/2019 14:00,0.685
6/22/2019 22:00,6/22/2019 15:00,0.592
6/22/2019 23:00,6/22/2019 16:00,0.458
6/23/2019 0:00,6/22/2019 17:00,0.289
6/23/2019 1:00,6/22/2019 18:00,0.116
6/23/2019 2:00,6/22/2019 19:00,0.026
6/23/2019 3:00,6/22/2019 20:00,0
6/23/2019 4:00,6/22/2019 21:00,0
6/23/2019 5:00,6/22/2019 22:00,0
6/23/2019 6:00,6/22/2019 23:00,0
6/23/2019 7:00,6/23/2019 0:00,0
6/23/2019 8:00,6/23/2019 1:00,0
6/23/2019 9:00,6/23/2019 2:00,0
6/23/2019 10:00,6/23/2019 3:00,0
6/23/2019 11:00,6/23/2019 4:00,0
6/23/2019 12:00,6/23/2019 5:00,0
6/23/2019 13:00,6/23/2019 6:00,0.041
6/23/2019 14:00,6/23/2019 7:00,0.15
6/23/2019 15:00,6/23/2019 8:00,0.33
6/23/2019 16:00,6/23/2019 9:00,0.493
6/23/2019 17:00,6/23/2019 10:00,0.619
6/23/2019 18:00,6/23/2019 11:00,0.698
6/23/2019 19:00,6/23/2019 12:00,0.735
6/23/2019 20:00,6/23/2019 13:00,0.729
6/23/2019 21:00,6/23/2019 14:00,0.685
6/23/2019 22:00,6/23/2019 15:00,0.595
6/23/2019 23:00,6/23/2019 16:00,0.462
6/24/2019 0:00,6/23/2019 17:00,0.293
6/24/2019 1:00,6/23/2019 18:00,0.115
6/24/2019 2:00,6/23/2019 19:00,0.025
6/24/2019 3:00,6/23/2019 20:00,0
6/24/2019 4:00,6/23/2019 21:00,0
6/24/2019 5:00,6/23/2019 22:00,0
6/24/2019 6:00,6/23/2019 23:00,0
6/24/2019 7:00,6/24/2019 0:00,0
6/24/2019 8:00,6/24/2019 1:00,0
6/24/2019 9:00,6/24/2019 2:00,0
6/24/2019 10:00,6/24/2019 3:00,0
6/24/2019 11:00,6/24/2019 4:00,0
6/24/2019 12:00,6/24/2019 5:00,0
6/24/2019 13:00,6/24/2019 6:00,0.04
6/24/2019 14:00,6/24/2019 7:00,0.149
6/24/2019 15:00,6/24/2019 8:00,0.318
6/24/2019 16:00,6/24/2019 9:00,0.492
6/24/2019 17:00,6/24/2019 10:00,0.619
6/24/2019 18:00,6/24/2019 11:00,0.708
6/24/2019 19:00,6/24/2019 12:00,0.747
6/24/2019 20:00,6/24/2019 13:00,0.744
6/24/2019 21:00,6/24/2019 14:00,0.695
6/24/2019 22:00,6/24/2019 15:00,0.604
6/24/2019 23:00,6/24/2019 16:00,0.468
6/25/2019 0:00,6/24/2019 17:00,0.302
6/25/2019 1:00,6/24/2019 18:00,0.127
6/25/2019 2:00,6/24/2019 19:00,0.029
6/25/2019 3:00,6/24/2019 20:00,0
6/25/2019 4:00,6/24/2019 21:00,0
6/25/2019 5:00,6/24/2019 22:00,0
6/25/2019 6:00,6/24/2019 23:00,0
6/25/2019 7:00,6/25/2019 0:00,0
6/25/2019 8:00,6/25/2019 1:00,0
6/25/2019 9:00,6/25/2019 2:00,0
6/25/2019 10:00,6/25/2019 3:00,0
6/25/2019 11:00,6/25/2019 4:00,0
6/25/2019 12:00,6/25/2019 5:00,0
6/25/2019 13:00,6/25/2019 6:00,0.041
6/25/2019 14:00,6/25/2019 7:00,0.146
6/25/2019 15:00,6/25/2019 8:00,0.296
6/25/2019 16:00,6/25/2019 9:00,0.453
6/25/2019 17:00,6/25/2019 10:00,0.533
6/25/2019 18:00,6/25/2019 11:00,0.5
6/25/2019 19:00,6/25/2019 12:00,0.439
6/25/2019 20:00,6/25/2019 13:00,0.393
6/25/2019 21:00,6/25/2019 14:00,0.363
6/25/2019 22:00,6/25/2019 15:00,0.354
6/25/2019 23:00,6/25/2019 16:00,0.311
6/26/2019 0:00,6/25/2019 17:00,0.213
6/26/2019 1:00,6/25/2019 18:00,0.114
6/26/2019 2:00,6/25/2019 19:00,0.026
6/26/2019 3:00,6/25/2019 20:00,0
6/26/2019 4:00,6/25/2019 21:00,0
6/26/2019 5:00,6/25/2019 22:00,0
6/26/2019 6:00,6/25/2019 23:00,0
6/26/2019 7:00,6/26/2019 0:00,0
6/26/2019 8:00,6/26/2019 1:00,0
6/26/2019 9:00,6/26/2019 2:00,0
6/26/2019 10:00,6/26/2019 3:00,0
6/26/2019 11:00,6/26/2019 4:00,0
6/26/2019 12:00,6/26/2019 5:00,0
6/26/2019 13:00,6/26/2019 6:00,0.042
6/26/2019 14:00,6/26/2019 7:00,0.15
6/26/2019 15:00,6/26/2019 8:00,0.326
6/26/2019 16:00,6/26/2019 9:00,0.498
6/26/2019 17:00,6/26/2019 10:00,0.623
6/26/2019 18:00,6/26/2019 11:00,0.706
6/26/2019 19:00,6/26/2019 12:00,0.74
6/26/2019 20:00,6/26/2019 13:00,0.732
6/26/2019 21:00,6/26/2019 14:00,0.689
6/26/2019 22:00,6/26/2019 15:00,0.597
6/26/2019 23:00,6/26/2019 16:00,0.466
6/27/2019 0:00,6/26/2019 17:00,0.295
6/27/2019 1:00,6/26/2019 18:00,0.116
6/27/2019 2:00,6/26/2019 19:00,0.025
6/27/2019 3:00,6/26/2019 20:00,0
6/27/2019 4:00,6/26/2019 21:00,0
6/27/2019 5:00,6/26/2019 22:00,0
6/27/2019 6:00,6/26/2019 23:00,0
6/27/2019 7:00,6/27/2019 0:00,0
6/27/2019 8:00,6/27/2019 1:00,0
6/27/2019 9:00,6/27/2019 2:00,0
6/27/2019 10:00,6/27/2019 3:00,0
6/27/2019 11:00,6/27/2019 4:00,0
6/27/2019 12:00,6/27/2019 5:00,0
6/27/2019 13:00,6/27/2019 6:00,0.038
6/27/2019 14:00,6/27/2019 7:00,0.149
6/27/2019 15:00,6/27/2019 8:00,0.337
6/27/2019 16:00,6/27/2019 9:00,0.503
6/27/2019 17:00,6/27/2019 10:00,0.627
6/27/2019 18:00,6/27/2019 11:00,0.71
6/27/2019 19:00,6/27/2019 12:00,0.747
6/27/2019 20:00,6/27/2019 13:00,0.741
6/27/2019 21:00,6/27/2019 14:00,0.693
6/27/2019 22:00,6/27/2019 15:00,0.602
6/27/2019 23:00,6/27/2019 16:00,0.467
6/28/2019 0:00,6/27/2019 17:00,0.297
6/28/2019 1:00,6/27/2019 18:00,0.116
6/28/2019 2:00,6/27/2019 19:00,0.024
6/28/2019 3:00,6/27/2019 20:00,0
6/28/2019 4:00,6/27/2019 21:00,0
6/28/2019 5:00,6/27/2019 22:00,0
6/28/2019 6:00,6/27/2019 23:00,0
6/28/2019 7:00,6/28/2019 0:00,0
6/28/2019 8:00,6/28/2019 1:00,0
6/28/2019 9:00,6/28/2019 2:00,0
6/28/2019 10:00,6/28/2019 3:00,0
6/28/2019 11:00,6/28/2019 4:00,0
6/28/2019 12:00,6/28/2019 5:00,0
6/28/2019 13:00,6/28/2019 6:00,0.038
6/28/2019 14:00,6/28/2019 7:00,0.149
6/28/2019 15:00,6/28/2019 8:00,0.342
6/28/2019 16:00,6/28/2019 9:00,0.513
6/28/2019 17:00,6/28/2019 10:00,0.639
6/28/2019 18:00,6/28/2019 11:00,0.717
6/28/2019 19:00,6/28/2019 12:00,0.753
6/28/2019 20:00,6/28/2019 13:00,0.722
6/28/2019 21:00,6/28/2019 14:00,0.662
6/28/2019 22:00,6/28/2019 15:00,0.586
6/28/2019 23:00,6/28/2019 16:00,0.464
6/29/2019 0:00,6/28/2019 17:00,0.3
6/29/2019 1:00,6/28/2019 18:00,0.118
6/29/2019 2:00,6/28/2019 19:00,0.025
6/29/2019 3:00,6/28/2019 20:00,0
6/29/2019 4:00,6/28/2019 21:00,0
6/29/2019 5:00,6/28/2019 22:00,0
6/29/2019 6:00,6/28/2019 23:00,0
6/29/2019 7:00,6/29/2019 0:00,0
6/29/2019 8:00,6/29/2019 1:00,0
6/29/2019 9:00,6/29/2019 2:00,0
6/29/2019 10:00,6/29/2019 3:00,0
6/29/2019 11:00,6/29/2019 4:00,0
6/29/2019 12:00,6/29/2019 5:00,0
6/29/2019 13:00,6/29/2019 6:00,0.037
6/29/2019 14:00,6/29/2019 7:00,0.149
6/29/2019 15:00,6/29/2019 8:00,0.334
6/29/2019 16:00,6/29/2019 9:00,0.486
6/29/2019 17:00,6/29/2019 10:00,0.589
6/29/2019 18:00,6/29/2019 11:00,0.623
6/29/2019 19:00,6/29/2019 12:00,0.627
6/29/2019 20:00,6/29/2019 13:00,0.638
6/29/2019 21:00,6/29/2019 14:00,0.614
6/29/2019 22:00,6/29/2019 15:00,0.521
6/29/2019 23:00,6/29/2019 16:00,0.373
6/30/2019 0:00,6/29/2019 17:00,0.227
6/30/2019 1:00,6/29/2019 18:00,0.103
6/30/2019 2:00,6/29/2019 19:00,0.019
6/30/2019 3:00,6/29/2019 20:00,0
6/30/2019 4:00,6/29/2019 21:00,0
6/30/2019 5:00,6/29/2019 22:00,0
6/30/2019 6:00,6/29/2019 23:00,0
6/30/2019 7:00,6/30/2019 0:00,0
6/30/2019 8:00,6/30/2019 1:00,0
6/30/2019 9:00,6/30/2019 2:00,0
6/30/2019 10:00,6/30/2019 3:00,0
6/30/2019 11:00,6/30/2019 4:00,0
6/30/2019 12:00,6/30/2019 5:00,0
6/30/2019 13:00,6/30/2019 6:00,0.037
6/30/2019 14:00,6/30/2019 7:00,0.148
6/30/2019 15:00,6/30/2019 8:00,0.334
6/30/2019 16:00,6/30/2019 9:00,0.498
6/30/2019 17:00,6/30/2019 10:00,0.622
6/30/2019 18:00,6/30/2019 11:00,0.702
6/30/2019 19:00,6/30/2019 12:00,0.736
6/30/2019 20:00,6/30/2019 13:00,0.729
6/30/2019 21:00,6/30/2019 14:00,0.681
6/30/2019 22:00,6/30/2019 15:00,0.592
6/30/2019 23:00,6/30/2019 16:00,0.461
7/1/2019 0:00,6/30/2019 17:00,0.293
7/1/2019 1:00,6/30/2019 18:00,0.115
7/1/2019 2:00,6/30/2019 19:00,0.024
7/1/2019 3:00,6/30/2019 20:00,0
7/1/2019 4:00,6/30/2019 21:00,0
7/1/2019 5:00,6/30/2019 22:00,0
7/1/2019 6:00,6/30/2019 23:00,0
7/1/2019 7:00,7/1/2019 0:00,0
7/1/2019 8:00,7/1/2019 1:00,0
7/1/2019 9:00,7/1/2019 2:00,0
7/1/2019 10:00,7/1/2019 3:00,0
7/1/2019 11:00,7/1/2019 4:00,0
7/1/2019 12:00,7/1/2019 5:00,0
7/1/2019 13:00,7/1/2019 6:00,0.035
7/1/2019 14:00,7/1/2019 7:00,0.146
7/1/2019 15:00,7/1/2019 8:00,0.331
7/1/2019 16:00,7/1/2019 9:00,0.487
7/1/2019 17:00,7/1/2019 10:00,0.608
7/1/2019 18:00,7/1/2019 11:00,0.69
7/1/2019 19:00,7/1/2019 12:00,0.726
7/1/2019 20:00,7/1/2019 13:00,0.72
7/1/2019 21:00,7/1/2019 14:00,0.675
7/1/2019 22:00,7/1/2019 15:00,0.591
7/1/2019 23:00,7/1/2019 16:00,0.46
7/2/2019 0:00,7/1/2019 17:00,0.295
7/2/2019 1:00,7/1/2019 18:00,0.119
7/2/2019 2:00,7/1/2019 19:00,0.025
7/2/2019 3:00,7/1/2019 20:00,0
7/2/2019 4:00,7/1/2019 21:00,0
7/2/2019 5:00,7/1/2019 22:00,0
7/2/2019 6:00,7/1/2019 23:00,0
7/2/2019 7:00,7/2/2019 0:00,0
7/2/2019 8:00,7/2/2019 1:00,0
7/2/2019 9:00,7/2/2019 2:00,0
7/2/2019 10:00,7/2/2019 3:00,0
7/2/2019 11:00,7/2/2019 4:00,0
7/2/2019 12:00,7/2/2019 5:00,0
7/2/2019 13:00,7/2/2019 6:00,0.038
7/2/2019 14:00,7/2/2019 7:00,0.15
7/2/2019 15:00,7/2/2019 8:00,0.337
7/2/2019 16:00,7/2/2019 9:00,0.496
7/2/2019 17:00,7/2/2019 10:00,0.61
7/2/2019 18:00,7/2/2019 11:00,0.667
7/2/2019 19:00,7/2/2019 12:00,0.676
7/2/2019 20:00,7/2/2019 13:00,0.619
7/2/2019 21:00,7/2/2019 14:00,0.487
7/2/2019 22:00,7/2/2019 15:00,0.344
7/2/2019 23:00,7/2/2019 16:00,0.291
7/3/2019 0:00,7/2/2019 17:00,0.253
7/3/2019 1:00,7/2/2019 18:00,0.119
7/3/2019 2:00,7/2/2019 19:00,0.024
7/3/2019 3:00,7/2/2019 20:00,0
7/3/2019 4:00,7/2/2019 21:00,0
7/3/2019 5:00,7/2/2019 22:00,0
7/3/2019 6:00,7/2/2019 23:00,0
