time,local_time,electricity
7/8/2019 16:00,7/8/2019 9:00,0.492
7/8/2019 17:00,7/8/2019 10:00,0.629
7/8/2019 18:00,7/8/2019 11:00,0.717
7/8/2019 19:00,7/8/2019 12:00,0.762
7/8/2019 20:00,7/8/2019 13:00,0.76
7/8/2019 21:00,7/8/2019 14:00,0.718
7/8/2019 22:00,7/8/2019 15:00,0.631
7/8/2019 23:00,7/8/2019 16:00,0.5
7/9/2019 0:00,7/8/2019 17:00,0.348
7/9/2019 1:00,7/8/2019 18:00,0.173
7/9/2019 2:00,7/8/2019 19:00,0.043
7/9/2019 3:00,7/8/2019 20:00,0
7/9/2019 4:00,7/8/2019 21:00,0
7/9/2019 5:00,7/8/2019 22:00,0
7/9/2019 6:00,7/8/2019 23:00,0
7/9/2019 7:00,7/9/2019 0:00,0
7/9/2019 8:00,7/9/2019 1:00,0
7/9/2019 9:00,7/9/2019 2:00,0
7/9/2019 10:00,7/9/2019 3:00,0
7/9/2019 11:00,7/9/2019 4:00,0
7/9/2019 12:00,7/9/2019 5:00,0
7/9/2019 13:00,7/9/2019 6:00,0.033
7/9/2019 14:00,7/9/2019 7:00,0.132
7/9/2019 15:00,7/9/2019 8:00,0.319
7/9/2019 16:00,7/9/2019 9:00,0.484
7/9/2019 17:00,7/9/2019 10:00,0.608
7/9/2019 18:00,7/9/2019 11:00,0.673
7/9/2019 19:00,7/9/2019 12:00,0.703
7/9/2019 20:00,7/9/2019 13:00,0.703
7/9/2019 21:00,7/9/2019 14:00,0.635
7/9/2019 22:00,7/9/2019 15:00,0.579
7/9/2019 23:00,7/9/2019 16:00,0.48
7/10/2019 0:00,7/9/2019 17:00,0.338
7/10/2019 1:00,7/9/2019 18:00,0.168
7/10/2019 2:00,7/9/2019 19:00,0.046
7/10/2019 3:00,7/9/2019 20:00,0
7/10/2019 4:00,7/9/2019 21:00,0
7/10/2019 5:00,7/9/2019 22:00,0
7/10/2019 6:00,7/9/2019 23:00,0
7/10/2019 7:00,7/10/2019 0:00,0
7/10/2019 8:00,7/10/2019 1:00,0
7/10/2019 9:00,7/10/2019 2:00,0
7/10/2019 10:00,7/10/2019 3:00,0
7/10/2019 11:00,7/10/2019 4:00,0
7/10/2019 12:00,7/10/2019 5:00,0
7/10/2019 13:00,7/10/2019 6:00,0.035
7/10/2019 14:00,7/10/2019 7:00,0.131
7/10/2019 15:00,7/10/2019 8:00,0.301
7/10/2019 16:00,7/10/2019 9:00,0.466
7/10/2019 17:00,7/10/2019 10:00,0.599
7/10/2019 18:00,7/10/2019 11:00,0.69
7/10/2019 19:00,7/10/2019 12:00,0.733
7/10/2019 20:00,7/10/2019 13:00,0.734
7/10/2019 21:00,7/10/2019 14:00,0.693
7/10/2019 22:00,7/10/2019 15:00,0.613
7/10/2019 23:00,7/10/2019 16:00,0.493
7/11/2019 0:00,7/10/2019 17:00,0.338
7/11/2019 1:00,7/10/2019 18:00,0.167
7/11/2019 2:00,7/10/2019 19:00,0.042
7/11/2019 3:00,7/10/2019 20:00,0
7/11/2019 4:00,7/10/2019 21:00,0
7/11/2019 5:00,7/10/2019 22:00,0
7/11/2019 6:00,7/10/2019 23:00,0
7/11/2019 7:00,7/11/2019 0:00,0
7/11/2019 8:00,7/11/2019 1:00,0
7/11/2019 9:00,7/11/2019 2:00,0
7/11/2019 10:00,7/11/2019 3:00,0
7/11/2019 11:00,7/11/2019 4:00,0
7/11/2019 12:00,7/11/2019 5:00,0
7/11/2019 13:00,7/11/2019 6:00,0.032
7/11/2019 14:00,7/11/2019 7:00,0.127
7/11/2019 15:00,7/11/2019 8:00,0.312
7/11/2019 16:00,7/11/2019 9:00,0.48
7/11/2019 17:00,7/11/2019 10:00,0.609
7/11/2019 18:00,7/11/2019 11:00,0.693
7/11/2019 19:00,7/11/2019 12:00,0.735
7/11/2019 20:00,7/11/2019 13:00,0.734
7/11/2019 21:00,7/11/2019 14:00,0.695
7/11/2019 22:00,7/11/2019 15:00,0.615
7/11/2019 23:00,7/11/2019 16:00,0.496
7/12/2019 0:00,7/11/2019 17:00,0.341
7/12/2019 1:00,7/11/2019 18:00,0.167
7/12/2019 2:00,7/11/2019 19:00,0.04
7/12/2019 3:00,7/11/2019 20:00,0
7/12/2019 4:00,7/11/2019 21:00,0
7/12/2019 5:00,7/11/2019 22:00,0
7/12/2019 6:00,7/11/2019 23:00,0
7/12/2019 7:00,7/12/2019 0:00,0
7/12/2019 8:00,7/12/2019 1:00,0
7/12/2019 9:00,7/12/2019 2:00,0
7/12/2019 10:00,7/12/2019 3:00,0
7/12/2019 11:00,7/12/2019 4:00,0
7/12/2019 12:00,7/12/2019 5:00,0
7/12/2019 13:00,7/12/2019 6:00,0.031
7/12/2019 14:00,7/12/2019 7:00,0.125
7/12/2019 15:00,7/12/2019 8:00,0.308
7/12/2019 16:00,7/12/2019 9:00,0.474
7/12/2019 17:00,7/12/2019 10:00,0.601
7/12/2019 18:00,7/12/2019 11:00,0.683
7/12/2019 19:00,7/12/2019 12:00,0.724
7/12/2019 20:00,7/12/2019 13:00,0.724
7/12/2019 21:00,7/12/2019 14:00,0.685
7/12/2019 22:00,7/12/2019 15:00,0.607
7/12/2019 23:00,7/12/2019 16:00,0.49
7/13/2019 0:00,7/12/2019 17:00,0.337
7/13/2019 1:00,7/12/2019 18:00,0.165
7/13/2019 2:00,7/12/2019 19:00,0.039
7/13/2019 3:00,7/12/2019 20:00,0
7/13/2019 4:00,7/12/2019 21:00,0
7/13/2019 5:00,7/12/2019 22:00,0
7/13/2019 6:00,7/12/2019 23:00,0
7/13/2019 7:00,7/13/2019 0:00,0
7/13/2019 8:00,7/13/2019 1:00,0
7/13/2019 9:00,7/13/2019 2:00,0
7/13/2019 10:00,7/13/2019 3:00,0
7/13/2019 11:00,7/13/2019 4:00,0
7/13/2019 12:00,7/13/2019 5:00,0
7/13/2019 13:00,7/13/2019 6:00,0.03
7/13/2019 14:00,7/13/2019 7:00,0.125
7/13/2019 15:00,7/13/2019 8:00,0.314
7/13/2019 16:00,7/13/2019 9:00,0.484
7/13/2019 17:00,7/13/2019 10:00,0.613
7/13/2019 18:00,7/13/2019 11:00,0.697
7/13/2019 19:00,7/13/2019 12:00,0.737
7/13/2019 20:00,7/13/2019 13:00,0.736
7/13/2019 21:00,7/13/2019 14:00,0.696
7/13/2019 22:00,7/13/2019 15:00,0.616
7/13/2019 23:00,7/13/2019 16:00,0.496
7/14/2019 0:00,7/13/2019 17:00,0.34
7/14/2019 1:00,7/13/2019 18:00,0.165
7/14/2019 2:00,7/13/2019 19:00,0.038
7/14/2019 3:00,7/13/2019 20:00,0
7/14/2019 4:00,7/13/2019 21:00,0
7/14/2019 5:00,7/13/2019 22:00,0
7/14/2019 6:00,7/13/2019 23:00,0
7/14/2019 7:00,7/14/2019 0:00,0
7/14/2019 8:00,7/14/2019 1:00,0
7/14/2019 9:00,7/14/2019 2:00,0
7/14/2019 10:00,7/14/2019 3:00,0
7/14/2019 11:00,7/14/2019 4:00,0
7/14/2019 12:00,7/14/2019 5:00,0
7/14/2019 13:00,7/14/2019 6:00,0.029
7/14/2019 14:00,7/14/2019 7:00,0.124
7/14/2019 15:00,7/14/2019 8:00,0.315
7/14/2019 16:00,7/14/2019 9:00,0.487
7/14/2019 17:00,7/14/2019 10:00,0.619
7/14/2019 18:00,7/14/2019 11:00,0.702
7/14/2019 19:00,7/14/2019 12:00,0.743
7/14/2019 20:00,7/14/2019 13:00,0.742
7/14/2019 21:00,7/14/2019 14:00,0.701
7/14/2019 22:00,7/14/2019 15:00,0.62
7/14/2019 23:00,7/14/2019 16:00,0.498
7/15/2019 0:00,7/14/2019 17:00,0.34
7/15/2019 1:00,7/14/2019 18:00,0.166
7/15/2019 2:00,7/14/2019 19:00,0.04
7/15/2019 3:00,7/14/2019 20:00,0
7/15/2019 4:00,7/14/2019 21:00,0
7/15/2019 5:00,7/14/2019 22:00,0
7/15/2019 6:00,7/14/2019 23:00,0
7/15/2019 7:00,7/15/2019 0:00,0
7/15/2019 8:00,7/15/2019 1:00,0
7/15/2019 9:00,7/15/2019 2:00,0
7/15/2019 10:00,7/15/2019 3:00,0
7/15/2019 11:00,7/15/2019 4:00,0
7/15/2019 12:00,7/15/2019 5:00,0
7/15/2019 13:00,7/15/2019 6:00,0.031
7/15/2019 14:00,7/15/2019 7:00,0.125
7/15/2019 15:00,7/15/2019 8:00,0.307
7/15/2019 16:00,7/15/2019 9:00,0.475
7/15/2019 17:00,7/15/2019 10:00,0.604
7/15/2019 18:00,7/15/2019 11:00,0.687
7/15/2019 19:00,7/15/2019 12:00,0.726
7/15/2019 20:00,7/15/2019 13:00,0.728
7/15/2019 21:00,7/15/2019 14:00,0.688
7/15/2019 22:00,7/15/2019 15:00,0.609
7/15/2019 23:00,7/15/2019 16:00,0.488
7/16/2019 0:00,7/15/2019 17:00,0.327
7/16/2019 1:00,7/15/2019 18:00,0.159
7/16/2019 2:00,7/15/2019 19:00,0.042
7/16/2019 3:00,7/15/2019 20:00,0
7/16/2019 4:00,7/15/2019 21:00,0
7/16/2019 5:00,7/15/2019 22:00,0
7/16/2019 6:00,7/15/2019 23:00,0
7/16/2019 7:00,7/16/2019 0:00,0
7/16/2019 8:00,7/16/2019 1:00,0
7/16/2019 9:00,7/16/2019 2:00,0
7/16/2019 10:00,7/16/2019 3:00,0
7/16/2019 11:00,7/16/2019 4:00,0
7/16/2019 12:00,7/16/2019 5:00,0
7/16/2019 13:00,7/16/2019 6:00,0.032
7/16/2019 14:00,7/16/2019 7:00,0.103
7/16/2019 15:00,7/16/2019 8:00,0.193
7/16/2019 16:00,7/16/2019 9:00,0.395
7/16/2019 17:00,7/16/2019 10:00,0.567
7/16/2019 18:00,7/16/2019 11:00,0.681
7/16/2019 19:00,7/16/2019 12:00,0.728
7/16/2019 20:00,7/16/2019 13:00,0.728
7/16/2019 21:00,7/16/2019 14:00,0.689
7/16/2019 22:00,7/16/2019 15:00,0.61
7/16/2019 23:00,7/16/2019 16:00,0.491
7/17/2019 0:00,7/16/2019 17:00,0.336
7/17/2019 1:00,7/16/2019 18:00,0.165
7/17/2019 2:00,7/16/2019 19:00,0.04
7/17/2019 3:00,7/16/2019 20:00,0
7/17/2019 4:00,7/16/2019 21:00,0
7/17/2019 5:00,7/16/2019 22:00,0
7/17/2019 6:00,7/16/2019 23:00,0
7/17/2019 7:00,7/17/2019 0:00,0
7/17/2019 8:00,7/17/2019 1:00,0
7/17/2019 9:00,7/17/2019 2:00,0
7/17/2019 10:00,7/17/2019 3:00,0
7/17/2019 11:00,7/17/2019 4:00,0
7/17/2019 12:00,7/17/2019 5:00,0
7/17/2019 13:00,7/17/2019 6:00,0.03
7/17/2019 14:00,7/17/2019 7:00,0.125
7/17/2019 15:00,7/17/2019 8:00,0.309
7/17/2019 16:00,7/17/2019 9:00,0.476
7/17/2019 17:00,7/17/2019 10:00,0.603
7/17/2019 18:00,7/17/2019 11:00,0.686
7/17/2019 19:00,7/17/2019 12:00,0.726
7/17/2019 20:00,7/17/2019 13:00,0.726
7/17/2019 21:00,7/17/2019 14:00,0.687
7/17/2019 22:00,7/17/2019 15:00,0.608
7/17/2019 23:00,7/17/2019 16:00,0.49
7/18/2019 0:00,7/17/2019 17:00,0.336
7/18/2019 1:00,7/17/2019 18:00,0.164
7/18/2019 2:00,7/17/2019 19:00,0.038
7/18/2019 3:00,7/17/2019 20:00,0
7/18/2019 4:00,7/17/2019 21:00,0
7/18/2019 5:00,7/17/2019 22:00,0
7/18/2019 6:00,7/17/2019 23:00,0
7/18/2019 7:00,7/18/2019 0:00,0
7/18/2019 8:00,7/18/2019 1:00,0
7/18/2019 9:00,7/18/2019 2:00,0
7/18/2019 10:00,7/18/2019 3:00,0
7/18/2019 11:00,7/18/2019 4:00,0
7/18/2019 12:00,7/18/2019 5:00,0
7/18/2019 13:00,7/18/2019 6:00,0.029
7/18/2019 14:00,7/18/2019 7:00,0.123
7/18/2019 15:00,7/18/2019 8:00,0.308
7/18/2019 16:00,7/18/2019 9:00,0.478
7/18/2019 17:00,7/18/2019 10:00,0.609
7/18/2019 18:00,7/18/2019 11:00,0.693
7/18/2019 19:00,7/18/2019 12:00,0.736
7/18/2019 20:00,7/18/2019 13:00,0.737
7/18/2019 21:00,7/18/2019 14:00,0.7
7/18/2019 22:00,7/18/2019 15:00,0.618
7/18/2019 23:00,7/18/2019 16:00,0.494
7/19/2019 0:00,7/18/2019 17:00,0.331
7/19/2019 1:00,7/18/2019 18:00,0.161
7/19/2019 2:00,7/18/2019 19:00,0.04
7/19/2019 3:00,7/18/2019 20:00,0
7/19/2019 4:00,7/18/2019 21:00,0
7/19/2019 5:00,7/18/2019 22:00,0
7/19/2019 6:00,7/18/2019 23:00,0
7/19/2019 7:00,7/19/2019 0:00,0
7/19/2019 8:00,7/19/2019 1:00,0
7/19/2019 9:00,7/19/2019 2:00,0
7/19/2019 10:00,7/19/2019 3:00,0
7/19/2019 11:00,7/19/2019 4:00,0
7/19/2019 12:00,7/19/2019 5:00,0
7/19/2019 13:00,7/19/2019 6:00,0.029
7/19/2019 14:00,7/19/2019 7:00,0.124
7/19/2019 15:00,7/19/2019 8:00,0.312
7/19/2019 16:00,7/19/2019 9:00,0.484
7/19/2019 17:00,7/19/2019 10:00,0.615
7/19/2019 18:00,7/19/2019 11:00,0.703
7/19/2019 19:00,7/19/2019 12:00,0.744
7/19/2019 20:00,7/19/2019 13:00,0.742
7/19/2019 21:00,7/19/2019 14:00,0.7
7/19/2019 22:00,7/19/2019 15:00,0.62
7/19/2019 23:00,7/19/2019 16:00,0.498
7/20/2019 0:00,7/19/2019 17:00,0.341
7/20/2019 1:00,7/19/2019 18:00,0.165
7/20/2019 2:00,7/19/2019 19:00,0.037
7/20/2019 3:00,7/19/2019 20:00,0
7/20/2019 4:00,7/19/2019 21:00,0
7/20/2019 5:00,7/19/2019 22:00,0
7/20/2019 6:00,7/19/2019 23:00,0
7/20/2019 7:00,7/20/2019 0:00,0
7/20/2019 8:00,7/20/2019 1:00,0
7/20/2019 9:00,7/20/2019 2:00,0
7/20/2019 10:00,7/20/2019 3:00,0
7/20/2019 11:00,7/20/2019 4:00,0
7/20/2019 12:00,7/20/2019 5:00,0
7/20/2019 13:00,7/20/2019 6:00,0.028
7/20/2019 14:00,7/20/2019 7:00,0.124
7/20/2019 15:00,7/20/2019 8:00,0.313
7/20/2019 16:00,7/20/2019 9:00,0.486
7/20/2019 17:00,7/20/2019 10:00,0.619
7/20/2019 18:00,7/20/2019 11:00,0.705
7/20/2019 19:00,7/20/2019 12:00,0.744
7/20/2019 20:00,7/20/2019 13:00,0.741
7/20/2019 21:00,7/20/2019 14:00,0.699
7/20/2019 22:00,7/20/2019 15:00,0.61
7/20/2019 23:00,7/20/2019 16:00,0.484
7/21/2019 0:00,7/20/2019 17:00,0.322
7/21/2019 1:00,7/20/2019 18:00,0.16
7/21/2019 2:00,7/20/2019 19:00,0.039
7/21/2019 3:00,7/20/2019 20:00,0
7/21/2019 4:00,7/20/2019 21:00,0
7/21/2019 5:00,7/20/2019 22:00,0
7/21/2019 6:00,7/20/2019 23:00,0
7/21/2019 7:00,7/21/2019 0:00,0
7/21/2019 8:00,7/21/2019 1:00,0
7/21/2019 9:00,7/21/2019 2:00,0
7/21/2019 10:00,7/21/2019 3:00,0
7/21/2019 11:00,7/21/2019 4:00,0
7/21/2019 12:00,7/21/2019 5:00,0
7/21/2019 13:00,7/21/2019 6:00,0.028
7/21/2019 14:00,7/21/2019 7:00,0.123
7/21/2019 15:00,7/21/2019 8:00,0.307
7/21/2019 16:00,7/21/2019 9:00,0.477
7/21/2019 17:00,7/21/2019 10:00,0.609
7/21/2019 18:00,7/21/2019 11:00,0.694
7/21/2019 19:00,7/21/2019 12:00,0.73
7/21/2019 20:00,7/21/2019 13:00,0.706
7/21/2019 21:00,7/21/2019 14:00,0.632
7/21/2019 22:00,7/21/2019 15:00,0.591
7/21/2019 23:00,7/21/2019 16:00,0.47
7/22/2019 0:00,7/21/2019 17:00,0.303
7/22/2019 1:00,7/21/2019 18:00,0.14
7/22/2019 2:00,7/21/2019 19:00,0.031
7/22/2019 3:00,7/21/2019 20:00,0
7/22/2019 4:00,7/21/2019 21:00,0
7/22/2019 5:00,7/21/2019 22:00,0
7/22/2019 6:00,7/21/2019 23:00,0
7/22/2019 7:00,7/22/2019 0:00,0
7/22/2019 8:00,7/22/2019 1:00,0
7/22/2019 9:00,7/22/2019 2:00,0
7/22/2019 10:00,7/22/2019 3:00,0
7/22/2019 11:00,7/22/2019 4:00,0
7/22/2019 12:00,7/22/2019 5:00,0.002
7/22/2019 13:00,7/22/2019 6:00,0.028
7/22/2019 14:00,7/22/2019 7:00,0.122
7/22/2019 15:00,7/22/2019 8:00,0.3
7/22/2019 16:00,7/22/2019 9:00,0.466
7/22/2019 17:00,7/22/2019 10:00,0.593
7/22/2019 18:00,7/22/2019 11:00,0.677
7/22/2019 19:00,7/22/2019 12:00,0.718
7/22/2019 20:00,7/22/2019 13:00,0.718
7/22/2019 21:00,7/22/2019 14:00,0.68
7/22/2019 22:00,7/22/2019 15:00,0.603
7/22/2019 23:00,7/22/2019 16:00,0.485
7/23/2019 0:00,7/22/2019 17:00,0.332
7/23/2019 1:00,7/22/2019 18:00,0.16
7/23/2019 2:00,7/22/2019 19:00,0.036
7/23/2019 3:00,7/22/2019 20:00,0
7/23/2019 4:00,7/22/2019 21:00,0
7/23/2019 5:00,7/22/2019 22:00,0
7/23/2019 6:00,7/22/2019 23:00,0
7/23/2019 7:00,7/23/2019 0:00,0
7/23/2019 8:00,7/23/2019 1:00,0
7/23/2019 9:00,7/23/2019 2:00,0
7/23/2019 10:00,7/23/2019 3:00,0
7/23/2019 11:00,7/23/2019 4:00,0
7/23/2019 12:00,7/23/2019 5:00,0
7/23/2019 13:00,7/23/2019 6:00,0.026
7/23/2019 14:00,7/23/2019 7:00,0.12
7/23/2019 15:00,7/23/2019 8:00,0.302
7/23/2019 16:00,7/23/2019 9:00,0.469
7/23/2019 17:00,7/23/2019 10:00,0.591
7/23/2019 18:00,7/23/2019 11:00,0.671
7/23/2019 19:00,7/23/2019 12:00,0.72
7/23/2019 20:00,7/23/2019 13:00,0.723
7/23/2019 21:00,7/23/2019 14:00,0.686
7/23/2019 22:00,7/23/2019 15:00,0.608
7/23/2019 23:00,7/23/2019 16:00,0.489
7/24/2019 0:00,7/23/2019 17:00,0.334
7/24/2019 1:00,7/23/2019 18:00,0.161
7/24/2019 2:00,7/23/2019 19:00,0.034
7/24/2019 3:00,7/23/2019 20:00,0
7/24/2019 4:00,7/23/2019 21:00,0
7/24/2019 5:00,7/23/2019 22:00,0
7/24/2019 6:00,7/23/2019 23:00,0
7/24/2019 7:00,7/24/2019 0:00,0
7/24/2019 8:00,7/24/2019 1:00,0
7/24/2019 9:00,7/24/2019 2:00,0
7/24/2019 10:00,7/24/2019 3:00,0
7/24/2019 11:00,7/24/2019 4:00,0
7/24/2019 12:00,7/24/2019 5:00,0
7/24/2019 13:00,7/24/2019 6:00,0.024
7/24/2019 14:00,7/24/2019 7:00,0.118
7/24/2019 15:00,7/24/2019 8:00,0.309
7/24/2019 16:00,7/24/2019 9:00,0.481
7/24/2019 17:00,7/24/2019 10:00,0.61
7/24/2019 18:00,7/24/2019 11:00,0.693
7/24/2019 19:00,7/24/2019 12:00,0.734
7/24/2019 20:00,7/24/2019 13:00,0.733
7/24/2019 21:00,7/24/2019 14:00,0.695
7/24/2019 22:00,7/24/2019 15:00,0.616
7/24/2019 23:00,7/24/2019 16:00,0.495
7/25/2019 0:00,7/24/2019 17:00,0.339
7/25/2019 1:00,7/24/2019 18:00,0.162
7/25/2019 2:00,7/24/2019 19:00,0.033
7/25/2019 3:00,7/24/2019 20:00,0
7/25/2019 4:00,7/24/2019 21:00,0
7/25/2019 5:00,7/24/2019 22:00,0
7/25/2019 6:00,7/24/2019 23:00,0
7/25/2019 7:00,7/25/2019 0:00,0
7/25/2019 8:00,7/25/2019 1:00,0
7/25/2019 9:00,7/25/2019 2:00,0
7/25/2019 10:00,7/25/2019 3:00,0
7/25/2019 11:00,7/25/2019 4:00,0
7/25/2019 12:00,7/25/2019 5:00,0
7/25/2019 13:00,7/25/2019 6:00,0.024
7/25/2019 14:00,7/25/2019 7:00,0.108
7/25/2019 15:00,7/25/2019 8:00,0.266
7/25/2019 16:00,7/25/2019 9:00,0.443
7/25/2019 17:00,7/25/2019 10:00,0.584
7/25/2019 18:00,7/25/2019 11:00,0.669
7/25/2019 19:00,7/25/2019 12:00,0.711
7/25/2019 20:00,7/25/2019 13:00,0.71
7/25/2019 21:00,7/25/2019 14:00,0.671
7/25/2019 22:00,7/25/2019 15:00,0.59
7/25/2019 23:00,7/25/2019 16:00,0.471
7/26/2019 0:00,7/25/2019 17:00,0.312
7/26/2019 1:00,7/25/2019 18:00,0.149
7/26/2019 2:00,7/25/2019 19:00,0.035
7/26/2019 3:00,7/25/2019 20:00,0
7/26/2019 4:00,7/25/2019 21:00,0
7/26/2019 5:00,7/25/2019 22:00,0
7/26/2019 6:00,7/25/2019 23:00,0
7/26/2019 7:00,7/26/2019 0:00,0
7/26/2019 8:00,7/26/2019 1:00,0
7/26/2019 9:00,7/26/2019 2:00,0
7/26/2019 10:00,7/26/2019 3:00,0
7/26/2019 11:00,7/26/2019 4:00,0
7/26/2019 12:00,7/26/2019 5:00,0
7/26/2019 13:00,7/26/2019 6:00,0.025
7/26/2019 14:00,7/26/2019 7:00,0.12
7/26/2019 15:00,7/26/2019 8:00,0.295
7/26/2019 16:00,7/26/2019 9:00,0.463
7/26/2019 17:00,7/26/2019 10:00,0.592
7/26/2019 18:00,7/26/2019 11:00,0.679
7/26/2019 19:00,7/26/2019 12:00,0.711
7/26/2019 20:00,7/26/2019 13:00,0.711
7/26/2019 21:00,7/26/2019 14:00,0.671
7/26/2019 22:00,7/26/2019 15:00,0.599
7/26/2019 23:00,7/26/2019 16:00,0.482
7/27/2019 0:00,7/26/2019 17:00,0.329
7/27/2019 1:00,7/26/2019 18:00,0.158
7/27/2019 2:00,7/26/2019 19:00,0.033
7/27/2019 3:00,7/26/2019 20:00,0
7/27/2019 4:00,7/26/2019 21:00,0
7/27/2019 5:00,7/26/2019 22:00,0
7/27/2019 6:00,7/26/2019 23:00,0
7/27/2019 7:00,7/27/2019 0:00,0
7/27/2019 8:00,7/27/2019 1:00,0
7/27/2019 9:00,7/27/2019 2:00,0
7/27/2019 10:00,7/27/2019 3:00,0
7/27/2019 11:00,7/27/2019 4:00,0
7/27/2019 12:00,7/27/2019 5:00,0
7/27/2019 13:00,7/27/2019 6:00,0.016
7/27/2019 14:00,7/27/2019 7:00,0.117
7/27/2019 15:00,7/27/2019 8:00,0.297
7/27/2019 16:00,7/27/2019 9:00,0.463
7/27/2019 17:00,7/27/2019 10:00,0.59
7/27/2019 18:00,7/27/2019 11:00,0.672
7/27/2019 19:00,7/27/2019 12:00,0.711
7/27/2019 20:00,7/27/2019 13:00,0.711
7/27/2019 21:00,7/27/2019 14:00,0.673
7/27/2019 22:00,7/27/2019 15:00,0.596
7/27/2019 23:00,7/27/2019 16:00,0.479
7/28/2019 0:00,7/27/2019 17:00,0.326
7/28/2019 1:00,7/27/2019 18:00,0.156
7/28/2019 2:00,7/27/2019 19:00,0.032
7/28/2019 3:00,7/27/2019 20:00,0
7/28/2019 4:00,7/27/2019 21:00,0
7/28/2019 5:00,7/27/2019 22:00,0
7/28/2019 6:00,7/27/2019 23:00,0
7/28/2019 7:00,7/28/2019 0:00,0
7/28/2019 8:00,7/28/2019 1:00,0
7/28/2019 9:00,7/28/2019 2:00,0
7/28/2019 10:00,7/28/2019 3:00,0
7/28/2019 11:00,7/28/2019 4:00,0
7/28/2019 12:00,7/28/2019 5:00,0
7/28/2019 13:00,7/28/2019 6:00,0.016
7/28/2019 14:00,7/28/2019 7:00,0.115
7/28/2019 15:00,7/28/2019 8:00,0.288
7/28/2019 16:00,7/28/2019 9:00,0.45
7/28/2019 17:00,7/28/2019 10:00,0.577
7/28/2019 18:00,7/28/2019 11:00,0.662
7/28/2019 19:00,7/28/2019 12:00,0.702
7/28/2019 20:00,7/28/2019 13:00,0.704
7/28/2019 21:00,7/28/2019 14:00,0.667
7/28/2019 22:00,7/28/2019 15:00,0.591
7/28/2019 23:00,7/28/2019 16:00,0.475
7/29/2019 0:00,7/28/2019 17:00,0.323
7/29/2019 1:00,7/28/2019 18:00,0.152
7/29/2019 2:00,7/28/2019 19:00,0.032
7/29/2019 3:00,7/28/2019 20:00,0
7/29/2019 4:00,7/28/2019 21:00,0
7/29/2019 5:00,7/28/2019 22:00,0
7/29/2019 6:00,7/28/2019 23:00,0
7/29/2019 7:00,7/29/2019 0:00,0
7/29/2019 8:00,7/29/2019 1:00,0
7/29/2019 9:00,7/29/2019 2:00,0
7/29/2019 10:00,7/29/2019 3:00,0
7/29/2019 11:00,7/29/2019 4:00,0
7/29/2019 12:00,7/29/2019 5:00,0
7/29/2019 13:00,7/29/2019 6:00,0.013
7/29/2019 14:00,7/29/2019 7:00,0.116
7/29/2019 15:00,7/29/2019 8:00,0.31
7/29/2019 16:00,7/29/2019 9:00,0.487
7/29/2019 17:00,7/29/2019 10:00,0.622
7/29/2019 18:00,7/29/2019 11:00,0.709
7/29/2019 19:00,7/29/2019 12:00,0.752
7/29/2019 20:00,7/29/2019 13:00,0.752
7/29/2019 21:00,7/29/2019 14:00,0.711
7/29/2019 22:00,7/29/2019 15:00,0.624
7/29/2019 23:00,7/29/2019 16:00,0.494
7/30/2019 0:00,7/29/2019 17:00,0.323
7/30/2019 1:00,7/29/2019 18:00,0.151
7/30/2019 2:00,7/29/2019 19:00,0.032
7/30/2019 3:00,7/29/2019 20:00,0
7/30/2019 4:00,7/29/2019 21:00,0
7/30/2019 5:00,7/29/2019 22:00,0
7/30/2019 6:00,7/29/2019 23:00,0
7/30/2019 7:00,7/30/2019 0:00,0
7/30/2019 8:00,7/30/2019 1:00,0
7/30/2019 9:00,7/30/2019 2:00,0
7/30/2019 10:00,7/30/2019 3:00,0
7/30/2019 11:00,7/30/2019 4:00,0
7/30/2019 12:00,7/30/2019 5:00,0
7/30/2019 13:00,7/30/2019 6:00,0.012
7/30/2019 14:00,7/30/2019 7:00,0.118
7/30/2019 15:00,7/30/2019 8:00,0.32
7/30/2019 16:00,7/30/2019 9:00,0.5
7/30/2019 17:00,7/30/2019 10:00,0.635
7/30/2019 18:00,7/30/2019 11:00,0.72
7/30/2019 19:00,7/30/2019 12:00,0.761
7/30/2019 20:00,7/30/2019 13:00,0.76
7/30/2019 21:00,7/30/2019 14:00,0.717
7/30/2019 22:00,7/30/2019 15:00,0.633
7/30/2019 23:00,7/30/2019 16:00,0.505
7/31/2019 0:00,7/30/2019 17:00,0.343
7/31/2019 1:00,7/30/2019 18:00,0.16
7/31/2019 2:00,7/30/2019 19:00,0.029
7/31/2019 3:00,7/30/2019 20:00,0
7/31/2019 4:00,7/30/2019 21:00,0
7/31/2019 5:00,7/30/2019 22:00,0
7/31/2019 6:00,7/30/2019 23:00,0
7/31/2019 7:00,7/31/2019 0:00,0
7/31/2019 8:00,7/31/2019 1:00,0
7/31/2019 9:00,7/31/2019 2:00,0
7/31/2019 10:00,7/31/2019 3:00,0
7/31/2019 11:00,7/31/2019 4:00,0
7/31/2019 12:00,7/31/2019 5:00,0
7/31/2019 13:00,7/31/2019 6:00,0.012
7/31/2019 14:00,7/31/2019 7:00,0.116
7/31/2019 15:00,7/31/2019 8:00,0.313
7/31/2019 16:00,7/31/2019 9:00,0.491
7/31/2019 17:00,7/31/2019 10:00,0.624
7/31/2019 18:00,7/31/2019 11:00,0.711
