time,local_time,electricity
7/20/2019 0:00,7/19/2019 17:00,0.232
7/20/2019 1:00,7/19/2019 18:00,0.398
7/20/2019 2:00,7/19/2019 19:00,0.624
7/20/2019 3:00,7/19/2019 20:00,0.722
7/20/2019 4:00,7/19/2019 21:00,0.596
7/20/2019 5:00,7/19/2019 22:00,0.447
7/20/2019 6:00,7/19/2019 23:00,0.323
7/20/2019 7:00,7/20/2019 0:00,0.22
7/20/2019 8:00,7/20/2019 1:00,0.146
7/20/2019 9:00,7/20/2019 2:00,0.121
7/20/2019 10:00,7/20/2019 3:00,0.101
7/20/2019 11:00,7/20/2019 4:00,0.076
7/20/2019 12:00,7/20/2019 5:00,0.058
7/20/2019 13:00,7/20/2019 6:00,0.058
7/20/2019 14:00,7/20/2019 7:00,0.041
7/20/2019 15:00,7/20/2019 8:00,0.017
7/20/2019 16:00,7/20/2019 9:00,0.01
7/20/2019 17:00,7/20/2019 10:00,0.016
7/20/2019 18:00,7/20/2019 11:00,0.036
7/20/2019 19:00,7/20/2019 12:00,0.071
7/20/2019 20:00,7/20/2019 13:00,0.117
7/20/2019 21:00,7/20/2019 14:00,0.155
7/20/2019 22:00,7/20/2019 15:00,0.195
7/20/2019 23:00,7/20/2019 16:00,0.249
7/21/2019 0:00,7/20/2019 17:00,0.321
7/21/2019 1:00,7/20/2019 18:00,0.427
7/21/2019 2:00,7/20/2019 19:00,0.586
7/21/2019 3:00,7/20/2019 20:00,0.69
7/21/2019 4:00,7/20/2019 21:00,0.558
7/21/2019 5:00,7/20/2019 22:00,0.386
7/21/2019 6:00,7/20/2019 23:00,0.283
7/21/2019 7:00,7/21/2019 0:00,0.237
7/21/2019 8:00,7/21/2019 1:00,0.191
7/21/2019 9:00,7/21/2019 2:00,0.141
7/21/2019 10:00,7/21/2019 3:00,0.109
7/21/2019 11:00,7/21/2019 4:00,0.094
7/21/2019 12:00,7/21/2019 5:00,0.083
7/21/2019 13:00,7/21/2019 6:00,0.06
7/21/2019 14:00,7/21/2019 7:00,0.045
7/21/2019 15:00,7/21/2019 8:00,0.027
7/21/2019 16:00,7/21/2019 9:00,0.009
7/21/2019 17:00,7/21/2019 10:00,0.005
7/21/2019 18:00,7/21/2019 11:00,0.006
7/21/2019 19:00,7/21/2019 12:00,0.008
7/21/2019 20:00,7/21/2019 13:00,0.005
7/21/2019 21:00,7/21/2019 14:00,0.005
7/21/2019 22:00,7/21/2019 15:00,0.011
7/21/2019 23:00,7/21/2019 16:00,0.024
7/22/2019 0:00,7/21/2019 17:00,0.046
7/22/2019 1:00,7/21/2019 18:00,0.096
7/22/2019 2:00,7/21/2019 19:00,0.279
7/22/2019 3:00,7/21/2019 20:00,0.454
7/22/2019 4:00,7/21/2019 21:00,0.421
7/22/2019 5:00,7/21/2019 22:00,0.338
7/22/2019 6:00,7/21/2019 23:00,0.266
7/22/2019 7:00,7/22/2019 0:00,0.224
7/22/2019 8:00,7/22/2019 1:00,0.188
7/22/2019 9:00,7/22/2019 2:00,0.147
7/22/2019 10:00,7/22/2019 3:00,0.112
7/22/2019 11:00,7/22/2019 4:00,0.087
7/22/2019 12:00,7/22/2019 5:00,0.074
7/22/2019 13:00,7/22/2019 6:00,0.057
7/22/2019 14:00,7/22/2019 7:00,0.026
7/22/2019 15:00,7/22/2019 8:00,0.013
7/22/2019 16:00,7/22/2019 9:00,0.002
7/22/2019 17:00,7/22/2019 10:00,0.002
7/22/2019 18:00,7/22/2019 11:00,0.004
7/22/2019 19:00,7/22/2019 12:00,0.006
7/22/2019 20:00,7/22/2019 13:00,0.006
7/22/2019 21:00,7/22/2019 14:00,0.005
7/22/2019 22:00,7/22/2019 15:00,0.005
7/22/2019 23:00,7/22/2019 16:00,0.013
7/23/2019 0:00,7/22/2019 17:00,0.045
7/23/2019 1:00,7/22/2019 18:00,0.142
7/23/2019 2:00,7/22/2019 19:00,0.41
7/23/2019 3:00,7/22/2019 20:00,0.635
7/23/2019 4:00,7/22/2019 21:00,0.561
7/23/2019 5:00,7/22/2019 22:00,0.376
7/23/2019 6:00,7/22/2019 23:00,0.265
7/23/2019 7:00,7/23/2019 0:00,0.2
7/23/2019 8:00,7/23/2019 1:00,0.155
7/23/2019 9:00,7/23/2019 2:00,0.112
7/23/2019 10:00,7/23/2019 3:00,0.084
7/23/2019 11:00,7/23/2019 4:00,0.078
7/23/2019 12:00,7/23/2019 5:00,0.088
7/23/2019 13:00,7/23/2019 6:00,0.092
7/23/2019 14:00,7/23/2019 7:00,0.073
7/23/2019 15:00,7/23/2019 8:00,0.038
7/23/2019 16:00,7/23/2019 9:00,0.008
7/23/2019 17:00,7/23/2019 10:00,0.002
7/23/2019 18:00,7/23/2019 11:00,0.004
7/23/2019 19:00,7/23/2019 12:00,0.027
7/23/2019 20:00,7/23/2019 13:00,0.068
7/23/2019 21:00,7/23/2019 14:00,0.096
7/23/2019 22:00,7/23/2019 15:00,0.126
7/23/2019 23:00,7/23/2019 16:00,0.159
7/24/2019 0:00,7/23/2019 17:00,0.205
7/24/2019 1:00,7/23/2019 18:00,0.3
7/24/2019 2:00,7/23/2019 19:00,0.438
7/24/2019 3:00,7/23/2019 20:00,0.488
7/24/2019 4:00,7/23/2019 21:00,0.379
7/24/2019 5:00,7/23/2019 22:00,0.251
7/24/2019 6:00,7/23/2019 23:00,0.171
7/24/2019 7:00,7/24/2019 0:00,0.135
7/24/2019 8:00,7/24/2019 1:00,0.122
7/24/2019 9:00,7/24/2019 2:00,0.115
7/24/2019 10:00,7/24/2019 3:00,0.103
7/24/2019 11:00,7/24/2019 4:00,0.088
7/24/2019 12:00,7/24/2019 5:00,0.075
7/24/2019 13:00,7/24/2019 6:00,0.062
7/24/2019 14:00,7/24/2019 7:00,0.019
7/24/2019 15:00,7/24/2019 8:00,0.006
7/24/2019 16:00,7/24/2019 9:00,0.006
7/24/2019 17:00,7/24/2019 10:00,0.01
7/24/2019 18:00,7/24/2019 11:00,0.021
7/24/2019 19:00,7/24/2019 12:00,0.037
7/24/2019 20:00,7/24/2019 13:00,0.062
7/24/2019 21:00,7/24/2019 14:00,0.103
7/24/2019 22:00,7/24/2019 15:00,0.162
7/24/2019 23:00,7/24/2019 16:00,0.247
7/25/2019 0:00,7/24/2019 17:00,0.337
7/25/2019 1:00,7/24/2019 18:00,0.43
7/25/2019 2:00,7/24/2019 19:00,0.515
7/25/2019 3:00,7/24/2019 20:00,0.607
7/25/2019 4:00,7/24/2019 21:00,0.525
7/25/2019 5:00,7/24/2019 22:00,0.368
7/25/2019 6:00,7/24/2019 23:00,0.244
7/25/2019 7:00,7/25/2019 0:00,0.206
7/25/2019 8:00,7/25/2019 1:00,0.201
7/25/2019 9:00,7/25/2019 2:00,0.168
7/25/2019 10:00,7/25/2019 3:00,0.119
7/25/2019 11:00,7/25/2019 4:00,0.081
7/25/2019 12:00,7/25/2019 5:00,0.069
7/25/2019 13:00,7/25/2019 6:00,0.062
7/25/2019 14:00,7/25/2019 7:00,0.018
7/25/2019 15:00,7/25/2019 8:00,0.003
7/25/2019 16:00,7/25/2019 9:00,0
7/25/2019 17:00,7/25/2019 10:00,0
7/25/2019 18:00,7/25/2019 11:00,0
7/25/2019 19:00,7/25/2019 12:00,0
7/25/2019 20:00,7/25/2019 13:00,0
7/25/2019 21:00,7/25/2019 14:00,0.002
7/25/2019 22:00,7/25/2019 15:00,0.009
7/25/2019 23:00,7/25/2019 16:00,0.025
7/26/2019 0:00,7/25/2019 17:00,0.037
7/26/2019 1:00,7/25/2019 18:00,0.037
7/26/2019 2:00,7/25/2019 19:00,0.047
7/26/2019 3:00,7/25/2019 20:00,0.132
7/26/2019 4:00,7/25/2019 21:00,0.232
7/26/2019 5:00,7/25/2019 22:00,0.303
7/26/2019 6:00,7/25/2019 23:00,0.226
7/26/2019 7:00,7/26/2019 0:00,0.142
7/26/2019 8:00,7/26/2019 1:00,0.111
7/26/2019 9:00,7/26/2019 2:00,0.102
7/26/2019 10:00,7/26/2019 3:00,0.106
7/26/2019 11:00,7/26/2019 4:00,0.096
7/26/2019 12:00,7/26/2019 5:00,0.084
7/26/2019 13:00,7/26/2019 6:00,0.065
7/26/2019 14:00,7/26/2019 7:00,0.058
7/26/2019 15:00,7/26/2019 8:00,0.041
7/26/2019 16:00,7/26/2019 9:00,0.012
7/26/2019 17:00,7/26/2019 10:00,0.003
7/26/2019 18:00,7/26/2019 11:00,0.003
7/26/2019 19:00,7/26/2019 12:00,0.004
7/26/2019 20:00,7/26/2019 13:00,0.002
7/26/2019 21:00,7/26/2019 14:00,0.001
7/26/2019 22:00,7/26/2019 15:00,0.004
7/26/2019 23:00,7/26/2019 16:00,0.016
7/27/2019 0:00,7/26/2019 17:00,0.043
7/27/2019 1:00,7/26/2019 18:00,0.104
7/27/2019 2:00,7/26/2019 19:00,0.312
7/27/2019 3:00,7/26/2019 20:00,0.557
7/27/2019 4:00,7/26/2019 21:00,0.571
7/27/2019 5:00,7/26/2019 22:00,0.452
7/27/2019 6:00,7/26/2019 23:00,0.297
7/27/2019 7:00,7/27/2019 0:00,0.203
7/27/2019 8:00,7/27/2019 1:00,0.149
7/27/2019 9:00,7/27/2019 2:00,0.117
7/27/2019 10:00,7/27/2019 3:00,0.093
7/27/2019 11:00,7/27/2019 4:00,0.078
7/27/2019 12:00,7/27/2019 5:00,0.069
7/27/2019 13:00,7/27/2019 6:00,0.053
7/27/2019 14:00,7/27/2019 7:00,0.026
7/27/2019 15:00,7/27/2019 8:00,0.013
7/27/2019 16:00,7/27/2019 9:00,0.008
7/27/2019 17:00,7/27/2019 10:00,0.006
7/27/2019 18:00,7/27/2019 11:00,0.008
7/27/2019 19:00,7/27/2019 12:00,0.008
7/27/2019 20:00,7/27/2019 13:00,0.007
7/27/2019 21:00,7/27/2019 14:00,0.016
7/27/2019 22:00,7/27/2019 15:00,0.031
7/27/2019 23:00,7/27/2019 16:00,0.048
7/28/2019 0:00,7/27/2019 17:00,0.071
7/28/2019 1:00,7/27/2019 18:00,0.12
7/28/2019 2:00,7/27/2019 19:00,0.304
7/28/2019 3:00,7/27/2019 20:00,0.577
7/28/2019 4:00,7/27/2019 21:00,0.61
7/28/2019 5:00,7/27/2019 22:00,0.456
7/28/2019 6:00,7/27/2019 23:00,0.29
7/28/2019 7:00,7/28/2019 0:00,0.239
7/28/2019 8:00,7/28/2019 1:00,0.248
7/28/2019 9:00,7/28/2019 2:00,0.205
7/28/2019 10:00,7/28/2019 3:00,0.143
7/28/2019 11:00,7/28/2019 4:00,0.104
7/28/2019 12:00,7/28/2019 5:00,0.1
7/28/2019 13:00,7/28/2019 6:00,0.09
7/28/2019 14:00,7/28/2019 7:00,0.032
7/28/2019 15:00,7/28/2019 8:00,0.017
7/28/2019 16:00,7/28/2019 9:00,0.029
7/28/2019 17:00,7/28/2019 10:00,0.03
7/28/2019 18:00,7/28/2019 11:00,0.029
7/28/2019 19:00,7/28/2019 12:00,0.022
7/28/2019 20:00,7/28/2019 13:00,0.013
7/28/2019 21:00,7/28/2019 14:00,0.01
7/28/2019 22:00,7/28/2019 15:00,0.012
7/28/2019 23:00,7/28/2019 16:00,0.023
7/29/2019 0:00,7/28/2019 17:00,0.049
7/29/2019 1:00,7/28/2019 18:00,0.124
7/29/2019 2:00,7/28/2019 19:00,0.387
7/29/2019 3:00,7/28/2019 20:00,0.61
7/29/2019 4:00,7/28/2019 21:00,0.586
7/29/2019 5:00,7/28/2019 22:00,0.446
7/29/2019 6:00,7/28/2019 23:00,0.318
7/29/2019 7:00,7/29/2019 0:00,0.241
7/29/2019 8:00,7/29/2019 1:00,0.198
7/29/2019 9:00,7/29/2019 2:00,0.168
7/29/2019 10:00,7/29/2019 3:00,0.133
7/29/2019 11:00,7/29/2019 4:00,0.109
7/29/2019 12:00,7/29/2019 5:00,0.104
7/29/2019 13:00,7/29/2019 6:00,0.105
7/29/2019 14:00,7/29/2019 7:00,0.13
7/29/2019 15:00,7/29/2019 8:00,0.087
7/29/2019 16:00,7/29/2019 9:00,0.065
7/29/2019 17:00,7/29/2019 10:00,0.053
7/29/2019 18:00,7/29/2019 11:00,0.058
7/29/2019 19:00,7/29/2019 12:00,0.084
7/29/2019 20:00,7/29/2019 13:00,0.123
7/29/2019 21:00,7/29/2019 14:00,0.172
7/29/2019 22:00,7/29/2019 15:00,0.253
7/29/2019 23:00,7/29/2019 16:00,0.38
7/30/2019 0:00,7/29/2019 17:00,0.55
7/30/2019 1:00,7/29/2019 18:00,0.69
7/30/2019 2:00,7/29/2019 19:00,0.714
7/30/2019 3:00,7/29/2019 20:00,0.666
7/30/2019 4:00,7/29/2019 21:00,0.54
7/30/2019 5:00,7/29/2019 22:00,0.398
7/30/2019 6:00,7/29/2019 23:00,0.325
7/30/2019 7:00,7/30/2019 0:00,0.27
7/30/2019 8:00,7/30/2019 1:00,0.229
7/30/2019 9:00,7/30/2019 2:00,0.202
7/30/2019 10:00,7/30/2019 3:00,0.183
7/30/2019 11:00,7/30/2019 4:00,0.174
7/30/2019 12:00,7/30/2019 5:00,0.168
7/30/2019 13:00,7/30/2019 6:00,0.149
7/30/2019 14:00,7/30/2019 7:00,0.159
7/30/2019 15:00,7/30/2019 8:00,0.137
7/30/2019 16:00,7/30/2019 9:00,0.123
7/30/2019 17:00,7/30/2019 10:00,0.094
7/30/2019 18:00,7/30/2019 11:00,0.069
7/30/2019 19:00,7/30/2019 12:00,0.056
7/30/2019 20:00,7/30/2019 13:00,0.046
7/30/2019 21:00,7/30/2019 14:00,0.057
7/30/2019 22:00,7/30/2019 15:00,0.082
7/30/2019 23:00,7/30/2019 16:00,0.114
7/31/2019 0:00,7/30/2019 17:00,0.172
7/31/2019 1:00,7/30/2019 18:00,0.296
7/31/2019 2:00,7/30/2019 19:00,0.552
7/31/2019 3:00,7/30/2019 20:00,0.653
7/31/2019 4:00,7/30/2019 21:00,0.547
7/31/2019 5:00,7/30/2019 22:00,0.37
7/31/2019 6:00,7/30/2019 23:00,0.251
7/31/2019 7:00,7/31/2019 0:00,0.192
7/31/2019 8:00,7/31/2019 1:00,0.155
7/31/2019 9:00,7/31/2019 2:00,0.135
7/31/2019 10:00,7/31/2019 3:00,0.119
7/31/2019 11:00,7/31/2019 4:00,0.111
7/31/2019 12:00,7/31/2019 5:00,0.103
7/31/2019 13:00,7/31/2019 6:00,0.085
7/31/2019 14:00,7/31/2019 7:00,0.052
7/31/2019 15:00,7/31/2019 8:00,0.028
7/31/2019 16:00,7/31/2019 9:00,0.006
7/31/2019 17:00,7/31/2019 10:00,0.001
7/31/2019 18:00,7/31/2019 11:00,0.002
7/31/2019 19:00,7/31/2019 12:00,0.003
7/31/2019 20:00,7/31/2019 13:00,0.003
7/31/2019 21:00,7/31/2019 14:00,0.002
7/31/2019 22:00,7/31/2019 15:00,0.002
7/31/2019 23:00,7/31/2019 16:00,0.004
8/1/2019 0:00,7/31/2019 17:00,0.014
8/1/2019 1:00,7/31/2019 18:00,0.062
8/1/2019 2:00,7/31/2019 19:00,0.27
8/1/2019 3:00,7/31/2019 20:00,0.495
8/1/2019 4:00,7/31/2019 21:00,0.513
8/1/2019 5:00,7/31/2019 22:00,0.374
8/1/2019 6:00,7/31/2019 23:00,0.254
8/1/2019 7:00,8/1/2019 0:00,0.176
8/1/2019 8:00,8/1/2019 1:00,0.104
8/1/2019 9:00,8/1/2019 2:00,0.064
8/1/2019 10:00,8/1/2019 3:00,0.054
8/1/2019 11:00,8/1/2019 4:00,0.065
8/1/2019 12:00,8/1/2019 5:00,0.084
8/1/2019 13:00,8/1/2019 6:00,0.085
8/1/2019 14:00,8/1/2019 7:00,0.077
8/1/2019 15:00,8/1/2019 8:00,0.062
8/1/2019 16:00,8/1/2019 9:00,0.034
8/1/2019 17:00,8/1/2019 10:00,0.015
8/1/2019 18:00,8/1/2019 11:00,0.008
8/1/2019 19:00,8/1/2019 12:00,0.013
8/1/2019 20:00,8/1/2019 13:00,0.019
8/1/2019 21:00,8/1/2019 14:00,0.035
8/1/2019 22:00,8/1/2019 15:00,0.072
8/1/2019 23:00,8/1/2019 16:00,0.155
8/2/2019 0:00,8/1/2019 17:00,0.311
8/2/2019 1:00,8/1/2019 18:00,0.533
8/2/2019 2:00,8/1/2019 19:00,0.69
8/2/2019 3:00,8/1/2019 20:00,0.664
8/2/2019 4:00,8/1/2019 21:00,0.542
8/2/2019 5:00,8/1/2019 22:00,0.401
8/2/2019 6:00,8/1/2019 23:00,0.323
8/2/2019 7:00,8/2/2019 0:00,0.251
8/2/2019 8:00,8/2/2019 1:00,0.201
8/2/2019 9:00,8/2/2019 2:00,0.174
8/2/2019 10:00,8/2/2019 3:00,0.156
8/2/2019 11:00,8/2/2019 4:00,0.148
8/2/2019 12:00,8/2/2019 5:00,0.153
8/2/2019 13:00,8/2/2019 6:00,0.142
8/2/2019 14:00,8/2/2019 7:00,0.16
8/2/2019 15:00,8/2/2019 8:00,0.123
8/2/2019 16:00,8/2/2019 9:00,0.093
8/2/2019 17:00,8/2/2019 10:00,0.092
8/2/2019 18:00,8/2/2019 11:00,0.104
8/2/2019 19:00,8/2/2019 12:00,0.118
8/2/2019 20:00,8/2/2019 13:00,0.128
8/2/2019 21:00,8/2/2019 14:00,0.158
8/2/2019 22:00,8/2/2019 15:00,0.219
8/2/2019 23:00,8/2/2019 16:00,0.308
8/3/2019 0:00,8/2/2019 17:00,0.412
8/3/2019 1:00,8/2/2019 18:00,0.524
8/3/2019 2:00,8/2/2019 19:00,0.638
8/3/2019 3:00,8/2/2019 20:00,0.666
8/3/2019 4:00,8/2/2019 21:00,0.494
8/3/2019 5:00,8/2/2019 22:00,0.333
8/3/2019 6:00,8/2/2019 23:00,0.248
8/3/2019 7:00,8/3/2019 0:00,0.223
8/3/2019 8:00,8/3/2019 1:00,0.203
8/3/2019 9:00,8/3/2019 2:00,0.164
8/3/2019 10:00,8/3/2019 3:00,0.138
8/3/2019 11:00,8/3/2019 4:00,0.137
8/3/2019 12:00,8/3/2019 5:00,0.144
8/3/2019 13:00,8/3/2019 6:00,0.122
8/3/2019 14:00,8/3/2019 7:00,0.054
8/3/2019 15:00,8/3/2019 8:00,0.038
8/3/2019 16:00,8/3/2019 9:00,0.038
8/3/2019 17:00,8/3/2019 10:00,0.035
8/3/2019 18:00,8/3/2019 11:00,0.025
8/3/2019 19:00,8/3/2019 12:00,0.015
8/3/2019 20:00,8/3/2019 13:00,0.009
8/3/2019 21:00,8/3/2019 14:00,0.006
8/3/2019 22:00,8/3/2019 15:00,0.006
8/3/2019 23:00,8/3/2019 16:00,0.01
8/4/2019 0:00,8/3/2019 17:00,0.031
8/4/2019 1:00,8/3/2019 18:00,0.1
8/4/2019 2:00,8/3/2019 19:00,0.264
8/4/2019 3:00,8/3/2019 20:00,0.41
8/4/2019 4:00,8/3/2019 21:00,0.395
8/4/2019 5:00,8/3/2019 22:00,0.285
8/4/2019 6:00,8/3/2019 23:00,0.185
8/4/2019 7:00,8/4/2019 0:00,0.119
8/4/2019 8:00,8/4/2019 1:00,0.101
8/4/2019 9:00,8/4/2019 2:00,0.084
8/4/2019 10:00,8/4/2019 3:00,0.068
8/4/2019 11:00,8/4/2019 4:00,0.061
8/4/2019 12:00,8/4/2019 5:00,0.064
8/4/2019 13:00,8/4/2019 6:00,0.063
8/4/2019 14:00,8/4/2019 7:00,0.029
8/4/2019 15:00,8/4/2019 8:00,0.02
8/4/2019 16:00,8/4/2019 9:00,0.019
8/4/2019 17:00,8/4/2019 10:00,0.018
8/4/2019 18:00,8/4/2019 11:00,0.023
8/4/2019 19:00,8/4/2019 12:00,0.029
8/4/2019 20:00,8/4/2019 13:00,0.039
8/4/2019 21:00,8/4/2019 14:00,0.058
8/4/2019 22:00,8/4/2019 15:00,0.082
8/4/2019 23:00,8/4/2019 16:00,0.119
8/5/2019 0:00,8/4/2019 17:00,0.186
8/5/2019 1:00,8/4/2019 18:00,0.333
8/5/2019 2:00,8/4/2019 19:00,0.603
8/5/2019 3:00,8/4/2019 20:00,0.702
8/5/2019 4:00,8/4/2019 21:00,0.585
8/5/2019 5:00,8/4/2019 22:00,0.411
8/5/2019 6:00,8/4/2019 23:00,0.323
8/5/2019 7:00,8/5/2019 0:00,0.283
8/5/2019 8:00,8/5/2019 1:00,0.233
8/5/2019 9:00,8/5/2019 2:00,0.179
8/5/2019 10:00,8/5/2019 3:00,0.15
8/5/2019 11:00,8/5/2019 4:00,0.144
8/5/2019 12:00,8/5/2019 5:00,0.143
8/5/2019 13:00,8/5/2019 6:00,0.12
8/5/2019 14:00,8/5/2019 7:00,0.112
8/5/2019 15:00,8/5/2019 8:00,0.09
8/5/2019 16:00,8/5/2019 9:00,0.068
8/5/2019 17:00,8/5/2019 10:00,0.054
8/5/2019 18:00,8/5/2019 11:00,0.045
8/5/2019 19:00,8/5/2019 12:00,0.043
8/5/2019 20:00,8/5/2019 13:00,0.031
8/5/2019 21:00,8/5/2019 14:00,0.027
8/5/2019 22:00,8/5/2019 15:00,0.026
8/5/2019 23:00,8/5/2019 16:00,0.032
8/6/2019 0:00,8/5/2019 17:00,0.05
8/6/2019 1:00,8/5/2019 18:00,0.084
8/6/2019 2:00,8/5/2019 19:00,0.259
8/6/2019 3:00,8/5/2019 20:00,0.473
8/6/2019 4:00,8/5/2019 21:00,0.424
8/6/2019 5:00,8/5/2019 22:00,0.311
8/6/2019 6:00,8/5/2019 23:00,0.234
8/6/2019 7:00,8/6/2019 0:00,0.179
8/6/2019 8:00,8/6/2019 1:00,0.152
8/6/2019 9:00,8/6/2019 2:00,0.148
8/6/2019 10:00,8/6/2019 3:00,0.147
8/6/2019 11:00,8/6/2019 4:00,0.136
8/6/2019 12:00,8/6/2019 5:00,0.121
8/6/2019 13:00,8/6/2019 6:00,0.098
8/6/2019 14:00,8/6/2019 7:00,0.051
8/6/2019 15:00,8/6/2019 8:00,0.036
8/6/2019 16:00,8/6/2019 9:00,0.019
8/6/2019 17:00,8/6/2019 10:00,0.007
8/6/2019 18:00,8/6/2019 11:00,0.002
8/6/2019 19:00,8/6/2019 12:00,0.001
8/6/2019 20:00,8/6/2019 13:00,0.001
8/6/2019 21:00,8/6/2019 14:00,0.001
8/6/2019 22:00,8/6/2019 15:00,0.002
8/6/2019 23:00,8/6/2019 16:00,0.003
8/7/2019 0:00,8/6/2019 17:00,0.011
8/7/2019 1:00,8/6/2019 18:00,0.072
8/7/2019 2:00,8/6/2019 19:00,0.308
8/7/2019 3:00,8/6/2019 20:00,0.473
8/7/2019 4:00,8/6/2019 21:00,0.466
8/7/2019 5:00,8/6/2019 22:00,0.376
8/7/2019 6:00,8/6/2019 23:00,0.274
8/7/2019 7:00,8/7/2019 0:00,0.179
8/7/2019 8:00,8/7/2019 1:00,0.121
8/7/2019 9:00,8/7/2019 2:00,0.113
8/7/2019 10:00,8/7/2019 3:00,0.132
8/7/2019 11:00,8/7/2019 4:00,0.139
8/7/2019 12:00,8/7/2019 5:00,0.131
8/7/2019 13:00,8/7/2019 6:00,0.118
8/7/2019 14:00,8/7/2019 7:00,0.137
8/7/2019 15:00,8/7/2019 8:00,0.117
8/7/2019 16:00,8/7/2019 9:00,0.079
8/7/2019 17:00,8/7/2019 10:00,0.059
8/7/2019 18:00,8/7/2019 11:00,0.058
8/7/2019 19:00,8/7/2019 12:00,0.068
8/7/2019 20:00,8/7/2019 13:00,0.086
8/7/2019 21:00,8/7/2019 14:00,0.12
8/7/2019 22:00,8/7/2019 15:00,0.182
8/7/2019 23:00,8/7/2019 16:00,0.277
8/8/2019 0:00,8/7/2019 17:00,0.398
8/8/2019 1:00,8/7/2019 18:00,0.562
8/8/2019 2:00,8/7/2019 19:00,0.679
8/8/2019 3:00,8/7/2019 20:00,0.644
8/8/2019 4:00,8/7/2019 21:00,0.527
8/8/2019 5:00,8/7/2019 22:00,0.431
8/8/2019 6:00,8/7/2019 23:00,0.391
8/8/2019 7:00,8/8/2019 0:00,0.332
8/8/2019 8:00,8/8/2019 1:00,0.229
8/8/2019 9:00,8/8/2019 2:00,0.168
8/8/2019 10:00,8/8/2019 3:00,0.152
8/8/2019 11:00,8/8/2019 4:00,0.145
8/8/2019 12:00,8/8/2019 5:00,0.144
8/8/2019 13:00,8/8/2019 6:00,0.133
8/8/2019 14:00,8/8/2019 7:00,0.152
8/8/2019 15:00,8/8/2019 8:00,0.128
8/8/2019 16:00,8/8/2019 9:00,0.103
8/8/2019 17:00,8/8/2019 10:00,0.088
8/8/2019 18:00,8/8/2019 11:00,0.079
8/8/2019 19:00,8/8/2019 12:00,0.08
8/8/2019 20:00,8/8/2019 13:00,0.093
8/8/2019 21:00,8/8/2019 14:00,0.116
8/8/2019 22:00,8/8/2019 15:00,0.167
8/8/2019 23:00,8/8/2019 16:00,0.294
8/9/2019 0:00,8/8/2019 17:00,0.499
8/9/2019 1:00,8/8/2019 18:00,0.7
8/9/2019 2:00,8/8/2019 19:00,0.763
8/9/2019 3:00,8/8/2019 20:00,0.707
8/9/2019 4:00,8/8/2019 21:00,0.582
8/9/2019 5:00,8/8/2019 22:00,0.408
8/9/2019 6:00,8/8/2019 23:00,0.31
8/9/2019 7:00,8/9/2019 0:00,0.267
8/9/2019 8:00,8/9/2019 1:00,0.228
8/9/2019 9:00,8/9/2019 2:00,0.17
8/9/2019 10:00,8/9/2019 3:00,0.134
8/9/2019 11:00,8/9/2019 4:00,0.155
8/9/2019 12:00,8/9/2019 5:00,0.144
8/9/2019 13:00,8/9/2019 6:00,0.098
8/9/2019 14:00,8/9/2019 7:00,0.091
8/9/2019 15:00,8/9/2019 8:00,0.085
8/9/2019 16:00,8/9/2019 9:00,0.063
8/9/2019 17:00,8/9/2019 10:00,0.054
8/9/2019 18:00,8/9/2019 11:00,0.057
8/9/2019 19:00,8/9/2019 12:00,0.066
8/9/2019 20:00,8/9/2019 13:00,0.077
8/9/2019 21:00,8/9/2019 14:00,0.101
8/9/2019 22:00,8/9/2019 15:00,0.138
8/9/2019 23:00,8/9/2019 16:00,0.198
8/10/2019 0:00,8/9/2019 17:00,0.288
8/10/2019 1:00,8/9/2019 18:00,0.446
8/10/2019 2:00,8/9/2019 19:00,0.615
8/10/2019 3:00,8/9/2019 20:00,0.64
8/10/2019 4:00,8/9/2019 21:00,0.546
8/10/2019 5:00,8/9/2019 22:00,0.408
8/10/2019 6:00,8/9/2019 23:00,0.294
8/10/2019 7:00,8/10/2019 0:00,0.227
8/10/2019 8:00,8/10/2019 1:00,0.197
8/10/2019 9:00,8/10/2019 2:00,0.188
8/10/2019 10:00,8/10/2019 3:00,0.179
8/10/2019 11:00,8/10/2019 4:00,0.162
8/10/2019 12:00,8/10/2019 5:00,0.147
8/10/2019 13:00,8/10/2019 6:00,0.127
8/10/2019 14:00,8/10/2019 7:00,0.124
8/10/2019 15:00,8/10/2019 8:00,0.144
8/10/2019 16:00,8/10/2019 9:00,0.09
8/10/2019 17:00,8/10/2019 10:00,0.059
8/10/2019 18:00,8/10/2019 11:00,0.048
8/10/2019 19:00,8/10/2019 12:00,0.051
8/10/2019 20:00,8/10/2019 13:00,0.076
8/10/2019 21:00,8/10/2019 14:00,0.122
8/10/2019 22:00,8/10/2019 15:00,0.201
8/10/2019 23:00,8/10/2019 16:00,0.334
8/11/2019 0:00,8/10/2019 17:00,0.496
8/11/2019 1:00,8/10/2019 18:00,0.638
8/11/2019 2:00,8/10/2019 19:00,0.706
8/11/2019 3:00,8/10/2019 20:00,0.653
8/11/2019 4:00,8/10/2019 21:00,0.583
8/11/2019 5:00,8/10/2019 22:00,0.459
8/11/2019 6:00,8/10/2019 23:00,0.312
8/11/2019 7:00,8/11/2019 0:00,0.236
8/11/2019 8:00,8/11/2019 1:00,0.199
8/11/2019 9:00,8/11/2019 2:00,0.183
