time,local_time,electricity
6/9/2019 9:00,6/9/2019 2:00,0
6/9/2019 10:00,6/9/2019 3:00,0
6/9/2019 11:00,6/9/2019 4:00,0
6/9/2019 12:00,6/9/2019 5:00,0
6/9/2019 13:00,6/9/2019 6:00,0.038
6/9/2019 14:00,6/9/2019 7:00,0.156
6/9/2019 15:00,6/9/2019 8:00,0.338
6/9/2019 16:00,6/9/2019 9:00,0.499
6/9/2019 17:00,6/9/2019 10:00,0.619
6/9/2019 18:00,6/9/2019 11:00,0.697
6/9/2019 19:00,6/9/2019 12:00,0.73
6/9/2019 20:00,6/9/2019 13:00,0.72
6/9/2019 21:00,6/9/2019 14:00,0.671
6/9/2019 22:00,6/9/2019 15:00,0.577
6/9/2019 23:00,6/9/2019 16:00,0.441
6/10/2019 0:00,6/9/2019 17:00,0.274
6/10/2019 1:00,6/9/2019 18:00,0.102
6/10/2019 2:00,6/9/2019 19:00,0.02
6/10/2019 3:00,6/9/2019 20:00,0
6/10/2019 4:00,6/9/2019 21:00,0
6/10/2019 5:00,6/9/2019 22:00,0
6/10/2019 6:00,6/9/2019 23:00,0
6/10/2019 7:00,6/10/2019 0:00,0
6/10/2019 8:00,6/10/2019 1:00,0
6/10/2019 9:00,6/10/2019 2:00,0
6/10/2019 10:00,6/10/2019 3:00,0
6/10/2019 11:00,6/10/2019 4:00,0
6/10/2019 12:00,6/10/2019 5:00,0
6/10/2019 13:00,6/10/2019 6:00,0.036
6/10/2019 14:00,6/10/2019 7:00,0.143
6/10/2019 15:00,6/10/2019 8:00,0.293
6/10/2019 16:00,6/10/2019 9:00,0.425
6/10/2019 17:00,6/10/2019 10:00,0.543
6/10/2019 18:00,6/10/2019 11:00,0.648
6/10/2019 19:00,6/10/2019 12:00,0.712
6/10/2019 20:00,6/10/2019 13:00,0.714
6/10/2019 21:00,6/10/2019 14:00,0.658
6/10/2019 22:00,6/10/2019 15:00,0.57
6/10/2019 23:00,6/10/2019 16:00,0.439
6/11/2019 0:00,6/10/2019 17:00,0.263
6/11/2019 1:00,6/10/2019 18:00,0.095
6/11/2019 2:00,6/10/2019 19:00,0.012
6/11/2019 3:00,6/10/2019 20:00,0
6/11/2019 4:00,6/10/2019 21:00,0
6/11/2019 5:00,6/10/2019 22:00,0
6/11/2019 6:00,6/10/2019 23:00,0
6/11/2019 7:00,6/11/2019 0:00,0
6/11/2019 8:00,6/11/2019 1:00,0
6/11/2019 9:00,6/11/2019 2:00,0
6/11/2019 10:00,6/11/2019 3:00,0
6/11/2019 11:00,6/11/2019 4:00,0
6/11/2019 12:00,6/11/2019 5:00,0
6/11/2019 13:00,6/11/2019 6:00,0.042
6/11/2019 14:00,6/11/2019 7:00,0.155
6/11/2019 15:00,6/11/2019 8:00,0.329
6/11/2019 16:00,6/11/2019 9:00,0.486
6/11/2019 17:00,6/11/2019 10:00,0.601
6/11/2019 18:00,6/11/2019 11:00,0.669
6/11/2019 19:00,6/11/2019 12:00,0.697
6/11/2019 20:00,6/11/2019 13:00,0.681
6/11/2019 21:00,6/11/2019 14:00,0.636
6/11/2019 22:00,6/11/2019 15:00,0.554
6/11/2019 23:00,6/11/2019 16:00,0.426
6/12/2019 0:00,6/11/2019 17:00,0.253
6/12/2019 1:00,6/11/2019 18:00,0.095
6/12/2019 2:00,6/11/2019 19:00,0.01
6/12/2019 3:00,6/11/2019 20:00,0
6/12/2019 4:00,6/11/2019 21:00,0
6/12/2019 5:00,6/11/2019 22:00,0
6/12/2019 6:00,6/11/2019 23:00,0
6/12/2019 7:00,6/12/2019 0:00,0
6/12/2019 8:00,6/12/2019 1:00,0
6/12/2019 9:00,6/12/2019 2:00,0
6/12/2019 10:00,6/12/2019 3:00,0
6/12/2019 11:00,6/12/2019 4:00,0
6/12/2019 12:00,6/12/2019 5:00,0
6/12/2019 13:00,6/12/2019 6:00,0.042
6/12/2019 14:00,6/12/2019 7:00,0.158
6/12/2019 15:00,6/12/2019 8:00,0.332
6/12/2019 16:00,6/12/2019 9:00,0.491
6/12/2019 17:00,6/12/2019 10:00,0.612
6/12/2019 18:00,6/12/2019 11:00,0.699
6/12/2019 19:00,6/12/2019 12:00,0.733
6/12/2019 20:00,6/12/2019 13:00,0.727
6/12/2019 21:00,6/12/2019 14:00,0.679
6/12/2019 22:00,6/12/2019 15:00,0.587
6/12/2019 23:00,6/12/2019 16:00,0.452
6/13/2019 0:00,6/12/2019 17:00,0.281
6/13/2019 1:00,6/12/2019 18:00,0.103
6/13/2019 2:00,6/12/2019 19:00,0.021
6/13/2019 3:00,6/12/2019 20:00,0
6/13/2019 4:00,6/12/2019 21:00,0
6/13/2019 5:00,6/12/2019 22:00,0
6/13/2019 6:00,6/12/2019 23:00,0
6/13/2019 7:00,6/13/2019 0:00,0
6/13/2019 8:00,6/13/2019 1:00,0
6/13/2019 9:00,6/13/2019 2:00,0
6/13/2019 10:00,6/13/2019 3:00,0
6/13/2019 11:00,6/13/2019 4:00,0
6/13/2019 12:00,6/13/2019 5:00,0
6/13/2019 13:00,6/13/2019 6:00,0.042
6/13/2019 14:00,6/13/2019 7:00,0.157
6/13/2019 15:00,6/13/2019 8:00,0.33
6/13/2019 16:00,6/13/2019 9:00,0.5
6/13/2019 17:00,6/13/2019 10:00,0.629
6/13/2019 18:00,6/13/2019 11:00,0.712
6/13/2019 19:00,6/13/2019 12:00,0.753
6/13/2019 20:00,6/13/2019 13:00,0.746
6/13/2019 21:00,6/13/2019 14:00,0.689
6/13/2019 22:00,6/13/2019 15:00,0.577
6/13/2019 23:00,6/13/2019 16:00,0.434
6/14/2019 0:00,6/13/2019 17:00,0.277
6/14/2019 1:00,6/13/2019 18:00,0.108
6/14/2019 2:00,6/13/2019 19:00,0.022
6/14/2019 3:00,6/13/2019 20:00,0
6/14/2019 4:00,6/13/2019 21:00,0
6/14/2019 5:00,6/13/2019 22:00,0
6/14/2019 6:00,6/13/2019 23:00,0
6/14/2019 7:00,6/14/2019 0:00,0
6/14/2019 8:00,6/14/2019 1:00,0
6/14/2019 9:00,6/14/2019 2:00,0
6/14/2019 10:00,6/14/2019 3:00,0
6/14/2019 11:00,6/14/2019 4:00,0
6/14/2019 12:00,6/14/2019 5:00,0
6/14/2019 13:00,6/14/2019 6:00,0.044
6/14/2019 14:00,6/14/2019 7:00,0.154
6/14/2019 15:00,6/14/2019 8:00,0.315
6/14/2019 16:00,6/14/2019 9:00,0.48
6/14/2019 17:00,6/14/2019 10:00,0.595
6/14/2019 18:00,6/14/2019 11:00,0.696
6/14/2019 19:00,6/14/2019 12:00,0.731
6/14/2019 20:00,6/14/2019 13:00,0.722
6/14/2019 21:00,6/14/2019 14:00,0.67
6/14/2019 22:00,6/14/2019 15:00,0.58
6/14/2019 23:00,6/14/2019 16:00,0.446
6/15/2019 0:00,6/14/2019 17:00,0.279
6/15/2019 1:00,6/14/2019 18:00,0.11
6/15/2019 2:00,6/14/2019 19:00,0.022
6/15/2019 3:00,6/14/2019 20:00,0
6/15/2019 4:00,6/14/2019 21:00,0
6/15/2019 5:00,6/14/2019 22:00,0
6/15/2019 6:00,6/14/2019 23:00,0
6/15/2019 7:00,6/15/2019 0:00,0
6/15/2019 8:00,6/15/2019 1:00,0
6/15/2019 9:00,6/15/2019 2:00,0
6/15/2019 10:00,6/15/2019 3:00,0
6/15/2019 11:00,6/15/2019 4:00,0
6/15/2019 12:00,6/15/2019 5:00,0
6/15/2019 13:00,6/15/2019 6:00,0.041
6/15/2019 14:00,6/15/2019 7:00,0.146
6/15/2019 15:00,6/15/2019 8:00,0.299
6/15/2019 16:00,6/15/2019 9:00,0.484
6/15/2019 17:00,6/15/2019 10:00,0.612
6/15/2019 18:00,6/15/2019 11:00,0.697
6/15/2019 19:00,6/15/2019 12:00,0.731
6/15/2019 20:00,6/15/2019 13:00,0.722
6/15/2019 21:00,6/15/2019 14:00,0.673
6/15/2019 22:00,6/15/2019 15:00,0.579
6/15/2019 23:00,6/15/2019 16:00,0.443
6/16/2019 0:00,6/15/2019 17:00,0.277
6/16/2019 1:00,6/15/2019 18:00,0.115
6/16/2019 2:00,6/15/2019 19:00,0.02
6/16/2019 3:00,6/15/2019 20:00,0
6/16/2019 4:00,6/15/2019 21:00,0
6/16/2019 5:00,6/15/2019 22:00,0
6/16/2019 6:00,6/15/2019 23:00,0
6/16/2019 7:00,6/16/2019 0:00,0
6/16/2019 8:00,6/16/2019 1:00,0
6/16/2019 9:00,6/16/2019 2:00,0
6/16/2019 10:00,6/16/2019 3:00,0
6/16/2019 11:00,6/16/2019 4:00,0
6/16/2019 12:00,6/16/2019 5:00,0
6/16/2019 13:00,6/16/2019 6:00,0.043
6/16/2019 14:00,6/16/2019 7:00,0.153
6/16/2019 15:00,6/16/2019 8:00,0.296
6/16/2019 16:00,6/16/2019 9:00,0.404
6/16/2019 17:00,6/16/2019 10:00,0.452
6/16/2019 18:00,6/16/2019 11:00,0.52
6/16/2019 19:00,6/16/2019 12:00,0.608
6/16/2019 20:00,6/16/2019 13:00,0.681
6/16/2019 21:00,6/16/2019 14:00,0.676
6/16/2019 22:00,6/16/2019 15:00,0.594
6/16/2019 23:00,6/16/2019 16:00,0.455
6/17/2019 0:00,6/16/2019 17:00,0.284
6/17/2019 1:00,6/16/2019 18:00,0.112
6/17/2019 2:00,6/16/2019 19:00,0.023
6/17/2019 3:00,6/16/2019 20:00,0
6/17/2019 4:00,6/16/2019 21:00,0
6/17/2019 5:00,6/16/2019 22:00,0
6/17/2019 6:00,6/16/2019 23:00,0
6/17/2019 7:00,6/17/2019 0:00,0
6/17/2019 8:00,6/17/2019 1:00,0
6/17/2019 9:00,6/17/2019 2:00,0
6/17/2019 10:00,6/17/2019 3:00,0
6/17/2019 11:00,6/17/2019 4:00,0
6/17/2019 12:00,6/17/2019 5:00,0
6/17/2019 13:00,6/17/2019 6:00,0.04
6/17/2019 14:00,6/17/2019 7:00,0.148
6/17/2019 15:00,6/17/2019 8:00,0.285
6/17/2019 16:00,6/17/2019 9:00,0.429
6/17/2019 17:00,6/17/2019 10:00,0.594
6/17/2019 18:00,6/17/2019 11:00,0.675
6/17/2019 19:00,6/17/2019 12:00,0.715
6/17/2019 20:00,6/17/2019 13:00,0.71
6/17/2019 21:00,6/17/2019 14:00,0.654
6/17/2019 22:00,6/17/2019 15:00,0.572
6/17/2019 23:00,6/17/2019 16:00,0.442
6/18/2019 0:00,6/17/2019 17:00,0.277
6/18/2019 1:00,6/17/2019 18:00,0.114
6/18/2019 2:00,6/17/2019 19:00,0.022
6/18/2019 3:00,6/17/2019 20:00,0
6/18/2019 4:00,6/17/2019 21:00,0
6/18/2019 5:00,6/17/2019 22:00,0
6/18/2019 6:00,6/17/2019 23:00,0
6/18/2019 7:00,6/18/2019 0:00,0
6/18/2019 8:00,6/18/2019 1:00,0
6/18/2019 9:00,6/18/2019 2:00,0
6/18/2019 10:00,6/18/2019 3:00,0
6/18/2019 11:00,6/18/2019 4:00,0
6/18/2019 12:00,6/18/2019 5:00,0
6/18/2019 13:00,6/18/2019 6:00,0.039
6/18/2019 14:00,6/18/2019 7:00,0.148
6/18/2019 15:00,6/18/2019 8:00,0.308
6/18/2019 16:00,6/18/2019 9:00,0.48
6/18/2019 17:00,6/18/2019 10:00,0.591
6/18/2019 18:00,6/18/2019 11:00,0.671
6/18/2019 19:00,6/18/2019 12:00,0.71
6/18/2019 20:00,6/18/2019 13:00,0.699
6/18/2019 21:00,6/18/2019 14:00,0.656
6/18/2019 22:00,6/18/2019 15:00,0.569
6/18/2019 23:00,6/18/2019 16:00,0.436
6/19/2019 0:00,6/18/2019 17:00,0.274
6/19/2019 1:00,6/18/2019 18:00,0.111
6/19/2019 2:00,6/18/2019 19:00,0.021
6/19/2019 3:00,6/18/2019 20:00,0
6/19/2019 4:00,6/18/2019 21:00,0
6/19/2019 5:00,6/18/2019 22:00,0
6/19/2019 6:00,6/18/2019 23:00,0
6/19/2019 7:00,6/19/2019 0:00,0
6/19/2019 8:00,6/19/2019 1:00,0
6/19/2019 9:00,6/19/2019 2:00,0
6/19/2019 10:00,6/19/2019 3:00,0
6/19/2019 11:00,6/19/2019 4:00,0
6/19/2019 12:00,6/19/2019 5:00,0
6/19/2019 13:00,6/19/2019 6:00,0.043
6/19/2019 14:00,6/19/2019 7:00,0.151
6/19/2019 15:00,6/19/2019 8:00,0.322
6/19/2019 16:00,6/19/2019 9:00,0.474
6/19/2019 17:00,6/19/2019 10:00,0.619
6/19/2019 18:00,6/19/2019 11:00,0.702
6/19/2019 19:00,6/19/2019 12:00,0.734
6/19/2019 20:00,6/19/2019 13:00,0.725
6/19/2019 21:00,6/19/2019 14:00,0.675
6/19/2019 22:00,6/19/2019 15:00,0.582
6/19/2019 23:00,6/19/2019 16:00,0.448
6/20/2019 0:00,6/19/2019 17:00,0.281
6/20/2019 1:00,6/19/2019 18:00,0.11
6/20/2019 2:00,6/19/2019 19:00,0.022
6/20/2019 3:00,6/19/2019 20:00,0
6/20/2019 4:00,6/19/2019 21:00,0
6/20/2019 5:00,6/19/2019 22:00,0
6/20/2019 6:00,6/19/2019 23:00,0
6/20/2019 7:00,6/20/2019 0:00,0
6/20/2019 8:00,6/20/2019 1:00,0
6/20/2019 9:00,6/20/2019 2:00,0
6/20/2019 10:00,6/20/2019 3:00,0
6/20/2019 11:00,6/20/2019 4:00,0
6/20/2019 12:00,6/20/2019 5:00,0
6/20/2019 13:00,6/20/2019 6:00,0.044
6/20/2019 14:00,6/20/2019 7:00,0.155
6/20/2019 15:00,6/20/2019 8:00,0.31
6/20/2019 16:00,6/20/2019 9:00,0.454
6/20/2019 17:00,6/20/2019 10:00,0.613
6/20/2019 18:00,6/20/2019 11:00,0.705
6/20/2019 19:00,6/20/2019 12:00,0.742
6/20/2019 20:00,6/20/2019 13:00,0.73
6/20/2019 21:00,6/20/2019 14:00,0.68
6/20/2019 22:00,6/20/2019 15:00,0.59
6/20/2019 23:00,6/20/2019 16:00,0.455
6/21/2019 0:00,6/20/2019 17:00,0.28
6/21/2019 1:00,6/20/2019 18:00,0.116
6/21/2019 2:00,6/20/2019 19:00,0.023
6/21/2019 3:00,6/20/2019 20:00,0
6/21/2019 4:00,6/20/2019 21:00,0
6/21/2019 5:00,6/20/2019 22:00,0
6/21/2019 6:00,6/20/2019 23:00,0
6/21/2019 7:00,6/21/2019 0:00,0
6/21/2019 8:00,6/21/2019 1:00,0
6/21/2019 9:00,6/21/2019 2:00,0
6/21/2019 10:00,6/21/2019 3:00,0
6/21/2019 11:00,6/21/2019 4:00,0
6/21/2019 12:00,6/21/2019 5:00,0
6/21/2019 13:00,6/21/2019 6:00,0.038
6/21/2019 14:00,6/21/2019 7:00,0.137
6/21/2019 15:00,6/21/2019 8:00,0.288
6/21/2019 16:00,6/21/2019 9:00,0.425
6/21/2019 17:00,6/21/2019 10:00,0.554
6/21/2019 18:00,6/21/2019 11:00,0.659
6/21/2019 19:00,6/21/2019 12:00,0.698
6/21/2019 20:00,6/21/2019 13:00,0.688
6/21/2019 21:00,6/21/2019 14:00,0.632
6/21/2019 22:00,6/21/2019 15:00,0.555
6/21/2019 23:00,6/21/2019 16:00,0.431
6/22/2019 0:00,6/21/2019 17:00,0.267
6/22/2019 1:00,6/21/2019 18:00,0.114
6/22/2019 2:00,6/21/2019 19:00,0.021
6/22/2019 3:00,6/21/2019 20:00,0
6/22/2019 4:00,6/21/2019 21:00,0
6/22/2019 5:00,6/21/2019 22:00,0
6/22/2019 6:00,6/21/2019 23:00,0
6/22/2019 7:00,6/22/2019 0:00,0
6/22/2019 8:00,6/22/2019 1:00,0
6/22/2019 9:00,6/22/2019 2:00,0
6/22/2019 10:00,6/22/2019 3:00,0
6/22/2019 11:00,6/22/2019 4:00,0
6/22/2019 12:00,6/22/2019 5:00,0
6/22/2019 13:00,6/22/2019 6:00,0.041
6/22/2019 14:00,6/22/2019 7:00,0.156
6/22/2019 15:00,6/22/2019 8:00,0.329
6/22/2019 16:00,6/22/2019 9:00,0.487
6/22/2019 17:00,6/22/2019 10:00,0.613
6/22/2019 18:00,6/22/2019 11:00,0.693
6/22/2019 19:00,6/22/2019 12:00,0.728
6/22/2019 20:00,6/22/2019 13:00,0.721
6/22/2019 21:00,6/22/2019 14:00,0.673
6/22/2019 22:00,6/22/2019 15:00,0.579
6/22/2019 23:00,6/22/2019 16:00,0.444
6/23/2019 0:00,6/22/2019 17:00,0.277
6/23/2019 1:00,6/22/2019 18:00,0.109
6/23/2019 2:00,6/22/2019 19:00,0.021
6/23/2019 3:00,6/22/2019 20:00,0
6/23/2019 4:00,6/22/2019 21:00,0
6/23/2019 5:00,6/22/2019 22:00,0
6/23/2019 6:00,6/22/2019 23:00,0
6/23/2019 7:00,6/23/2019 0:00,0
6/23/2019 8:00,6/23/2019 1:00,0
6/23/2019 9:00,6/23/2019 2:00,0
6/23/2019 10:00,6/23/2019 3:00,0
6/23/2019 11:00,6/23/2019 4:00,0
6/23/2019 12:00,6/23/2019 5:00,0
6/23/2019 13:00,6/23/2019 6:00,0.042
6/23/2019 14:00,6/23/2019 7:00,0.156
6/23/2019 15:00,6/23/2019 8:00,0.33
6/23/2019 16:00,6/23/2019 9:00,0.501
6/23/2019 17:00,6/23/2019 10:00,0.624
6/23/2019 18:00,6/23/2019 11:00,0.704
6/23/2019 19:00,6/23/2019 12:00,0.738
6/23/2019 20:00,6/23/2019 13:00,0.731
6/23/2019 21:00,6/23/2019 14:00,0.682
6/23/2019 22:00,6/23/2019 15:00,0.588
6/23/2019 23:00,6/23/2019 16:00,0.453
6/24/2019 0:00,6/23/2019 17:00,0.283
6/24/2019 1:00,6/23/2019 18:00,0.107
6/24/2019 2:00,6/23/2019 19:00,0.022
6/24/2019 3:00,6/23/2019 20:00,0
6/24/2019 4:00,6/23/2019 21:00,0
6/24/2019 5:00,6/23/2019 22:00,0
6/24/2019 6:00,6/23/2019 23:00,0
6/24/2019 7:00,6/24/2019 0:00,0
6/24/2019 8:00,6/24/2019 1:00,0
6/24/2019 9:00,6/24/2019 2:00,0
6/24/2019 10:00,6/24/2019 3:00,0
6/24/2019 11:00,6/24/2019 4:00,0
6/24/2019 12:00,6/24/2019 5:00,0
6/24/2019 13:00,6/24/2019 6:00,0.043
6/24/2019 14:00,6/24/2019 7:00,0.154
6/24/2019 15:00,6/24/2019 8:00,0.319
6/24/2019 16:00,6/24/2019 9:00,0.5
6/24/2019 17:00,6/24/2019 10:00,0.628
6/24/2019 18:00,6/24/2019 11:00,0.712
6/24/2019 19:00,6/24/2019 12:00,0.749
6/24/2019 20:00,6/24/2019 13:00,0.742
6/24/2019 21:00,6/24/2019 14:00,0.691
6/24/2019 22:00,6/24/2019 15:00,0.596
6/24/2019 23:00,6/24/2019 16:00,0.459
6/25/2019 0:00,6/24/2019 17:00,0.293
6/25/2019 1:00,6/24/2019 18:00,0.12
6/25/2019 2:00,6/24/2019 19:00,0.025
6/25/2019 3:00,6/24/2019 20:00,0
6/25/2019 4:00,6/24/2019 21:00,0
6/25/2019 5:00,6/24/2019 22:00,0
6/25/2019 6:00,6/24/2019 23:00,0
6/25/2019 7:00,6/25/2019 0:00,0
6/25/2019 8:00,6/25/2019 1:00,0
6/25/2019 9:00,6/25/2019 2:00,0
6/25/2019 10:00,6/25/2019 3:00,0
6/25/2019 11:00,6/25/2019 4:00,0
6/25/2019 12:00,6/25/2019 5:00,0
6/25/2019 13:00,6/25/2019 6:00,0.044
6/25/2019 14:00,6/25/2019 7:00,0.156
6/25/2019 15:00,6/25/2019 8:00,0.311
6/25/2019 16:00,6/25/2019 9:00,0.464
6/25/2019 17:00,6/25/2019 10:00,0.501
6/25/2019 18:00,6/25/2019 11:00,0.405
6/25/2019 19:00,6/25/2019 12:00,0.332
6/25/2019 20:00,6/25/2019 13:00,0.342
6/25/2019 21:00,6/25/2019 14:00,0.352
6/25/2019 22:00,6/25/2019 15:00,0.361
6/25/2019 23:00,6/25/2019 16:00,0.326
6/26/2019 0:00,6/25/2019 17:00,0.225
6/26/2019 1:00,6/25/2019 18:00,0.11
6/26/2019 2:00,6/25/2019 19:00,0.021
6/26/2019 3:00,6/25/2019 20:00,0
6/26/2019 4:00,6/25/2019 21:00,0
6/26/2019 5:00,6/25/2019 22:00,0
6/26/2019 6:00,6/25/2019 23:00,0
6/26/2019 7:00,6/26/2019 0:00,0
6/26/2019 8:00,6/26/2019 1:00,0
6/26/2019 9:00,6/26/2019 2:00,0
6/26/2019 10:00,6/26/2019 3:00,0
6/26/2019 11:00,6/26/2019 4:00,0
6/26/2019 12:00,6/26/2019 5:00,0
6/26/2019 13:00,6/26/2019 6:00,0.044
6/26/2019 14:00,6/26/2019 7:00,0.155
6/26/2019 15:00,6/26/2019 8:00,0.325
6/26/2019 16:00,6/26/2019 9:00,0.501
6/26/2019 17:00,6/26/2019 10:00,0.632
6/26/2019 18:00,6/26/2019 11:00,0.718
6/26/2019 19:00,6/26/2019 12:00,0.753
6/26/2019 20:00,6/26/2019 13:00,0.746
6/26/2019 21:00,6/26/2019 14:00,0.694
6/26/2019 22:00,6/26/2019 15:00,0.599
6/26/2019 23:00,6/26/2019 16:00,0.462
6/27/2019 0:00,6/26/2019 17:00,0.288
6/27/2019 1:00,6/26/2019 18:00,0.108
6/27/2019 2:00,6/26/2019 19:00,0.021
6/27/2019 3:00,6/26/2019 20:00,0
6/27/2019 4:00,6/26/2019 21:00,0
6/27/2019 5:00,6/26/2019 22:00,0
6/27/2019 6:00,6/26/2019 23:00,0
6/27/2019 7:00,6/27/2019 0:00,0
6/27/2019 8:00,6/27/2019 1:00,0
6/27/2019 9:00,6/27/2019 2:00,0
6/27/2019 10:00,6/27/2019 3:00,0
6/27/2019 11:00,6/27/2019 4:00,0
6/27/2019 12:00,6/27/2019 5:00,0
6/27/2019 13:00,6/27/2019 6:00,0.042
6/27/2019 14:00,6/27/2019 7:00,0.155
6/27/2019 15:00,6/27/2019 8:00,0.342
6/27/2019 16:00,6/27/2019 9:00,0.512
6/27/2019 17:00,6/27/2019 10:00,0.636
6/27/2019 18:00,6/27/2019 11:00,0.715
6/27/2019 19:00,6/27/2019 12:00,0.75
6/27/2019 20:00,6/27/2019 13:00,0.742
6/27/2019 21:00,6/27/2019 14:00,0.692
6/27/2019 22:00,6/27/2019 15:00,0.598
6/27/2019 23:00,6/27/2019 16:00,0.461
6/28/2019 0:00,6/27/2019 17:00,0.288
6/28/2019 1:00,6/27/2019 18:00,0.108
6/28/2019 2:00,6/27/2019 19:00,0.021
6/28/2019 3:00,6/27/2019 20:00,0
6/28/2019 4:00,6/27/2019 21:00,0
6/28/2019 5:00,6/27/2019 22:00,0
6/28/2019 6:00,6/27/2019 23:00,0
6/28/2019 7:00,6/28/2019 0:00,0
6/28/2019 8:00,6/28/2019 1:00,0
6/28/2019 9:00,6/28/2019 2:00,0
6/28/2019 10:00,6/28/2019 3:00,0
6/28/2019 11:00,6/28/2019 4:00,0
6/28/2019 12:00,6/28/2019 5:00,0
6/28/2019 13:00,6/28/2019 6:00,0.04
6/28/2019 14:00,6/28/2019 7:00,0.155
6/28/2019 15:00,6/28/2019 8:00,0.345
6/28/2019 16:00,6/28/2019 9:00,0.52
6/28/2019 17:00,6/28/2019 10:00,0.645
6/28/2019 18:00,6/28/2019 11:00,0.722
6/28/2019 19:00,6/28/2019 12:00,0.756
6/28/2019 20:00,6/28/2019 13:00,0.722
6/28/2019 21:00,6/28/2019 14:00,0.636
6/28/2019 22:00,6/28/2019 15:00,0.556
6/28/2019 23:00,6/28/2019 16:00,0.435
6/29/2019 0:00,6/28/2019 17:00,0.28
6/29/2019 1:00,6/28/2019 18:00,0.115
6/29/2019 2:00,6/28/2019 19:00,0.023
6/29/2019 3:00,6/28/2019 20:00,0
6/29/2019 4:00,6/28/2019 21:00,0
6/29/2019 5:00,6/28/2019 22:00,0
6/29/2019 6:00,6/28/2019 23:00,0
6/29/2019 7:00,6/29/2019 0:00,0
6/29/2019 8:00,6/29/2019 1:00,0
6/29/2019 9:00,6/29/2019 2:00,0
6/29/2019 10:00,6/29/2019 3:00,0
6/29/2019 11:00,6/29/2019 4:00,0
6/29/2019 12:00,6/29/2019 5:00,0
6/29/2019 13:00,6/29/2019 6:00,0.044
6/29/2019 14:00,6/29/2019 7:00,0.159
6/29/2019 15:00,6/29/2019 8:00,0.324
6/29/2019 16:00,6/29/2019 9:00,0.453
6/29/2019 17:00,6/29/2019 10:00,0.509
6/29/2019 18:00,6/29/2019 11:00,0.481
6/29/2019 19:00,6/29/2019 12:00,0.452
6/29/2019 20:00,6/29/2019 13:00,0.495
6/29/2019 21:00,6/29/2019 14:00,0.536
6/29/2019 22:00,6/29/2019 15:00,0.464
6/29/2019 23:00,6/29/2019 16:00,0.327
6/30/2019 0:00,6/29/2019 17:00,0.187
6/30/2019 1:00,6/29/2019 18:00,0.074
6/30/2019 2:00,6/29/2019 19:00,0.009
6/30/2019 3:00,6/29/2019 20:00,0
6/30/2019 4:00,6/29/2019 21:00,0
6/30/2019 5:00,6/29/2019 22:00,0
6/30/2019 6:00,6/29/2019 23:00,0
6/30/2019 7:00,6/30/2019 0:00,0
6/30/2019 8:00,6/30/2019 1:00,0
6/30/2019 9:00,6/30/2019 2:00,0
6/30/2019 10:00,6/30/2019 3:00,0
6/30/2019 11:00,6/30/2019 4:00,0
6/30/2019 12:00,6/30/2019 5:00,0
6/30/2019 13:00,6/30/2019 6:00,0.041
6/30/2019 14:00,6/30/2019 7:00,0.156
6/30/2019 15:00,6/30/2019 8:00,0.333
6/30/2019 16:00,6/30/2019 9:00,0.492
6/30/2019 17:00,6/30/2019 10:00,0.61
6/30/2019 18:00,6/30/2019 11:00,0.691
6/30/2019 19:00,6/30/2019 12:00,0.73
6/30/2019 20:00,6/30/2019 13:00,0.724
6/30/2019 21:00,6/30/2019 14:00,0.676
6/30/2019 22:00,6/30/2019 15:00,0.584
6/30/2019 23:00,6/30/2019 16:00,0.45
7/1/2019 0:00,6/30/2019 17:00,0.282
7/1/2019 1:00,6/30/2019 18:00,0.106
7/1/2019 2:00,6/30/2019 19:00,0.02
7/1/2019 3:00,6/30/2019 20:00,0
7/1/2019 4:00,6/30/2019 21:00,0
7/1/2019 5:00,6/30/2019 22:00,0
7/1/2019 6:00,6/30/2019 23:00,0
7/1/2019 7:00,7/1/2019 0:00,0
7/1/2019 8:00,7/1/2019 1:00,0
7/1/2019 9:00,7/1/2019 2:00,0
7/1/2019 10:00,7/1/2019 3:00,0
7/1/2019 11:00,7/1/2019 4:00,0
7/1/2019 12:00,7/1/2019 5:00,0
7/1/2019 13:00,7/1/2019 6:00,0.038
7/1/2019 14:00,7/1/2019 7:00,0.152
7/1/2019 15:00,7/1/2019 8:00,0.339
7/1/2019 16:00,7/1/2019 9:00,0.499
7/1/2019 17:00,7/1/2019 10:00,0.619
7/1/2019 18:00,7/1/2019 11:00,0.696
7/1/2019 19:00,7/1/2019 12:00,0.729
7/1/2019 20:00,7/1/2019 13:00,0.721
7/1/2019 21:00,7/1/2019 14:00,0.671
7/1/2019 22:00,7/1/2019 15:00,0.58
7/1/2019 23:00,7/1/2019 16:00,0.449
7/2/2019 0:00,7/1/2019 17:00,0.285
7/2/2019 1:00,7/1/2019 18:00,0.109
7/2/2019 2:00,7/1/2019 19:00,0.021
7/2/2019 3:00,7/1/2019 20:00,0
7/2/2019 4:00,7/1/2019 21:00,0
7/2/2019 5:00,7/1/2019 22:00,0
7/2/2019 6:00,7/1/2019 23:00,0
7/2/2019 7:00,7/2/2019 0:00,0
7/2/2019 8:00,7/2/2019 1:00,0
7/2/2019 9:00,7/2/2019 2:00,0
7/2/2019 10:00,7/2/2019 3:00,0
7/2/2019 11:00,7/2/2019 4:00,0
7/2/2019 12:00,7/2/2019 5:00,0
